frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.73,-8.23,-8.73,-8.23,6.00,5.80,1.65,-2.73,-2.73,-0.50
20.20,-8.59,-8.09,-8.59,-8.09,6.00,5.89,1.70,-2.59,-2.59,-0.50
20.40,-8.44,-7.95,-8.44,-7.95,6.00,5.96,1.75,-2.44,-2.44,-0.49
20.61,-8.30,-7.82,-8.30,-7.81,6.00,6.03,1.81,-2.30,-2.30,-0.48
20.81,-8.16,-7.68,-8.16,-7.68,6.00,6.08,1.86,-2.16,-2.16,-0.48
21.02,-8.02,-7.55,-8.02,-7.54,6.00,6.12,1.92,-2.02,-2.02,-0.47
21.23,-7.88,-7.41,-7.88,-7.41,6.00,6.15,1.97,-1.88,-1.88,-0.47
21.44,-7.74,-7.27,-7.74,-7.28,6.00,6.17,2.03,-1.74,-1.74,-0.46
21.66,-7.61,-7.16,-7.60,-7.15,6.00,6.17,2.09,-1.61,-1.60,-0.45
21.87,-7.47,-7.01,-7.47,-7.02,6.00,6.16,2.15,-1.47,-1.47,-0.45
22.09,-7.33,-6.88,-7.33,-6.89,6.00,6.14,2.22,-1.33,-1.33,-0.44
22.31,-7.19,-6.75,-7.18,-6.75,6.01,6.10,2.28,-1.18,-1.17,-0.43
22.54,-7.04,-6.61,-7.04,-6.61,6.02,6.06,2.35,-1.02,-1.02,-0.43
22.76,-6.90,-6.47,-6.90,-6.48,6.02,6.00,2.42,-0.87,-0.88,-0.42
22.99,-6.77,-6.35,-6.77,-6.35,6.02,5.93,2.49,-0.75,-0.75,-0.41
23.22,-6.64,-6.23,-6.64,-6.24,6.00,5.86,2.56,-0.64,-0.64,-0.40
23.45,-6.52,-6.12,-6.52,-6.12,5.97,5.77,2.63,-0.55,-0.55,-0.39
23.69,-6.39,-6.01,-6.39,-6.00,5.92,5.68,2.71,-0.48,-0.47,-0.39
23.92,-6.26,-5.88,-6.26,-5.88,5.85,5.59,2.79,-0.41,-0.41,-0.38
24.16,-6.12,-5.75,-6.12,-5.76,5.76,5.49,2.86,-0.36,-0.36,-0.37
24.40,-5.99,-5.63,-5.99,-5.63,5.66,5.38,2.94,-0.33,-0.33,-0.36
24.65,-5.86,-5.52,-5.86,-5.52,5.54,5.28,3.02,-0.32,-0.31,-0.34
24.89,-5.73,-5.40,-5.73,-5.40,5.42,5.17,3.10,-0.31,-0.31,-0.33
25.14,-5.60,-5.28,-5.60,-5.28,5.29,5.06,3.18,-0.30,-0.31,-0.32
25.39,-5.48,-5.17,-5.48,-5.17,5.17,4.95,3.26,-0.31,-0.31,-0.31
25.65,-5.36,-5.06,-5.35,-5.06,5.05,4.84,3.34,-0.31,-0.30,-0.30
25.91,-5.23,-4.95,-5.23,-4.94,4.94,4.73,3.42,-0.29,-0.29,-0.28
26.16,-5.10,-4.83,-5.10,-4.83,4.83,4.62,3.50,-0.27,-0.27,-0.27
26.43,-4.97,-4.71,-4.97,-4.71,4.72,4.52,3.58,-0.25,-0.26,-0.26
26.69,-4.86,-4.61,-4.85,-4.61,4.61,4.41,3.66,-0.25,-0.24,-0.25
26.96,-4.74,-4.51,-4.74,-4.51,4.51,4.31,3.74,-0.23,-0.23,-0.23
27.23,-4.63,-4.41,-4.63,-4.41,4.41,4.21,3.82,-0.22,-0.22,-0.22
27.50,-4.52,-4.32,-4.52,-4.32,4.32,4.12,3.89,-0.20,-0.20,-0.20
