frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.21,-18.46,-12.21,-18.46,6.00,5.62,2.71,-6.21,-6.21,6.25
20.20,-12.09,-18.34,-12.09,-18.35,6.00,5.64,2.78,-6.09,-6.09,6.25
20.40,-11.97,-18.23,-11.97,-18.23,6.00,5.67,2.86,-5.97,-5.97,6.26
20.61,-11.85,-18.12,-11.85,-18.12,6.00,5.69,2.94,-5.85,-5.85,6.27
20.81,-11.73,-18.00,-11.73,-18.00,6.00,5.71,3.03,-5.73,-5.73,6.27
21.02,-11.61,-17.89,-11.61,-17.89,6.00,5.73,3.11,-5.61,-5.61,6.28
21.23,-11.49,-17.77,-11.48,-17.77,6.00,5.75,3.20,-5.49,-5.48,6.28
21.44,-11.35,-17.65,-11.36,-17.65,6.00,5.77,3.29,-5.35,-5.36,6.29
21.66,-11.24,-17.54,-11.24,-17.54,6.00,5.79,3.38,-5.24,-5.24,6.30
21.87,-11.11,-17.42,-11.11,-17.42,6.00,5.81,3.48,-5.11,-5.11,6.30
22.09,-10.99,-17.31,-10.99,-17.31,6.00,5.83,3.58,-4.99,-4.99,6.31
22.31,-10.86,-17.19,-10.87,-17.19,6.00,5.85,3.68,-4.86,-4.87,6.32
22.54,-10.75,-17.07,-10.74,-17.07,6.00,5.87,3.79,-4.75,-4.74,6.32
22.76,-10.62,-16.95,-10.62,-16.95,6.00,5.88,3.89,-4.62,-4.62,6.33
22.99,-10.50,-16.84,-10.49,-16.83,6.00,5.90,4.00,-4.50,-4.49,6.34
23.22,-10.37,-16.72,-10.37,-16.72,6.00,5.92,4.11,-4.37,-4.37,6.35
23.45,-10.25,-16.61,-10.24,-16.61,6.00,5.93,4.23,-4.25,-4.24,6.36
23.69,-10.12,-16.49,-10.12,-16.49,6.00,5.95,4.35,-4.12,-4.12,6.37
23.92,-9.99,-16.37,-9.99,-16.37,6.00,5.97,4.47,-3.99,-3.99,6.38
24.16,-9.87,-16.25,-9.87,-16.26,6.00,5.98,4.59,-3.87,-3.87,6.39
24.40,-9.74,-16.14,-9.74,-16.14,6.00,6.00,4.71,-3.74,-3.74,6.40
24.65,-9.62,-16.04,-9.62,-16.03,6.00,6.01,4.84,-3.62,-3.62,6.42
24.89,-9.48,-15.91,-9.49,-15.92,6.00,6.03,4.97,-3.48,-3.49,6.43
25.14,-9.36,-15.80,-9.36,-15.80,6.00,6.04,5.09,-3.36,-3.36,6.44
25.39,-9.23,-15.68,-9.24,-15.68,6.00,6.05,5.23,-3.23,-3.24,6.45
25.65,-9.11,-15.56,-9.11,-15.57,6.00,6.06,5.36,-3.11,-3.11,6.46
25.91,-8.99,-15.46,-8.98,-15.46,6.00,6.08,5.49,-2.99,-2.98,6.48
26.16,-8.85,-15.34,-8.86,-15.34,6.00,6.09,5.62,-2.85,-2.86,6.49
26.43,-8.73,-15.22,-8.73,-15.22,6.00,6.10,5.75,-2.73,-2.73,6.49
26.69,-8.60,-15.10,-8.60,-15.10,6.00,6.11,5.88,-2.60,-2.60,6.50
26.96,-8.47,-14.99,-8.47,-14.99,6.00,6.12,6.01,-2.47,-2.47,6.52
27.23,-8.34,-14.87,-8.34,-14.87,6.00,6.13,6.14,-2.34,-2.34,6.53
27.50,-8.21,-14.76,-8.21,-14.76,6.00,6.14,6.26,-2.21,-2.21,6.55
27.77,-8.07,-14.64,-8.08,-14.64,6.00,6.15,6.38,-2.07,-2.08,6.56
28.05,-7.96,-14.54,-7.95,-14.53,6.00,6.16,6.50,-1.96,-1.95,6.58
28.33,-7.83,-14.41,-7.82,-14.42,6.00,6.17,6.61,-1.83,-1.82,6.59
28.62,-7.70,-14.31,-7.70,-14.30,6.00,6.18,6.72,-1.70,-1.70,6.61
28.90,-7.57,-14.18,-7.57,-14.19,6.00,6.18,6.82,-1.57,-1.57,6.62
29.19,-7.45,-14.08,-7.44,-14.08,6.00,6.19,6.91,-1.45,-1.44,6.64
29.48,-7.32,-13.96,-7.31,-13.96,6.00,6.20,7.00,-1.32,-1.31,6.65
29.78,-7.19,-13.85,-7.19,-13.85,6.00,6.20,7.07,-1.19,-1.19,6.66
30.08,-7.07,-13.74,-7.07,-13.74,6.00,6.21,7.14,-1.07,-1.07,6.67
30.38,-6.95,-13.64,-6.95,-13.64,6.00,6.21,7.20,-0.95,-0.95,6.69
30.68,-6.83,-13.53,-6.83,-13.53,6.00,6.22,7.25,-0.83,-0.83,6.70
30.99,-6.72,-13.44,-6.71,-13.43,6.00,6.22,7.29,-0.72,-0.71,6.72
31.30,-6.60,-13.33,-6.60,-13.33,6.00,6.23,7.31,-0.60,-0.60,6.73
31.61,-6.48,-13.22,-6.48,-13.23,6.00,6.23,7.33,-0.48,-0.48,6.75
31.93,-6.36,-13.11,-6.36,-13.12,6.00,6.23,7.34,-0.36,-0.36,6.76
32.24,-6.23,-13.01,-6.23,-13.01,6.00,6.23,7.34,-0.23,-0.23,6.78
32.57,-6.11,-12.89,-6.11,-12.90,6.00,6.24,7.32,-0.11,-0.11,6.78
32.89,-5.99,-12.79,-5.99,-12.79,6.00,6.24,7.30,0.01,0.01,6.80
33.22,-5.87,-12.68,-5.86,-12.67,6.00,6.24,7.27,0.13,0.14,6.81
33.55,-5.73,-12.56,-5.74,-12.57,6.00,6.24,7.23,0.27,0.26,6.83
