frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.40,-2.26,-1.40,-2.26,2.27,2.03,0.95,0.87,0.87,0.86
20.20,-1.40,-2.26,-1.40,-2.26,2.26,2.04,0.98,0.86,0.86,0.86
20.40,-1.40,-2.26,-1.40,-2.26,2.26,2.05,1.01,0.86,0.86,0.86
20.61,-1.40,-2.26,-1.40,-2.26,2.26,2.06,1.04,0.86,0.86,0.86
20.81,-1.40,-2.26,-1.40,-2.27,2.25,2.06,1.07,0.85,0.85,0.86
21.02,-1.40,-2.27,-1.39,-2.26,2.25,2.07,1.10,0.85,0.86,0.87
21.23,-1.38,-2.25,-1.38,-2.24,2.24,2.08,1.13,0.86,0.87,0.87
21.44,-1.35,-2.22,-1.36,-2.23,2.24,2.08,1.17,0.89,0.87,0.87
21.66,-1.35,-2.22,-1.35,-2.22,2.22,2.09,1.20,0.87,0.87,0.87
21.87,-1.35,-2.22,-1.35,-2.22,2.21,2.10,1.24,0.86,0.87,0.87
22.09,-1.35,-2.22,-1.34,-2.21,2.20,2.10,1.28,0.85,0.86,0.87
22.31,-1.32,-2.19,-1.32,-2.20,2.19,2.11,1.31,0.87,0.87,0.87
22.54,-1.30,-2.17,-1.31,-2.18,2.19,2.11,1.35,0.89,0.88,0.87
22.76,-1.30,-2.17,-1.30,-2.17,2.18,2.12,1.39,0.88,0.88,0.87
22.99,-1.30,-2.18,-1.30,-2.17,2.18,2.12,1.43,0.88,0.88,0.88
23.22,-1.30,-2.18,-1.30,-2.18,2.18,2.13,1.47,0.88,0.88,0.88
23.45,-1.30,-2.18,-1.30,-2.18,2.18,2.13,1.52,0.88,0.88,0.88
23.69,-1.30,-2.18,-1.30,-2.18,2.17,2.14,1.56,0.87,0.87,0.88
23.92,-1.30,-2.18,-1.30,-2.18,2.17,2.14,1.60,0.87,0.87,0.88
24.16,-1.30,-2.18,-1.30,-2.18,2.17,2.15,1.65,0.87,0.87,0.88
24.40,-1.30,-2.18,-1.29,-2.17,2.16,2.15,1.69,0.86,0.88,0.88
24.65,-1.26,-2.14,-1.27,-2.16,2.16,2.16,1.74,0.90,0.89,0.88
24.89,-1.26,-2.14,-1.26,-2.14,2.15,2.16,1.79,0.89,0.89,0.88
25.14,-1.26,-2.14,-1.26,-2.14,2.15,2.16,1.83,0.89,0.90,0.88
25.39,-1.26,-2.14,-1.26,-2.14,2.15,2.17,1.88,0.89,0.89,0.88
25.65,-1.26,-2.15,-1.26,-2.15,2.15,2.17,1.93,0.89,0.89,0.89
25.91,-1.26,-2.15,-1.26,-2.15,2.14,2.17,1.97,0.88,0.88,0.89
26.16,-1.26,-2.15,-1.26,-2.15,2.14,2.17,2.02,0.88,0.88,0.89
26.43,-1.26,-2.15,-1.26,-2.15,2.14,2.18,2.07,0.88,0.88,0.89
26.69,-1.26,-2.15,-1.25,-2.14,2.13,2.18,2.11,0.87,0.88,0.89
26.96,-1.24,-2.13,-1.24,-2.13,2.13,2.18,2.16,0.89,0.89,0.89
27.23,-1.21,-2.10,-1.22,-2.11,2.12,2.18,2.20,0.91,0.90,0.89
27.50,-1.21,-2.10,-1.21,-2.10,2.11,2.18,2.25,0.90,0.90,0.89
27.77,-1.21,-2.10,-1.21,-2.10,2.10,2.18,2.29,0.89,0.89,0.89
28.05,-1.21,-2.10,-1.21,-2.10,2.09,2.19,2.33,0.88,0.88,0.89
28.33,-1.21,-2.10,-1.20,-2.09,2.08,2.19,2.36,0.87,0.88,0.89
28.62,-1.19,-2.08,-1.19,-2.08,2.08,2.19,2.40,0.89,0.89,0.89
28.90,-1.16,-2.05,-1.17,-2.06,2.07,2.19,2.43,0.91,0.90,0.89
29.19,-1.16,-2.05,-1.16,-2.05,2.06,2.19,2.46,0.90,0.90,0.89
29.48,-1.16,-2.05,-1.16,-2.05,2.05,2.19,2.49,0.89,0.90,0.89
29.78,-1.16,-2.05,-1.16,-2.05,2.04,2.19,2.52,0.88,0.89,0.89
30.08,-1.15,-2.05,-1.15,-2.04,2.04,2.19,2.54,0.89,0.89,0.90
30.38,-1.14,-2.04,-1.14,-2.03,2.03,2.19,2.56,0.89,0.90,0.90
