frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.84,11.80,11.84,11.80,-11.77,-11.05,-5.45,0.07,0.07,0.05
20.20,11.84,11.82,11.84,11.81,-11.81,-11.05,-5.59,0.04,0.04,0.03
20.40,11.84,11.83,11.84,11.83,-11.83,-11.05,-5.72,0.01,0.01,0.02
20.61,11.84,11.84,11.84,11.84,-11.86,-11.05,-5.87,-0.01,-0.01,0.01
20.81,11.84,11.86,11.84,11.85,-11.88,-11.05,-6.02,-0.03,-0.03,-0.01
21.02,11.84,11.87,11.84,11.87,-11.89,-11.05,-6.17,-0.04,-0.04,-0.02
21.23,11.84,11.88,11.84,11.88,-11.89,-11.05,-6.32,-0.05,-0.05,-0.03
21.44,11.84,11.89,11.85,11.89,-11.89,-11.05,-6.49,-0.05,-0.05,-0.04
21.66,11.84,11.90,11.85,11.90,-11.89,-11.04,-6.65,-0.04,-0.04,-0.05
21.87,11.84,11.91,11.84,11.90,-11.87,-11.04,-6.82,-0.03,-0.03,-0.06
22.09,11.82,11.89,11.82,11.88,-11.85,-11.04,-6.99,-0.03,-0.04,-0.06
22.31,11.77,11.85,11.78,11.85,-11.83,-11.04,-7.17,-0.05,-0.05,-0.07
22.54,11.72,11.80,11.72,11.79,-11.80,-11.04,-7.35,-0.07,-0.08,-0.07
22.76,11.66,11.75,11.66,11.74,-11.77,-11.04,-7.54,-0.10,-0.10,-0.08
22.99,11.61,11.69,11.63,11.71,-11.74,-11.04,-7.73,-0.12,-0.11,-0.07
23.22,11.61,11.70,11.61,11.69,-11.71,-11.04,-7.93,-0.10,-0.10,-0.08
23.45,11.61,11.70,11.61,11.69,-11.69,-11.04,-8.14,-0.08,-0.08,-0.08
23.69,11.61,11.69,11.61,11.69,-11.68,-11.04,-8.35,-0.07,-0.07,-0.07
23.92,11.61,11.69,11.61,11.68,-11.67,-11.03,-8.56,-0.06,-0.06,-0.07
24.16,11.61,11.68,11.61,11.68,-11.68,-11.03,-8.78,-0.06,-0.06,-0.06
24.40,11.61,11.68,11.61,11.68,-11.68,-11.03,-9.00,-0.06,-0.06,-0.06
24.65,11.61,11.68,11.61,11.68,-11.68,-11.03,-9.23,-0.07,-0.07,-0.06
24.89,11.61,11.68,11.61,11.68,-11.68,-11.03,-9.46,-0.07,-0.07,-0.06
25.14,11.61,11.68,11.61,11.68,-11.68,-11.03,-9.70,-0.06,-0.06,-0.06
25.39,11.61,11.68,11.62,11.68,-11.67,-11.03,-9.94,-0.06,-0.05,-0.06
25.65,11.61,11.67,11.62,11.67,-11.66,-11.02,-10.18,-0.05,-0.04,-0.05
25.91,11.61,11.67,11.61,11.66,-11.64,-11.02,-10.43,-0.03,-0.04,-0.05
26.16,11.58,11.64,11.58,11.64,-11.62,-11.02,-10.68,-0.04,-0.04,-0.05
26.43,11.54,11.61,11.55,11.60,-11.60,-11.02,-10.94,-0.05,-0.05,-0.06
26.69,11.50,11.57,11.50,11.56,-11.57,-11.02,-11.19,-0.07,-0.07,-0.06
26.96,11.46,11.53,11.47,11.53,-11.54,-11.01,-11.45,-0.08,-0.07,-0.06
27.23,11.44,11.51,11.44,11.51,-11.52,-11.01,-11.70,-0.08,-0.08,-0.06
27.50,11.42,11.50,11.42,11.49,-11.50,-11.01,-11.96,-0.08,-0.08,-0.07
27.77,11.40,11.49,11.41,11.49,-11.49,-11.01,-12.21,-0.09,-0.08,-0.08
28.05,11.39,11.48,11.40,11.48,-11.49,-11.00,-12.45,-0.09,-0.09,-0.08
28.33,11.39,11.49,11.39,11.48,-11.49,-11.00,-12.69,-0.10,-0.10,-0.09
28.62,11.39,11.49,11.39,11.49,-11.50,-11.00,-12.92,-0.10,-0.10,-0.09
28.90,11.39,11.50,11.39,11.50,-11.50,-11.00,-13.13,-0.11,-0.11,-0.10
29.19,11.39,11.51,11.40,11.50,-11.50,-10.99,-13.34,-0.11,-0.11,-0.11
29.48,11.39,11.51,11.40,11.52,-11.49,-10.99,-13.52,-0.10,-0.09,-0.11
29.78,11.39,11.52,11.39,11.51,-11.48,-10.99,-13.69,-0.08,-0.08,-0.12
30.08,11.37,11.51,11.36,11.49,-11.45,-10.98,-13.83,-0.08,-0.09,-0.13
30.38,11.30,11.44,11.30,11.44,-11.43,-10.98,-13.96,-0.12,-0.13,-0.13
30.68,11.23,11.38,11.24,11.38,-11.40,-10.97,-14.05,-0.17,-0.17,-0.14
30.99,11.16,11.32,11.18,11.34,-11.38,-10.97,-14.13,-0.22,-0.20,-0.15
31.30,11.16,11.33,11.16,11.32,-11.36,-10.97,-14.17,-0.20,-0.20,-0.16
31.61,11.16,11.33,11.16,11.32,-11.35,-10.96,-14.19,-0.18,-0.19,-0.16
31.93,11.16,11.33,11.16,11.33,-11.33,-10.96,-14.17,-0.17,-0.17,-0.16
32.24,11.16,11.34,11.17,11.34,-11.32,-10.95,-14.15,-0.15,-0.15,-0.17
32.57,11.16,11.34,11.17,11.34,-11.30,-10.95,-14.08,-0.13,-0.13,-0.17
32.89,11.16,11.34,11.15,11.32,-11.27,-10.94,-14.00,-0.11,-0.12,-0.17
33.22,11.11,11.29,11.10,11.27,-11.24,-10.93,-13.89,-0.13,-0.14,-0.17
33.55,11.03,11.20,11.04,11.20,-11.21,-10.93,-13.78,-0.17,-0.17,-0.16
33.89,10.96,11.12,10.98,11.13,-11.17,-10.92,-13.64,-0.20,-0.19,-0.15
34.23,10.93,11.09,10.94,11.09,-11.13,-10.92,-13.49,-0.20,-0.19,-0.15
34.57,10.93,11.08,10.93,11.07,-11.10,-10.91,-13.33,-0.17,-0.17,-0.14
34.92,10.93,11.08,10.93,11.07,-11.08,-10.90,-13.17,-0.15,-0.15,-0.14
35.27,10.93,11.07,10.93,11.07,-11.07,-10.89,-12.99,-0.14,-0.13,-0.13
35.62,10.93,11.07,10.93,11.07,-11.06,-10.89,-12.82,-0.13,-0.13,-0.13
35.97,10.93,11.07,10.93,11.06,-11.05,-10.88,-12.64,-0.12,-0.12,-0.13
36.33,10.92,11.06,10.93,11.06,-11.03,-10.87,-12.46,-0.11,-0.10,-0.13
36.70,10.91,11.05,10.91,11.04,-11.01,-10.86,-12.28,-0.09,-0.10,-0.13
37.06,10.89,11.03,10.87,11.01,-10.98,-10.85,-12.11,-0.09,-0.11,-0.13
37.43,10.81,10.95,10.81,10.95,-10.96,-10.84,-11.93,-0.14,-0.14,-0.13
37.81,10.74,10.89,10.76,10.90,-10.94,-10.83,-11.76,-0.19,-0.18,-0.14
38.19,10.70,10.86,10.71,10.86,-10.92,-10.82,-11.60,-0.21,-0.20,-0.15
38.57,10.70,10.87,10.70,10.86,-10.90,-10.81,-11.44,-0.19,-0.20,-0.16
38.95,10.70,10.88,10.70,10.87,-10.88,-10.80,-11.29,-0.17,-0.17,-0.17
39.34,10.70,10.89,10.71,10.89,-10.86,-10.78,-11.14,-0.15,-0.14,-0.18
39.74,10.70,10.90,10.70,10.89,-10.84,-10.77,-11.00,-0.13,-0.14,-0.19
40.14,10.67,10.89,10.65,10.86,-10.82,-10.76,-10.86,-0.15,-0.17,-0.21
40.54,10.58,10.80,10.59,10.80,-10.80,-10.74,-10.73,-0.22,-0.22,-0.21
