frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.84,11.80,11.84,11.80,-11.77,-11.54,-5.49,0.07,0.07,0.05
20.20,11.84,11.82,11.84,11.81,-11.81,-11.54,-5.63,0.04,0.04,0.03
20.40,11.84,11.83,11.84,11.83,-11.83,-11.54,-5.77,0.01,0.01,0.02
20.61,11.84,11.84,11.84,11.84,-11.86,-11.54,-5.92,-0.01,-0.01,0.01
20.81,11.84,11.86,11.84,11.85,-11.88,-11.53,-6.07,-0.03,-0.03,-0.01
21.02,11.84,11.87,11.84,11.87,-11.89,-11.53,-6.22,-0.04,-0.04,-0.02
21.23,11.84,11.88,11.84,11.88,-11.89,-11.53,-6.38,-0.05,-0.05,-0.03
21.44,11.84,11.89,11.85,11.89,-11.89,-11.52,-6.54,-0.05,-0.05,-0.04
21.66,11.84,11.90,11.85,11.90,-11.89,-11.52,-6.71,-0.04,-0.04,-0.05
21.87,11.84,11.91,11.84,11.90,-11.87,-11.52,-6.88,-0.03,-0.03,-0.06
22.09,11.82,11.89,11.82,11.88,-11.85,-11.51,-7.06,-0.03,-0.04,-0.06
22.31,11.77,11.85,11.78,11.85,-11.83,-11.51,-7.24,-0.05,-0.05,-0.07
22.54,11.72,11.80,11.72,11.79,-11.80,-11.50,-7.42,-0.07,-0.08,-0.07
22.76,11.66,11.75,11.66,11.74,-11.77,-11.50,-7.61,-0.10,-0.10,-0.08
22.99,11.61,11.69,11.63,11.71,-11.74,-11.49,-7.81,-0.12,-0.11,-0.07
23.22,11.61,11.70,11.61,11.69,-11.71,-11.49,-8.01,-0.10,-0.10,-0.08
23.45,11.61,11.70,11.61,11.69,-11.69,-11.48,-8.21,-0.08,-0.08,-0.08
23.69,11.61,11.69,11.61,11.69,-11.68,-11.48,-8.43,-0.07,-0.07,-0.07
23.92,11.61,11.69,11.61,11.68,-11.67,-11.47,-8.64,-0.06,-0.06,-0.07
24.16,11.61,11.68,11.61,11.68,-11.68,-11.46,-8.86,-0.06,-0.06,-0.06
24.40,11.61,11.68,11.61,11.68,-11.68,-11.46,-9.09,-0.06,-0.06,-0.06
24.65,11.61,11.68,11.61,11.68,-11.68,-11.45,-9.32,-0.07,-0.07,-0.06
24.89,11.61,11.68,11.61,11.68,-11.68,-11.44,-9.56,-0.07,-0.07,-0.06
25.14,11.61,11.68,11.61,11.68,-11.68,-11.44,-9.80,-0.06,-0.06,-0.06
25.39,11.61,11.68,11.62,11.68,-11.67,-11.43,-10.05,-0.06,-0.05,-0.06
25.65,11.61,11.67,11.62,11.67,-11.66,-11.42,-10.30,-0.05,-0.04,-0.05
25.91,11.61,11.67,11.61,11.66,-11.64,-11.41,-10.55,-0.03,-0.04,-0.05
26.16,11.58,11.64,11.58,11.64,-11.62,-11.41,-10.81,-0.04,-0.04,-0.05
26.43,11.54,11.61,11.55,11.60,-11.60,-11.40,-11.07,-0.05,-0.05,-0.06
26.69,11.50,11.57,11.50,11.56,-11.57,-11.39,-11.34,-0.07,-0.07,-0.06
26.96,11.46,11.53,11.47,11.53,-11.54,-11.38,-11.60,-0.08,-0.07,-0.06
27.23,11.44,11.51,11.44,11.51,-11.52,-11.37,-11.86,-0.08,-0.08,-0.06
27.50,11.42,11.50,11.42,11.49,-11.50,-11.36,-12.13,-0.08,-0.08,-0.07
27.77,11.40,11.49,11.41,11.49,-11.49,-11.35,-12.38,-0.09,-0.08,-0.08
28.05,11.39,11.48,11.40,11.48,-11.49,-11.34,-12.64,-0.09,-0.09,-0.08
28.33,11.39,11.49,11.39,11.48,-11.49,-11.33,-12.88,-0.10,-0.10,-0.09
28.62,11.39,11.49,11.39,11.49,-11.50,-11.32,-13.12,-0.10,-0.10,-0.09
28.90,11.39,11.50,11.39,11.50,-11.50,-11.31,-13.35,-0.11,-0.11,-0.10
29.19,11.39,11.51,11.40,11.50,-11.50,-11.30,-13.56,-0.11,-0.11,-0.11
29.48,11.39,11.51,11.40,11.52,-11.49,-11.29,-13.75,-0.10,-0.09,-0.11
29.78,11.39,11.52,11.39,11.51,-11.48,-11.28,-13.92,-0.08,-0.08,-0.12
30.08,11.37,11.51,11.36,11.49,-11.45,-11.27,-14.07,-0.08,-0.09,-0.13
30.38,11.30,11.44,11.30,11.44,-11.43,-11.26,-14.20,-0.12,-0.13,-0.13
30.68,11.23,11.38,11.24,11.38,-11.40,-11.25,-14.30,-0.17,-0.17,-0.14
30.99,11.16,11.32,11.18,11.34,-11.38,-11.23,-14.37,-0.22,-0.20,-0.15
31.30,11.16,11.33,11.16,11.32,-11.36,-11.22,-14.42,-0.20,-0.20,-0.16
31.61,11.16,11.33,11.16,11.32,-11.35,-11.21,-14.43,-0.18,-0.19,-0.16
31.93,11.16,11.33,11.16,11.33,-11.33,-11.20,-14.42,-0.17,-0.17,-0.16
32.24,11.16,11.34,11.17,11.34,-11.32,-11.18,-14.37,-0.15,-0.15,-0.17
32.57,11.16,11.34,11.17,11.34,-11.30,-11.17,-14.31,-0.13,-0.13,-0.17
32.89,11.16,11.34,11.15,11.32,-11.27,-11.16,-14.22,-0.11,-0.12,-0.17
33.22,11.11,11.29,11.10,11.27,-11.24,-11.14,-14.11,-0.13,-0.14,-0.17
33.55,11.03,11.20,11.04,11.20,-11.21,-11.13,-13.98,-0.17,-0.17,-0.16
33.89,10.96,11.12,10.98,11.13,-11.17,-11.11,-13.83,-0.20,-0.19,-0.15
34.23,10.93,11.09,10.94,11.09,-11.13,-11.10,-13.67,-0.20,-0.19,-0.15
34.57,10.93,11.08,10.93,11.07,-11.10,-11.08,-13.51,-0.17,-0.17,-0.14
34.92,10.93,11.08,10.93,11.07,-11.08,-11.07,-13.33,-0.15,-0.15,-0.14
35.27,10.93,11.07,10.93,11.07,-11.07,-11.05,-13.15,-0.14,-0.13,-0.13
35.62,10.93,11.07,10.93,11.07,-11.06,-11.03,-12.96,-0.13,-0.13,-0.13
35.97,10.93,11.07,10.93,11.06,-11.05,-11.02,-12.78,-0.12,-0.12,-0.13
36.33,10.92,11.06,10.93,11.06,-11.03,-11.00,-12.59,-0.11,-0.10,-0.13
36.70,10.91,11.05,10.91,11.04,-11.01,-10.98,-12.41,-0.09,-0.10,-0.13
37.06,10.89,11.03,10.87,11.01,-10.98,-10.97,-12.23,-0.09,-0.11,-0.13
37.43,10.81,10.95,10.81,10.95,-10.96,-10.95,-12.05,-0.14,-0.14,-0.13
37.81,10.74,10.89,10.76,10.90,-10.94,-10.93,-11.87,-0.19,-0.18,-0.14
38.19,10.70,10.86,10.71,10.86,-10.92,-10.91,-11.70,-0.21,-0.20,-0.15
38.57,10.70,10.87,10.70,10.86,-10.90,-10.89,-11.54,-0.19,-0.20,-0.16
38.95,10.70,10.88,10.70,10.87,-10.88,-10.88,-11.38,-0.17,-0.17,-0.17
39.34,10.70,10.89,10.71,10.89,-10.86,-10.86,-11.23,-0.15,-0.14,-0.18
39.74,10.70,10.90,10.70,10.89,-10.84,-10.84,-11.09,-0.13,-0.14,-0.19
40.14,10.67,10.89,10.65,10.86,-10.82,-10.82,-10.95,-0.15,-0.17,-0.21
40.54,10.58,10.80,10.59,10.80,-10.80,-10.80,-10.82,-0.22,-0.22,-0.21
40.94,10.49,10.72,10.52,10.74,-10.78,-10.78,-10.69,-0.29,-0.26,-0.22
41.35,10.48,10.71,10.48,10.70,-10.76,-10.75,-10.58,-0.27,-0.28,-0.22
41.76,10.47,10.70,10.47,10.69,-10.72,-10.73,-10.47,-0.25,-0.25,-0.22
42.18,10.47,10.70,10.48,10.70,-10.68,-10.71,-10.37,-0.21,-0.20,-0.22
42.60,10.47,10.70,10.47,10.70,-10.64,-10.69,-10.27,-0.17,-0.17,-0.22
43.03,10.46,10.69,10.43,10.66,-10.61,-10.67,-10.18,-0.14,-0.17,-0.22
43.46,10.37,10.60,10.37,10.59,-10.58,-10.65,-10.10,-0.20,-0.21,-0.22
43.90,10.27,10.49,10.30,10.52,-10.55,-10.62,-10.03,-0.28,-0.25,-0.21
44.33,10.25,10.47,10.26,10.47,-10.53,-10.60,-9.96,-0.27,-0.27,-0.21
44.78,10.25,10.47,10.25,10.45,-10.50,-10.58,-9.91,-0.25,-0.26,-0.21
45.23,10.25,10.46,10.25,10.46,-10.47,-10.55,-9.85,-0.22,-0.22,-0.20
45.68,10.25,10.46,10.25,10.46,-10.45,-10.53,-9.81,-0.19,-0.19,-0.20
46.13,10.25,10.46,10.26,10.46,-10.42,-10.50,-9.77,-0.16,-0.15,-0.20
46.60,10.25,10.46,10.26,10.45,-10.40,-10.48,-9.74,-0.14,-0.14,-0.20
47.06,10.24,10.44,10.21,10.40,-10.37,-10.45,-9.71,-0.13,-0.17,-0.19
47.53,10.13,10.33,10.13,10.33,-10.35,-10.43,-9.69,-0.21,-0.21,-0.19
48.01,10.02,10.22,10.06,10.26,-10.31,-10.40,-9.68,-0.29,-0.25,-0.19
48.49,10.02,10.23,10.02,10.22,-10.27,-10.38,-9.67,-0.24,-0.25,-0.20
48.97,10.02,10.23,10.02,10.22,-10.22,-10.35,-9.67,-0.20,-0.20,-0.20
