frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.49,-7.54,-9.50,-7.55,6.00,5.85,2.30,-3.49,-3.50,-1.95
20.20,-9.46,-7.52,-9.46,-7.51,6.00,5.88,2.37,-3.46,-3.46,-1.95
20.40,-9.42,-7.48,-9.42,-7.47,6.00,5.91,2.44,-3.42,-3.42,-1.95
20.61,-9.36,-7.42,-9.37,-7.42,6.00,5.94,2.51,-3.36,-3.37,-1.94
20.81,-9.30,-7.36,-9.30,-7.36,6.00,5.97,2.58,-3.30,-3.30,-1.94
21.02,-9.24,-7.30,-9.24,-7.30,6.00,5.99,2.65,-3.24,-3.24,-1.94
21.23,-9.17,-7.23,-9.18,-7.24,6.00,6.02,2.73,-3.17,-3.18,-1.94
21.44,-9.11,-7.17,-9.11,-7.18,6.00,6.03,2.81,-3.11,-3.11,-1.94
21.66,-9.05,-7.12,-9.05,-7.11,6.00,6.05,2.89,-3.05,-3.05,-1.94
21.87,-8.99,-7.06,-8.99,-7.05,6.00,6.06,2.98,-2.99,-2.99,-1.94
22.09,-8.92,-6.99,-8.92,-6.99,6.00,6.07,3.06,-2.92,-2.92,-1.93
22.31,-8.86,-6.93,-8.86,-6.93,6.00,6.08,3.15,-2.86,-2.86,-1.93
22.54,-8.79,-6.86,-8.80,-6.87,6.00,6.08,3.24,-2.79,-2.80,-1.93
22.76,-8.74,-6.81,-8.74,-6.81,6.00,6.08,3.34,-2.74,-2.74,-1.93
22.99,-8.68,-6.75,-8.68,-6.75,6.00,6.08,3.43,-2.68,-2.68,-1.93
23.22,-8.61,-6.69,-8.62,-6.69,6.00,6.08,3.53,-2.61,-2.62,-1.93
23.45,-8.55,-6.63,-8.55,-6.62,6.00,6.07,3.63,-2.55,-2.55,-1.93
23.69,-8.47,-6.55,-8.48,-6.55,6.00,6.05,3.73,-2.47,-2.48,-1.92
23.92,-8.40,-6.48,-8.41,-6.48,6.00,6.04,3.83,-2.40,-2.41,-1.92
24.16,-8.34,-6.42,-8.34,-6.42,6.01,6.02,3.94,-2.33,-2.33,-1.92
24.40,-8.27,-6.35,-8.27,-6.35,6.01,6.00,4.05,-2.26,-2.26,-1.92
24.65,-8.19,-6.27,-8.19,-6.27,6.01,5.98,4.16,-2.18,-2.18,-1.92
24.89,-8.11,-6.19,-8.11,-6.20,6.01,5.95,4.27,-2.10,-2.11,-1.92
25.14,-8.03,-6.12,-8.03,-6.11,5.99,5.92,4.38,-2.04,-2.04,-1.92
25.39,-7.95,-6.04,-7.95,-6.04,5.96,5.88,4.49,-1.99,-1.99,-1.92
25.65,-7.87,-5.96,-7.87,-5.96,5.92,5.85,4.60,-1.95,-1.95,-1.91
25.91,-7.80,-5.89,-7.80,-5.88,5.87,5.81,4.71,-1.93,-1.93,-1.91
26.16,-7.70,-5.79,-7.71,-5.80,5.81,5.77,4.83,-1.90,-1.91,-1.91
26.43,-7.64,-5.73,-7.63,-5.72,5.73,5.73,4.94,-1.91,-1.90,-1.91
26.69,-7.53,-5.62,-7.54,-5.64,5.65,5.68,5.05,-1.88,-1.89,-1.91
26.96,-7.46,-5.56,-7.47,-5.56,5.57,5.63,5.15,-1.90,-1.90,-1.91
27.23,-7.39,-5.49,-7.39,-5.48,5.48,5.58,5.26,-1.91,-1.90,-1.91
27.50,-7.31,-5.41,-7.31,-5.41,5.41,5.53,5.36,-1.91,-1.90,-1.90
27.77,-7.23,-5.33,-7.24,-5.33,5.34,5.47,5.46,-1.90,-1.90,-1.90
28.05,-7.16,-5.26,-7.16,-5.26,5.27,5.42,5.55,-1.90,-1.90,-1.90
28.33,-7.10,-5.20,-7.10,-5.20,5.20,5.36,5.64,-1.90,-1.89,-1.90
28.62,-7.03,-5.14,-7.03,-5.14,5.14,5.30,5.72,-1.89,-1.89,-1.90
28.90,-6.97,-5.08,-6.98,-5.08,5.08,5.24,5.79,-1.89,-1.90,-1.90
29.19,-6.92,-5.03,-6.92,-5.03,5.02,5.18,5.86,-1.90,-1.90,-1.90
29.48,-6.88,-4.99,-6.86,-4.97,4.97,5.11,5.92,-1.92,-1.90,-1.89
29.78,-6.78,-4.89,-6.80,-4.91,4.91,5.05,5.97,-1.87,-1.89,-1.89
30.08,-6.74,-4.85,-6.74,-4.85,4.86,4.98,6.01,-1.89,-1.89,-1.89
30.38,-6.69,-4.80,-6.69,-4.80,4.80,4.91,6.04,-1.89,-1.89,-1.89
30.68,-6.64,-4.75,-6.64,-4.75,4.75,4.85,6.06,-1.90,-1.89,-1.89
30.99,-6.58,-4.70,-6.58,-4.69,4.69,4.78,6.07,-1.90,-1.89,-1.89
31.30,-6.51,-4.63,-6.52,-4.63,4.63,4.71,6.07,-1.89,-1.89,-1.89
