frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,1.46,1.89,1.46,-1.48,-1.17,-0.83,0.41,0.41,0.43
20.20,1.89,1.42,1.88,1.42,-1.42,-1.19,-0.85,0.47,0.46,0.47
20.40,1.88,1.37,1.88,1.38,-1.37,-1.21,-0.88,0.51,0.51,0.51
20.61,1.88,1.35,1.87,1.34,-1.33,-1.23,-0.90,0.55,0.55,0.52
20.81,1.87,1.30,1.87,1.30,-1.30,-1.25,-0.93,0.57,0.57,0.57
21.02,1.87,1.26,1.87,1.27,-1.27,-1.27,-0.95,0.60,0.60,0.60
21.23,1.87,1.25,1.87,1.25,-1.25,-1.28,-0.98,0.61,0.62,0.61
21.44,1.88,1.24,1.87,1.24,-1.24,-1.30,-1.01,0.63,0.63,0.63
21.66,1.88,1.23,1.88,1.24,-1.25,-1.32,-1.04,0.63,0.63,0.64
21.87,1.89,1.24,1.89,1.24,-1.26,-1.34,-1.06,0.62,0.63,0.64
22.09,1.91,1.25,1.91,1.26,-1.29,-1.36,-1.10,0.62,0.62,0.65
22.31,1.94,1.29,1.94,1.29,-1.31,-1.38,-1.13,0.63,0.63,0.65
22.54,1.98,1.32,1.99,1.34,-1.32,-1.40,-1.16,0.66,0.67,0.65
22.76,2.02,1.38,2.02,1.38,-1.32,-1.42,-1.19,0.70,0.70,0.64
22.99,2.06,1.43,2.03,1.39,-1.31,-1.44,-1.22,0.75,0.72,0.63
23.22,2.00,1.37,2.01,1.38,-1.30,-1.46,-1.26,0.70,0.70,0.63
23.45,1.95,1.33,1.94,1.32,-1.31,-1.48,-1.29,0.64,0.63,0.62
23.69,1.89,1.27,1.87,1.25,-1.34,-1.50,-1.33,0.55,0.54,0.62
23.92,1.83,1.21,1.87,1.25,-1.38,-1.52,-1.36,0.45,0.49,0.62
24.16,1.92,1.29,1.93,1.31,-1.44,-1.54,-1.40,0.48,0.49,0.63
24.40,2.09,1.46,2.08,1.46,-1.51,-1.56,-1.44,0.58,0.58,0.63
24.65,2.26,1.64,2.26,1.64,-1.58,-1.58,-1.47,0.68,0.69,0.62
24.89,2.43,1.81,2.40,1.78,-1.65,-1.60,-1.51,0.77,0.74,0.62
25.14,2.48,1.86,2.46,1.84,-1.72,-1.62,-1.55,0.75,0.73,0.62
25.39,2.44,1.82,2.45,1.84,-1.78,-1.64,-1.59,0.66,0.67,0.62
25.65,2.40,1.79,2.40,1.80,-1.81,-1.66,-1.63,0.59,0.60,0.61
25.91,2.36,1.76,2.37,1.77,-1.81,-1.68,-1.67,0.54,0.55,0.60
26.16,2.35,1.75,2.35,1.75,-1.80,-1.70,-1.71,0.55,0.55,0.60
26.43,2.35,1.75,2.34,1.75,-1.78,-1.72,-1.75,0.57,0.57,0.60
26.69,2.35,1.75,2.35,1.76,-1.76,-1.74,-1.78,0.59,0.59,0.59
26.96,2.35,1.76,2.35,1.76,-1.75,-1.76,-1.82,0.60,0.60,0.58
27.23,2.35,1.76,2.35,1.76,-1.75,-1.78,-1.86,0.59,0.59,0.58
27.50,2.35,1.76,2.34,1.77,-1.77,-1.81,-1.90,0.58,0.58,0.58
27.77,2.35,1.78,2.35,1.77,-1.78,-1.83,-1.93,0.57,0.57,0.57
28.05,2.35,1.78,2.36,1.79,-1.80,-1.85,-1.97,0.55,0.56,0.57
28.33,2.38,1.82,2.38,1.81,-1.82,-1.87,-2.00,0.56,0.56,0.56
28.62,2.41,1.85,2.40,1.84,-1.84,-1.89,-2.03,0.56,0.56,0.56
28.90,2.43,1.87,2.43,1.87,-1.87,-1.91,-2.06,0.56,0.56,0.56
29.19,2.46,1.90,2.46,1.90,-1.90,-1.93,-2.09,0.56,0.56,0.56
29.48,2.49,1.92,2.49,1.93,-1.92,-1.95,-2.12,0.56,0.57,0.57
29.78,2.52,1.96,2.52,1.95,-1.95,-1.97,-2.14,0.57,0.57,0.56
30.08,2.54,1.97,2.53,1.98,-1.97,-1.99,-2.17,0.56,0.56,0.56
30.38,2.54,1.99,2.54,1.99,-1.99,-2.01,-2.19,0.54,0.55,0.54
30.68,2.54,1.99,2.54,2.00,-2.01,-2.03,-2.21,0.53,0.53,0.54
30.99,2.54,2.01,2.54,2.00,-2.01,-2.05,-2.23,0.53,0.53,0.53
31.30,2.54,2.01,2.54,2.01,-1.99,-2.07,-2.24,0.54,0.55,0.53
31.61,2.54,2.01,2.54,2.02,-1.97,-2.09,-2.25,0.56,0.57,0.53
31.93,2.54,2.03,2.52,2.01,-1.96,-2.11,-2.27,0.58,0.56,0.51
32.24,2.48,1.98,2.47,1.96,-1.95,-2.13,-2.27,0.52,0.51,0.50
32.57,2.41,1.91,2.40,1.91,-1.96,-2.14,-2.28,0.45,0.44,0.49
32.89,2.33,1.84,2.36,1.88,-1.98,-2.16,-2.29,0.35,0.38,0.48
33.22,2.38,1.92,2.40,1.93,-2.01,-2.18,-2.29,0.37,0.39,0.46
33.55,2.49,2.03,2.48,2.02,-2.04,-2.20,-2.29,0.45,0.44,0.46
33.89,2.60,2.16,2.57,2.13,-2.08,-2.22,-2.29,0.51,0.49,0.44
34.23,2.64,2.20,2.63,2.20,-2.13,-2.24,-2.29,0.51,0.50,0.44
34.57,2.64,2.22,2.65,2.23,-2.18,-2.25,-2.29,0.46,0.47,0.42
34.92,2.64,2.23,2.64,2.23,-2.22,-2.27,-2.29,0.42,0.42,0.40
35.27,2.64,2.24,2.64,2.24,-2.25,-2.29,-2.28,0.39,0.39,0.40
35.62,2.64,2.26,2.64,2.25,-2.27,-2.31,-2.28,0.37,0.37,0.38
35.97,2.64,2.27,2.64,2.26,-2.29,-2.32,-2.27,0.35,0.35,0.37
36.33,2.64,2.27,2.63,2.28,-2.30,-2.34,-2.27,0.34,0.34,0.37
36.70,2.64,2.28,2.64,2.28,-2.31,-2.36,-2.27,0.33,0.33,0.35
37.06,2.65,2.31,2.66,2.31,-2.31,-2.37,-2.26,0.34,0.35,0.34
37.43,2.69,2.34,2.70,2.36,-2.32,-2.39,-2.26,0.37,0.38,0.35
37.81,2.74,2.40,2.72,2.38,-2.33,-2.40,-2.25,0.41,0.39,0.34
38.19,2.73,2.40,2.70,2.37,-2.35,-2.42,-2.25,0.38,0.35,0.32
38.57,2.66,2.33,2.66,2.33,-2.37,-2.43,-2.25,0.29,0.29,0.33
38.95,2.59,2.27,2.64,2.32,-2.39,-2.45,-2.25,0.20,0.25,0.32
39.34,2.67,2.35,2.67,2.36,-2.42,-2.46,-2.25,0.25,0.26,0.31
39.74,2.77,2.47,2.74,2.44,-2.44,-2.48,-2.25,0.33,0.30,0.30
40.14,2.83,2.53,2.81,2.51,-2.47,-2.49,-2.25,0.36,0.34,0.30
40.54,2.83,2.53,2.83,2.54,-2.49,-2.50,-2.26,0.33,0.34,0.29
40.94,2.83,2.54,2.83,2.55,-2.52,-2.52,-2.26,0.30,0.31,0.29
41.35,2.83,2.55,2.83,2.55,-2.55,-2.53,-2.27,0.28,0.28,0.28
41.76,2.83,2.56,2.83,2.56,-2.57,-2.54,-2.28,0.26,0.26,0.26
42.18,2.83,2.57,2.83,2.57,-2.58,-2.56,-2.29,0.25,0.25,0.26
42.60,2.83,2.58,2.83,2.58,-2.59,-2.57,-2.30,0.24,0.24,0.25
43.03,2.83,2.59,2.83,2.59,-2.60,-2.58,-2.31,0.23,0.23,0.24
43.46,2.83,2.61,2.83,2.61,-2.61,-2.59,-2.33,0.21,0.21,0.22
43.90,2.83,2.63,2.83,2.63,-2.63,-2.61,-2.34,0.19,0.19,0.19
44.33,2.83,2.65,2.83,2.65,-2.65,-2.62,-2.36,0.18,0.18,0.18
44.78,2.83,2.67,2.83,2.67,-2.67,-2.63,-2.38,0.16,0.16,0.15
45.23,2.83,2.69,2.83,2.69,-2.69,-2.64,-2.40,0.14,0.14,0.14
45.68,2.83,2.70,2.83,2.71,-2.70,-2.65,-2.43,0.13,0.13,0.12
46.13,2.83,2.72,2.83,2.72,-2.71,-2.66,-2.45,0.11,0.11,0.11
46.60,2.83,2.73,2.83,2.73,-2.72,-2.68,-2.48,0.10,0.10,0.10
47.06,2.83,2.73,2.83,2.73,-2.74,-2.69,-2.51,0.09,0.09,0.10
47.53,2.83,2.74,2.83,2.74,-2.75,-2.70,-2.54,0.08,0.08,0.09
48.01,2.83,2.74,2.83,2.75,-2.75,-2.71,-2.57,0.07,0.07,0.08
48.49,2.83,2.76,2.83,2.76,-2.76,-2.72,-2.61,0.06,0.06,0.07
48.97,2.83,2.78,2.83,2.78,-2.77,-2.73,-2.64,0.06,0.06,0.05
49.46,2.83,2.79,2.83,2.79,-2.78,-2.74,-2.68,0.05,0.05,0.04
49.96,2.83,2.80,2.83,2.79,-2.79,-2.76,-2.72,0.04,0.04,0.03
50.46,2.83,2.79,2.83,2.80,-2.80,-2.77,-2.75,0.03,0.03,0.04
50.96,2.83,2.80,2.83,2.80,-2.80,-2.78,-2.79,0.03,0.03,0.03
51.47,2.83,2.81,2.83,2.80,-2.81,-2.79,-2.84,0.02,0.02,0.02
51.99,2.83,2.81,2.83,2.81,-2.81,-2.80,-2.88,0.02,0.02,0.01
52.51,2.83,2.81,2.83,2.81,-2.81,-2.81,-2.92,0.01,0.01,0.01
53.03,2.83,2.81,2.83,2.82,-2.82,-2.83,-2.96,0.01,0.01,0.02
53.56,2.83,2.82,2.83,2.82,-2.82,-2.84,-3.00,0.01,0.01,0.01
54.10,2.83,2.83,2.83,2.83,-2.83,-2.85,-3.05,-0.00,-0.00,-0.00
54.64,2.83,2.83,2.83,2.84,-2.83,-2.87,-3.09,-0.01,-0.01,-0.00
55.18,2.83,2.84,2.83,2.84,-2.84,-2.88,-3.13,-0.01,-0.01,-0.01
55.74,2.83,2.85,2.83,2.85,-2.85,-2.89,-3.17,-0.02,-0.02,-0.03
56.29,2.83,2.85,2.83,2.86,-2.86,-2.91,-3.21,-0.03,-0.03,-0.03
56.86,2.83,2.88,2.83,2.87,-2.87,-2.92,-3.25,-0.04,-0.04,-0.05
57.42,2.83,2.89,2.83,2.89,-2.88,-2.94,-3.28,-0.05,-0.05,-0.06
58.00,2.83,2.90,2.83,2.90,-2.89,-2.95,-3.32,-0.06,-0.06,-0.07
58.58,2.83,2.91,2.83,2.91,-2.91,-2.97,-3.35,-0.08,-0.08,-0.09
59.16,2.83,2.93,2.83,2.93,-2.94,-2.98,-3.38,-0.11,-0.11,-0.10
59.76,2.83,2.95,2.82,2.94,-2.97,-3.00,-3.41,-0.15,-0.15,-0.12
60.35,2.83,2.97,2.83,2.97,-3.01,-3.02,-3.43,-0.18,-0.19,-0.15
60.96,2.83,3.00,2.84,3.01,-3.05,-3.03,-3.45,-0.22,-0.21,-0.17
61.57,2.87,3.08,2.88,3.09,-3.08,-3.05,-3.47,-0.21,-0.20,-0.22
62.18,2.91,3.16,2.92,3.17,-3.10,-3.07,-3.49,-0.19,-0.18,-0.25
62.80,2.96,3.24,2.91,3.19,-3.13,-3.09,-3.50,-0.17,-0.22,-0.29
63.43,2.87,3.19,2.85,3.18,-3.15,-3.11,-3.51,-0.28,-0.29,-0.32
64.07,2.73,3.09,2.78,3.14,-3.16,-3.13,-3.52,-0.43,-0.38,-0.36
64.71,2.73,3.13,2.73,3.12,-3.18,-3.15,-3.53,-0.45,-0.45,-0.40
65.35,2.73,3.15,2.71,3.14,-3.19,-3.18,-3.53,-0.46,-0.47,-0.43
66.01,2.73,3.19,2.73,3.19,-3.20,-3.20,-3.53,-0.47,-0.47,-0.46
66.67,2.73,3.23,2.73,3.23,-3.22,-3.22,-3.53,-0.49,-0.49,-0.50
67.33,2.73,3.26,2.73,3.26,-3.26,-3.25,-3.53,-0.53,-0.53,-0.53
68.01,2.73,3.30,2.73,3.30,-3.30,-3.27,-3.52,-0.57,-0.57,-0.57
68.69,2.73,3.34,2.73,3.34,-3.35,-3.30,-3.51,-0.62,-0.62,-0.61
69.37,2.73,3.38,2.73,3.38,-3.38,-3.32,-3.51,-0.65,-0.65,-0.66
70.07,2.73,3.42,2.73,3.42,-3.41,-3.35,-3.50,-0.68,-0.68,-0.70
70.77,2.73,3.46,2.73,3.46,-3.43,-3.38,-3.49,-0.71,-0.70,-0.73
71.48,2.73,3.50,2.73,3.51,-3.47,-3.41,-3.47,-0.74,-0.73,-0.77
72.19,2.71,3.52,2.68,3.50,-3.51,-3.44,-3.46,-0.80,-0.82,-0.82
72.91,2.66,3.53,2.61,3.47,-3.55,-3.46,-3.45,-0.89,-0.94,-0.87
73.64,2.51,3.42,2.59,3.51,-3.58,-3.49,-3.44,-1.07,-0.99,-0.92
74.38,2.57,3.53,2.63,3.60,-3.61,-3.53,-3.43,-1.04,-0.97,-0.96
75.12,2.79,3.79,2.68,3.68,-3.63,-3.56,-3.42,-0.85,-0.95,-1.01
75.87,2.74,3.78,2.70,3.75,-3.66,-3.59,-3.41,-0.92,-0.96,-1.04
76.63,2.61,3.69,2.65,3.73,-3.68,-3.62,-3.41,-1.08,-1.03,-1.08
77.40,2.54,3.66,2.56,3.68,-3.71,-3.65,-3.40,-1.17,-1.15,-1.12
78.17,2.54,3.69,2.53,3.68,-3.73,-3.68,-3.40,-1.20,-1.20,-1.16
78.95,2.54,3.72,2.53,3.72,-3.75,-3.72,-3.40,-1.21,-1.22,-1.19
79.74,2.54,3.75,2.54,3.75,-3.77,-3.75,-3.40,-1.23,-1.23,-1.21
80.54,2.54,3.78,2.54,3.78,-3.78,-3.78,-3.40,-1.25,-1.25,-1.25
81.35,2.54,3.81,2.54,3.81,-3.80,-3.82,-3.40,-1.27,-1.27,-1.28
82.16,2.54,3.84,2.54,3.84,-3.83,-3.85,-3.41,-1.29,-1.29,-1.31
82.98,2.54,3.87,2.54,3.88,-3.85,-3.88,-3.42,-1.31,-1.31,-1.33
83.81,2.54,3.91,2.54,3.91,-3.87,-3.91,-3.43,-1.34,-1.33,-1.37
84.65,2.54,3.94,2.53,3.93,-3.90,-3.95,-3.44,-1.37,-1.38,-1.40
85.50,2.51,3.94,2.47,3.90,-3.94,-3.98,-3.46,-1.43,-1.47,-1.43
86.35,2.43,3.89,2.45,3.91,-3.98,-4.01,-3.48,-1.55,-1.53,-1.46
87.22,2.40,3.89,2.48,3.97,-4.03,-4.04,-3.50,-1.63,-1.55,-1.50
