frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-5.76,-2.96,-5.76,5.77,5.67,1.97,2.81,2.81,2.80
20.20,-2.92,-5.76,-2.92,-5.75,5.75,5.64,2.03,2.83,2.84,2.84
20.40,-2.87,-5.74,-2.87,-5.74,5.74,5.62,2.09,2.87,2.86,2.87
20.61,-2.83,-5.73,-2.82,-5.72,5.72,5.59,2.15,2.88,2.89,2.90
20.81,-2.77,-5.70,-2.78,-5.70,5.69,5.56,2.22,2.92,2.92,2.93
21.02,-2.73,-5.69,-2.73,-5.68,5.67,5.54,2.28,2.94,2.94,2.96
21.23,-2.68,-5.66,-2.68,-5.65,5.64,5.51,2.35,2.96,2.97,2.98
21.44,-2.63,-5.61,-2.63,-5.62,5.62,5.48,2.42,2.99,2.98,2.99
21.66,-2.59,-5.58,-2.59,-5.58,5.59,5.45,2.49,3.00,3.00,2.99
21.87,-2.54,-5.54,-2.54,-5.55,5.55,5.43,2.56,3.02,3.01,3.00
22.09,-2.50,-5.51,-2.50,-5.52,5.52,5.40,2.64,3.02,3.02,3.01
22.31,-2.46,-5.48,-2.46,-5.49,5.49,5.37,2.72,3.03,3.02,3.02
22.54,-2.44,-5.46,-2.43,-5.46,5.45,5.34,2.79,3.01,3.02,3.02
22.76,-2.40,-5.42,-2.40,-5.43,5.42,5.31,2.88,3.02,3.01,3.02
22.99,-2.37,-5.39,-2.37,-5.39,5.38,5.29,2.96,3.01,3.02,3.02
23.22,-2.33,-5.36,-2.32,-5.35,5.35,5.26,3.04,3.02,3.02,3.03
23.45,-2.27,-5.30,-2.28,-5.31,5.31,5.23,3.13,3.04,3.03,3.03
23.69,-2.23,-5.27,-2.23,-5.26,5.27,5.20,3.22,3.04,3.05,3.04
23.92,-2.18,-5.22,-2.18,-5.23,5.24,5.17,3.31,3.06,3.06,3.04
24.16,-2.14,-5.19,-2.15,-5.19,5.20,5.14,3.40,3.06,3.05,3.05
24.40,-2.12,-5.17,-2.11,-5.16,5.16,5.11,3.50,3.04,3.05,3.05
24.65,-2.09,-5.13,-2.09,-5.13,5.13,5.08,3.59,3.04,3.04,3.04
24.89,-2.06,-5.10,-2.06,-5.10,5.09,5.05,3.69,3.03,3.03,3.04
25.14,-2.03,-5.07,-2.03,-5.06,5.05,5.02,3.78,3.02,3.03,3.04
25.39,-1.99,-5.02,-1.99,-5.02,5.01,4.99,3.88,3.02,3.02,3.03
