frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-4.64,-1.53,-4.66,4.68,3.67,1.05,3.17,3.15,3.13
20.20,-1.50,-4.64,-1.48,-4.61,4.61,3.74,1.09,3.11,3.14,3.13
20.40,-1.42,-4.56,-1.42,-4.56,4.55,3.81,1.12,3.13,3.13,3.14
20.61,-1.35,-4.49,-1.36,-4.50,4.48,3.87,1.15,3.13,3.12,3.14
20.81,-1.29,-4.43,-1.28,-4.42,4.41,3.91,1.19,3.12,3.13,3.14
21.02,-1.20,-4.34,-1.21,-4.35,4.34,3.95,1.22,3.14,3.13,3.14
21.23,-1.14,-4.28,-1.14,-4.28,4.27,3.98,1.26,3.13,3.14,3.14
21.44,-1.06,-4.20,-1.06,-4.20,4.21,4.00,1.30,3.15,3.15,3.14
21.66,-0.98,-4.12,-0.99,-4.13,4.13,4.01,1.34,3.15,3.14,3.14
21.87,-0.91,-4.05,-0.91,-4.06,4.06,4.00,1.38,3.15,3.14,3.14
22.09,-0.85,-3.99,-0.84,-3.99,3.99,3.99,1.42,3.14,3.15,3.14
22.31,-0.77,-3.92,-0.77,-3.92,3.92,3.96,1.46,3.15,3.14,3.15
22.54,-0.69,-3.84,-0.70,-3.85,3.85,3.93,1.51,3.15,3.15,3.15
22.76,-0.64,-3.79,-0.63,-3.78,3.78,3.88,1.55,3.14,3.15,3.15
22.99,-0.56,-3.71,-0.56,-3.71,3.71,3.82,1.60,3.15,3.15,3.15
23.22,-0.49,-3.64,-0.50,-3.65,3.65,3.76,1.64,3.16,3.15,3.15
23.45,-0.43,-3.58,-0.43,-3.58,3.58,3.69,1.69,3.15,3.15,3.15
23.69,-0.37,-3.52,-0.37,-3.52,3.52,3.61,1.74,3.15,3.15,3.15
23.92,-0.30,-3.45,-0.30,-3.46,3.45,3.52,1.79,3.15,3.15,3.15
24.16,-0.24,-3.39,-0.24,-3.40,3.39,3.43,1.84,3.15,3.15,3.15
24.40,-0.18,-3.33,-0.18,-3.33,3.33,3.34,1.89,3.16,3.16,3.16
24.65,-0.12,-3.28,-0.12,-3.28,3.28,3.25,1.94,3.16,3.16,3.16
24.89,-0.06,-3.22,-0.06,-3.22,3.22,3.15,1.99,3.16,3.16,3.16
25.14,-0.01,-3.17,-0.01,-3.17,3.17,3.05,2.04,3.16,3.16,3.16
25.39,0.04,-3.12,0.04,-3.12,3.12,2.95,2.10,3.16,3.16,3.16
25.65,0.09,-3.07,0.09,-3.07,3.07,2.85,2.15,3.16,3.16,3.16
25.91,0.14,-3.02,0.14,-3.02,3.02,2.75,2.20,3.16,3.16,3.16
26.16,0.19,-2.97,0.19,-2.98,2.97,2.65,2.25,3.16,3.16,3.16
26.43,0.23,-2.93,0.23,-2.93,2.93,2.56,2.30,3.16,3.16,3.16
26.69,0.28,-2.88,0.28,-2.89,2.88,2.46,2.35,3.16,3.16,3.16
26.96,0.33,-2.83,0.32,-2.84,2.84,2.37,2.40,3.17,3.16,3.16
27.23,0.36,-2.81,0.37,-2.80,2.80,2.28,2.44,3.16,3.16,3.16
27.50,0.42,-2.75,0.41,-2.75,2.75,2.19,2.49,3.17,3.16,3.16
27.77,0.45,-2.72,0.45,-2.71,2.71,2.11,2.53,3.16,3.16,3.17
28.05,0.50,-2.67,0.50,-2.67,2.67,2.03,2.57,3.17,3.17,3.17
28.33,0.55,-2.62,0.55,-2.62,2.62,1.95,2.61,3.17,3.17,3.17
28.62,0.59,-2.58,0.59,-2.58,2.58,1.87,2.64,3.17,3.17,3.17
28.90,0.64,-2.53,0.63,-2.53,2.53,1.79,2.67,3.17,3.17,3.17
29.19,0.67,-2.50,0.68,-2.49,2.49,1.72,2.70,3.16,3.17,3.17
29.48,0.73,-2.44,0.73,-2.44,2.44,1.65,2.72,3.17,3.17,3.17
