frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.16,-3.68,-6.16,-3.68,3.68,3.83,1.07,-2.48,-2.48,-2.48
20.20,-6.07,-3.68,-6.08,-3.68,3.68,3.80,1.10,-2.39,-2.39,-2.39
20.40,-5.98,-3.68,-5.99,-3.68,3.68,3.77,1.14,-2.30,-2.31,-2.30
20.61,-5.91,-3.67,-5.90,-3.68,3.68,3.74,1.17,-2.23,-2.23,-2.24
20.81,-5.81,-3.67,-5.81,-3.67,3.66,3.71,1.21,-2.15,-2.15,-2.14
21.02,-5.72,-3.66,-5.73,-3.65,3.65,3.68,1.24,-2.07,-2.08,-2.06
21.23,-5.63,-3.63,-5.64,-3.64,3.63,3.64,1.28,-2.00,-2.01,-2.01
21.44,-5.55,-3.61,-5.55,-3.61,3.61,3.61,1.32,-1.94,-1.94,-1.94
21.66,-5.47,-3.59,-5.46,-3.58,3.58,3.58,1.36,-1.88,-1.88,-1.88
21.87,-5.37,-3.55,-5.38,-3.55,3.55,3.54,1.40,-1.82,-1.83,-1.83
22.09,-5.28,-3.51,-5.29,-3.51,3.51,3.50,1.44,-1.77,-1.77,-1.78
22.31,-5.20,-3.48,-5.20,-3.47,3.47,3.47,1.49,-1.73,-1.73,-1.73
22.54,-5.12,-3.44,-5.11,-3.43,3.43,3.43,1.53,-1.68,-1.68,-1.68
22.76,-5.02,-3.39,-5.03,-3.39,3.39,3.39,1.58,-1.63,-1.64,-1.64
22.99,-4.93,-3.34,-4.94,-3.34,3.34,3.36,1.62,-1.59,-1.59,-1.60
23.22,-4.85,-3.30,-4.85,-3.30,3.30,3.32,1.67,-1.56,-1.55,-1.56
23.45,-4.76,-3.26,-4.76,-3.25,3.25,3.28,1.72,-1.51,-1.51,-1.51
23.69,-4.68,-3.21,-4.68,-3.21,3.21,3.24,1.77,-1.47,-1.47,-1.47
23.92,-4.58,-3.16,-4.58,-3.16,3.16,3.20,1.82,-1.43,-1.42,-1.43
24.16,-4.49,-3.11,-4.49,-3.11,3.11,3.16,1.87,-1.38,-1.38,-1.38
24.40,-4.40,-3.06,-4.41,-3.06,3.06,3.12,1.92,-1.34,-1.34,-1.34
24.65,-4.33,-3.01,-4.32,-3.01,3.01,3.08,1.98,-1.31,-1.31,-1.31
24.89,-4.23,-2.96,-4.23,-2.96,2.96,3.03,2.03,-1.27,-1.27,-1.27
25.14,-4.14,-2.91,-4.14,-2.91,2.92,2.99,2.08,-1.23,-1.23,-1.23
25.39,-4.05,-2.86,-4.06,-2.86,2.87,2.95,2.14,-1.19,-1.19,-1.19
25.65,-3.98,-2.82,-3.97,-2.82,2.82,2.91,2.19,-1.16,-1.16,-1.15
25.91,-3.89,-2.76,-3.89,-2.77,2.77,2.86,2.24,-1.12,-1.12,-1.12
26.16,-3.80,-2.72,-3.80,-2.72,2.72,2.82,2.29,-1.09,-1.09,-1.08
26.43,-3.72,-2.66,-3.72,-2.67,2.67,2.78,2.35,-1.05,-1.05,-1.05
26.69,-3.63,-2.62,-3.63,-2.62,2.62,2.73,2.40,-1.02,-1.01,-1.01
26.96,-3.55,-2.57,-3.55,-2.57,2.57,2.69,2.45,-0.98,-0.98,-0.98
27.23,-3.47,-2.52,-3.47,-2.52,2.52,2.65,2.49,-0.94,-0.94,-0.95
27.50,-3.38,-2.48,-3.38,-2.48,2.47,2.60,2.54,-0.91,-0.91,-0.91
27.77,-3.30,-2.43,-3.30,-2.43,2.43,2.56,2.58,-0.88,-0.88,-0.88
28.05,-3.22,-2.39,-3.22,-2.38,2.38,2.51,2.62,-0.84,-0.84,-0.84
28.33,-3.14,-2.33,-3.14,-2.33,2.33,2.47,2.66,-0.81,-0.81,-0.82
28.62,-3.07,-2.29,-3.06,-2.28,2.29,2.42,2.70,-0.78,-0.78,-0.78
28.90,-2.98,-2.24,-2.98,-2.24,2.24,2.38,2.73,-0.74,-0.74,-0.74
29.19,-2.90,-2.19,-2.90,-2.20,2.19,2.33,2.75,-0.71,-0.71,-0.71
29.48,-2.82,-2.16,-2.82,-2.15,2.15,2.29,2.78,-0.67,-0.67,-0.66
29.78,-2.75,-2.10,-2.75,-2.11,2.11,2.24,2.80,-0.64,-0.64,-0.64
30.08,-2.67,-2.06,-2.67,-2.07,2.07,2.20,2.81,-0.60,-0.60,-0.61
30.38,-2.61,-2.03,-2.60,-2.03,2.03,2.15,2.82,-0.58,-0.57,-0.58
30.68,-2.53,-2.00,-2.53,-1.99,1.99,2.11,2.82,-0.54,-0.54,-0.54
30.99,-2.47,-1.95,-2.47,-1.96,1.96,2.06,2.82,-0.51,-0.51,-0.52
31.30,-2.41,-1.93,-2.40,-1.92,1.92,2.01,2.81,-0.48,-0.48,-0.48
31.61,-2.34,-1.89,-2.34,-1.89,1.89,1.97,2.80,-0.46,-0.45,-0.45
31.93,-2.28,-1.85,-2.28,-1.85,1.85,1.92,2.78,-0.42,-0.43,-0.42
32.24,-2.21,-1.81,-2.21,-1.82,1.82,1.88,2.76,-0.40,-0.40,-0.40
32.57,-2.16,-1.78,-2.15,-1.78,1.78,1.83,2.73,-0.38,-0.37,-0.37
32.89,-2.08,-1.75,-2.09,-1.74,1.74,1.79,2.70,-0.35,-0.35,-0.34
33.22,-2.02,-1.71,-2.02,-1.70,1.70,1.74,2.66,-0.33,-0.32,-0.32
33.55,-1.95,-1.65,-1.95,-1.66,1.66,1.69,2.62,-0.30,-0.30,-0.30
33.89,-1.88,-1.60,-1.89,-1.61,1.62,1.65,2.57,-0.27,-0.27,-0.28
34.23,-1.82,-1.57,-1.82,-1.57,1.57,1.60,2.52,-0.25,-0.25,-0.25
34.57,-1.76,-1.53,-1.76,-1.53,1.53,1.56,2.47,-0.23,-0.23,-0.23
34.92,-1.71,-1.48,-1.71,-1.49,1.49,1.51,2.41,-0.22,-0.22,-0.23
35.27,-1.66,-1.46,-1.65,-1.45,1.44,1.47,2.35,-0.21,-0.21,-0.20
35.62,-1.59,-1.40,-1.59,-1.40,1.40,1.42,2.29,-0.19,-0.19,-0.19
35.97,-1.53,-1.35,-1.54,-1.36,1.36,1.38,2.23,-0.18,-0.18,-0.18
36.33,-1.48,-1.32,-1.48,-1.31,1.31,1.33,2.16,-0.17,-0.17,-0.16
36.70,-1.43,-1.27,-1.42,-1.27,1.27,1.29,2.09,-0.16,-0.15,-0.16
37.06,-1.36,-1.22,-1.36,-1.22,1.22,1.24,2.02,-0.14,-0.14,-0.15
37.43,-1.30,-1.17,-1.31,-1.17,1.18,1.20,1.95,-0.13,-0.13,-0.13
37.81,-1.25,-1.13,-1.25,-1.13,1.13,1.15,1.88,-0.12,-0.12,-0.12
38.19,-1.20,-1.09,-1.20,-1.09,1.08,1.11,1.80,-0.12,-0.12,-0.12
38.57,-1.15,-1.05,-1.15,-1.04,1.03,1.06,1.73,-0.12,-0.12,-0.11
38.95,-1.10,-0.99,-1.10,-0.99,0.99,1.02,1.66,-0.12,-0.12,-0.11
39.34,-1.04,-0.93,-1.05,-0.94,0.94,0.97,1.58,-0.11,-0.11,-0.12
39.74,-0.99,-0.89,-1.00,-0.88,0.89,0.93,1.51,-0.11,-0.11,-0.11
40.14,-0.95,-0.83,-0.95,-0.84,0.84,0.88,1.44,-0.11,-0.11,-0.11
40.54,-0.90,-0.79,-0.90,-0.79,0.79,0.84,1.36,-0.11,-0.11,-0.11
40.94,-0.85,-0.75,-0.85,-0.74,0.75,0.79,1.29,-0.11,-0.11,-0.11
41.35,-0.80,-0.69,-0.81,-0.70,0.70,0.75,1.22,-0.10,-0.11,-0.11
41.76,-0.76,-0.66,-0.76,-0.65,0.66,0.71,1.14,-0.11,-0.10,-0.11
42.18,-0.71,-0.61,-0.72,-0.61,0.61,0.66,1.07,-0.10,-0.10,-0.10
42.60,-0.67,-0.57,-0.67,-0.58,0.57,0.62,1.00,-0.10,-0.10,-0.10
43.03,-0.63,-0.54,-0.63,-0.53,0.52,0.57,0.93,-0.11,-0.11,-0.10
43.46,-0.58,-0.48,-0.59,-0.48,0.48,0.53,0.86,-0.11,-0.11,-0.10
43.90,-0.55,-0.43,-0.55,-0.43,0.43,0.49,0.79,-0.12,-0.12,-0.12
44.33,-0.50,-0.38,-0.50,-0.38,0.38,0.44,0.72,-0.13,-0.12,-0.12
44.78,-0.45,-0.33,-0.46,-0.33,0.33,0.40,0.66,-0.13,-0.13,-0.13
45.23,-0.41,-0.27,-0.41,-0.28,0.28,0.36,0.59,-0.13,-0.13,-0.13
45.68,-0.36,-0.23,-0.36,-0.22,0.23,0.31,0.52,-0.13,-0.13,-0.14
