frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,-2.52,0.98,-2.53,2.54,2.15,0.81,3.53,3.52,3.51
20.20,0.97,-2.57,1.00,-2.54,2.54,2.14,0.83,3.52,3.54,3.54
20.40,1.02,-2.55,1.02,-2.55,2.54,2.14,0.86,3.57,3.56,3.57
20.61,1.06,-2.53,1.05,-2.55,2.54,2.13,0.88,3.60,3.59,3.59
20.81,1.07,-2.55,1.09,-2.53,2.53,2.13,0.91,3.61,3.62,3.62
21.02,1.11,-2.54,1.11,-2.53,2.52,2.12,0.94,3.64,3.64,3.65
21.23,1.15,-2.51,1.14,-2.52,2.51,2.11,0.97,3.67,3.66,3.66
21.44,1.16,-2.50,1.17,-2.50,2.50,2.10,1.00,3.66,3.67,3.67
21.66,1.20,-2.47,1.20,-2.48,2.48,2.10,1.03,3.68,3.68,3.68
21.87,1.22,-2.45,1.23,-2.46,2.46,2.09,1.06,3.68,3.68,3.68
22.09,1.25,-2.43,1.25,-2.43,2.43,2.08,1.09,3.68,3.68,3.69
22.31,1.28,-2.40,1.28,-2.41,2.40,2.08,1.13,3.69,3.69,3.69
22.54,1.30,-2.38,1.31,-2.38,2.37,2.07,1.16,3.68,3.68,3.69
22.76,1.34,-2.34,1.33,-2.35,2.35,2.06,1.19,3.69,3.68,3.69
22.99,1.35,-2.32,1.36,-2.32,2.32,2.05,1.23,3.67,3.68,3.68
23.22,1.39,-2.28,1.39,-2.28,2.29,2.04,1.27,3.68,3.68,3.68
23.45,1.42,-2.25,1.42,-2.26,2.26,2.04,1.30,3.69,3.68,3.67
23.69,1.44,-2.23,1.44,-2.23,2.24,2.03,1.34,3.68,3.68,3.67
23.92,1.45,-2.22,1.46,-2.21,2.21,2.02,1.38,3.67,3.68,3.67
24.16,1.48,-2.20,1.49,-2.19,2.19,2.01,1.42,3.67,3.68,3.68
24.40,1.52,-2.16,1.51,-2.17,2.17,2.00,1.46,3.69,3.68,3.68
24.65,1.53,-2.14,1.53,-2.14,2.14,1.99,1.50,3.68,3.68,3.67
24.89,1.53,-2.14,1.55,-2.12,2.12,1.98,1.54,3.65,3.67,3.67
25.14,1.58,-2.09,1.57,-2.10,2.10,1.98,1.58,3.68,3.67,3.67
25.39,1.59,-2.08,1.60,-2.07,2.07,1.97,1.62,3.66,3.67,3.67
25.65,1.62,-2.05,1.63,-2.04,2.04,1.96,1.66,3.67,3.67,3.67
25.91,1.64,-2.02,1.64,-2.02,2.02,1.95,1.71,3.66,3.66,3.66
