frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,4.35,13.00,4.35,-4.35,-4.20,-1.95,8.65,8.65,8.65
20.20,13.00,4.37,13.00,4.37,-4.37,-4.20,-2.01,8.63,8.63,8.63
20.40,13.00,4.38,13.00,4.38,-4.38,-4.20,-2.07,8.62,8.62,8.62
20.61,13.00,4.39,13.00,4.39,-4.40,-4.20,-2.13,8.60,8.60,8.61
20.81,13.00,4.41,13.00,4.41,-4.41,-4.20,-2.19,8.59,8.59,8.59
21.02,13.00,4.42,13.00,4.42,-4.42,-4.20,-2.25,8.58,8.58,8.58
21.23,13.00,4.43,13.00,4.43,-4.43,-4.20,-2.32,8.57,8.57,8.57
21.44,13.00,4.44,13.00,4.44,-4.44,-4.20,-2.39,8.56,8.56,8.56
21.66,13.00,4.45,13.00,4.45,-4.45,-4.21,-2.45,8.55,8.55,8.55
21.87,13.00,4.46,13.00,4.46,-4.46,-4.21,-2.53,8.54,8.54,8.54
22.09,13.00,4.46,13.00,4.47,-4.47,-4.21,-2.60,8.53,8.53,8.53
22.31,13.00,4.47,13.00,4.47,-4.47,-4.21,-2.67,8.53,8.53,8.52
22.54,13.00,4.48,13.00,4.48,-4.48,-4.21,-2.75,8.52,8.52,8.52
22.76,13.00,4.49,13.00,4.48,-4.48,-4.21,-2.83,8.52,8.52,8.51
22.99,13.00,4.48,13.00,4.48,-4.48,-4.21,-2.91,8.52,8.52,8.52
23.22,13.00,4.49,13.00,4.48,-4.48,-4.22,-2.99,8.52,8.52,8.51
23.45,13.00,4.49,13.00,4.48,-4.48,-4.22,-3.08,8.52,8.52,8.51
23.69,13.00,4.48,13.00,4.48,-4.48,-4.22,-3.16,8.52,8.52,8.52
23.92,13.00,4.48,13.00,4.48,-4.48,-4.22,-3.25,8.52,8.52,8.52
24.16,13.00,4.47,13.00,4.47,-4.48,-4.22,-3.34,8.52,8.52,8.53
24.40,13.00,4.47,13.00,4.47,-4.47,-4.22,-3.43,8.52,8.52,8.53
24.65,13.00,4.47,13.00,4.47,-4.47,-4.22,-3.52,8.53,8.53,8.53
24.89,13.00,4.47,13.00,4.47,-4.47,-4.23,-3.61,8.53,8.53,8.53
25.14,13.00,4.47,13.00,4.47,-4.47,-4.23,-3.71,8.53,8.53,8.52
25.39,13.00,4.47,13.00,4.47,-4.47,-4.23,-3.80,8.53,8.53,8.52
25.65,13.00,4.47,13.00,4.47,-4.47,-4.23,-3.90,8.53,8.53,8.53
25.91,13.00,4.47,13.00,4.47,-4.47,-4.23,-3.99,8.53,8.53,8.53
26.16,13.00,4.47,13.00,4.47,-4.47,-4.23,-4.09,8.53,8.53,8.53
26.43,13.00,4.48,13.00,4.48,-4.47,-4.24,-4.18,8.52,8.52,8.52
26.69,13.00,4.48,13.00,4.48,-4.48,-4.24,-4.28,8.52,8.52,8.52
26.96,13.00,4.48,13.00,4.48,-4.48,-4.24,-4.37,8.52,8.52,8.52
27.23,13.00,4.48,13.00,4.49,-4.49,-4.24,-4.46,8.51,8.51,8.52
27.50,13.00,4.49,13.00,4.49,-4.49,-4.24,-4.55,8.50,8.50,8.50
27.77,13.00,4.51,13.00,4.50,-4.50,-4.25,-4.63,8.50,8.50,8.49
28.05,13.00,4.51,13.00,4.51,-4.51,-4.25,-4.72,8.49,8.49,8.49
28.33,13.00,4.52,13.00,4.52,-4.52,-4.25,-4.80,8.48,8.48,8.48
28.62,13.00,4.52,13.00,4.52,-4.53,-4.25,-4.87,8.46,8.46,8.48
28.90,13.00,4.53,13.00,4.53,-4.54,-4.25,-4.94,8.46,8.46,8.47
29.19,13.00,4.54,13.00,4.54,-4.54,-4.25,-5.01,8.46,8.46,8.45
29.48,13.00,4.55,13.00,4.55,-4.54,-4.26,-5.07,8.46,8.47,8.45
