frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-0.72,4.02,-0.73,0.75,-0.52,-0.63,4.78,4.77,4.75
20.20,4.04,-0.74,4.06,-0.72,0.72,-0.53,-0.65,4.77,4.79,4.78
20.40,4.11,-0.71,4.11,-0.70,0.69,-0.55,-0.66,4.80,4.81,4.81
20.61,4.17,-0.66,4.17,-0.67,0.66,-0.57,-0.68,4.83,4.83,4.83
20.81,4.24,-0.63,4.23,-0.63,0.62,-0.59,-0.70,4.86,4.86,4.86
21.02,4.29,-0.60,4.30,-0.59,0.58,-0.61,-0.72,4.88,4.88,4.89
21.23,4.36,-0.54,4.36,-0.54,0.53,-0.63,-0.74,4.90,4.90,4.90
21.44,4.43,-0.49,4.43,-0.49,0.48,-0.65,-0.75,4.91,4.91,4.91
21.66,4.49,-0.43,4.50,-0.42,0.42,-0.67,-0.77,4.92,4.92,4.92
21.87,4.57,-0.36,4.57,-0.36,0.36,-0.69,-0.79,4.93,4.93,4.92
22.09,4.64,-0.30,4.63,-0.30,0.30,-0.71,-0.82,4.93,4.93,4.93
22.31,4.71,-0.23,4.71,-0.23,0.23,-0.73,-0.84,4.94,4.94,4.93
22.54,4.76,-0.17,4.77,-0.16,0.16,-0.75,-0.86,4.93,4.93,4.93
22.76,4.84,-0.08,4.83,-0.09,0.09,-0.77,-0.88,4.94,4.93,4.93
22.99,4.88,-0.03,4.89,-0.03,0.03,-0.80,-0.90,4.91,4.92,4.92
23.22,4.95,0.04,4.96,0.04,-0.04,-0.82,-0.93,4.92,4.92,4.92
23.45,5.03,0.11,5.02,0.10,-0.10,-0.84,-0.95,4.92,4.92,4.92
23.69,5.08,0.17,5.09,0.17,-0.17,-0.87,-0.98,4.92,4.92,4.92
23.92,5.16,0.24,5.15,0.23,-0.23,-0.89,-1.00,4.93,4.92,4.92
24.16,5.22,0.29,5.21,0.29,-0.29,-0.92,-1.03,4.92,4.92,4.93
24.40,5.27,0.34,5.27,0.35,-0.35,-0.94,-1.05,4.91,4.92,4.93
