frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,0.21,7.48,0.21,-0.21,-0.69,-0.89,7.27,7.27,7.28
20.20,7.46,0.22,7.46,0.22,-0.22,-0.71,-0.92,7.25,7.25,7.25
20.40,7.45,0.23,7.45,0.22,-0.22,-0.73,-0.94,7.23,7.23,7.22
20.61,7.44,0.24,7.44,0.24,-0.24,-0.75,-0.97,7.21,7.20,7.20
20.81,7.43,0.25,7.44,0.25,-0.25,-0.76,-1.00,7.18,7.18,7.18
21.02,7.43,0.27,7.44,0.27,-0.27,-0.78,-1.03,7.16,7.16,7.16
21.23,7.44,0.30,7.44,0.30,-0.30,-0.80,-1.07,7.15,7.14,7.14
21.44,7.45,0.33,7.45,0.33,-0.33,-0.82,-1.10,7.13,7.13,7.12
21.66,7.46,0.36,7.47,0.36,-0.36,-0.85,-1.13,7.11,7.11,7.10
21.87,7.48,0.39,7.48,0.39,-0.39,-0.87,-1.17,7.09,7.09,7.09
22.09,7.50,0.43,7.50,0.43,-0.43,-0.89,-1.20,7.07,7.07,7.07
22.31,7.53,0.47,7.53,0.47,-0.48,-0.91,-1.24,7.06,7.06,7.06
22.54,7.57,0.52,7.57,0.52,-0.52,-0.94,-1.27,7.05,7.05,7.05
22.76,7.61,0.57,7.61,0.57,-0.57,-0.96,-1.31,7.04,7.04,7.04
22.99,7.66,0.63,7.66,0.63,-0.63,-0.99,-1.35,7.03,7.03,7.03
23.22,7.70,0.68,7.71,0.69,-0.69,-1.01,-1.39,7.02,7.02,7.02
23.45,7.75,0.75,7.75,0.74,-0.74,-1.04,-1.43,7.01,7.01,7.01
23.69,7.80,0.80,7.80,0.80,-0.80,-1.06,-1.47,7.00,7.00,7.00
23.92,7.85,0.86,7.86,0.86,-0.86,-1.09,-1.52,6.99,6.99,7.00
24.16,7.91,0.93,7.91,0.92,-0.92,-1.12,-1.56,6.99,6.99,6.99
24.40,7.97,0.99,7.97,0.99,-0.98,-1.15,-1.61,6.99,6.99,6.99
24.65,8.02,1.05,8.02,1.05,-1.04,-1.18,-1.65,6.98,6.98,6.98
24.89,8.07,1.10,8.07,1.10,-1.10,-1.21,-1.69,6.97,6.97,6.97
25.14,8.11,1.15,8.12,1.15,-1.16,-1.24,-1.74,6.96,6.96,6.96
25.39,8.16,1.21,8.17,1.21,-1.22,-1.27,-1.79,6.95,6.95,6.95
25.65,8.22,1.27,8.22,1.27,-1.27,-1.30,-1.83,6.95,6.95,6.95
25.91,8.28,1.34,8.28,1.33,-1.33,-1.34,-1.88,6.95,6.95,6.94
26.16,8.33,1.39,8.33,1.39,-1.39,-1.37,-1.92,6.95,6.95,6.94
26.43,8.38,1.44,8.39,1.45,-1.45,-1.41,-1.97,6.93,6.94,6.94
26.69,8.44,1.51,8.44,1.51,-1.51,-1.44,-2.01,6.93,6.93,6.93
26.96,8.49,1.57,8.49,1.57,-1.58,-1.48,-2.06,6.92,6.92,6.93
27.23,8.54,1.63,8.55,1.63,-1.64,-1.52,-2.10,6.90,6.91,6.92
27.50,8.61,1.70,8.61,1.69,-1.70,-1.55,-2.14,6.91,6.91,6.92
27.77,8.67,1.76,8.68,1.77,-1.77,-1.59,-2.18,6.91,6.91,6.91
28.05,8.74,1.84,8.74,1.84,-1.83,-1.63,-2.22,6.92,6.92,6.90
28.33,8.80,1.90,8.80,1.90,-1.88,-1.67,-2.26,6.92,6.92,6.90
28.62,8.84,1.94,8.84,1.95,-1.94,-1.71,-2.29,6.91,6.91,6.90
28.90,8.88,1.99,8.88,1.99,-1.99,-1.75,-2.33,6.90,6.89,6.89
29.19,8.91,2.03,8.92,2.03,-2.03,-1.79,-2.36,6.88,6.88,6.89
29.48,8.95,2.07,8.96,2.07,-2.08,-1.84,-2.38,6.88,6.88,6.89
29.78,9.00,2.12,9.00,2.11,-2.12,-1.88,-2.41,6.89,6.88,6.88
30.08,9.03,2.15,9.04,2.16,-2.16,-1.92,-2.43,6.88,6.88,6.88
30.38,9.07,2.20,9.07,2.20,-2.20,-1.97,-2.44,6.88,6.87,6.87
30.68,9.10,2.23,9.11,2.24,-2.24,-2.01,-2.46,6.87,6.87,6.87
30.99,9.14,2.28,9.14,2.28,-2.28,-2.05,-2.47,6.87,6.87,6.87
31.30,9.18,2.32,9.18,2.32,-2.32,-2.10,-2.47,6.87,6.86,6.87
31.61,9.21,2.36,9.21,2.36,-2.35,-2.14,-2.48,6.86,6.86,6.85
31.93,9.24,2.39,9.24,2.39,-2.39,-2.19,-2.48,6.85,6.86,6.85
32.24,9.27,2.42,9.27,2.42,-2.42,-2.23,-2.47,6.85,6.85,6.85
32.57,9.29,2.46,9.29,2.45,-2.46,-2.27,-2.46,6.84,6.84,6.84
32.89,9.31,2.48,9.32,2.48,-2.49,-2.32,-2.45,6.82,6.83,6.84
33.22,9.34,2.51,9.34,2.51,-2.52,-2.36,-2.44,6.82,6.82,6.83
33.55,9.37,2.55,9.37,2.55,-2.55,-2.40,-2.42,6.83,6.82,6.82
33.89,9.39,2.58,9.40,2.58,-2.57,-2.44,-2.40,6.82,6.82,6.82
34.23,9.41,2.60,9.41,2.60,-2.59,-2.48,-2.38,6.82,6.82,6.81
34.57,9.42,2.62,9.42,2.61,-2.61,-2.52,-2.35,6.81,6.81,6.80
34.92,9.42,2.62,9.43,2.63,-2.62,-2.56,-2.32,6.80,6.80,6.80
35.27,9.42,2.63,9.42,2.63,-2.63,-2.59,-2.30,6.79,6.80,6.80
35.62,9.42,2.64,9.42,2.63,-2.63,-2.63,-2.26,6.79,6.79,6.78
35.97,9.41,2.63,9.41,2.63,-2.63,-2.66,-2.23,6.78,6.78,6.78
36.33,9.40,2.63,9.41,2.63,-2.64,-2.69,-2.20,6.77,6.77,6.78
36.70,9.40,2.63,9.40,2.63,-2.64,-2.72,-2.17,6.77,6.77,6.77
37.06,9.40,2.63,9.40,2.64,-2.64,-2.74,-2.13,6.76,6.76,6.77
37.43,9.40,2.65,9.40,2.64,-2.64,-2.76,-2.10,6.76,6.76,6.76
37.81,9.40,2.65,9.40,2.65,-2.65,-2.78,-2.06,6.75,6.75,6.75
38.19,9.40,2.66,9.40,2.66,-2.66,-2.80,-2.03,6.74,6.74,6.75
38.57,9.40,2.67,9.40,2.67,-2.67,-2.81,-1.99,6.73,6.73,6.73
38.95,9.40,2.67,9.41,2.68,-2.69,-2.83,-1.96,6.72,6.72,6.73
39.34,9.41,2.70,9.41,2.70,-2.70,-2.83,-1.92,6.71,6.71,6.71
39.74,9.42,2.71,9.42,2.71,-2.71,-2.84,-1.89,6.71,6.71,6.71
