frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,-4.48,0.64,-4.48,4.51,4.36,1.59,5.15,5.16,5.12
20.20,0.67,-4.46,0.67,-4.46,4.47,4.34,1.63,5.14,5.14,5.13
20.40,0.71,-4.43,0.70,-4.44,4.43,4.32,1.68,5.14,5.13,5.14
20.61,0.74,-4.40,0.74,-4.41,4.39,4.30,1.72,5.12,5.12,5.14
20.81,0.77,-4.38,0.77,-4.37,4.34,4.28,1.77,5.11,5.12,5.15
21.02,0.81,-4.34,0.82,-4.33,4.30,4.26,1.82,5.11,5.12,5.15
21.23,0.88,-4.28,0.87,-4.28,4.26,4.24,1.88,5.14,5.13,5.16
21.44,0.94,-4.22,0.94,-4.21,4.21,4.22,1.93,5.15,5.15,5.16
21.66,1.01,-4.15,1.01,-4.14,4.16,4.19,1.98,5.17,5.17,5.16
21.87,1.08,-4.08,1.08,-4.09,4.11,4.17,2.04,5.19,5.18,5.16
22.09,1.13,-4.04,1.12,-4.04,4.06,4.15,2.10,5.19,5.18,5.17
22.31,1.15,-4.02,1.15,-4.01,4.02,4.12,2.16,5.17,5.17,5.17
22.54,1.17,-3.99,1.18,-3.98,3.98,4.09,2.22,5.15,5.16,5.16
22.76,1.20,-3.95,1.20,-3.95,3.95,4.07,2.28,5.15,5.15,5.15
22.99,1.22,-3.93,1.22,-3.93,3.92,4.04,2.34,5.14,5.14,5.15
23.22,1.24,-3.91,1.24,-3.90,3.90,4.01,2.41,5.14,5.14,5.15
23.45,1.26,-3.88,1.26,-3.88,3.88,3.99,2.48,5.14,5.14,5.14
23.69,1.28,-3.86,1.28,-3.86,3.85,3.96,2.54,5.13,5.13,5.13
23.92,1.30,-3.83,1.30,-3.83,3.82,3.93,2.61,5.12,5.13,5.13
24.16,1.33,-3.80,1.33,-3.81,3.80,3.90,2.68,5.13,5.12,5.13
24.40,1.36,-3.77,1.36,-3.77,3.77,3.87,2.75,5.13,5.13,5.13
24.65,1.39,-3.74,1.40,-3.74,3.75,3.84,2.83,5.14,5.14,5.13
24.89,1.43,-3.70,1.42,-3.71,3.73,3.81,2.90,5.16,5.15,5.13
25.14,1.44,-3.69,1.44,-3.69,3.71,3.78,2.97,5.15,5.15,5.13
25.39,1.44,-3.68,1.44,-3.68,3.69,3.75,3.05,5.13,5.13,5.12
25.65,1.45,-3.67,1.44,-3.68,3.66,3.72,3.12,5.11,5.11,5.12
25.91,1.45,-3.67,1.46,-3.66,3.64,3.69,3.19,5.09,5.10,5.12
26.16,1.48,-3.64,1.48,-3.64,3.61,3.66,3.27,5.09,5.10,5.12
26.43,1.53,-3.59,1.53,-3.59,3.59,3.63,3.34,5.12,5.11,5.12
26.69,1.57,-3.55,1.57,-3.55,3.56,3.60,3.41,5.13,5.13,5.12
26.96,1.62,-3.50,1.61,-3.51,3.53,3.57,3.48,5.15,5.14,5.12
27.23,1.64,-3.48,1.64,-3.48,3.50,3.54,3.55,5.14,5.14,5.12
27.50,1.66,-3.46,1.66,-3.46,3.46,3.51,3.61,5.12,5.12,5.12
27.77,1.67,-3.45,1.67,-3.44,3.43,3.48,3.67,5.10,5.11,5.12
28.05,1.69,-3.43,1.70,-3.42,3.40,3.45,3.73,5.09,5.10,5.12
28.33,1.73,-3.38,1.73,-3.39,3.37,3.42,3.79,5.10,5.10,5.11
28.62,1.77,-3.34,1.77,-3.35,3.34,3.39,3.84,5.11,5.11,5.11
28.90,1.82,-3.30,1.81,-3.30,3.31,3.37,3.89,5.13,5.12,5.12
29.19,1.85,-3.27,1.85,-3.27,3.27,3.34,3.94,5.12,5.13,5.12
29.48,1.89,-3.23,1.89,-3.23,3.24,3.31,3.98,5.13,5.14,5.12
29.78,1.92,-3.21,1.92,-3.21,3.22,3.28,4.01,5.14,5.14,5.13
30.08,1.95,-3.18,1.94,-3.19,3.20,3.25,4.04,5.15,5.14,5.13
30.38,1.95,-3.18,1.95,-3.18,3.18,3.23,4.06,5.13,5.14,5.13
30.68,1.96,-3.17,1.96,-3.17,3.17,3.20,4.08,5.13,5.13,5.13
30.99,1.96,-3.17,1.96,-3.16,3.16,3.17,4.09,5.12,5.12,5.13
31.30,1.97,-3.15,1.97,-3.16,3.14,3.15,4.10,5.11,5.11,5.12
31.61,1.98,-3.14,1.98,-3.14,3.12,3.12,4.10,5.10,5.10,5.12
31.93,1.99,-3.13,1.99,-3.12,3.11,3.10,4.09,5.10,5.10,5.12
32.24,2.02,-3.09,2.02,-3.09,3.09,3.07,4.08,5.11,5.11,5.11
32.57,2.05,-3.06,2.05,-3.05,3.07,3.05,4.07,5.12,5.13,5.11
32.89,2.09,-3.02,2.08,-3.03,3.05,3.02,4.04,5.14,5.13,5.11
33.22,2.09,-3.01,2.08,-3.02,3.03,3.00,4.02,5.12,5.12,5.10
33.55,2.07,-3.02,2.08,-3.02,3.02,2.98,3.98,5.09,5.09,5.09
33.89,2.06,-3.02,2.07,-3.02,3.00,2.96,3.95,5.06,5.07,5.08
34.23,2.08,-3.00,2.08,-3.00,2.98,2.94,3.91,5.06,5.07,5.08
34.57,2.11,-2.97,2.11,-2.97,2.96,2.91,3.86,5.07,5.07,5.08
34.92,2.15,-2.93,2.14,-2.93,2.94,2.89,3.82,5.09,5.08,5.08
35.27,2.17,-2.91,2.17,-2.91,2.90,2.87,3.77,5.07,5.07,5.08
35.62,2.19,-2.88,2.19,-2.88,2.87,2.86,3.71,5.06,5.06,5.07
35.97,2.21,-2.86,2.22,-2.85,2.83,2.84,3.66,5.04,5.05,5.07
36.33,2.27,-2.80,2.28,-2.79,2.80,2.82,3.60,5.07,5.07,5.07
36.70,2.33,-2.74,2.33,-2.74,2.77,2.80,3.55,5.10,5.10,5.07
37.06,2.38,-2.68,2.35,-2.71,2.75,2.79,3.49,5.13,5.11,5.06
37.43,2.35,-2.71,2.35,-2.71,2.73,2.77,3.43,5.08,5.09,5.06
37.81,2.32,-2.75,2.33,-2.73,2.72,2.75,3.38,5.04,5.06,5.07
38.19,2.32,-2.75,2.33,-2.74,2.71,2.74,3.32,5.03,5.04,5.07
38.57,2.34,-2.72,2.34,-2.73,2.71,2.72,3.26,5.05,5.05,5.06
38.95,2.37,-2.70,2.36,-2.71,2.71,2.71,3.20,5.08,5.07,5.07
39.34,2.37,-2.70,2.37,-2.70,2.71,2.70,3.15,5.08,5.07,5.07
39.74,2.37,-2.70,2.38,-2.69,2.69,2.68,3.10,5.06,5.07,5.07
40.14,2.38,-2.68,2.38,-2.68,2.67,2.67,3.04,5.05,5.05,5.06
40.54,2.40,-2.66,2.40,-2.66,2.65,2.66,2.99,5.05,5.04,5.06
40.94,2.42,-2.64,2.42,-2.63,2.62,2.65,2.94,5.04,5.04,5.06
41.35,2.45,-2.60,2.45,-2.60,2.60,2.64,2.89,5.05,5.05,5.05
41.76,2.48,-2.56,2.48,-2.56,2.58,2.63,2.85,5.06,5.05,5.04
42.18,2.50,-2.53,2.50,-2.53,2.56,2.62,2.80,5.06,5.06,5.03
42.60,2.51,-2.52,2.51,-2.52,2.54,2.61,2.76,5.05,5.05,5.03
43.03,2.52,-2.51,2.51,-2.51,2.52,2.60,2.72,5.04,5.03,5.03
43.46,2.51,-2.51,2.51,-2.51,2.50,2.59,2.68,5.01,5.01,5.02
43.90,2.49,-2.52,2.51,-2.50,2.49,2.59,2.65,4.98,4.99,5.01
44.33,2.51,-2.49,2.51,-2.49,2.47,2.58,2.61,4.98,4.99,5.00
44.78,2.54,-2.46,2.53,-2.47,2.46,2.57,2.58,5.00,4.99,5.00
45.23,2.55,-2.44,2.55,-2.44,2.45,2.56,2.55,5.00,5.00,4.99
45.68,2.56,-2.43,2.56,-2.43,2.44,2.56,2.52,5.00,5.00,4.99
46.13,2.57,-2.42,2.57,-2.42,2.43,2.55,2.50,5.00,5.00,4.99
46.60,2.57,-2.42,2.57,-2.42,2.42,2.54,2.47,4.99,4.99,4.99
47.06,2.57,-2.42,2.57,-2.42,2.42,2.54,2.45,4.99,4.99,4.99
47.53,2.57,-2.42,2.57,-2.42,2.42,2.53,2.43,4.99,4.99,4.99
48.01,2.57,-2.43,2.57,-2.43,2.42,2.53,2.41,4.99,4.99,5.00
48.49,2.57,-2.43,2.57,-2.43,2.43,2.52,2.40,5.00,5.00,5.00
48.97,2.57,-2.43,2.57,-2.43,2.44,2.51,2.38,5.01,5.01,5.00
49.46,2.57,-2.44,2.57,-2.44,2.45,2.51,2.37,5.02,5.02,5.01
49.96,2.57,-2.45,2.57,-2.45,2.45,2.50,2.36,5.02,5.01,5.02
50.46,2.57,-2.45,2.57,-2.46,2.45,2.49,2.35,5.02,5.01,5.02
50.96,2.56,-2.47,2.57,-2.46,2.44,2.48,2.34,5.00,5.01,5.03
51.47,2.59,-2.45,2.59,-2.45,2.43,2.47,2.33,5.02,5.02,5.04
51.99,2.62,-2.42,2.61,-2.42,2.42,2.47,2.32,5.04,5.04,5.04
52.51,2.64,-2.40,2.64,-2.40,2.41,2.46,2.32,5.05,5.05,5.04
53.03,2.66,-2.38,2.66,-2.38,2.40,2.45,2.31,5.06,5.06,5.04
53.56,2.67,-2.37,2.67,-2.38,2.39,2.44,2.30,5.06,5.06,5.04
54.10,2.67,-2.38,2.67,-2.38,2.38,2.42,2.30,5.05,5.05,5.05
54.64,2.67,-2.38,2.67,-2.38,2.37,2.41,2.29,5.04,5.04,5.05
55.18,2.67,-2.38,2.67,-2.38,2.37,2.40,2.29,5.04,5.04,5.05
55.74,2.67,-2.37,2.67,-2.37,2.37,2.39,2.28,5.04,5.04,5.04
56.29,2.67,-2.37,2.67,-2.37,2.37,2.37,2.27,5.04,5.04,5.04
56.86,2.67,-2.37,2.67,-2.36,2.37,2.35,2.27,5.04,5.04,5.04
57.42,2.67,-2.35,2.67,-2.35,2.36,2.34,2.26,5.03,5.03,5.02
58.00,2.67,-2.34,2.67,-2.34,2.36,2.32,2.25,5.03,5.03,5.01
58.58,2.67,-2.33,2.66,-2.34,2.34,2.30,2.24,5.01,5.00,5.00
59.16,2.66,-2.33,2.65,-2.34,2.32,2.28,2.22,4.98,4.97,4.99
59.76,2.63,-2.34,2.65,-2.32,2.29,2.26,2.21,4.92,4.95,4.97
60.35,2.66,-2.29,2.67,-2.28,2.26,2.23,2.19,4.92,4.93,4.95
60.96,2.72,-2.20,2.69,-2.23,2.22,2.21,2.18,4.94,4.91,4.92
61.57,2.72,-2.18,2.73,-2.17,2.17,2.18,2.16,4.89,4.90,4.90
62.18,2.74,-2.12,2.76,-2.10,2.12,2.16,2.13,4.86,4.88,4.86
62.80,2.80,-2.03,2.78,-2.05,2.06,2.13,2.11,4.86,4.84,4.83
63.43,2.80,-1.98,2.79,-1.99,2.01,2.10,2.08,4.81,4.80,4.78
64.07,2.77,-1.97,2.78,-1.96,1.96,2.07,2.05,4.73,4.75,4.74
64.71,2.77,-1.93,2.77,-1.92,1.92,2.04,2.02,4.69,4.70,4.70
65.35,2.77,-1.89,2.77,-1.89,1.89,2.01,1.99,4.66,4.66,4.66
66.01,2.78,-1.84,2.77,-1.85,1.86,1.97,1.96,4.64,4.63,4.62
66.67,2.75,-1.83,2.75,-1.83,1.83,1.94,1.92,4.58,4.59,4.58
67.33,2.73,-1.82,2.74,-1.81,1.81,1.90,1.88,4.54,4.54,4.55
68.01,2.72,-1.79,2.72,-1.79,1.78,1.86,1.84,4.50,4.50,4.51
68.69,2.72,-1.76,2.72,-1.76,1.75,1.83,1.80,4.47,4.47,4.48
69.37,2.72,-1.73,2.72,-1.73,1.73,1.79,1.75,4.45,4.44,4.45
70.07,2.72,-1.70,2.72,-1.70,1.70,1.75,1.71,4.42,4.42,4.42
70.77,2.72,-1.66,2.72,-1.67,1.67,1.71,1.66,4.39,4.39,4.38
71.48,2.72,-1.64,2.72,-1.64,1.64,1.66,1.62,4.36,4.36,4.36
72.19,2.72,-1.61,2.72,-1.61,1.61,1.62,1.57,4.33,4.33,4.33
72.91,2.72,-1.57,2.72,-1.57,1.58,1.58,1.52,4.30,4.31,4.29
73.64,2.72,-1.54,2.71,-1.55,1.56,1.53,1.47,4.28,4.27,4.26
74.38,2.70,-1.52,2.69,-1.53,1.53,1.49,1.42,4.23,4.22,4.22
75.12,2.66,-1.53,2.67,-1.51,1.50,1.44,1.37,4.16,4.17,4.19
75.87,2.66,-1.48,2.66,-1.48,1.47,1.40,1.32,4.13,4.13,4.14
76.63,2.67,-1.43,2.66,-1.44,1.44,1.35,1.27,4.11,4.10,4.10
77.40,2.67,-1.39,2.67,-1.38,1.41,1.31,1.22,4.08,4.08,4.06
78.17,2.67,-1.35,2.67,-1.35,1.36,1.26,1.17,4.03,4.03,4.02
78.95,2.67,-1.30,2.65,-1.32,1.31,1.21,1.12,3.98,3.96,3.97
79.74,2.63,-1.30,2.64,-1.29,1.25,1.17,1.07,3.88,3.89,3.93
80.54,2.63,-1.25,2.67,-1.22,1.19,1.12,1.02,3.82,3.86,3.88
81.35,2.70,-1.14,2.70,-1.13,1.13,1.07,0.97,3.83,3.83,3.84
82.16,2.81,-0.99,2.75,-1.04,1.06,1.03,0.92,3.87,3.82,3.80
82.98,2.76,-1.00,2.79,-0.97,1.00,0.98,0.87,3.76,3.79,3.76
83.81,2.79,-0.92,2.80,-0.92,0.93,0.93,0.82,3.72,3.73,3.71
84.65,2.81,-0.87,2.80,-0.88,0.87,0.89,0.77,3.68,3.67,3.68
85.50,2.82,-0.82,2.82,-0.82,0.81,0.84,0.72,3.63,3.63,3.64
86.35,2.82,-0.77,2.82,-0.77,0.77,0.80,0.67,3.59,3.59,3.59
87.22,2.82,-0.73,2.82,-0.73,0.73,0.75,0.63,3.55,3.55,3.55
88.09,2.82,-0.68,2.82,-0.69,0.69,0.70,0.58,3.51,3.51,3.50
88.97,2.82,-0.65,2.82,-0.64,0.66,0.66,0.53,3.48,3.48,3.47
89.86,2.82,-0.60,2.82,-0.60,0.61,0.61,0.49,3.43,3.43,3.42
90.76,2.82,-0.56,2.80,-0.58,0.57,0.57,0.44,3.39,3.37,3.38
91.66,2.79,-0.55,2.79,-0.54,0.52,0.53,0.40,3.31,3.31,3.34
92.58,2.78,-0.52,2.80,-0.50,0.47,0.48,0.35,3.25,3.27,3.30
93.51,2.83,-0.43,2.82,-0.43,0.41,0.44,0.31,3.24,3.23,3.26
94.44,2.88,-0.34,2.86,-0.36,0.35,0.40,0.26,3.23,3.21,3.22
95.39,2.89,-0.29,2.91,-0.27,0.30,0.35,0.22,3.19,3.20,3.18
96.34,2.93,-0.21,2.93,-0.21,0.24,0.31,0.18,3.17,3.17,3.14
97.30,2.95,-0.15,2.93,-0.17,0.20,0.27,0.13,3.15,3.13,3.10
98.28,2.91,-0.14,2.92,-0.14,0.15,0.23,0.09,3.06,3.07,3.05
99.26,2.89,-0.13,2.89,-0.12,0.12,0.19,0.05,3.01,3.01,3.02
100.25,2.87,-0.11,2.87,-0.11,0.09,0.15,0.01,2.96,2.96,2.98
101.25,2.85,-0.09,2.85,-0.08,0.07,0.11,-0.03,2.92,2.92,2.94
102.27,2.84,-0.05,2.84,-0.05,0.04,0.07,-0.07,2.88,2.88,2.89
103.29,2.83,-0.01,2.83,-0.01,0.02,0.03,-0.11,2.85,2.84,2.84
104.32,2.81,0.02,2.81,0.02,-0.01,-0.01,-0.15,2.80,2.79,2.79
105.37,2.79,0.04,2.79,0.04,-0.05,-0.04,-0.19,2.74,2.74,2.75
106.42,2.76,0.06,2.77,0.07,-0.08,-0.08,-0.23,2.68,2.69,2.70
107.48,2.76,0.11,2.76,0.11,-0.12,-0.11,-0.27,2.64,2.65,2.65
108.56,2.77,0.17,2.76,0.16,-0.15,-0.15,-0.30,2.62,2.61,2.60
109.64,2.75,0.20,2.75,0.19,-0.18,-0.18,-0.34,2.57,2.57,2.55
110.74,2.73,0.22,2.73,0.22,-0.21,-0.22,-0.37,2.52,2.52,2.51
111.85,2.71,0.24,2.71,0.24,-0.24,-0.25,-0.41,2.47,2.47,2.47
112.97,2.70,0.26,2.70,0.26,-0.27,-0.29,-0.44,2.43,2.43,2.44
114.10,2.69,0.29,2.69,0.29,-0.29,-0.32,-0.47,2.40,2.40,2.40
115.24,2.69,0.32,2.68,0.32,-0.32,-0.35,-0.50,2.37,2.36,2.37
116.39,2.68,0.35,2.69,0.35,-0.35,-0.38,-0.53,2.33,2.34,2.33
117.55,2.69,0.38,2.70,0.39,-0.39,-0.41,-0.56,2.30,2.31,2.31
118.73,2.73,0.44,2.70,0.42,-0.44,-0.44,-0.58,2.29,2.26,2.29
119.92,2.73,0.46,2.73,0.46,-0.49,-0.47,-0.61,2.24,2.23,2.27
121.12,2.73,0.48,2.78,0.53,-0.54,-0.50,-0.63,2.19,2.24,2.25
122.33,2.85,0.61,2.83,0.60,-0.59,-0.53,-0.65,2.26,2.24,2.24
123.55,2.92,0.70,2.88,0.66,-0.63,-0.56,-0.67,2.29,2.26,2.22
124.79,2.90,0.70,2.92,0.71,-0.66,-0.58,-0.69,2.24,2.26,2.20
126.03,2.90,0.71,2.91,0.72,-0.69,-0.61,-0.71,2.21,2.22,2.19
127.29,2.90,0.72,2.88,0.70,-0.71,-0.64,-0.72,2.19,2.17,2.18
128.57,2.86,0.70,2.86,0.69,-0.72,-0.66,-0.74,2.14,2.13,2.16
129.85,2.81,0.66,2.84,0.70,-0.73,-0.69,-0.75,2.08,2.11,2.15
131.15,2.85,0.72,2.84,0.71,-0.73,-0.71,-0.76,2.12,2.11,2.13
132.46,2.87,0.76,2.86,0.74,-0.73,-0.74,-0.77,2.14,2.12,2.11
133.79,2.85,0.75,2.87,0.77,-0.74,-0.76,-0.78,2.11,2.13,2.10
135.12,2.87,0.79,2.85,0.76,-0.74,-0.78,-0.79,2.13,2.10,2.08
136.48,2.81,0.74,2.82,0.75,-0.75,-0.80,-0.80,2.06,2.07,2.07
137.84,2.79,0.74,2.80,0.75,-0.76,-0.83,-0.81,2.03,2.04,2.05
139.22,2.79,0.76,2.79,0.76,-0.78,-0.85,-0.81,2.01,2.01,2.03
140.61,2.79,0.78,2.79,0.78,-0.79,-0.87,-0.82,2.00,2.00,2.01
142.02,2.79,0.80,2.79,0.80,-0.80,-0.89,-0.82,1.99,1.99,1.99
143.44,2.79,0.83,2.79,0.83,-0.82,-0.91,-0.82,1.97,1.97,1.96
144.87,2.79,0.86,2.79,0.85,-0.85,-0.93,-0.83,1.94,1.94,1.93
146.32,2.79,0.88,2.79,0.88,-0.88,-0.95,-0.83,1.91,1.91,1.91
147.78,2.79,0.92,2.79,0.92,-0.92,-0.97,-0.83,1.87,1.87,1.87
149.26,2.79,0.95,2.79,0.95,-0.97,-0.98,-0.83,1.82,1.82,1.84
150.75,2.79,1.00,2.79,1.00,-1.02,-1.00,-0.84,1.77,1.77,1.79
152.26,2.79,1.05,2.79,1.05,-1.08,-1.02,-0.84,1.71,1.71,1.74
153.78,2.79,1.11,2.79,1.11,-1.13,-1.03,-0.84,1.66,1.66,1.68
155.32,2.79,1.17,2.81,1.19,-1.17,-1.05,-0.85,1.62,1.64,1.62
156.88,2.83,1.26,2.83,1.26,-1.21,-1.07,-0.85,1.62,1.61,1.57
158.44,2.84,1.33,2.81,1.30,-1.25,-1.08,-0.85,1.59,1.56,1.51
160.03,2.77,1.32,2.76,1.30,-1.28,-1.10,-0.86,1.49,1.48,1.45
161.63,2.66,1.25,2.68,1.27,-1.30,-1.11,-0.86,1.36,1.38,1.41
163.24,2.60,1.24,2.63,1.26,-1.31,-1.12,-0.87,1.29,1.32,1.36
164.88,2.62,1.29,2.61,1.28,-1.30,-1.14,-0.88,1.32,1.31,1.33
166.53,2.63,1.33,2.61,1.31,-1.29,-1.15,-0.88,1.34,1.32,1.30
168.19,2.60,1.31,2.61,1.32,-1.28,-1.16,-0.89,1.32,1.32,1.29
169.87,2.57,1.29,2.58,1.30,-1.28,-1.18,-0.90,1.29,1.30,1.28
171.57,2.56,1.29,2.54,1.27,-1.28,-1.19,-0.91,1.28,1.26,1.27
173.29,2.51,1.24,2.52,1.24,-1.27,-1.20,-0.92,1.24,1.25,1.27
175.02,2.49,1.20,2.53,1.24,-1.27,-1.21,-0.93,1.22,1.26,1.29
176.77,2.57,1.27,2.55,1.25,-1.26,-1.22,-0.94,1.31,1.29,1.30
178.54,2.60,1.29,2.58,1.27,-1.25,-1.23,-0.95,1.35,1.33,1.31
180.32,2.60,1.26,2.61,1.27,-1.25,-1.24,-0.96,1.35,1.36,1.34
182.13,2.61,1.26,2.61,1.25,-1.25,-1.25,-0.98,1.36,1.36,1.35
183.95,2.62,1.24,2.62,1.24,-1.25,-1.26,-0.99,1.37,1.36,1.38
185.79,2.63,1.24,2.63,1.24,-1.26,-1.27,-1.01,1.37,1.37,1.39
187.65,2.64,1.25,2.64,1.25,-1.26,-1.27,-1.02,1.38,1.38,1.39
189.52,2.66,1.26,2.66,1.26,-1.26,-1.28,-1.04,1.40,1.39,1.40
191.42,2.67,1.27,2.67,1.27,-1.26,-1.29,-1.06,1.41,1.41,1.40
