frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.81,6.77,10.81,6.77,-6.75,-7.25,-3.43,4.06,4.06,4.04
20.20,10.81,6.78,10.81,6.78,-6.78,-7.25,-3.53,4.03,4.03,4.03
20.40,10.82,6.81,10.81,6.80,-6.81,-7.25,-3.62,4.01,4.01,4.01
20.61,10.82,6.82,10.82,6.82,-6.83,-7.26,-3.73,3.99,3.99,4.00
20.81,10.83,6.85,10.83,6.84,-6.86,-7.26,-3.83,3.97,3.97,3.98
21.02,10.83,6.86,10.83,6.86,-6.88,-7.26,-3.94,3.95,3.95,3.97
21.23,10.85,6.89,10.85,6.89,-6.90,-7.26,-4.04,3.94,3.94,3.96
21.44,10.87,6.92,10.87,6.92,-6.93,-7.27,-4.16,3.94,3.94,3.95
21.66,10.90,6.97,10.90,6.96,-6.95,-7.27,-4.27,3.95,3.95,3.93
21.87,10.92,6.99,10.92,6.99,-6.97,-7.27,-4.39,3.95,3.95,3.93
22.09,10.93,7.01,10.93,7.01,-6.99,-7.28,-4.51,3.94,3.94,3.92
22.31,10.93,7.02,10.93,7.02,-7.01,-7.28,-4.64,3.92,3.92,3.91
22.54,10.92,7.02,10.92,7.02,-7.02,-7.28,-4.76,3.90,3.90,3.90
22.76,10.92,7.03,10.92,7.02,-7.04,-7.28,-4.90,3.88,3.88,3.89
22.99,10.92,7.03,10.92,7.04,-7.05,-7.29,-5.03,3.87,3.87,3.89
23.22,10.94,7.06,10.94,7.06,-7.07,-7.29,-5.17,3.87,3.87,3.88
23.45,10.97,7.09,10.97,7.08,-7.09,-7.29,-5.31,3.88,3.88,3.88
23.69,11.00,7.12,11.00,7.12,-7.12,-7.30,-5.45,3.88,3.88,3.88
23.92,11.02,7.14,11.02,7.14,-7.14,-7.30,-5.60,3.88,3.88,3.88
24.16,11.05,7.17,11.05,7.17,-7.17,-7.30,-5.75,3.88,3.88,3.88
24.40,11.07,7.19,11.07,7.19,-7.19,-7.31,-5.90,3.88,3.89,3.88
24.65,11.10,7.22,11.10,7.22,-7.20,-7.31,-6.06,3.90,3.90,3.88
24.89,11.12,7.24,11.11,7.23,-7.21,-7.31,-6.22,3.91,3.91,3.88
25.14,11.12,7.24,11.11,7.23,-7.21,-7.32,-6.38,3.91,3.90,3.88
25.39,11.10,7.22,11.10,7.22,-7.21,-7.32,-6.54,3.88,3.88,3.88
25.65,11.08,7.21,11.08,7.20,-7.22,-7.32,-6.70,3.86,3.85,3.87
25.91,11.06,7.19,11.07,7.20,-7.24,-7.33,-6.87,3.82,3.83,3.87
26.16,11.08,7.22,11.08,7.22,-7.26,-7.33,-7.03,3.82,3.83,3.86
26.43,11.13,7.27,11.12,7.26,-7.28,-7.33,-7.20,3.85,3.84,3.86
26.69,11.17,7.32,11.17,7.32,-7.32,-7.34,-7.36,3.85,3.85,3.85
26.96,11.22,7.38,11.21,7.37,-7.36,-7.34,-7.52,3.86,3.85,3.84
27.23,11.25,7.41,11.25,7.41,-7.40,-7.34,-7.68,3.85,3.85,3.84
27.50,11.28,7.45,11.28,7.45,-7.44,-7.35,-7.84,3.84,3.84,3.83
27.77,11.31,7.49,11.31,7.49,-7.47,-7.35,-7.99,3.83,3.83,3.82
28.05,11.33,7.52,11.32,7.51,-7.50,-7.36,-8.15,3.83,3.83,3.81
28.33,11.33,7.52,11.33,7.52,-7.51,-7.36,-8.29,3.81,3.82,3.81
28.62,11.33,7.52,11.33,7.52,-7.52,-7.36,-8.42,3.81,3.81,3.81
28.90,11.33,7.53,11.33,7.52,-7.53,-7.37,-8.55,3.80,3.80,3.80
29.19,11.33,7.52,11.33,7.52,-7.53,-7.37,-8.67,3.80,3.80,3.81
29.48,11.33,7.52,11.33,7.52,-7.53,-7.38,-8.78,3.80,3.80,3.81
29.78,11.33,7.52,11.33,7.52,-7.53,-7.38,-8.88,3.80,3.80,3.81
30.08,11.33,7.52,11.33,7.52,-7.52,-7.38,-8.97,3.81,3.81,3.81
30.38,11.33,7.52,11.33,7.52,-7.51,-7.39,-9.05,3.82,3.82,3.81
30.68,11.33,7.52,11.33,7.52,-7.50,-7.39,-9.11,3.83,3.83,3.81
30.99,11.33,7.52,11.32,7.51,-7.49,-7.40,-9.16,3.84,3.83,3.81
31.30,11.31,7.50,11.30,7.49,-7.49,-7.40,-9.19,3.82,3.81,3.81
31.61,11.28,7.47,11.28,7.47,-7.50,-7.41,-9.22,3.78,3.78,3.81
31.93,11.26,7.45,11.27,7.47,-7.51,-7.41,-9.22,3.75,3.76,3.81
32.24,11.29,7.49,11.30,7.49,-7.53,-7.41,-9.22,3.76,3.77,3.80
32.57,11.35,7.55,11.35,7.55,-7.55,-7.42,-9.20,3.80,3.80,3.80
32.89,11.41,7.61,11.40,7.59,-7.57,-7.42,-9.18,3.84,3.83,3.80
33.22,11.43,7.63,11.42,7.62,-7.59,-7.43,-9.14,3.84,3.83,3.80
33.55,11.43,7.63,11.43,7.64,-7.61,-7.43,-9.09,3.81,3.82,3.80
33.89,11.43,7.64,11.43,7.64,-7.63,-7.44,-9.03,3.80,3.80,3.79
34.23,11.43,7.64,11.43,7.64,-7.64,-7.44,-8.97,3.79,3.79,3.79
34.57,11.43,7.64,11.43,7.64,-7.65,-7.45,-8.89,3.78,3.78,3.79
34.92,11.43,7.64,11.43,7.64,-7.65,-7.45,-8.82,3.78,3.78,3.79
35.27,11.43,7.64,11.43,7.64,-7.64,-7.45,-8.73,3.79,3.79,3.79
35.62,11.43,7.64,11.43,7.64,-7.64,-7.46,-8.65,3.79,3.79,3.79
35.97,11.43,7.65,11.43,7.64,-7.64,-7.46,-8.56,3.79,3.79,3.78
36.33,11.43,7.65,11.43,7.65,-7.65,-7.47,-8.47,3.78,3.78,3.78
36.70,11.43,7.65,11.43,7.65,-7.65,-7.47,-8.37,3.78,3.78,3.78
37.06,11.43,7.65,11.43,7.65,-7.65,-7.48,-8.28,3.78,3.78,3.78
37.43,11.43,7.66,11.43,7.65,-7.66,-7.48,-8.19,3.77,3.77,3.77
37.81,11.43,7.66,11.43,7.66,-7.66,-7.49,-8.10,3.77,3.77,3.77
38.19,11.43,7.67,11.43,7.67,-7.67,-7.49,-8.01,3.76,3.76,3.76
38.57,11.43,7.68,11.43,7.68,-7.68,-7.50,-7.92,3.75,3.75,3.75
38.95,11.43,7.69,11.43,7.68,-7.68,-7.50,-7.84,3.74,3.74,3.74
39.34,11.43,7.69,11.43,7.69,-7.69,-7.50,-7.76,3.74,3.74,3.74
39.74,11.43,7.70,11.43,7.70,-7.70,-7.51,-7.68,3.73,3.73,3.73
40.14,11.43,7.71,11.43,7.71,-7.71,-7.51,-7.61,3.72,3.72,3.72
40.54,11.43,7.72,11.43,7.72,-7.71,-7.52,-7.54,3.72,3.72,3.71
40.94,11.43,7.72,11.43,7.72,-7.72,-7.52,-7.48,3.71,3.71,3.71
41.35,11.43,7.72,11.43,7.72,-7.72,-7.53,-7.42,3.71,3.71,3.71
41.76,11.43,7.72,11.43,7.72,-7.72,-7.53,-7.37,3.71,3.71,3.71
42.18,11.43,7.72,11.43,7.72,-7.72,-7.53,-7.32,3.71,3.71,3.71
42.60,11.43,7.72,11.43,7.72,-7.72,-7.54,-7.27,3.71,3.71,3.71
43.03,11.43,7.72,11.43,7.72,-7.72,-7.54,-7.24,3.71,3.71,3.71
43.46,11.43,7.72,11.43,7.71,-7.71,-7.55,-7.20,3.71,3.71,3.71
43.90,11.43,7.71,11.43,7.71,-7.71,-7.55,-7.17,3.72,3.72,3.72
44.33,11.43,7.71,11.43,7.71,-7.71,-7.55,-7.15,3.72,3.72,3.72
44.78,11.43,7.71,11.43,7.71,-7.71,-7.56,-7.13,3.72,3.72,3.72
45.23,11.43,7.71,11.43,7.71,-7.71,-7.56,-7.12,3.72,3.72,3.72
45.68,11.43,7.71,11.43,7.71,-7.71,-7.56,-7.11,3.72,3.72,3.72
46.13,11.43,7.71,11.43,7.71,-7.71,-7.57,-7.11,3.72,3.72,3.72
46.60,11.43,7.71,11.43,7.71,-7.71,-7.57,-7.11,3.72,3.72,3.72
