frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.27,7.31,10.27,7.32,-7.31,-7.72,-3.68,2.95,2.96,2.95
20.20,10.32,7.38,10.31,7.38,-7.38,-7.73,-3.79,2.93,2.93,2.93
20.40,10.35,7.44,10.35,7.45,-7.45,-7.74,-3.89,2.90,2.90,2.90
20.61,10.38,7.50,10.39,7.51,-7.51,-7.75,-4.00,2.87,2.88,2.88
20.81,10.44,7.58,10.43,7.57,-7.57,-7.76,-4.10,2.86,2.86,2.86
21.02,10.47,7.63,10.47,7.63,-7.63,-7.78,-4.22,2.83,2.84,2.83
21.23,10.51,7.69,10.50,7.69,-7.69,-7.79,-4.33,2.82,2.82,2.81
21.44,10.53,7.74,10.53,7.74,-7.74,-7.80,-4.45,2.79,2.79,2.79
21.66,10.55,7.78,10.56,7.78,-7.79,-7.82,-4.57,2.77,2.77,2.77
21.87,10.58,7.83,10.58,7.83,-7.83,-7.84,-4.70,2.75,2.75,2.75
22.09,10.61,7.87,10.60,7.87,-7.87,-7.85,-4.83,2.73,2.73,2.73
22.31,10.62,7.90,10.62,7.91,-7.91,-7.87,-4.96,2.70,2.71,2.71
22.54,10.63,7.94,10.63,7.95,-7.95,-7.89,-5.10,2.68,2.68,2.68
22.76,10.65,7.98,10.64,7.98,-7.98,-7.91,-5.24,2.67,2.66,2.66
22.99,10.65,8.00,10.65,8.01,-8.01,-7.93,-5.38,2.64,2.64,2.64
23.22,10.66,8.03,10.66,8.03,-8.03,-7.95,-5.53,2.63,2.63,2.62
23.45,10.67,8.05,10.66,8.05,-8.05,-7.97,-5.68,2.62,2.61,2.61
23.69,10.66,8.06,10.66,8.07,-8.07,-7.99,-5.83,2.59,2.60,2.59
23.92,10.66,8.07,10.66,8.08,-8.08,-8.01,-5.99,2.58,2.58,2.58
24.16,10.66,8.09,10.65,8.08,-8.09,-8.03,-6.15,2.57,2.56,2.56
24.40,10.64,8.08,10.64,8.09,-8.09,-8.05,-6.31,2.54,2.55,2.55
24.65,10.64,8.09,10.63,8.10,-8.10,-8.06,-6.48,2.54,2.54,2.54
24.89,10.63,8.10,10.62,8.10,-8.10,-8.08,-6.65,2.53,2.52,2.52
25.14,10.62,8.10,10.61,8.10,-8.10,-8.08,-6.82,2.52,2.51,2.51
25.39,10.60,8.09,10.60,8.10,-8.10,-8.09,-6.99,2.50,2.50,2.50
25.65,10.59,8.09,10.58,8.09,-8.10,-8.10,-7.16,2.49,2.49,2.49
25.91,10.57,8.08,10.57,8.09,-8.09,-8.10,-7.34,2.47,2.48,2.48
26.16,10.56,8.08,10.55,8.09,-8.09,-8.09,-7.52,2.47,2.47,2.47
26.43,10.54,8.08,10.53,8.08,-8.08,-8.09,-7.69,2.46,2.45,2.45
26.69,10.52,8.07,10.52,8.08,-8.07,-8.08,-7.87,2.44,2.45,2.44
26.96,10.50,8.06,10.50,8.07,-8.06,-8.07,-8.04,2.43,2.43,2.43
27.23,10.48,8.05,10.47,8.05,-8.05,-8.05,-8.21,2.43,2.42,2.42
27.50,10.45,8.03,10.45,8.04,-8.04,-8.04,-8.38,2.41,2.41,2.41
27.77,10.43,8.01,10.43,8.02,-8.02,-8.02,-8.55,2.41,2.41,2.41
28.05,10.41,8.00,10.40,8.00,-8.00,-8.00,-8.71,2.40,2.40,2.40
28.33,10.38,7.98,10.38,7.98,-7.98,-7.97,-8.86,2.39,2.40,2.39
28.62,10.36,7.96,10.35,7.96,-7.96,-7.95,-9.01,2.39,2.39,2.39
28.90,10.33,7.94,10.32,7.94,-7.94,-7.93,-9.14,2.38,2.38,2.38
29.19,10.30,7.91,10.30,7.92,-7.92,-7.91,-9.27,2.37,2.38,2.38
29.48,10.28,7.90,10.28,7.90,-7.90,-7.89,-9.39,2.37,2.37,2.37
29.78,10.26,7.88,10.25,7.88,-7.88,-7.86,-9.49,2.37,2.37,2.37
30.08,10.23,7.86,10.23,7.86,-7.86,-7.84,-9.58,2.36,2.36,2.36
30.38,10.20,7.83,10.20,7.84,-7.84,-7.82,-9.66,2.35,2.36,2.36
30.68,10.18,7.82,10.17,7.82,-7.82,-7.80,-9.72,2.35,2.35,2.35
30.99,10.16,7.81,10.15,7.81,-7.81,-7.78,-9.77,2.35,2.34,2.34
31.30,10.13,7.78,10.13,7.79,-7.79,-7.77,-9.79,2.34,2.34,2.34
31.61,10.11,7.77,10.10,7.77,-7.77,-7.75,-9.81,2.33,2.33,2.33
31.93,10.09,7.76,10.08,7.76,-7.76,-7.73,-9.81,2.33,2.32,2.32
32.24,10.06,7.73,10.06,7.74,-7.75,-7.72,-9.80,2.31,2.32,2.32
32.57,10.05,7.73,10.04,7.73,-7.73,-7.70,-9.77,2.31,2.31,2.31
32.89,10.02,7.71,10.02,7.72,-7.72,-7.68,-9.73,2.29,2.30,2.30
33.22,10.01,7.71,10.00,7.71,-7.71,-7.67,-9.67,2.29,2.29,2.29
33.55,9.99,7.70,9.98,7.70,-7.70,-7.66,-9.60,2.28,2.28,2.28
33.89,9.97,7.69,9.97,7.70,-7.69,-7.64,-9.52,2.27,2.27,2.27
34.23,9.95,7.68,9.95,7.68,-7.68,-7.63,-9.44,2.26,2.27,2.26
34.57,9.94,7.67,9.93,7.68,-7.67,-7.62,-9.34,2.26,2.26,2.26
34.92,9.92,7.66,9.92,7.66,-7.66,-7.61,-9.24,2.25,2.25,2.25
35.27,9.90,7.65,9.90,7.65,-7.65,-7.59,-9.13,2.25,2.25,2.24
35.62,9.88,7.63,9.88,7.64,-7.64,-7.58,-9.02,2.24,2.24,2.24
35.97,9.86,7.62,9.86,7.62,-7.62,-7.57,-8.91,2.23,2.23,2.23
36.33,9.84,7.60,9.84,7.61,-7.61,-7.56,-8.79,2.23,2.23,2.23
36.70,9.82,7.59,9.82,7.59,-7.60,-7.55,-8.67,2.22,2.22,2.22
37.06,9.80,7.58,9.80,7.58,-7.58,-7.54,-8.55,2.21,2.21,2.21
37.43,9.78,7.56,9.78,7.57,-7.57,-7.53,-8.44,2.21,2.21,2.21
37.81,9.76,7.55,9.75,7.55,-7.55,-7.52,-8.32,2.21,2.20,2.20
38.19,9.74,7.53,9.73,7.53,-7.53,-7.50,-8.21,2.20,2.20,2.20
38.57,9.71,7.51,9.71,7.52,-7.52,-7.49,-8.09,2.19,2.19,2.19
38.95,9.70,7.50,9.69,7.50,-7.50,-7.48,-7.98,2.19,2.19,2.19
39.34,9.68,7.49,9.67,7.49,-7.49,-7.47,-7.88,2.19,2.18,2.18
39.74,9.65,7.46,9.65,7.47,-7.47,-7.46,-7.78,2.17,2.18,2.18
40.14,9.63,7.45,9.63,7.45,-7.46,-7.45,-7.68,2.17,2.17,2.17
40.54,9.61,7.43,9.61,7.44,-7.44,-7.44,-7.58,2.16,2.16,2.17
40.94,9.60,7.43,9.59,7.43,-7.43,-7.42,-7.49,2.16,2.16,2.16
41.35,9.58,7.41,9.58,7.42,-7.42,-7.41,-7.41,2.16,2.16,2.16
41.76,9.57,7.41,9.56,7.41,-7.41,-7.40,-7.33,2.16,2.16,2.15
42.18,9.55,7.39,9.54,7.40,-7.39,-7.39,-7.25,2.15,2.15,2.15
42.60,9.53,7.38,9.53,7.38,-7.38,-7.37,-7.18,2.14,2.14,2.14
43.03,9.51,7.36,9.50,7.37,-7.37,-7.36,-7.12,2.14,2.13,2.14
43.46,9.49,7.35,9.49,7.36,-7.36,-7.34,-7.06,2.13,2.13,2.13
43.90,9.48,7.34,9.47,7.34,-7.34,-7.33,-7.00,2.13,2.13,2.13
44.33,9.47,7.33,9.46,7.33,-7.33,-7.31,-6.95,2.13,2.13,2.13
44.78,9.44,7.31,9.44,7.32,-7.32,-7.30,-6.91,2.12,2.13,2.12
45.23,9.43,7.30,9.42,7.30,-7.30,-7.28,-6.87,2.12,2.12,2.12
45.68,9.41,7.28,9.41,7.29,-7.29,-7.27,-6.83,2.12,2.12,2.12
46.13,9.40,7.27,9.39,7.27,-7.27,-7.25,-6.80,2.13,2.12,2.12
46.60,9.37,7.24,9.37,7.25,-7.25,-7.23,-6.78,2.12,2.12,2.12
47.06,9.35,7.22,9.35,7.23,-7.23,-7.21,-6.76,2.12,2.12,2.12
47.53,9.33,7.20,9.32,7.20,-7.20,-7.19,-6.74,2.12,2.12,2.12
48.01,9.31,7.18,9.30,7.18,-7.18,-7.17,-6.73,2.12,2.12,2.12
48.49,9.28,7.15,9.28,7.16,-7.16,-7.15,-6.73,2.12,2.12,2.12
48.97,9.26,7.13,9.25,7.13,-7.13,-7.13,-6.72,2.12,2.12,2.12
49.46,9.23,7.10,9.23,7.11,-7.11,-7.11,-6.73,2.12,2.12,2.12
49.96,9.21,7.08,9.21,7.08,-7.08,-7.09,-6.73,2.12,2.12,2.12
50.46,9.19,7.06,9.18,7.06,-7.06,-7.06,-6.74,2.13,2.12,2.12
50.96,9.16,7.03,9.16,7.04,-7.04,-7.04,-6.75,2.12,2.12,2.12
51.47,9.14,7.01,9.13,7.01,-7.01,-7.01,-6.77,2.12,2.12,2.12
51.99,9.11,6.98,9.11,6.99,-6.99,-6.99,-6.78,2.12,2.12,2.12
52.51,9.09,6.96,9.08,6.96,-6.96,-6.96,-6.80,2.12,2.12,2.12
53.03,9.07,6.94,9.06,6.94,-6.94,-6.94,-6.82,2.12,2.12,2.12
53.56,9.04,6.91,9.04,6.92,-6.92,-6.91,-6.85,2.12,2.12,2.12
54.10,9.03,6.90,9.01,6.89,-6.90,-6.88,-6.87,2.13,2.12,2.12
54.64,8.99,6.86,8.99,6.87,-6.87,-6.86,-6.89,2.11,2.12,2.12
55.18,8.97,6.84,8.97,6.85,-6.85,-6.83,-6.92,2.11,2.12,2.12
55.74,8.96,6.83,8.95,6.83,-6.83,-6.81,-6.94,2.13,2.12,2.12
56.29,8.93,6.80,8.93,6.81,-6.81,-6.78,-6.96,2.12,2.12,2.12
56.86,8.91,6.78,8.91,6.79,-6.78,-6.76,-6.99,2.12,2.13,2.12
57.42,8.89,6.76,8.88,6.76,-6.76,-6.73,-7.00,2.13,2.12,2.12
58.00,8.87,6.73,8.86,6.74,-6.73,-6.71,-7.02,2.13,2.13,2.13
58.58,8.84,6.70,8.84,6.71,-6.71,-6.69,-7.03,2.12,2.13,2.13
59.16,8.83,6.69,8.82,6.69,-6.69,-6.67,-7.05,2.14,2.13,2.13
59.76,8.80,6.66,8.80,6.66,-6.66,-6.65,-7.05,2.13,2.13,2.13
60.35,8.78,6.63,8.78,6.64,-6.64,-6.63,-7.06,2.13,2.13,2.14
60.96,8.76,6.61,8.75,6.61,-6.62,-6.61,-7.05,2.14,2.14,2.14
61.57,8.74,6.59,8.74,6.60,-6.60,-6.60,-7.05,2.14,2.14,2.14
62.18,8.73,6.58,8.72,6.58,-6.58,-6.58,-7.04,2.15,2.15,2.14
