frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.36,-1.39,-1.37,-1.40,1.41,1.28,0.10,0.05,0.04,0.03
20.20,-1.35,-1.38,-1.35,-1.38,1.38,1.28,0.10,0.02,0.03,0.03
20.40,-1.32,-1.35,-1.32,-1.35,1.34,1.28,0.10,0.02,0.02,0.03
20.61,-1.29,-1.32,-1.29,-1.33,1.31,1.26,0.11,0.02,0.02,0.03
20.81,-1.26,-1.29,-1.26,-1.29,1.28,1.25,0.11,0.02,0.02,0.03
21.02,-1.21,-1.24,-1.21,-1.25,1.25,1.22,0.12,0.04,0.03,0.03
21.23,-1.17,-1.20,-1.18,-1.21,1.22,1.19,0.12,0.04,0.04,0.03
21.44,-1.14,-1.17,-1.14,-1.17,1.18,1.16,0.12,0.04,0.04,0.03
21.66,-1.12,-1.15,-1.12,-1.15,1.15,1.12,0.13,0.03,0.04,0.03
21.87,-1.08,-1.11,-1.09,-1.12,1.12,1.07,0.13,0.04,0.03,0.03
22.09,-1.07,-1.10,-1.06,-1.09,1.09,1.03,0.14,0.02,0.03,0.03
22.31,-1.03,-1.06,-1.03,-1.06,1.06,0.98,0.14,0.03,0.03,0.03
22.54,-0.99,-1.02,-1.00,-1.04,1.03,0.93,0.15,0.04,0.03,0.03
22.76,-0.98,-1.01,-0.97,-1.00,1.00,0.88,0.16,0.02,0.03,0.03
22.99,-0.93,-0.96,-0.93,-0.96,0.97,0.83,0.16,0.03,0.03,0.03
23.22,-0.89,-0.92,-0.90,-0.93,0.93,0.77,0.17,0.04,0.03,0.03
23.45,-0.86,-0.89,-0.86,-0.89,0.89,0.72,0.17,0.03,0.03,0.03
23.69,-0.83,-0.86,-0.83,-0.86,0.86,0.68,0.18,0.02,0.03,0.03
23.92,-0.79,-0.82,-0.79,-0.82,0.82,0.63,0.18,0.03,0.03,0.03
24.16,-0.75,-0.78,-0.75,-0.78,0.79,0.58,0.19,0.03,0.03,0.03
24.40,-0.71,-0.74,-0.72,-0.75,0.75,0.54,0.20,0.04,0.04,0.03
24.65,-0.68,-0.71,-0.68,-0.71,0.72,0.49,0.20,0.03,0.04,0.03
24.89,-0.65,-0.68,-0.65,-0.68,0.68,0.45,0.21,0.03,0.04,0.03
25.14,-0.61,-0.64,-0.62,-0.65,0.65,0.41,0.21,0.04,0.03,0.03
25.39,-0.59,-0.62,-0.59,-0.62,0.61,0.37,0.22,0.02,0.02,0.03
25.65,-0.56,-0.59,-0.55,-0.58,0.58,0.33,0.22,0.02,0.02,0.03
25.91,-0.51,-0.54,-0.52,-0.55,0.54,0.30,0.23,0.03,0.02,0.03
