frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,0.40,8.22,0.40,-0.41,-0.62,-0.42,7.81,7.81,7.82
20.20,8.23,0.43,8.23,0.43,-0.43,-0.63,-0.43,7.80,7.80,7.80
20.40,8.25,0.46,8.25,0.46,-0.46,-0.64,-0.44,7.79,7.79,7.79
20.61,8.26,0.47,8.26,0.48,-0.48,-0.65,-0.45,7.78,7.78,7.79
20.81,8.28,0.51,8.28,0.51,-0.51,-0.65,-0.47,7.77,7.77,7.77
21.02,8.29,0.54,8.29,0.53,-0.53,-0.66,-0.48,7.76,7.76,7.75
21.23,8.30,0.56,8.30,0.55,-0.55,-0.67,-0.49,7.75,7.75,7.74
21.44,8.32,0.57,8.32,0.57,-0.57,-0.68,-0.50,7.75,7.74,7.75
21.66,8.33,0.59,8.33,0.59,-0.59,-0.69,-0.52,7.74,7.74,7.74
21.87,8.34,0.61,8.34,0.61,-0.61,-0.70,-0.53,7.73,7.73,7.73
22.09,8.36,0.64,8.36,0.63,-0.63,-0.71,-0.54,7.73,7.73,7.72
22.31,8.37,0.65,8.37,0.65,-0.65,-0.72,-0.56,7.72,7.72,7.72
22.54,8.39,0.68,8.39,0.67,-0.67,-0.73,-0.57,7.72,7.72,7.71
22.76,8.40,0.68,8.40,0.69,-0.69,-0.74,-0.59,7.71,7.71,7.72
22.99,8.42,0.71,8.42,0.71,-0.71,-0.75,-0.61,7.71,7.71,7.71
23.22,8.43,0.73,8.43,0.73,-0.73,-0.76,-0.62,7.70,7.70,7.70
23.45,8.45,0.75,8.45,0.75,-0.75,-0.78,-0.64,7.70,7.70,7.70
23.69,8.46,0.76,8.46,0.77,-0.76,-0.79,-0.65,7.70,7.70,7.70
23.92,8.48,0.78,8.48,0.78,-0.77,-0.80,-0.67,7.71,7.70,7.70
24.16,8.49,0.79,8.49,0.79,-0.79,-0.81,-0.69,7.70,7.70,7.70
24.40,8.50,0.80,8.50,0.80,-0.80,-0.82,-0.71,7.70,7.70,7.70
24.65,8.51,0.81,8.51,0.81,-0.82,-0.83,-0.73,7.69,7.69,7.70
24.89,8.52,0.83,8.52,0.83,-0.84,-0.84,-0.74,7.68,7.69,7.69
25.14,8.54,0.86,8.54,0.85,-0.85,-0.86,-0.76,7.69,7.69,7.68
25.39,8.55,0.87,8.55,0.88,-0.87,-0.87,-0.78,7.68,7.68,7.68
25.65,8.57,0.90,8.57,0.89,-0.89,-0.88,-0.80,7.68,7.68,7.67
25.91,8.58,0.91,8.58,0.91,-0.91,-0.90,-0.82,7.67,7.68,7.67
26.16,8.60,0.92,8.60,0.93,-0.93,-0.91,-0.84,7.67,7.67,7.68
26.43,8.61,0.94,8.61,0.94,-0.94,-0.92,-0.86,7.67,7.67,7.67
26.69,8.62,0.95,8.62,0.96,-0.96,-0.94,-0.88,7.66,7.66,7.67
26.96,8.64,0.98,8.64,0.98,-0.98,-0.95,-0.90,7.66,7.66,7.66
27.23,8.65,1.00,8.65,1.00,-0.99,-0.96,-0.92,7.66,7.66,7.65
27.50,8.67,1.02,8.67,1.01,-1.01,-0.98,-0.94,7.66,7.66,7.65
27.77,8.68,1.02,8.68,1.02,-1.02,-0.99,-0.96,7.66,7.66,7.66
28.05,8.69,1.03,8.69,1.04,-1.04,-1.01,-0.98,7.65,7.66,7.66
28.33,8.71,1.05,8.71,1.05,-1.05,-1.02,-1.00,7.66,7.66,7.66
28.62,8.72,1.06,8.72,1.06,-1.06,-1.04,-1.02,7.66,7.66,7.66
28.90,8.74,1.08,8.74,1.08,-1.08,-1.05,-1.03,7.66,7.66,7.66
29.19,8.75,1.09,8.75,1.09,-1.09,-1.07,-1.05,7.66,7.66,7.66
29.48,8.76,1.10,8.76,1.10,-1.09,-1.08,-1.07,7.67,7.67,7.66
29.78,8.77,1.11,8.77,1.11,-1.10,-1.10,-1.09,7.67,7.67,7.66
30.08,8.78,1.10,8.78,1.11,-1.11,-1.11,-1.11,7.67,7.67,7.68
30.38,8.79,1.12,8.79,1.12,-1.12,-1.13,-1.12,7.67,7.67,7.67
30.68,8.79,1.13,8.79,1.13,-1.13,-1.15,-1.14,7.66,7.66,7.66
30.99,8.80,1.14,8.80,1.14,-1.14,-1.16,-1.15,7.66,7.66,7.66
31.30,8.81,1.15,8.81,1.15,-1.16,-1.18,-1.17,7.65,7.65,7.66
31.61,8.82,1.16,8.82,1.17,-1.17,-1.20,-1.19,7.65,7.65,7.66
31.93,8.84,1.20,8.84,1.19,-1.19,-1.21,-1.20,7.65,7.65,7.64
32.24,8.85,1.21,8.85,1.21,-1.21,-1.23,-1.21,7.64,7.64,7.64
32.57,8.86,1.23,8.86,1.23,-1.23,-1.25,-1.23,7.63,7.64,7.63
32.89,8.88,1.25,8.88,1.25,-1.25,-1.27,-1.24,7.63,7.63,7.63
33.22,8.89,1.27,8.89,1.27,-1.27,-1.29,-1.26,7.62,7.62,7.62
33.55,8.90,1.28,8.90,1.28,-1.28,-1.31,-1.27,7.62,7.62,7.62
33.89,8.91,1.30,8.91,1.30,-1.30,-1.32,-1.28,7.61,7.61,7.61
34.23,8.92,1.32,8.92,1.32,-1.32,-1.34,-1.29,7.60,7.60,7.60
34.57,8.93,1.34,8.93,1.34,-1.34,-1.36,-1.31,7.59,7.59,7.59
34.92,8.94,1.36,8.94,1.36,-1.36,-1.38,-1.32,7.58,7.58,7.58
