frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-6.24,-4.52,-6.25,6.03,5.92,1.86,1.52,1.51,1.73
20.20,-4.48,-6.21,-4.47,-6.20,6.02,5.88,1.92,1.54,1.55,1.73
20.40,-4.42,-6.15,-4.42,-6.15,6.00,5.85,1.98,1.58,1.58,1.73
20.61,-4.37,-6.11,-4.36,-6.10,5.98,5.81,2.04,1.61,1.62,1.74
20.81,-4.29,-6.03,-4.29,-6.03,5.95,5.77,2.10,1.66,1.66,1.74
21.02,-4.22,-5.96,-4.22,-5.96,5.92,5.73,2.16,1.70,1.69,1.74
21.23,-4.16,-5.90,-4.15,-5.89,5.88,5.69,2.22,1.72,1.73,1.74
21.44,-4.08,-5.82,-4.08,-5.83,5.83,5.64,2.29,1.76,1.75,1.74
21.66,-4.02,-5.76,-4.02,-5.76,5.77,5.60,2.36,1.75,1.75,1.74
21.87,-3.96,-5.70,-3.96,-5.70,5.71,5.55,2.43,1.75,1.75,1.74
22.09,-3.90,-5.64,-3.90,-5.64,5.64,5.51,2.50,1.75,1.75,1.74
22.31,-3.83,-5.57,-3.83,-5.58,5.58,5.46,2.58,1.75,1.75,1.74
22.54,-3.77,-5.52,-3.77,-5.51,5.52,5.41,2.65,1.75,1.75,1.75
22.76,-3.71,-5.46,-3.71,-5.46,5.47,5.36,2.73,1.76,1.76,1.75
22.99,-3.66,-5.41,-3.66,-5.41,5.41,5.31,2.81,1.75,1.75,1.75
23.22,-3.62,-5.37,-3.62,-5.37,5.36,5.26,2.89,1.74,1.74,1.75
23.45,-3.57,-5.32,-3.56,-5.31,5.31,5.21,2.98,1.74,1.74,1.75
23.69,-3.51,-5.26,-3.51,-5.26,5.25,5.16,3.06,1.74,1.74,1.75
23.92,-3.44,-5.19,-3.45,-5.20,5.20,5.11,3.15,1.76,1.75,1.75
24.16,-3.39,-5.14,-3.39,-5.14,5.14,5.06,3.24,1.75,1.75,1.75
24.40,-3.34,-5.09,-3.33,-5.08,5.08,5.01,3.33,1.74,1.76,1.75
24.65,-3.26,-5.01,-3.26,-5.02,5.03,4.95,3.42,1.77,1.76,1.75
24.89,-3.20,-4.95,-3.20,-4.96,4.97,4.90,3.51,1.77,1.76,1.76
25.14,-3.15,-4.91,-3.15,-4.91,4.91,4.85,3.60,1.76,1.76,1.76
25.39,-3.11,-4.87,-3.10,-4.86,4.86,4.79,3.70,1.75,1.75,1.76
25.65,-3.06,-4.82,-3.05,-4.81,4.80,4.74,3.79,1.74,1.75,1.76
25.91,-2.99,-4.75,-2.99,-4.75,4.75,4.69,3.88,1.76,1.76,1.76
26.16,-2.93,-4.69,-2.94,-4.70,4.70,4.63,3.98,1.77,1.76,1.76
26.43,-2.89,-4.65,-2.88,-4.64,4.65,4.58,4.07,1.76,1.77,1.76
26.69,-2.84,-4.60,-2.84,-4.60,4.60,4.53,4.16,1.76,1.76,1.76
26.96,-2.79,-4.55,-2.79,-4.56,4.55,4.47,4.25,1.76,1.76,1.76
27.23,-2.75,-4.51,-2.74,-4.51,4.51,4.42,4.34,1.76,1.76,1.76
27.50,-2.70,-4.46,-2.70,-4.46,4.46,4.36,4.43,1.76,1.76,1.76
27.77,-2.65,-4.41,-2.65,-4.42,4.42,4.31,4.51,1.77,1.76,1.76
28.05,-2.62,-4.38,-2.61,-4.37,4.38,4.26,4.59,1.76,1.77,1.76
28.33,-2.56,-4.32,-2.57,-4.33,4.33,4.21,4.66,1.77,1.76,1.77
28.62,-2.53,-4.30,-2.52,-4.29,4.29,4.15,4.73,1.76,1.76,1.77
28.90,-2.48,-4.25,-2.47,-4.24,4.24,4.10,4.80,1.76,1.77,1.77
29.19,-2.42,-4.19,-2.43,-4.20,4.20,4.05,4.86,1.78,1.77,1.77
29.48,-2.39,-4.16,-2.38,-4.15,4.15,4.00,4.91,1.76,1.77,1.77
29.78,-2.34,-4.11,-2.34,-4.11,4.11,3.95,4.96,1.77,1.77,1.77
30.08,-2.29,-4.06,-2.29,-4.06,4.06,3.90,5.00,1.77,1.77,1.77
30.38,-2.25,-4.02,-2.25,-4.02,4.02,3.85,5.04,1.77,1.77,1.77
30.68,-2.20,-3.97,-2.20,-3.97,3.97,3.80,5.06,1.77,1.77,1.77
30.99,-2.16,-3.93,-2.16,-3.93,3.93,3.75,5.08,1.77,1.77,1.77
31.30,-2.11,-3.88,-2.12,-3.88,3.88,3.70,5.09,1.77,1.77,1.77
31.61,-2.08,-3.85,-2.07,-3.84,3.84,3.65,5.09,1.76,1.77,1.77
31.93,-2.02,-3.79,-2.02,-3.79,3.79,3.60,5.09,1.77,1.76,1.77
32.24,-1.97,-3.74,-1.98,-3.75,3.74,3.56,5.07,1.77,1.76,1.77
32.57,-1.94,-3.71,-1.92,-3.69,3.69,3.51,5.05,1.75,1.77,1.77
32.89,-1.87,-3.64,-1.87,-3.64,3.64,3.46,5.03,1.77,1.77,1.77
33.22,-1.81,-3.58,-1.82,-3.58,3.59,3.42,4.99,1.78,1.77,1.77
33.55,-1.76,-3.53,-1.76,-3.53,3.54,3.37,4.95,1.78,1.77,1.77
33.89,-1.72,-3.49,-1.71,-3.48,3.48,3.33,4.91,1.77,1.77,1.77
34.23,-1.67,-3.44,-1.67,-3.44,3.44,3.28,4.86,1.77,1.77,1.77
34.57,-1.62,-3.39,-1.62,-3.39,3.39,3.24,4.80,1.77,1.77,1.77
34.92,-1.58,-3.35,-1.58,-3.34,3.35,3.20,4.74,1.77,1.77,1.77
35.27,-1.53,-3.30,-1.54,-3.30,3.31,3.16,4.68,1.78,1.77,1.77
35.62,-1.50,-3.27,-1.50,-3.26,3.27,3.12,4.61,1.77,1.77,1.77
35.97,-1.47,-3.23,-1.46,-3.23,3.23,3.08,4.54,1.76,1.76,1.77
36.33,-1.43,-3.19,-1.43,-3.20,3.19,3.04,4.47,1.76,1.76,1.76
36.70,-1.40,-3.16,-1.40,-3.16,3.16,3.00,4.39,1.76,1.76,1.76
37.06,-1.36,-3.12,-1.36,-3.12,3.12,2.96,4.32,1.76,1.76,1.76
37.43,-1.32,-3.08,-1.33,-3.09,3.09,2.92,4.24,1.77,1.76,1.76
37.81,-1.29,-3.05,-1.29,-3.05,3.05,2.88,4.17,1.76,1.76,1.76
38.19,-1.27,-3.03,-1.26,-3.02,3.02,2.85,4.09,1.75,1.76,1.76
38.57,-1.22,-2.98,-1.23,-2.98,2.98,2.81,4.02,1.76,1.76,1.76
38.95,-1.19,-2.95,-1.19,-2.95,2.95,2.78,3.94,1.76,1.76,1.76
39.34,-1.16,-2.91,-1.16,-2.91,2.91,2.75,3.87,1.76,1.76,1.75
39.74,-1.13,-2.88,-1.13,-2.88,2.88,2.71,3.80,1.75,1.75,1.75
40.14,-1.10,-2.85,-1.10,-2.85,2.85,2.68,3.73,1.75,1.75,1.75
40.54,-1.07,-2.82,-1.07,-2.81,2.82,2.65,3.66,1.75,1.75,1.75
