frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.33,1.60,0.33,1.61,-1.57,-1.69,-0.91,-1.24,-1.24,-1.28
20.20,0.33,1.61,0.32,1.61,-1.60,-1.70,-0.94,-1.27,-1.28,-1.29
20.40,0.33,1.63,0.32,1.63,-1.63,-1.72,-0.97,-1.31,-1.31,-1.31
20.61,0.33,1.64,0.32,1.64,-1.67,-1.73,-0.99,-1.34,-1.34,-1.32
20.81,0.33,1.66,0.33,1.66,-1.70,-1.74,-1.02,-1.37,-1.37,-1.34
21.02,0.33,1.67,0.34,1.69,-1.73,-1.75,-1.05,-1.40,-1.39,-1.35
21.23,0.38,1.73,0.37,1.73,-1.76,-1.76,-1.08,-1.38,-1.39,-1.36
21.44,0.42,1.79,0.42,1.79,-1.79,-1.77,-1.12,-1.37,-1.37,-1.37
21.66,0.46,1.84,0.46,1.85,-1.83,-1.78,-1.15,-1.37,-1.37,-1.39
21.87,0.51,1.90,0.50,1.89,-1.87,-1.80,-1.18,-1.36,-1.37,-1.39
22.09,0.53,1.92,0.52,1.92,-1.90,-1.81,-1.22,-1.37,-1.38,-1.40
22.31,0.53,1.93,0.53,1.94,-1.93,-1.82,-1.25,-1.40,-1.40,-1.41
22.54,0.53,1.94,0.53,1.95,-1.95,-1.83,-1.29,-1.42,-1.42,-1.42
22.76,0.53,1.95,0.53,1.95,-1.96,-1.84,-1.33,-1.43,-1.43,-1.43
22.99,0.53,1.95,0.53,1.96,-1.96,-1.85,-1.36,-1.44,-1.44,-1.43
23.22,0.53,1.96,0.53,1.96,-1.97,-1.86,-1.40,-1.44,-1.44,-1.44
23.45,0.53,1.96,0.53,1.96,-1.97,-1.87,-1.44,-1.44,-1.44,-1.44
23.69,0.53,1.96,0.53,1.97,-1.97,-1.88,-1.48,-1.44,-1.44,-1.44
23.92,0.53,1.96,0.53,1.96,-1.97,-1.89,-1.52,-1.44,-1.44,-1.44
24.16,0.53,1.96,0.53,1.96,-1.97,-1.90,-1.57,-1.44,-1.44,-1.44
24.40,0.53,1.96,0.53,1.96,-1.96,-1.91,-1.61,-1.44,-1.44,-1.44
24.65,0.53,1.96,0.53,1.96,-1.96,-1.92,-1.65,-1.44,-1.44,-1.44
24.89,0.53,1.96,0.53,1.96,-1.97,-1.93,-1.70,-1.44,-1.44,-1.44
25.14,0.53,1.96,0.53,1.97,-1.97,-1.94,-1.74,-1.44,-1.44,-1.44
25.39,0.53,1.96,0.53,1.97,-1.97,-1.95,-1.78,-1.44,-1.44,-1.44
25.65,0.53,1.97,0.53,1.97,-1.97,-1.96,-1.83,-1.44,-1.44,-1.45
25.91,0.53,1.97,0.53,1.98,-1.98,-1.97,-1.87,-1.45,-1.45,-1.45
26.16,0.53,1.98,0.53,1.98,-1.98,-1.98,-1.92,-1.45,-1.45,-1.46
26.43,0.53,1.98,0.53,1.99,-1.99,-1.99,-1.96,-1.46,-1.46,-1.46
