frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.22,12.86,15.22,12.86,-12.86,-12.96,-5.99,2.36,2.36,2.36
20.20,15.19,12.83,15.19,12.83,-12.83,-12.95,-6.13,2.36,2.36,2.36
20.40,15.16,12.81,15.16,12.81,-12.81,-12.94,-6.28,2.35,2.35,2.35
20.61,15.13,12.78,15.13,12.78,-12.78,-12.93,-6.44,2.35,2.35,2.35
20.81,15.10,12.76,15.10,12.76,-12.75,-12.92,-6.60,2.34,2.34,2.34
21.02,15.07,12.73,15.06,12.73,-12.73,-12.91,-6.76,2.34,2.34,2.34
21.23,15.03,12.70,15.03,12.70,-12.70,-12.90,-6.92,2.33,2.33,2.33
21.44,15.00,12.67,15.00,12.67,-12.67,-12.89,-7.10,2.32,2.33,2.33
21.66,14.97,12.65,14.97,12.65,-12.65,-12.87,-7.27,2.32,2.32,2.32
21.87,14.94,12.62,14.94,12.62,-12.62,-12.86,-7.45,2.32,2.32,2.32
22.09,14.91,12.60,14.90,12.59,-12.59,-12.84,-7.64,2.32,2.31,2.31
22.31,14.87,12.56,14.87,12.56,-12.56,-12.83,-7.83,2.31,2.31,2.31
22.54,14.84,12.53,14.84,12.53,-12.54,-12.81,-8.02,2.30,2.30,2.31
22.76,14.81,12.51,14.81,12.50,-12.51,-12.79,-8.22,2.30,2.30,2.30
22.99,14.78,12.48,14.78,12.48,-12.48,-12.77,-8.43,2.30,2.30,2.30
23.22,14.75,12.46,14.75,12.46,-12.45,-12.76,-8.64,2.29,2.29,2.29
23.45,14.72,12.43,14.72,12.43,-12.43,-12.74,-8.86,2.29,2.29,2.29
23.69,14.69,12.40,14.69,12.40,-12.40,-12.72,-9.08,2.29,2.29,2.29
23.92,14.66,12.38,14.66,12.37,-12.37,-12.70,-9.31,2.29,2.29,2.28
24.16,14.63,12.35,14.62,12.34,-12.34,-12.68,-9.54,2.28,2.28,2.28
24.40,14.59,12.31,14.59,12.31,-12.32,-12.66,-9.78,2.27,2.28,2.28
24.65,14.56,12.28,14.56,12.28,-12.29,-12.64,-10.02,2.27,2.27,2.28
24.89,14.54,12.27,14.53,12.26,-12.26,-12.62,-10.27,2.28,2.27,2.27
25.14,14.51,12.24,14.51,12.24,-12.24,-12.60,-10.53,2.27,2.27,2.27
25.39,14.49,12.22,14.49,12.22,-12.21,-12.57,-10.79,2.27,2.27,2.27
25.65,14.46,12.19,14.46,12.19,-12.19,-12.55,-11.05,2.27,2.27,2.27
25.91,14.44,12.17,14.44,12.17,-12.17,-12.53,-11.32,2.27,2.27,2.27
26.16,14.42,12.15,14.42,12.15,-12.15,-12.51,-11.59,2.27,2.27,2.27
26.43,14.40,12.13,14.40,12.13,-12.13,-12.49,-11.87,2.27,2.27,2.27
26.69,14.38,12.12,14.38,12.12,-12.12,-12.47,-12.14,2.26,2.27,2.26
26.96,14.37,12.11,14.36,12.10,-12.10,-12.45,-12.42,2.27,2.26,2.26
27.23,14.35,12.09,14.35,12.09,-12.09,-12.43,-12.70,2.26,2.26,2.26
27.50,14.33,12.07,14.33,12.07,-12.07,-12.41,-12.98,2.25,2.26,2.26
27.77,14.32,12.06,14.32,12.06,-12.06,-12.39,-13.25,2.25,2.25,2.26
28.05,14.31,12.06,14.31,12.05,-12.06,-12.37,-13.52,2.25,2.25,2.25
28.33,14.30,12.05,14.30,12.05,-12.05,-12.35,-13.78,2.25,2.25,2.25
28.62,14.29,12.04,14.29,12.04,-12.04,-12.33,-14.04,2.25,2.25,2.25
28.90,14.28,12.04,14.28,12.04,-12.04,-12.32,-14.27,2.24,2.24,2.24
29.19,14.28,12.04,14.27,12.03,-12.04,-12.30,-14.50,2.24,2.24,2.24
29.48,14.27,12.03,14.27,12.04,-12.03,-12.28,-14.71,2.23,2.24,2.24
29.78,14.27,12.04,14.27,12.04,-12.03,-12.26,-14.89,2.24,2.24,2.23
30.08,14.27,12.04,14.26,12.03,-12.03,-12.25,-15.05,2.24,2.23,2.23
30.38,14.26,12.03,14.26,12.03,-12.03,-12.23,-15.19,2.23,2.23,2.23
30.68,14.26,12.03,14.26,12.03,-12.03,-12.22,-15.29,2.23,2.23,2.23
30.99,14.26,12.03,14.26,12.03,-12.03,-12.20,-15.37,2.23,2.23,2.23
31.30,14.27,12.04,14.26,12.03,-12.03,-12.19,-15.42,2.24,2.23,2.23
31.61,14.27,12.03,14.27,12.03,-12.04,-12.18,-15.43,2.23,2.23,2.24
31.93,14.28,12.04,14.28,12.04,-12.04,-12.16,-15.42,2.24,2.24,2.24
32.24,14.29,12.05,14.29,12.05,-12.05,-12.15,-15.37,2.24,2.24,2.24
32.57,14.30,12.06,14.30,12.06,-12.06,-12.14,-15.30,2.24,2.24,2.24
32.89,14.31,12.07,14.31,12.07,-12.07,-12.13,-15.21,2.24,2.24,2.24
33.22,14.32,12.08,14.32,12.08,-12.08,-12.12,-15.09,2.24,2.24,2.24
33.55,14.33,12.09,14.33,12.09,-12.10,-12.11,-14.96,2.23,2.23,2.24
33.89,14.35,12.11,14.35,12.11,-12.11,-12.10,-14.81,2.23,2.23,2.24
34.23,14.37,12.14,14.37,12.13,-12.13,-12.09,-14.65,2.23,2.23,2.23
34.57,14.39,12.16,14.38,12.16,-12.16,-12.09,-14.48,2.23,2.23,2.23
34.92,14.40,12.18,14.40,12.18,-12.18,-12.08,-14.30,2.22,2.22,2.22
35.27,14.42,12.21,14.42,12.21,-12.21,-12.07,-14.11,2.21,2.21,2.21
35.62,14.44,12.24,14.43,12.23,-12.23,-12.07,-13.93,2.21,2.20,2.20
35.97,14.45,12.25,14.45,12.26,-12.26,-12.06,-13.74,2.19,2.19,2.20
36.33,14.47,12.28,14.47,12.28,-12.29,-12.06,-13.55,2.18,2.18,2.19
36.70,14.49,12.32,14.49,12.31,-12.32,-12.06,-13.37,2.17,2.17,2.17
37.06,14.51,12.35,14.51,12.35,-12.34,-12.05,-13.19,2.17,2.16,2.16
37.43,14.52,12.37,14.52,12.37,-12.37,-12.05,-13.01,2.15,2.15,2.15
37.81,14.54,12.40,14.54,12.40,-12.40,-12.05,-12.84,2.14,2.14,2.14
38.19,14.55,12.42,14.55,12.42,-12.42,-12.05,-12.68,2.13,2.13,2.13
38.57,14.57,12.44,14.57,12.44,-12.44,-12.05,-12.52,2.13,2.12,2.13
38.95,14.58,12.46,14.58,12.46,-12.46,-12.05,-12.36,2.12,2.12,2.12
39.34,14.59,12.48,14.59,12.48,-12.48,-12.05,-12.22,2.11,2.11,2.11
39.74,14.60,12.49,14.60,12.49,-12.49,-12.05,-12.08,2.11,2.11,2.11
40.14,14.61,12.51,14.60,12.50,-12.50,-12.05,-11.95,2.11,2.10,2.10
40.54,14.60,12.50,14.61,12.51,-12.50,-12.05,-11.83,2.09,2.10,2.10
40.94,14.61,12.51,14.61,12.51,-12.51,-12.05,-11.71,2.10,2.10,2.10
41.35,14.61,12.51,14.60,12.51,-12.51,-12.05,-11.60,2.10,2.10,2.10
41.76,14.60,12.50,14.60,12.50,-12.50,-12.05,-11.50,2.10,2.10,2.10
42.18,14.59,12.49,14.59,12.49,-12.49,-12.05,-11.41,2.10,2.10,2.10
42.60,14.57,12.47,14.57,12.48,-12.48,-12.05,-11.33,2.09,2.10,2.10
43.03,14.57,12.47,14.56,12.46,-12.46,-12.04,-11.25,2.11,2.10,2.10
43.46,14.54,12.44,14.54,12.44,-12.44,-12.04,-11.18,2.10,2.10,2.10
43.90,14.52,12.42,14.52,12.42,-12.41,-12.04,-11.12,2.11,2.11,2.10
