frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.71,4.29,8.71,4.29,-4.29,-4.02,-1.90,4.43,4.43,4.42
20.20,8.71,4.30,8.71,4.30,-4.30,-4.03,-1.95,4.41,4.41,4.41
20.40,8.71,4.32,8.71,4.32,-4.32,-4.03,-2.01,4.40,4.40,4.39
20.61,8.71,4.33,8.71,4.33,-4.33,-4.03,-2.07,4.38,4.38,4.38
20.81,8.71,4.35,8.71,4.35,-4.35,-4.03,-2.13,4.37,4.37,4.36
21.02,8.71,4.36,8.71,4.36,-4.36,-4.03,-2.19,4.35,4.35,4.35
21.23,8.71,4.37,8.71,4.37,-4.37,-4.03,-2.25,4.34,4.34,4.34
21.44,8.71,4.38,8.71,4.38,-4.38,-4.03,-2.32,4.33,4.33,4.33
21.66,8.71,4.40,8.71,4.39,-4.39,-4.03,-2.39,4.32,4.32,4.31
21.87,8.71,4.40,8.71,4.40,-4.41,-4.03,-2.46,4.31,4.31,4.31
22.09,8.71,4.41,8.71,4.41,-4.42,-4.03,-2.53,4.30,4.30,4.30
22.31,8.71,4.42,8.71,4.42,-4.43,-4.03,-2.60,4.29,4.29,4.29
22.54,8.71,4.43,8.71,4.43,-4.44,-4.03,-2.67,4.28,4.28,4.28
22.76,8.71,4.44,8.71,4.44,-4.44,-4.03,-2.75,4.27,4.27,4.27
22.99,8.71,4.45,8.71,4.45,-4.45,-4.04,-2.83,4.26,4.26,4.27
23.22,8.71,4.46,8.71,4.45,-4.46,-4.04,-2.91,4.26,4.26,4.26
23.45,8.71,4.46,8.71,4.46,-4.46,-4.04,-2.99,4.26,4.26,4.26
23.69,8.71,4.46,8.71,4.46,-4.45,-4.04,-3.08,4.26,4.26,4.25
23.92,8.71,4.46,8.71,4.45,-4.44,-4.04,-3.16,4.27,4.27,4.25
24.16,8.69,4.44,8.69,4.44,-4.43,-4.04,-3.25,4.26,4.26,4.25
24.40,8.67,4.42,8.67,4.42,-4.41,-4.04,-3.34,4.26,4.26,4.25
24.65,8.64,4.39,8.64,4.39,-4.40,-4.04,-3.43,4.24,4.25,4.25
24.89,8.62,4.37,8.62,4.37,-4.38,-4.04,-3.52,4.24,4.24,4.25
25.14,8.60,4.35,8.60,4.36,-4.37,-4.04,-3.61,4.24,4.24,4.25
25.39,8.59,4.34,8.59,4.35,-4.35,-4.04,-3.70,4.24,4.24,4.25
25.65,8.58,4.34,8.58,4.34,-4.34,-4.04,-3.80,4.24,4.24,4.24
25.91,8.57,4.34,8.57,4.34,-4.33,-4.05,-3.89,4.24,4.24,4.24
26.16,8.56,4.34,8.56,4.33,-4.32,-4.05,-3.98,4.24,4.24,4.23
26.43,8.54,4.32,8.54,4.32,-4.32,-4.05,-4.07,4.22,4.22,4.22
26.69,8.53,4.32,8.53,4.32,-4.32,-4.05,-4.16,4.21,4.21,4.21
26.96,8.51,4.31,8.52,4.31,-4.32,-4.05,-4.25,4.19,4.20,4.20
27.23,8.51,4.31,8.51,4.32,-4.32,-4.05,-4.34,4.19,4.19,4.20
27.50,8.51,4.32,8.51,4.32,-4.33,-4.05,-4.43,4.19,4.18,4.19
27.77,8.51,4.33,8.51,4.33,-4.33,-4.05,-4.51,4.18,4.18,4.18
28.05,8.51,4.35,8.51,4.34,-4.34,-4.05,-4.59,4.18,4.18,4.17
28.33,8.51,4.35,8.51,4.35,-4.34,-4.05,-4.67,4.17,4.17,4.16
28.62,8.51,4.35,8.51,4.35,-4.35,-4.05,-4.74,4.16,4.16,4.16
28.90,8.51,4.36,8.51,4.35,-4.35,-4.05,-4.80,4.16,4.16,4.15
29.19,8.51,4.35,8.51,4.36,-4.36,-4.06,-4.87,4.16,4.16,4.16
