frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.31,-1.38,-4.31,-1.38,1.38,1.07,0.16,-2.93,-2.93,-2.93
20.20,-4.28,-1.35,-4.29,-1.36,1.36,1.06,0.16,-2.93,-2.94,-2.93
20.40,-4.28,-1.35,-4.27,-1.34,1.33,1.05,0.17,-2.95,-2.94,-2.93
20.61,-4.24,-1.31,-4.25,-1.31,1.30,1.04,0.17,-2.94,-2.94,-2.93
20.81,-4.21,-1.28,-4.21,-1.28,1.28,1.02,0.18,-2.93,-2.94,-2.93
21.02,-4.18,-1.25,-4.18,-1.24,1.25,1.01,0.19,-2.93,-2.93,-2.93
21.23,-4.14,-1.21,-4.15,-1.22,1.22,1.00,0.19,-2.92,-2.93,-2.93
21.44,-4.12,-1.19,-4.12,-1.19,1.19,0.98,0.20,-2.93,-2.93,-2.93
21.66,-4.10,-1.17,-4.09,-1.16,1.16,0.97,0.20,-2.94,-2.93,-2.93
21.87,-4.06,-1.13,-4.07,-1.13,1.13,0.96,0.21,-2.93,-2.94,-2.93
22.09,-4.03,-1.10,-4.03,-1.10,1.10,0.94,0.22,-2.94,-2.94,-2.93
22.31,-4.00,-1.07,-4.00,-1.06,1.06,0.93,0.23,-2.94,-2.93,-2.93
22.54,-3.96,-1.03,-3.97,-1.03,1.03,0.92,0.23,-2.93,-2.93,-2.93
22.76,-3.93,-1.00,-3.93,-1.00,1.00,0.90,0.24,-2.93,-2.93,-2.93
22.99,-3.90,-0.97,-3.90,-0.96,0.97,0.89,0.25,-2.93,-2.93,-2.93
23.22,-3.86,-0.93,-3.87,-0.94,0.94,0.87,0.26,-2.92,-2.93,-2.93
23.45,-3.84,-0.91,-3.84,-0.91,0.91,0.86,0.26,-2.93,-2.93,-2.93
23.69,-3.82,-0.89,-3.82,-0.88,0.88,0.84,0.27,-2.94,-2.93,-2.93
23.92,-3.78,-0.85,-3.79,-0.86,0.86,0.83,0.28,-2.93,-2.93,-2.93
24.16,-3.77,-0.84,-3.77,-0.83,0.83,0.81,0.29,-2.94,-2.94,-2.93
24.40,-3.73,-0.80,-3.74,-0.81,0.81,0.80,0.30,-2.93,-2.93,-2.93
24.65,-3.73,-0.80,-3.72,-0.79,0.78,0.78,0.31,-2.95,-2.94,-2.93
24.89,-3.68,-0.75,-3.69,-0.76,0.76,0.77,0.32,-2.92,-2.93,-2.93
25.14,-3.67,-0.74,-3.67,-0.73,0.73,0.75,0.32,-2.94,-2.93,-2.93
25.39,-3.63,-0.70,-3.64,-0.71,0.71,0.73,0.33,-2.92,-2.93,-2.93
25.65,-3.63,-0.70,-3.62,-0.69,0.69,0.72,0.34,-2.94,-2.94,-2.93
25.91,-3.59,-0.66,-3.60,-0.67,0.67,0.70,0.35,-2.93,-2.93,-2.93
26.16,-3.59,-0.66,-3.58,-0.65,0.65,0.68,0.36,-2.95,-2.93,-2.93
26.43,-3.54,-0.61,-3.56,-0.62,0.63,0.67,0.37,-2.92,-2.93,-2.93
26.69,-3.54,-0.61,-3.54,-0.60,0.61,0.65,0.37,-2.94,-2.93,-2.93
26.96,-3.52,-0.59,-3.52,-0.58,0.58,0.63,0.38,-2.94,-2.93,-2.93
27.23,-3.49,-0.56,-3.50,-0.57,0.56,0.62,0.39,-2.93,-2.94,-2.93
27.50,-3.48,-0.55,-3.48,-0.54,0.54,0.60,0.39,-2.94,-2.94,-2.93
27.77,-3.45,-0.52,-3.45,-0.52,0.52,0.58,0.40,-2.94,-2.94,-2.93
28.05,-3.42,-0.49,-3.43,-0.49,0.49,0.56,0.40,-2.93,-2.93,-2.93
28.33,-3.40,-0.47,-3.40,-0.46,0.47,0.54,0.41,-2.94,-2.93,-2.93
28.62,-3.36,-0.43,-3.37,-0.44,0.44,0.52,0.41,-2.92,-2.93,-2.93
28.90,-3.35,-0.42,-3.35,-0.42,0.42,0.51,0.42,-2.94,-2.93,-2.93
29.19,-3.32,-0.39,-3.32,-0.39,0.39,0.49,0.42,-2.93,-2.93,-2.93
29.48,-3.31,-0.38,-3.30,-0.37,0.37,0.47,0.42,-2.95,-2.94,-2.93
29.78,-3.26,-0.33,-3.27,-0.34,0.34,0.45,0.42,-2.92,-2.93,-2.93
30.08,-3.26,-0.33,-3.25,-0.32,0.32,0.43,0.42,-2.94,-2.93,-2.93
30.38,-3.21,-0.28,-3.22,-0.29,0.29,0.41,0.42,-2.92,-2.93,-2.93
30.68,-3.21,-0.28,-3.21,-0.27,0.27,0.39,0.41,-2.94,-2.94,-2.93
30.99,-3.17,-0.24,-3.18,-0.24,0.25,0.37,0.41,-2.93,-2.93,-2.93
31.30,-3.17,-0.24,-3.16,-0.23,0.22,0.35,0.40,-2.95,-2.94,-2.93
31.61,-3.12,-0.19,-3.13,-0.20,0.20,0.33,0.40,-2.92,-2.93,-2.93
31.93,-3.12,-0.19,-3.11,-0.18,0.18,0.31,0.39,-2.94,-2.93,-2.93
32.24,-3.08,-0.15,-3.09,-0.15,0.16,0.29,0.38,-2.93,-2.93,-2.93
32.57,-3.07,-0.14,-3.07,-0.14,0.13,0.27,0.37,-2.94,-2.94,-2.93
32.89,-3.04,-0.11,-3.05,-0.11,0.11,0.25,0.36,-2.93,-2.93,-2.93
33.22,-3.03,-0.10,-3.03,-0.09,0.09,0.23,0.35,-2.94,-2.93,-2.93
33.55,-3.00,-0.07,-3.01,-0.07,0.07,0.21,0.34,-2.93,-2.94,-2.93
33.89,-2.98,-0.05,-2.99,-0.05,0.05,0.19,0.32,-2.93,-2.93,-2.93
34.23,-2.98,-0.05,-2.96,-0.03,0.03,0.17,0.31,-2.95,-2.93,-2.93
34.57,-2.93,0.00,-2.95,-0.02,0.02,0.15,0.29,-2.91,-2.93,-2.93
34.92,-2.93,0.00,-2.93,0.00,0.00,0.13,0.28,-2.93,-2.93,-2.93
35.27,-2.93,0.00,-2.92,0.02,-0.02,0.11,0.26,-2.95,-2.93,-2.93
35.62,-2.89,0.04,-2.91,0.03,-0.03,0.08,0.24,-2.93,-2.94,-2.93
35.97,-2.89,0.04,-2.89,0.05,-0.05,0.06,0.22,-2.94,-2.94,-2.93
36.33,-2.87,0.06,-2.87,0.06,-0.07,0.04,0.20,-2.94,-2.94,-2.93
36.70,-2.84,0.09,-2.85,0.08,-0.08,0.02,0.18,-2.93,-2.94,-2.93
37.06,-2.84,0.09,-2.83,0.10,-0.10,-0.00,0.16,-2.94,-2.93,-2.93
37.43,-2.80,0.13,-2.81,0.12,-0.12,-0.02,0.14,-2.92,-2.93,-2.93
37.81,-2.79,0.14,-2.79,0.14,-0.14,-0.04,0.12,-2.93,-2.93,-2.93
38.19,-2.78,0.15,-2.78,0.16,-0.16,-0.06,0.10,-2.94,-2.94,-2.93
38.57,-2.75,0.18,-2.76,0.17,-0.18,-0.08,0.08,-2.93,-2.94,-2.93
38.95,-2.75,0.18,-2.74,0.20,-0.20,-0.11,0.05,-2.95,-2.93,-2.93
39.34,-2.70,0.23,-2.72,0.21,-0.21,-0.13,0.03,-2.92,-2.93,-2.93
39.74,-2.70,0.23,-2.70,0.23,-0.23,-0.15,0.01,-2.93,-2.93,-2.93
40.14,-2.70,0.23,-2.68,0.25,-0.25,-0.17,-0.02,-2.95,-2.93,-2.93
40.54,-2.65,0.28,-2.67,0.26,-0.26,-0.19,-0.04,-2.92,-2.94,-2.93
40.94,-2.65,0.28,-2.65,0.28,-0.28,-0.21,-0.06,-2.93,-2.93,-2.93
41.35,-2.65,0.28,-2.64,0.30,-0.30,-0.23,-0.09,-2.95,-2.93,-2.93
41.76,-2.61,0.32,-2.63,0.30,-0.31,-0.25,-0.11,-2.92,-2.94,-2.93
42.18,-2.61,0.32,-2.61,0.32,-0.33,-0.27,-0.14,-2.94,-2.93,-2.93
42.60,-2.60,0.33,-2.59,0.35,-0.34,-0.29,-0.16,-2.94,-2.93,-2.93
43.03,-2.56,0.37,-2.58,0.36,-0.36,-0.31,-0.19,-2.92,-2.93,-2.93
43.46,-2.56,0.37,-2.57,0.37,-0.37,-0.33,-0.21,-2.93,-2.94,-2.93
43.90,-2.56,0.37,-2.55,0.38,-0.38,-0.35,-0.24,-2.94,-2.93,-2.93
44.33,-2.55,0.38,-2.54,0.39,-0.39,-0.37,-0.26,-2.94,-2.93,-2.93
44.78,-2.51,0.42,-2.53,0.41,-0.40,-0.39,-0.29,-2.92,-2.93,-2.93
45.23,-2.51,0.42,-2.51,0.42,-0.41,-0.41,-0.31,-2.92,-2.92,-2.93
45.68,-2.51,0.42,-2.51,0.42,-0.42,-0.43,-0.34,-2.93,-2.93,-2.93
46.13,-2.51,0.42,-2.51,0.42,-0.43,-0.45,-0.37,-2.94,-2.94,-2.93
46.60,-2.51,0.42,-2.50,0.43,-0.44,-0.47,-0.39,-2.95,-2.94,-2.93
47.06,-2.47,0.46,-2.49,0.44,-0.45,-0.48,-0.42,-2.93,-2.94,-2.93
47.53,-2.47,0.46,-2.47,0.46,-0.46,-0.50,-0.45,-2.94,-2.94,-2.93
48.01,-2.47,0.46,-2.45,0.48,-0.47,-0.52,-0.47,-2.95,-2.93,-2.93
48.49,-2.43,0.50,-2.44,0.49,-0.48,-0.54,-0.50,-2.92,-2.93,-2.93
48.97,-2.42,0.51,-2.43,0.51,-0.50,-0.55,-0.53,-2.92,-2.93,-2.93
49.46,-2.42,0.51,-2.42,0.51,-0.51,-0.57,-0.55,-2.93,-2.93,-2.93
49.96,-2.42,0.51,-2.42,0.51,-0.52,-0.59,-0.58,-2.94,-2.94,-2.93
50.46,-2.42,0.51,-2.41,0.52,-0.53,-0.60,-0.61,-2.95,-2.94,-2.93
50.96,-2.39,0.54,-2.40,0.54,-0.54,-0.62,-0.63,-2.93,-2.93,-2.93
51.47,-2.37,0.56,-2.38,0.55,-0.55,-0.63,-0.66,-2.92,-2.93,-2.93
51.99,-2.37,0.56,-2.37,0.56,-0.56,-0.65,-0.69,-2.93,-2.93,-2.93
52.51,-2.37,0.56,-2.37,0.56,-0.56,-0.66,-0.71,-2.94,-2.94,-2.93
53.03,-2.37,0.56,-2.36,0.57,-0.57,-0.68,-0.74,-2.94,-2.94,-2.93
53.56,-2.35,0.58,-2.35,0.58,-0.58,-0.69,-0.76,-2.93,-2.93,-2.93
54.10,-2.33,0.60,-2.34,0.59,-0.59,-0.70,-0.79,-2.92,-2.93,-2.93
54.64,-2.33,0.60,-2.34,0.60,-0.60,-0.72,-0.81,-2.93,-2.94,-2.93
55.18,-2.33,0.60,-2.33,0.60,-0.61,-0.73,-0.84,-2.94,-2.94,-2.93
55.74,-2.33,0.60,-2.32,0.62,-0.62,-0.74,-0.86,-2.95,-2.94,-2.93
56.29,-2.29,0.64,-2.30,0.63,-0.63,-0.75,-0.88,-2.92,-2.93,-2.93
56.86,-2.28,0.65,-2.29,0.65,-0.64,-0.76,-0.90,-2.92,-2.93,-2.93
57.42,-2.28,0.65,-2.28,0.65,-0.65,-0.78,-0.92,-2.93,-2.93,-2.93
58.00,-2.28,0.65,-2.28,0.65,-0.66,-0.79,-0.94,-2.94,-2.94,-2.93
58.58,-2.28,0.65,-2.27,0.66,-0.67,-0.80,-0.96,-2.95,-2.94,-2.93
59.16,-2.24,0.69,-2.26,0.68,-0.68,-0.81,-0.97,-2.92,-2.93,-2.93
