frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.94,-5.64,-7.94,-5.64,5.64,4.79,0.42,-2.29,-2.29,-2.30
20.20,-7.80,-5.51,-7.80,-5.51,5.50,4.70,0.44,-2.29,-2.29,-2.29
20.40,-7.65,-5.38,-7.65,-5.37,5.37,4.62,0.45,-2.29,-2.29,-2.28
20.61,-7.52,-5.24,-7.52,-5.24,5.23,4.54,0.47,-2.28,-2.28,-2.28
20.81,-7.37,-5.11,-7.37,-5.10,5.10,4.46,0.49,-2.27,-2.27,-2.27
21.02,-7.24,-4.97,-7.24,-4.97,4.97,4.37,0.50,-2.26,-2.27,-2.27
21.23,-7.11,-4.85,-7.11,-4.85,4.85,4.29,0.52,-2.26,-2.26,-2.26
21.44,-6.98,-4.72,-6.98,-4.72,4.72,4.20,0.54,-2.26,-2.26,-2.26
21.66,-6.86,-4.60,-6.85,-4.59,4.60,4.12,0.56,-2.26,-2.25,-2.26
21.87,-6.72,-4.46,-6.73,-4.47,4.48,4.03,0.58,-2.24,-2.25,-2.26
22.09,-6.61,-4.36,-6.61,-4.36,4.36,3.95,0.60,-2.24,-2.25,-2.25
22.31,-6.50,-4.25,-6.50,-4.25,4.25,3.86,0.63,-2.26,-2.25,-2.25
22.54,-6.40,-4.14,-6.40,-4.14,4.13,3.77,0.65,-2.26,-2.26,-2.26
22.76,-6.29,-4.02,-6.29,-4.02,4.02,3.68,0.67,-2.27,-2.27,-2.27
22.99,-6.18,-3.91,-6.17,-3.90,3.90,3.59,0.69,-2.28,-2.27,-2.27
23.22,-6.06,-3.79,-6.05,-3.78,3.78,3.50,0.72,-2.28,-2.28,-2.27
23.45,-5.93,-3.65,-5.93,-3.66,3.65,3.41,0.74,-2.27,-2.28,-2.28
23.69,-5.81,-3.53,-5.81,-3.53,3.52,3.32,0.77,-2.29,-2.29,-2.28
23.92,-5.67,-3.39,-5.67,-3.39,3.38,3.23,0.79,-2.29,-2.29,-2.28
24.16,-5.53,-3.26,-5.53,-3.25,3.24,3.14,0.82,-2.29,-2.29,-2.28
24.40,-5.38,-3.10,-5.39,-3.11,3.11,3.05,0.84,-2.28,-2.28,-2.28
24.65,-5.25,-2.97,-5.24,-2.96,2.97,2.95,0.87,-2.27,-2.27,-2.28
24.89,-5.09,-2.81,-5.10,-2.82,2.85,2.86,0.89,-2.25,-2.26,-2.28
25.14,-4.97,-2.70,-4.98,-2.70,2.72,2.76,0.92,-2.25,-2.26,-2.28
25.39,-4.87,-2.58,-4.88,-2.59,2.60,2.67,0.94,-2.27,-2.27,-2.29
25.65,-4.79,-2.50,-4.78,-2.49,2.49,2.57,0.97,-2.30,-2.29,-2.29
25.91,-4.69,-2.40,-4.68,-2.39,2.38,2.47,0.99,-2.31,-2.31,-2.29
26.16,-4.56,-2.27,-4.57,-2.28,2.26,2.38,1.01,-2.30,-2.31,-2.29
26.43,-4.45,-2.16,-4.45,-2.16,2.15,2.28,1.03,-2.30,-2.30,-2.29
26.69,-4.32,-2.03,-4.32,-2.03,2.02,2.18,1.06,-2.29,-2.30,-2.29
26.96,-4.20,-1.91,-4.20,-1.91,1.90,2.08,1.07,-2.30,-2.30,-2.29
27.23,-4.07,-1.78,-4.06,-1.77,1.77,1.98,1.09,-2.30,-2.29,-2.29
27.50,-3.93,-1.64,-3.92,-1.63,1.64,1.88,1.11,-2.29,-2.29,-2.29
27.77,-3.78,-1.49,-3.79,-1.50,1.51,1.78,1.12,-2.27,-2.28,-2.29
28.05,-3.66,-1.37,-3.66,-1.37,1.39,1.68,1.13,-2.26,-2.27,-2.29
28.33,-3.56,-1.27,-3.55,-1.26,1.28,1.58,1.14,-2.28,-2.27,-2.29
28.62,-3.45,-1.16,-3.45,-1.16,1.17,1.47,1.15,-2.28,-2.28,-2.29
28.90,-3.35,-1.07,-3.34,-1.06,1.06,1.37,1.15,-2.28,-2.28,-2.28
29.19,-3.24,-0.96,-3.24,-0.96,0.96,1.27,1.15,-2.28,-2.28,-2.28
29.48,-3.14,-0.86,-3.14,-0.86,0.85,1.16,1.14,-2.28,-2.29,-2.28
29.78,-3.04,-0.77,-3.03,-0.76,0.74,1.06,1.14,-2.29,-2.29,-2.27
30.08,-2.93,-0.66,-2.92,-0.65,0.63,0.95,1.12,-2.29,-2.29,-2.27
30.38,-2.80,-0.53,-2.80,-0.53,0.52,0.84,1.11,-2.28,-2.28,-2.27
30.68,-2.67,-0.40,-2.67,-0.40,0.41,0.74,1.09,-2.26,-2.26,-2.27
30.99,-2.54,-0.27,-2.54,-0.27,0.29,0.63,1.06,-2.25,-2.25,-2.27
31.30,-2.43,-0.16,-2.43,-0.16,0.18,0.52,1.03,-2.25,-2.25,-2.27
31.61,-2.33,-0.06,-2.32,-0.05,0.06,0.41,1.00,-2.27,-2.27,-2.27
31.93,-2.22,0.05,-2.22,0.06,-0.07,0.30,0.96,-2.28,-2.28,-2.27
32.24,-2.10,0.18,-2.11,0.17,-0.19,0.19,0.92,-2.29,-2.29,-2.28
32.57,-1.99,0.29,-1.99,0.29,-0.31,0.08,0.87,-2.30,-2.30,-2.28
32.89,-1.87,0.41,-1.86,0.42,-0.43,-0.03,0.82,-2.29,-2.29,-2.28
33.22,-1.74,0.55,-1.74,0.55,-0.54,-0.14,0.76,-2.28,-2.28,-2.29
33.55,-1.61,0.68,-1.61,0.68,-0.66,-0.25,0.70,-2.27,-2.27,-2.29
33.89,-1.49,0.81,-1.50,0.80,-0.77,-0.36,0.64,-2.26,-2.27,-2.30
34.23,-1.40,0.90,-1.40,0.90,-0.89,-0.47,0.57,-2.29,-2.29,-2.30
34.57,-1.32,0.98,-1.32,0.98,-1.01,-0.59,0.50,-2.32,-2.32,-2.30
34.92,-1.24,1.06,-1.22,1.08,-1.12,-0.70,0.42,-2.36,-2.34,-2.30
35.27,-1.11,1.19,-1.10,1.20,-1.23,-0.81,0.35,-2.34,-2.33,-2.30
35.62,-0.96,1.34,-0.96,1.34,-1.34,-0.92,0.27,-2.29,-2.30,-2.30
35.97,-0.81,1.49,-0.83,1.47,-1.44,-1.04,0.18,-2.25,-2.27,-2.30
36.33,-0.73,1.57,-0.72,1.58,-1.54,-1.15,0.09,-2.27,-2.27,-2.30
36.70,-0.65,1.65,-0.64,1.66,-1.64,-1.27,0.00,-2.29,-2.28,-2.30
37.06,-0.57,1.73,-0.56,1.74,-1.74,-1.38,-0.09,-2.31,-2.30,-2.30
37.43,-0.48,1.82,-0.48,1.82,-1.83,-1.49,-0.18,-2.31,-2.31,-2.30
37.81,-0.39,1.90,-0.39,1.91,-1.92,-1.61,-0.28,-2.31,-2.31,-2.29
38.19,-0.30,1.99,-0.29,2.00,-2.00,-1.72,-0.38,-2.30,-2.30,-2.29
38.57,-0.20,2.09,-0.20,2.09,-2.09,-1.84,-0.48,-2.29,-2.29,-2.29
38.95,-0.10,2.18,-0.10,2.18,-2.18,-1.95,-0.58,-2.27,-2.28,-2.28
39.34,-0.01,2.27,-0.01,2.27,-2.27,-2.06,-0.68,-2.28,-2.28,-2.28
39.74,0.08,2.36,0.08,2.36,-2.36,-2.18,-0.79,-2.28,-2.28,-2.28
40.14,0.17,2.45,0.18,2.46,-2.46,-2.29,-0.89,-2.29,-2.28,-2.28
40.54,0.27,2.55,0.28,2.55,-2.56,-2.40,-1.00,-2.29,-2.29,-2.28
40.94,0.38,2.66,0.37,2.65,-2.66,-2.51,-1.11,-2.28,-2.29,-2.28
41.35,0.46,2.74,0.47,2.75,-2.76,-2.62,-1.22,-2.30,-2.30,-2.28
41.76,0.55,2.84,0.56,2.85,-2.85,-2.73,-1.33,-2.30,-2.29,-2.29
42.18,0.65,2.94,0.67,2.96,-2.94,-2.84,-1.45,-2.29,-2.27,-2.29
42.60,0.77,3.06,0.77,3.06,-3.03,-2.95,-1.56,-2.25,-2.25,-2.29
43.03,0.88,3.17,0.84,3.13,-3.11,-3.05,-1.68,-2.22,-2.26,-2.29
43.46,0.88,3.17,0.89,3.18,-3.18,-3.16,-1.80,-2.30,-2.29,-2.29
43.90,0.89,3.19,0.93,3.23,-3.25,-3.26,-1.92,-2.35,-2.32,-2.30
44.33,0.98,3.28,0.99,3.29,-3.31,-3.37,-2.04,-2.33,-2.32,-2.30
44.78,1.10,3.40,1.08,3.38,-3.38,-3.47,-2.16,-2.27,-2.30,-2.30
45.23,1.17,3.47,1.15,3.45,-3.45,-3.57,-2.29,-2.27,-2.29,-2.30
45.68,1.20,3.50,1.22,3.51,-3.53,-3.66,-2.41,-2.32,-2.31,-2.30
46.13,1.26,3.55,1.28,3.58,-3.61,-3.76,-2.54,-2.35,-2.33,-2.29
46.60,1.38,3.67,1.38,3.67,-3.70,-3.85,-2.67,-2.32,-2.32,-2.29
47.06,1.50,3.78,1.51,3.79,-3.79,-3.95,-2.80,-2.28,-2.28,-2.28
47.53,1.62,3.89,1.63,3.90,-3.86,-4.03,-2.93,-2.24,-2.23,-2.27
48.01,1.74,4.00,1.72,3.98,-3.93,-4.12,-3.06,-2.19,-2.22,-2.26
48.49,1.77,4.02,1.78,4.03,-4.00,-4.21,-3.19,-2.22,-2.22,-2.25
48.97,1.80,4.04,1.82,4.06,-4.05,-4.29,-3.33,-2.25,-2.23,-2.24
49.46,1.85,4.08,1.85,4.08,-4.10,-4.37,-3.46,-2.24,-2.25,-2.23
49.96,1.90,4.11,1.90,4.11,-4.13,-4.44,-3.60,-2.23,-2.23,-2.21
50.46,1.95,4.15,1.95,4.15,-4.16,-4.51,-3.73,-2.21,-2.21,-2.20
50.96,2.00,4.18,2.01,4.19,-4.19,-4.58,-3.87,-2.19,-2.18,-2.18
51.47,2.05,4.22,2.05,4.22,-4.22,-4.65,-4.00,-2.17,-2.17,-2.17
51.99,2.10,4.26,2.09,4.25,-4.25,-4.71,-4.14,-2.15,-2.16,-2.16
52.51,2.13,4.28,2.13,4.28,-4.29,-4.77,-4.27,-2.16,-2.16,-2.15
53.03,2.16,4.30,2.18,4.32,-4.32,-4.83,-4.41,-2.16,-2.14,-2.14
53.56,2.23,4.36,2.23,4.36,-4.35,-4.88,-4.54,-2.12,-2.12,-2.13
54.10,2.29,4.40,2.27,4.38,-4.38,-4.93,-4.67,-2.08,-2.11,-2.11
54.64,2.30,4.40,2.32,4.42,-4.40,-4.98,-4.79,-2.10,-2.08,-2.10
55.18,2.33,4.42,2.36,4.46,-4.44,-5.02,-4.91,-2.10,-2.07,-2.09
55.74,2.42,4.51,2.38,4.46,-4.48,-5.06,-5.03,-2.06,-2.10,-2.09
56.29,2.42,4.50,2.39,4.47,-4.52,-5.10,-5.15,-2.10,-2.13,-2.08
56.86,2.36,4.43,2.44,4.52,-4.55,-5.13,-5.26,-2.19,-2.11,-2.07
57.42,2.49,4.55,2.51,4.58,-4.58,-5.16,-5.36,-2.10,-2.08,-2.07
58.00,2.66,4.73,2.59,4.66,-4.61,-5.19,-5.46,-1.94,-2.02,-2.07
58.58,2.64,4.71,2.65,4.72,-4.63,-5.21,-5.55,-1.99,-1.98,-2.07
59.16,2.63,4.70,2.65,4.72,-4.67,-5.23,-5.63,-2.03,-2.02,-2.07
59.76,2.61,4.68,2.59,4.66,-4.71,-5.25,-5.71,-2.09,-2.12,-2.07
60.35,2.58,4.66,2.58,4.65,-4.75,-5.27,-5.77,-2.16,-2.17,-2.08
60.96,2.54,4.63,2.63,4.71,-4.79,-5.28,-5.83,-2.24,-2.16,-2.09
61.57,2.72,4.82,2.70,4.81,-4.82,-5.29,-5.88,-2.10,-2.12,-2.10
62.18,2.85,4.97,2.78,4.90,-4.86,-5.30,-5.92,-2.01,-2.08,-2.12
62.80,2.81,4.95,2.83,4.98,-4.91,-5.30,-5.95,-2.09,-2.07,-2.14
63.43,2.80,4.97,2.82,4.99,-4.96,-5.30,-5.97,-2.15,-2.14,-2.17
64.07,2.80,4.99,2.80,4.99,-5.00,-5.30,-5.98,-2.20,-2.20,-2.19
64.71,2.80,5.02,2.80,5.02,-5.03,-5.30,-5.98,-2.22,-2.22,-2.22
65.35,2.80,5.04,2.80,5.04,-5.04,-5.30,-5.98,-2.24,-2.24,-2.24
66.01,2.80,5.06,2.80,5.06,-5.05,-5.30,-5.97,-2.25,-2.25,-2.26
66.67,2.80,5.08,2.81,5.08,-5.07,-5.29,-5.94,-2.27,-2.27,-2.28
67.33,2.80,5.09,2.79,5.09,-5.11,-5.29,-5.92,-2.30,-2.32,-2.29
68.01,2.80,5.11,2.78,5.08,-5.15,-5.28,-5.88,-2.35,-2.37,-2.31
68.69,2.76,5.08,2.83,5.14,-5.19,-5.27,-5.84,-2.43,-2.37,-2.32
69.37,2.87,5.20,2.90,5.23,-5.24,-5.26,-5.80,-2.37,-2.33,-2.33
70.07,3.07,5.41,2.98,5.32,-5.28,-5.25,-5.75,-2.20,-2.30,-2.34
70.77,3.02,5.37,3.04,5.38,-5.32,-5.25,-5.69,-2.29,-2.28,-2.35
71.48,3.01,5.36,3.04,5.39,-5.35,-5.24,-5.64,-2.33,-2.31,-2.35
