frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.18,-10.51,-8.19,-10.52,6.00,6.63,2.85,-2.18,-2.19,2.33
20.20,-8.15,-10.48,-8.14,-10.47,6.00,6.62,2.93,-2.15,-2.14,2.33
20.40,-8.09,-10.42,-8.09,-10.42,6.00,6.61,3.01,-2.09,-2.09,2.33
20.61,-8.04,-10.37,-8.03,-10.36,6.00,6.60,3.10,-2.04,-2.03,2.33
20.81,-7.96,-10.29,-7.96,-10.29,6.00,6.58,3.19,-1.96,-1.96,2.33
21.02,-7.89,-10.22,-7.90,-10.22,6.00,6.57,3.28,-1.89,-1.90,2.33
21.23,-7.83,-10.16,-7.83,-10.16,6.00,6.56,3.37,-1.83,-1.83,2.33
21.44,-7.77,-10.10,-7.77,-10.09,6.00,6.54,3.47,-1.77,-1.77,2.33
21.66,-7.70,-10.03,-7.70,-10.03,6.00,6.53,3.57,-1.70,-1.70,2.33
21.87,-7.63,-9.96,-7.63,-9.96,6.00,6.52,3.67,-1.63,-1.63,2.33
22.09,-7.56,-9.89,-7.56,-9.89,6.00,6.50,3.77,-1.56,-1.56,2.33
22.31,-7.50,-9.82,-7.50,-9.82,6.00,6.49,3.88,-1.50,-1.50,2.33
22.54,-7.43,-9.76,-7.43,-9.75,6.00,6.47,3.99,-1.43,-1.43,2.33
22.76,-7.35,-9.67,-7.35,-9.68,6.00,6.46,4.10,-1.35,-1.35,2.33
22.99,-7.28,-9.60,-7.27,-9.60,6.00,6.44,4.22,-1.28,-1.27,2.32
23.22,-7.18,-9.50,-7.19,-9.52,6.00,6.43,4.34,-1.18,-1.19,2.32
23.45,-7.12,-9.44,-7.11,-9.44,6.00,6.41,4.46,-1.12,-1.11,2.32
23.69,-7.02,-9.34,-7.02,-9.35,6.00,6.40,4.58,-1.02,-1.02,2.32
23.92,-6.95,-9.27,-6.94,-9.26,6.00,6.38,4.71,-0.95,-0.94,2.32
