frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,-2.72,1.98,-2.72,2.74,2.12,0.84,4.71,4.71,4.69
20.20,2.00,-2.69,2.00,-2.68,2.69,2.12,0.87,4.68,4.68,4.68
20.40,2.02,-2.65,2.02,-2.65,2.64,2.11,0.90,4.66,4.66,4.66
20.61,2.03,-2.62,2.04,-2.61,2.60,2.11,0.92,4.63,4.63,4.65
20.81,2.06,-2.57,2.06,-2.58,2.56,2.10,0.95,4.62,4.62,4.63
21.02,2.08,-2.54,2.07,-2.55,2.53,2.10,0.98,4.60,4.60,4.62
21.23,2.10,-2.51,2.10,-2.51,2.50,2.09,1.01,4.59,4.60,4.61
21.44,2.12,-2.48,2.12,-2.48,2.47,2.09,1.04,4.59,4.60,4.60
21.66,2.14,-2.43,2.14,-2.44,2.46,2.08,1.07,4.60,4.60,4.58
21.87,2.17,-2.41,2.16,-2.41,2.45,2.08,1.11,4.61,4.61,4.58
22.09,2.17,-2.40,2.16,-2.40,2.44,2.07,1.14,4.61,4.61,4.57
22.31,2.15,-2.41,2.15,-2.41,2.43,2.06,1.17,4.58,4.58,4.56
22.54,2.13,-2.42,2.11,-2.43,2.42,2.06,1.21,4.54,4.53,4.55
22.76,2.10,-2.44,2.09,-2.45,2.38,2.05,1.25,4.48,4.48,4.54
22.99,2.08,-2.46,2.11,-2.42,2.34,2.05,1.28,4.42,4.45,4.53
23.22,2.17,-2.36,2.16,-2.36,2.30,2.04,1.32,4.46,4.46,4.52
23.45,2.27,-2.26,2.26,-2.26,2.25,2.03,1.36,4.52,4.52,4.52
23.69,2.36,-2.16,2.37,-2.15,2.21,2.03,1.40,4.57,4.58,4.52
23.92,2.47,-2.06,2.44,-2.08,2.17,2.02,1.44,4.64,4.61,4.52
24.16,2.46,-2.06,2.46,-2.06,2.14,2.01,1.48,4.60,4.60,4.52
24.40,2.42,-2.09,2.44,-2.08,2.12,2.01,1.52,4.54,4.55,4.52
24.65,2.40,-2.12,2.39,-2.13,2.11,2.00,1.57,4.50,4.50,4.52
24.89,2.36,-2.16,2.36,-2.15,2.11,1.99,1.61,4.46,4.47,4.52
25.14,2.36,-2.16,2.37,-2.15,2.10,1.98,1.65,4.46,4.47,4.52
25.39,2.40,-2.12,2.39,-2.12,2.09,1.98,1.69,4.48,4.47,4.52
25.65,2.44,-2.07,2.43,-2.08,2.05,1.97,1.74,4.49,4.48,4.50
25.91,2.47,-2.03,2.48,-2.03,2.01,1.96,1.78,4.48,4.48,4.50
26.16,2.53,-1.97,2.53,-1.97,1.96,1.95,1.82,4.48,4.48,4.49
26.43,2.58,-1.91,2.60,-1.89,1.91,1.95,1.86,4.50,4.51,4.49
26.69,2.66,-1.82,2.66,-1.82,1.88,1.94,1.91,4.54,4.54,4.48
26.96,2.71,-1.75,2.69,-1.79,1.86,1.93,1.95,4.58,4.55,4.47
27.23,2.68,-1.79,2.67,-1.79,1.85,1.92,1.99,4.52,4.52,4.47
27.50,2.61,-1.85,2.61,-1.85,1.84,1.91,2.02,4.45,4.45,4.46
27.77,2.54,-1.90,2.55,-1.90,1.84,1.90,2.06,4.38,4.38,4.44
28.05,2.51,-1.93,2.53,-1.91,1.83,1.89,2.09,4.34,4.36,4.43
28.33,2.56,-1.88,2.56,-1.88,1.83,1.89,2.13,4.38,4.38,4.43
28.62,2.61,-1.82,2.61,-1.82,1.82,1.88,2.16,4.43,4.43,4.43
28.90,2.67,-1.75,2.66,-1.77,1.81,1.87,2.18,4.47,4.46,4.42
29.19,2.69,-1.74,2.68,-1.74,1.79,1.86,2.21,4.47,4.47,4.43
29.48,2.69,-1.74,2.69,-1.73,1.77,1.85,2.23,4.45,4.46,4.43
29.78,2.69,-1.74,2.69,-1.74,1.75,1.84,2.25,4.44,4.44,4.42
30.08,2.69,-1.74,2.69,-1.74,1.73,1.83,2.26,4.42,4.42,4.42
30.38,2.69,-1.73,2.68,-1.74,1.72,1.82,2.28,4.40,4.40,4.42
30.68,2.69,-1.73,2.68,-1.74,1.70,1.81,2.28,4.39,4.38,4.42
30.99,2.69,-1.73,2.70,-1.71,1.68,1.79,2.29,4.36,4.38,4.42
31.30,2.74,-1.67,2.75,-1.67,1.65,1.78,2.29,4.39,4.40,4.41
31.61,2.81,-1.61,2.80,-1.61,1.62,1.77,2.29,4.42,4.42,4.41
31.93,2.86,-1.54,2.85,-1.55,1.58,1.76,2.28,4.45,4.44,4.41
32.24,2.88,-1.52,2.88,-1.52,1.55,1.75,2.27,4.43,4.43,4.40
32.57,2.89,-1.51,2.89,-1.51,1.53,1.74,2.26,4.41,4.41,4.39
32.89,2.89,-1.51,2.89,-1.51,1.51,1.73,2.24,4.39,4.39,4.39
33.22,2.89,-1.50,2.89,-1.50,1.49,1.71,2.22,4.38,4.38,4.39
33.55,2.89,-1.50,2.89,-1.50,1.49,1.70,2.19,4.37,4.37,4.39
33.89,2.89,-1.49,2.89,-1.49,1.49,1.69,2.17,4.37,4.37,4.37
34.23,2.89,-1.48,2.89,-1.49,1.48,1.68,2.14,4.37,4.37,4.37
34.57,2.89,-1.48,2.89,-1.48,1.48,1.66,2.11,4.37,4.37,4.37
34.92,2.89,-1.48,2.89,-1.48,1.48,1.65,2.07,4.36,4.36,4.36
35.27,2.89,-1.48,2.89,-1.47,1.47,1.64,2.04,4.36,4.36,4.36
35.62,2.89,-1.47,2.89,-1.47,1.47,1.62,2.00,4.35,4.35,4.36
35.97,2.89,-1.46,2.89,-1.46,1.47,1.61,1.96,4.35,4.35,4.34
36.33,2.89,-1.45,2.89,-1.45,1.47,1.59,1.92,4.35,4.35,4.34
36.70,2.89,-1.45,2.89,-1.45,1.46,1.58,1.88,4.35,4.35,4.34
37.06,2.89,-1.45,2.88,-1.45,1.45,1.56,1.84,4.34,4.33,4.33
37.43,2.88,-1.44,2.87,-1.45,1.44,1.55,1.79,4.31,4.31,4.32
37.81,2.87,-1.45,2.87,-1.44,1.41,1.53,1.75,4.27,4.28,4.31
38.19,2.89,-1.41,2.89,-1.41,1.37,1.52,1.71,4.26,4.26,4.30
38.57,2.94,-1.35,2.93,-1.36,1.33,1.50,1.66,4.27,4.26,4.28
38.95,2.98,-1.29,2.98,-1.29,1.29,1.48,1.62,4.26,4.27,4.27
39.34,3.04,-1.23,3.04,-1.22,1.24,1.47,1.58,4.28,4.28,4.26
39.74,3.09,-1.16,3.08,-1.17,1.20,1.45,1.53,4.29,4.28,4.25
40.14,3.11,-1.12,3.10,-1.13,1.16,1.43,1.49,4.28,4.27,4.23
40.54,3.11,-1.11,3.11,-1.12,1.13,1.42,1.45,4.24,4.24,4.22
40.94,3.09,-1.13,3.10,-1.12,1.12,1.40,1.41,4.20,4.21,4.21
41.35,3.09,-1.12,3.09,-1.12,1.10,1.38,1.37,4.19,4.19,4.21
41.76,3.09,-1.11,3.08,-1.12,1.10,1.36,1.33,4.19,4.18,4.20
42.18,3.09,-1.11,3.09,-1.11,1.10,1.34,1.29,4.19,4.19,4.19
42.60,3.09,-1.10,3.09,-1.10,1.10,1.33,1.25,4.19,4.19,4.19
43.03,3.09,-1.09,3.09,-1.09,1.10,1.31,1.21,4.18,4.18,4.18
43.46,3.09,-1.09,3.09,-1.09,1.09,1.29,1.18,4.18,4.18,4.17
43.90,3.09,-1.09,3.09,-1.09,1.09,1.27,1.14,4.17,4.17,4.17
44.33,3.09,-1.08,3.09,-1.08,1.08,1.25,1.11,4.17,4.17,4.17
44.78,3.09,-1.07,3.09,-1.07,1.08,1.22,1.07,4.16,4.16,4.16
45.23,3.09,-1.07,3.09,-1.07,1.07,1.20,1.04,4.16,4.16,4.15
45.68,3.09,-1.06,3.08,-1.06,1.06,1.18,1.01,4.14,4.14,4.14
46.13,3.09,-1.05,3.08,-1.05,1.04,1.16,0.98,4.12,4.12,4.13
46.60,3.09,-1.04,3.09,-1.04,1.02,1.14,0.95,4.10,4.10,4.12
47.06,3.10,-1.02,3.11,-1.01,0.99,1.12,0.92,4.08,4.10,4.11
47.53,3.14,-0.97,3.14,-0.96,0.96,1.09,0.89,4.10,4.10,4.10
48.01,3.19,-0.90,3.17,-0.92,0.93,1.07,0.87,4.12,4.10,4.08
48.49,3.19,-0.89,3.19,-0.88,0.91,1.05,0.84,4.09,4.09,4.07
48.97,3.19,-0.87,3.19,-0.86,0.88,1.02,0.81,4.07,4.07,4.05
49.46,3.19,-0.86,3.19,-0.86,0.86,1.00,0.79,4.05,4.05,4.04
49.96,3.19,-0.84,3.19,-0.84,0.84,0.97,0.76,4.03,4.03,4.03
50.46,3.19,-0.83,3.19,-0.83,0.83,0.95,0.74,4.01,4.01,4.02
50.96,3.19,-0.83,3.19,-0.83,0.82,0.92,0.72,4.00,4.00,4.01
51.47,3.19,-0.82,3.19,-0.81,0.81,0.90,0.69,4.00,4.00,4.00
51.99,3.19,-0.80,3.19,-0.80,0.81,0.87,0.67,3.99,3.99,3.99
52.51,3.19,-0.78,3.19,-0.78,0.79,0.84,0.65,3.98,3.98,3.96
53.03,3.19,-0.76,3.19,-0.76,0.77,0.81,0.63,3.96,3.96,3.95
53.56,3.19,-0.75,3.18,-0.75,0.74,0.79,0.60,3.93,3.92,3.93
54.10,3.19,-0.73,3.18,-0.74,0.70,0.76,0.58,3.89,3.88,3.92
54.64,3.19,-0.72,3.20,-0.70,0.66,0.73,0.56,3.84,3.86,3.90
55.18,3.23,-0.66,3.26,-0.63,0.61,0.70,0.54,3.84,3.87,3.89
55.74,3.34,-0.53,3.32,-0.55,0.56,0.67,0.52,3.91,3.88,3.87
56.29,3.40,-0.46,3.36,-0.49,0.52,0.64,0.50,3.92,3.88,3.85
56.86,3.37,-0.47,3.39,-0.44,0.48,0.61,0.47,3.85,3.88,3.83
57.42,3.38,-0.44,3.39,-0.43,0.45,0.58,0.45,3.83,3.84,3.82
58.00,3.41,-0.39,3.38,-0.42,0.43,0.55,0.43,3.84,3.81,3.80
58.58,3.36,-0.42,3.36,-0.42,0.42,0.51,0.40,3.78,3.78,3.78
59.16,3.32,-0.44,3.33,-0.43,0.42,0.48,0.38,3.73,3.74,3.76
59.76,3.30,-0.44,3.30,-0.44,0.42,0.45,0.35,3.71,3.71,3.73
60.35,3.29,-0.43,3.29,-0.43,0.41,0.41,0.33,3.70,3.70,3.71
60.96,3.29,-0.41,3.28,-0.41,0.40,0.38,0.30,3.68,3.68,3.70
61.57,3.29,-0.39,3.28,-0.39,0.38,0.34,0.28,3.67,3.67,3.68
62.18,3.29,-0.37,3.29,-0.37,0.37,0.31,0.25,3.65,3.65,3.65
62.80,3.29,-0.33,3.29,-0.34,0.35,0.27,0.22,3.64,3.64,3.62
63.43,3.29,-0.31,3.29,-0.30,0.33,0.24,0.19,3.62,3.62,3.59
64.07,3.29,-0.27,3.29,-0.27,0.30,0.20,0.16,3.58,3.59,3.56
64.71,3.29,-0.25,3.25,-0.27,0.26,0.16,0.13,3.55,3.52,3.53
65.35,3.24,-0.25,3.23,-0.26,0.22,0.13,0.09,3.46,3.45,3.49
66.01,3.17,-0.30,3.24,-0.22,0.17,0.09,0.06,3.34,3.42,3.47
66.67,3.30,-0.12,3.28,-0.15,0.12,0.05,0.02,3.43,3.41,3.43
67.33,3.38,-0.02,3.34,-0.05,0.07,0.01,-0.01,3.45,3.41,3.40
68.01,3.39,0.03,3.39,0.03,0.02,-0.03,-0.05,3.40,3.41,3.36
68.69,3.39,0.06,3.39,0.07,-0.04,-0.07,-0.09,3.35,3.35,3.33
69.37,3.39,0.10,3.39,0.10,-0.10,-0.11,-0.12,3.29,3.29,3.28
70.07,3.39,0.14,3.39,0.14,-0.15,-0.16,-0.16,3.24,3.24,3.25
70.77,3.39,0.18,3.39,0.18,-0.19,-0.20,-0.20,3.20,3.20,3.21
71.48,3.39,0.21,3.39,0.22,-0.22,-0.24,-0.25,3.16,3.16,3.17
72.19,3.39,0.26,3.39,0.26,-0.26,-0.28,-0.29,3.13,3.13,3.13
72.91,3.39,0.29,3.39,0.29,-0.29,-0.33,-0.33,3.09,3.09,3.09
73.64,3.39,0.33,3.39,0.33,-0.33,-0.37,-0.38,3.05,3.05,3.05
74.38,3.39,0.37,3.39,0.37,-0.37,-0.42,-0.42,3.01,3.01,3.02
75.12,3.39,0.41,3.39,0.41,-0.41,-0.46,-0.47,2.97,2.97,2.98
75.87,3.39,0.46,3.39,0.45,-0.45,-0.51,-0.51,2.93,2.93,2.93
76.63,3.39,0.50,3.39,0.50,-0.49,-0.56,-0.56,2.89,2.89,2.89
77.40,3.39,0.54,3.39,0.54,-0.54,-0.60,-0.61,2.85,2.85,2.85
78.17,3.39,0.58,3.39,0.58,-0.58,-0.65,-0.66,2.81,2.81,2.81
78.95,3.39,0.62,3.39,0.62,-0.62,-0.70,-0.71,2.76,2.76,2.76
79.74,3.39,0.67,3.39,0.67,-0.67,-0.75,-0.76,2.72,2.72,2.72
80.54,3.39,0.71,3.39,0.71,-0.71,-0.80,-0.81,2.67,2.67,2.68
81.35,3.39,0.75,3.39,0.76,-0.76,-0.85,-0.86,2.63,2.63,2.63
82.16,3.39,0.80,3.39,0.80,-0.80,-0.90,-0.92,2.58,2.58,2.58
82.98,3.39,0.86,3.39,0.85,-0.85,-0.95,-0.97,2.53,2.53,2.53
83.81,3.39,0.90,3.39,0.90,-0.90,-1.00,-1.03,2.48,2.48,2.48
84.65,3.39,0.95,3.39,0.95,-0.95,-1.05,-1.08,2.43,2.43,2.43
85.50,3.39,1.01,3.39,1.01,-1.01,-1.10,-1.14,2.38,2.38,2.38
86.35,3.39,1.06,3.39,1.06,-1.06,-1.16,-1.20,2.32,2.32,2.33
87.22,3.39,1.12,3.38,1.12,-1.12,-1.21,-1.26,2.27,2.27,2.27
88.09,3.39,1.17,3.39,1.17,-1.18,-1.26,-1.32,2.21,2.21,2.22
88.97,3.39,1.23,3.39,1.23,-1.23,-1.31,-1.38,2.15,2.15,2.15
89.86,3.40,1.30,3.39,1.29,-1.29,-1.37,-1.44,2.10,2.10,2.09
90.76,3.40,1.35,3.39,1.36,-1.36,-1.42,-1.51,2.04,2.04,2.04
91.66,3.40,1.42,3.40,1.42,-1.42,-1.48,-1.57,1.98,1.98,1.98
92.58,3.40,1.48,3.40,1.48,-1.48,-1.53,-1.64,1.91,1.91,1.92
93.51,3.40,1.54,3.40,1.54,-1.54,-1.58,-1.70,1.85,1.85,1.85
94.44,3.40,1.61,3.39,1.61,-1.61,-1.64,-1.77,1.79,1.79,1.79
95.39,3.40,1.67,3.39,1.67,-1.67,-1.69,-1.84,1.73,1.72,1.72
96.34,3.39,1.73,3.39,1.73,-1.73,-1.75,-1.91,1.66,1.66,1.66
97.30,3.39,1.80,3.38,1.80,-1.79,-1.81,-1.98,1.60,1.59,1.58
98.28,3.38,1.86,3.37,1.86,-1.85,-1.86,-2.05,1.52,1.52,1.52
99.26,3.36,1.91,3.36,1.92,-1.92,-1.92,-2.12,1.43,1.44,1.44
100.25,3.35,1.98,3.34,1.97,-1.99,-1.97,-2.19,1.35,1.35,1.37
101.25,3.33,2.03,3.33,2.04,-2.06,-2.03,-2.26,1.27,1.27,1.29
102.27,3.32,2.10,3.31,2.10,-2.12,-2.08,-2.33,1.20,1.20,1.21
103.29,3.31,2.17,3.32,2.19,-2.17,-2.14,-2.40,1.14,1.15,1.14
104.32,3.32,2.25,3.32,2.26,-2.22,-2.19,-2.48,1.10,1.10,1.06
105.37,3.34,2.36,3.28,2.30,-2.26,-2.25,-2.55,1.08,1.02,0.98
106.42,3.21,2.31,3.22,2.32,-2.30,-2.31,-2.62,0.90,0.92,0.90
107.48,3.11,2.28,3.14,2.32,-2.34,-2.36,-2.69,0.76,0.80,0.82
108.56,3.09,2.34,3.08,2.33,-2.38,-2.42,-2.76,0.70,0.70,0.75
109.64,3.07,2.39,3.06,2.38,-2.42,-2.47,-2.83,0.65,0.64,0.67
110.74,3.05,2.44,3.04,2.44,-2.45,-2.53,-2.89,0.59,0.59,0.60
111.85,3.03,2.50,3.03,2.50,-2.48,-2.58,-2.96,0.55,0.55,0.53
112.97,3.02,2.55,3.02,2.56,-2.52,-2.63,-3.02,0.50,0.51,0.46
114.10,3.01,2.61,3.00,2.60,-2.56,-2.69,-3.08,0.45,0.44,0.40
115.24,2.99,2.65,2.94,2.61,-2.60,-2.74,-3.14,0.38,0.34,0.33
116.39,2.87,2.60,2.89,2.62,-2.65,-2.79,-3.19,0.21,0.24,0.27
117.55,2.82,2.60,2.86,2.65,-2.70,-2.85,-3.24,0.12,0.16,0.21
118.73,2.89,2.73,2.87,2.71,-2.75,-2.90,-3.29,0.13,0.12,0.15
119.92,2.93,2.83,2.91,2.81,-2.81,-2.95,-3.33,0.12,0.10,0.10
121.12,2.94,2.90,2.94,2.90,-2.87,-3.00,-3.38,0.07,0.07,0.04
122.33,2.94,2.95,2.94,2.95,-2.93,-3.05,-3.41,0.00,0.01,-0.02
123.55,2.95,3.00,2.95,3.01,-3.00,-3.10,-3.45,-0.06,-0.05,-0.06
124.79,2.96,3.07,2.95,3.07,-3.07,-3.15,-3.48,-0.11,-0.11,-0.11
126.03,2.97,3.14,2.96,3.13,-3.13,-3.20,-3.50,-0.16,-0.17,-0.17
127.29,2.97,3.18,2.97,3.18,-3.18,-3.25,-3.52,-0.22,-0.22,-0.21
128.57,2.98,3.24,2.97,3.23,-3.24,-3.30,-3.54,-0.26,-0.26,-0.26
129.85,2.98,3.28,2.98,3.28,-3.29,-3.34,-3.56,-0.31,-0.31,-0.31
131.15,2.99,3.34,2.98,3.34,-3.34,-3.39,-3.57,-0.36,-0.36,-0.36
132.46,2.99,3.39,2.99,3.39,-3.39,-3.44,-3.58,-0.41,-0.41,-0.40
133.79,3.00,3.46,2.99,3.45,-3.45,-3.48,-3.58,-0.45,-0.45,-0.46
135.12,3.00,3.50,3.00,3.50,-3.50,-3.52,-3.58,-0.51,-0.50,-0.51
136.48,3.01,3.56,3.00,3.56,-3.56,-3.57,-3.58,-0.56,-0.56,-0.55
137.84,3.01,3.61,3.00,3.61,-3.62,-3.61,-3.58,-0.61,-0.62,-0.61
139.22,3.01,3.65,3.00,3.65,-3.68,-3.65,-3.58,-0.67,-0.68,-0.65
140.61,3.01,3.71,3.01,3.71,-3.72,-3.69,-3.57,-0.72,-0.71,-0.70
142.02,3.01,3.76,3.04,3.79,-3.77,-3.73,-3.56,-0.76,-0.73,-0.75
143.44,3.08,3.88,3.05,3.85,-3.81,-3.77,-3.55,-0.73,-0.76,-0.81
144.87,3.06,3.90,3.02,3.87,-3.84,-3.81,-3.54,-0.79,-0.82,-0.85
146.32,2.96,3.85,2.98,3.88,-3.87,-3.85,-3.54,-0.92,-0.89,-0.90
147.78,2.91,3.86,2.92,3.87,-3.91,-3.89,-3.53,-1.00,-0.98,-0.95
149.26,2.91,3.91,2.90,3.90,-3.94,-3.92,-3.52,-1.04,-1.04,-1.00
150.75,2.91,3.95,2.90,3.95,-3.97,-3.96,-3.51,-1.07,-1.07,-1.05
152.26,2.91,4.00,2.91,4.00,-4.00,-3.99,-3.50,-1.10,-1.10,-1.10
153.78,2.91,4.04,2.91,4.04,-4.03,-4.02,-3.50,-1.13,-1.13,-1.13
155.32,2.91,4.08,2.91,4.09,-4.06,-4.06,-3.49,-1.15,-1.15,-1.18
156.88,2.91,4.13,2.91,4.13,-4.09,-4.09,-3.49,-1.18,-1.17,-1.22
158.44,2.91,4.16,2.88,4.14,-4.11,-4.12,-3.49,-1.21,-1.23,-1.25
160.03,2.86,4.15,2.83,4.13,-4.14,-4.15,-3.49,-1.28,-1.31,-1.30
161.63,2.74,4.07,2.79,4.13,-4.16,-4.17,-3.49,-1.42,-1.37,-1.34
163.24,2.77,4.14,2.77,4.15,-4.19,-4.20,-3.49,-1.42,-1.42,-1.38
164.88,2.81,4.22,2.78,4.19,-4.22,-4.23,-3.50,-1.41,-1.44,-1.42
166.53,2.80,4.25,2.80,4.25,-4.25,-4.25,-3.51,-1.46,-1.46,-1.46
168.19,2.80,4.29,2.79,4.29,-4.29,-4.28,-3.52,-1.49,-1.50,-1.49
169.87,2.79,4.32,2.80,4.33,-4.32,-4.30,-3.54,-1.54,-1.52,-1.53
171.57,2.80,4.36,2.82,4.39,-4.35,-4.32,-3.55,-1.55,-1.53,-1.57
173.29,2.85,4.45,2.81,4.42,-4.37,-4.34,-3.57,-1.53,-1.56,-1.61
175.02,2.81,4.45,2.78,4.41,-4.39,-4.36,-3.60,-1.58,-1.61,-1.64
176.77,2.69,4.35,2.72,4.39,-4.40,-4.38,-3.62,-1.72,-1.68,-1.67
178.54,2.67,4.36,2.67,4.37,-4.42,-4.40,-3.65,-1.75,-1.74,-1.70
180.32,2.67,4.39,2.66,4.38,-4.43,-4.42,-3.68,-1.76,-1.77,-1.72
182.13,2.68,4.42,2.67,4.42,-4.44,-4.44,-3.72,-1.76,-1.77,-1.75
183.95,2.68,4.44,2.68,4.45,-4.44,-4.45,-3.75,-1.77,-1.76,-1.77
185.79,2.70,4.49,2.70,4.49,-4.46,-4.47,-3.79,-1.76,-1.76,-1.80
187.65,2.71,4.51,2.71,4.52,-4.48,-4.48,-3.83,-1.78,-1.77,-1.81
189.52,2.73,4.55,2.68,4.51,-4.51,-4.49,-3.88,-1.78,-1.83,-1.83
191.42,2.64,4.48,2.64,4.49,-4.53,-4.50,-3.93,-1.89,-1.88,-1.85
193.33,2.58,4.44,2.65,4.51,-4.54,-4.52,-3.98,-1.96,-1.89,-1.87
195.27,2.68,4.55,2.66,4.54,-4.54,-4.53,-4.03,-1.87,-1.88,-1.88
197.22,2.76,4.65,2.68,4.58,-4.55,-4.53,-4.08,-1.79,-1.87,-1.89
199.19,2.66,4.57,2.67,4.58,-4.55,-4.54,-4.14,-1.90,-1.88,-1.91
201.18,2.60,4.52,2.63,4.56,-4.56,-4.55,-4.20,-1.96,-1.93,-1.93
203.19,2.61,4.55,2.60,4.54,-4.57,-4.56,-4.25,-1.96,-1.97,-1.94
205.23,2.61,4.56,2.60,4.56,-4.58,-4.56,-4.31,-1.98,-1.98,-1.96
207.28,2.61,4.58,2.61,4.58,-4.60,-4.56,-4.37,-1.99,-1.99,-1.97
209.35,2.61,4.60,2.60,4.60,-4.61,-4.57,-4.44,-2.01,-2.01,-2.00
211.44,2.60,4.61,2.59,4.61,-4.63,-4.57,-4.50,-2.03,-2.03,-2.01
213.56,2.60,4.62,2.61,4.64,-4.63,-4.57,-4.56,-2.04,-2.03,-2.03
215.69,2.60,4.65,2.62,4.67,-4.63,-4.57,-4.62,-2.03,-2.01,-2.05
217.85,2.66,4.72,2.62,4.69,-4.62,-4.57,-4.68,-1.96,-1.99,-2.06
220.03,2.59,4.67,2.58,4.66,-4.60,-4.57,-4.74,-2.01,-2.02,-2.09
222.23,2.51,4.60,2.48,4.58,-4.58,-4.57,-4.79,-2.07,-2.10,-2.10
224.45,2.36,4.46,2.39,4.50,-4.56,-4.57,-4.85,-2.21,-2.17,-2.11
226.70,2.32,4.44,2.35,4.47,-4.55,-4.56,-4.90,-2.24,-2.20,-2.12
