frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,5.02,1.33,5.01,1.32,-1.32,-1.27,-1.36,3.69,3.69,3.69
26.43,5.04,1.35,5.03,1.34,-1.33,-1.27,-1.39,3.70,3.69,3.69
26.69,5.04,1.35,5.04,1.35,-1.35,-1.27,-1.42,3.69,3.69,3.69
26.96,5.04,1.35,5.04,1.35,-1.35,-1.27,-1.45,3.68,3.68,3.69
27.23,5.04,1.35,5.04,1.36,-1.36,-1.27,-1.48,3.67,3.68,3.69
27.50,5.06,1.37,5.06,1.37,-1.37,-1.28,-1.51,3.68,3.68,3.68
27.77,5.08,1.39,5.07,1.38,-1.38,-1.28,-1.53,3.70,3.69,3.68
28.05,5.08,1.39,5.08,1.39,-1.39,-1.28,-1.56,3.69,3.69,3.68
28.33,5.08,1.39,5.08,1.39,-1.40,-1.28,-1.59,3.68,3.68,3.68
28.62,5.08,1.40,5.08,1.39,-1.40,-1.28,-1.61,3.67,3.67,3.68
28.90,5.08,1.40,5.08,1.40,-1.41,-1.28,-1.63,3.66,3.67,3.68
29.19,5.10,1.42,5.10,1.42,-1.42,-1.28,-1.65,3.68,3.68,3.68
29.48,5.12,1.44,5.11,1.43,-1.42,-1.29,-1.67,3.69,3.69,3.68
29.78,5.12,1.44,5.12,1.44,-1.43,-1.29,-1.69,3.69,3.69,3.68
30.08,5.12,1.44,5.12,1.44,-1.44,-1.29,-1.70,3.68,3.68,3.68
30.38,5.12,1.44,5.11,1.44,-1.45,-1.29,-1.71,3.67,3.66,3.67
30.68,5.12,1.44,5.12,1.44,-1.46,-1.29,-1.72,3.66,3.66,3.67
30.99,5.12,1.44,5.13,1.46,-1.47,-1.29,-1.73,3.65,3.66,3.67
31.30,5.16,1.49,5.15,1.48,-1.47,-1.30,-1.74,3.68,3.67,3.67
31.61,5.17,1.50,5.16,1.49,-1.48,-1.30,-1.74,3.69,3.68,3.67
31.93,5.17,1.50,5.17,1.50,-1.49,-1.30,-1.74,3.68,3.68,3.67
32.24,5.17,1.50,5.17,1.50,-1.50,-1.30,-1.74,3.66,3.66,3.67
32.57,5.17,1.50,5.17,1.50,-1.51,-1.30,-1.73,3.65,3.65,3.66
32.89,5.17,1.50,5.17,1.51,-1.52,-1.31,-1.73,3.65,3.65,3.66
33.22,5.19,1.53,5.19,1.53,-1.53,-1.31,-1.72,3.66,3.66,3.66
33.55,5.21,1.55,5.20,1.54,-1.53,-1.31,-1.71,3.67,3.67,3.66
33.89,5.21,1.55,5.21,1.55,-1.54,-1.31,-1.70,3.67,3.67,3.66
34.23,5.21,1.55,5.21,1.55,-1.55,-1.31,-1.69,3.66,3.66,3.65
34.57,5.21,1.55,5.21,1.55,-1.56,-1.32,-1.67,3.64,3.64,3.65
34.92,5.21,1.56,5.21,1.56,-1.57,-1.32,-1.65,3.63,3.64,3.65
35.27,5.23,1.58,5.23,1.58,-1.58,-1.32,-1.64,3.65,3.65,3.65
35.62,5.25,1.60,5.24,1.59,-1.59,-1.32,-1.62,3.66,3.65,3.65
35.97,5.25,1.60,5.25,1.60,-1.59,-1.32,-1.60,3.65,3.65,3.64
36.33,5.25,1.60,5.25,1.61,-1.60,-1.33,-1.58,3.65,3.65,3.64
36.70,5.25,1.61,5.25,1.61,-1.61,-1.33,-1.56,3.64,3.64,3.64
37.06,5.25,1.61,5.25,1.61,-1.61,-1.33,-1.54,3.63,3.63,3.64
37.43,5.25,1.61,5.25,1.61,-1.62,-1.33,-1.52,3.63,3.63,3.63
37.81,5.25,1.62,5.25,1.62,-1.62,-1.34,-1.50,3.63,3.63,3.63
38.19,5.25,1.62,5.25,1.62,-1.62,-1.34,-1.48,3.63,3.63,3.63
38.57,5.25,1.62,5.25,1.62,-1.62,-1.34,-1.46,3.63,3.63,3.63
38.95,5.25,1.62,5.25,1.63,-1.62,-1.34,-1.44,3.63,3.63,3.62
39.34,5.25,1.63,5.24,1.62,-1.62,-1.35,-1.41,3.63,3.62,3.62
39.74,5.23,1.61,5.23,1.61,-1.61,-1.35,-1.40,3.61,3.61,3.62
40.14,5.21,1.59,5.22,1.61,-1.61,-1.35,-1.38,3.60,3.61,3.61
40.54,5.21,1.60,5.20,1.60,-1.60,-1.36,-1.36,3.61,3.61,3.61
40.94,5.21,1.60,5.20,1.59,-1.59,-1.36,-1.34,3.62,3.61,3.60
41.35,5.17,1.57,5.18,1.58,-1.57,-1.36,-1.32,3.59,3.61,3.60
41.76,5.17,1.57,5.15,1.56,-1.56,-1.37,-1.30,3.61,3.60,3.60
42.18,5.12,1.52,5.13,1.54,-1.54,-1.37,-1.29,3.58,3.59,3.59
42.60,5.12,1.53,5.11,1.52,-1.52,-1.37,-1.27,3.59,3.58,3.59
43.03,5.08,1.49,5.08,1.50,-1.50,-1.38,-1.26,3.57,3.58,3.58
43.46,5.07,1.49,5.06,1.48,-1.48,-1.38,-1.25,3.58,3.58,3.58
43.90,5.04,1.46,5.03,1.46,-1.46,-1.38,-1.23,3.58,3.58,3.57
44.33,5.01,1.44,5.01,1.44,-1.43,-1.39,-1.22,3.57,3.58,3.57
44.78,4.98,1.41,4.98,1.41,-1.41,-1.39,-1.21,3.57,3.57,3.56
45.23,4.95,1.39,4.94,1.38,-1.38,-1.39,-1.20,3.56,3.56,3.56
45.68,4.91,1.35,4.91,1.35,-1.35,-1.40,-1.19,3.55,3.55,3.55
46.13,4.87,1.32,4.87,1.32,-1.33,-1.40,-1.19,3.54,3.55,3.55
46.60,4.84,1.30,4.84,1.29,-1.30,-1.40,-1.18,3.54,3.54,3.54
47.06,4.81,1.27,4.80,1.27,-1.27,-1.41,-1.17,3.54,3.53,3.54
47.53,4.78,1.25,4.78,1.25,-1.25,-1.41,-1.17,3.53,3.53,3.53
48.01,4.75,1.22,4.75,1.22,-1.23,-1.42,-1.16,3.52,3.52,3.52
48.49,4.73,1.21,4.72,1.20,-1.21,-1.42,-1.16,3.52,3.51,3.52
48.97,4.69,1.18,4.70,1.19,-1.20,-1.43,-1.16,3.49,3.50,3.51
49.46,4.69,1.19,4.68,1.18,-1.19,-1.43,-1.16,3.50,3.50,3.50
49.96,4.69,1.19,4.67,1.18,-1.18,-1.43,-1.16,3.51,3.49,3.49
50.46,4.65,1.16,4.66,1.18,-1.17,-1.44,-1.16,3.47,3.49,3.49
50.96,4.65,1.17,4.65,1.17,-1.17,-1.44,-1.16,3.48,3.49,3.48
51.47,4.65,1.18,4.64,1.17,-1.16,-1.45,-1.16,3.48,3.47,3.47
51.99,4.64,1.18,4.63,1.17,-1.16,-1.45,-1.16,3.47,3.46,3.46
52.51,4.60,1.15,4.61,1.16,-1.16,-1.46,-1.17,3.43,3.45,3.45
53.03,4.60,1.16,4.60,1.16,-1.17,-1.46,-1.17,3.43,3.43,3.44
53.56,4.60,1.16,4.59,1.16,-1.17,-1.47,-1.17,3.42,3.42,3.43
54.10,4.60,1.17,4.60,1.17,-1.18,-1.48,-1.18,3.42,3.42,3.42
54.64,4.60,1.19,4.60,1.19,-1.18,-1.48,-1.18,3.42,3.42,3.41
55.18,4.60,1.20,4.59,1.19,-1.18,-1.49,-1.19,3.41,3.41,3.40
55.74,4.60,1.21,4.58,1.19,-1.19,-1.49,-1.20,3.41,3.39,3.39
56.29,4.56,1.18,4.57,1.20,-1.19,-1.50,-1.21,3.36,3.38,3.38
56.86,4.56,1.19,4.56,1.19,-1.19,-1.51,-1.21,3.36,3.36,3.37
57.42,4.56,1.20,4.54,1.19,-1.19,-1.51,-1.22,3.36,3.35,3.35
58.00,4.52,1.18,4.53,1.19,-1.19,-1.52,-1.23,3.33,3.35,3.34
58.58,4.52,1.19,4.51,1.18,-1.18,-1.53,-1.24,3.33,3.33,3.33
59.16,4.51,1.19,4.50,1.18,-1.18,-1.53,-1.25,3.33,3.32,3.31
59.76,4.47,1.17,4.48,1.18,-1.17,-1.54,-1.26,3.29,3.31,3.30
60.35,4.47,1.18,4.46,1.17,-1.17,-1.55,-1.27,3.30,3.29,3.29
60.96,4.44,1.16,4.44,1.17,-1.17,-1.56,-1.28,3.26,3.27,3.27
61.57,4.43,1.17,4.43,1.17,-1.18,-1.56,-1.29,3.25,3.25,3.26
62.18,4.43,1.18,4.42,1.18,-1.19,-1.57,-1.30,3.24,3.23,3.24
62.80,4.43,1.20,4.43,1.20,-1.21,-1.58,-1.31,3.22,3.22,3.23
63.43,4.43,1.22,4.44,1.23,-1.23,-1.59,-1.33,3.20,3.21,3.21
64.07,4.47,1.27,4.45,1.26,-1.26,-1.60,-1.34,3.21,3.19,3.19
64.71,4.47,1.29,4.47,1.29,-1.29,-1.61,-1.35,3.17,3.17,3.17
65.35,4.47,1.31,4.49,1.33,-1.33,-1.62,-1.37,3.14,3.16,3.16
66.01,4.52,1.38,4.50,1.36,-1.37,-1.63,-1.38,3.15,3.13,3.14
66.67,4.52,1.40,4.52,1.40,-1.40,-1.64,-1.39,3.11,3.11,3.12
67.33,4.52,1.42,4.54,1.44,-1.43,-1.65,-1.41,3.09,3.11,3.10
68.01,4.56,1.48,4.54,1.46,-1.46,-1.66,-1.42,3.10,3.09,3.08
68.69,4.56,1.50,4.55,1.49,-1.47,-1.67,-1.44,3.08,3.07,3.06
69.37,4.52,1.48,4.53,1.50,-1.48,-1.68,-1.46,3.03,3.05,3.04
70.07,4.52,1.50,4.50,1.49,-1.48,-1.69,-1.48,3.03,3.02,3.02
70.77,4.47,1.47,4.48,1.48,-1.48,-1.71,-1.49,2.99,3.00,2.99
71.48,4.45,1.48,4.44,1.47,-1.47,-1.72,-1.51,2.98,2.97,2.97
72.19,4.41,1.46,4.40,1.45,-1.45,-1.73,-1.53,2.95,2.95,2.95
72.91,4.36,1.43,4.37,1.44,-1.44,-1.75,-1.56,2.92,2.93,2.92
73.64,4.33,1.43,4.32,1.42,-1.43,-1.76,-1.58,2.90,2.90,2.90
74.38,4.30,1.42,4.29,1.42,-1.42,-1.78,-1.60,2.87,2.86,2.87
75.12,4.26,1.41,4.27,1.42,-1.43,-1.79,-1.63,2.83,2.84,2.85
75.87,4.26,1.44,4.25,1.43,-1.45,-1.81,-1.65,2.81,2.81,2.82
76.63,4.26,1.46,4.26,1.46,-1.47,-1.83,-1.68,2.78,2.78,2.79
77.40,4.28,1.51,4.27,1.51,-1.51,-1.84,-1.71,2.76,2.76,2.77
78.17,4.30,1.56,4.30,1.56,-1.56,-1.86,-1.74,2.73,2.74,2.74
78.95,4.34,1.63,4.33,1.62,-1.62,-1.88,-1.77,2.71,2.71,2.71
79.74,4.38,1.70,4.37,1.69,-1.69,-1.90,-1.80,2.69,2.68,2.68
80.54,4.41,1.75,4.41,1.76,-1.76,-1.92,-1.83,2.65,2.66,2.65
81.35,4.46,1.83,4.46,1.84,-1.83,-1.94,-1.87,2.63,2.63,2.62
82.16,4.51,1.92,4.50,1.91,-1.90,-1.96,-1.91,2.61,2.60,2.59
82.98,4.54,1.98,4.54,1.98,-1.97,-1.99,-1.94,2.57,2.57,2.56
83.81,4.57,2.04,4.57,2.04,-2.04,-2.01,-1.99,2.53,2.53,2.53
84.65,4.60,2.10,4.60,2.10,-2.10,-2.04,-2.03,2.50,2.50,2.50
85.50,4.63,2.16,4.63,2.16,-2.17,-2.06,-2.07,2.46,2.46,2.46
86.35,4.66,2.23,4.66,2.23,-2.23,-2.09,-2.12,2.43,2.43,2.43
87.22,4.69,2.29,4.69,2.29,-2.30,-2.12,-2.16,2.39,2.39,2.40
88.09,4.73,2.36,4.72,2.36,-2.36,-2.15,-2.21,2.36,2.36,2.36
88.97,4.75,2.42,4.76,2.43,-2.43,-2.18,-2.26,2.31,2.32,2.33
89.86,4.80,2.50,4.79,2.50,-2.50,-2.21,-2.31,2.29,2.29,2.29
90.76,4.83,2.57,4.83,2.57,-2.57,-2.24,-2.37,2.25,2.25,2.26
91.66,4.86,2.63,4.86,2.64,-2.64,-2.27,-2.42,2.22,2.22,2.22
92.58,4.91,2.72,4.90,2.71,-2.70,-2.31,-2.48,2.20,2.19,2.19
93.51,4.92,2.77,4.92,2.77,-2.77,-2.35,-2.54,2.15,2.16,2.15
94.44,4.95,2.83,4.94,2.83,-2.82,-2.38,-2.60,2.12,2.12,2.11
95.39,4.95,2.87,4.95,2.87,-2.87,-2.42,-2.66,2.07,2.08,2.08
96.34,4.95,2.91,4.96,2.92,-2.92,-2.46,-2.73,2.03,2.04,2.04
97.30,4.97,2.97,4.96,2.95,-2.96,-2.50,-2.79,2.01,2.00,2.00
98.28,4.96,2.99,4.96,2.99,-3.00,-2.55,-2.86,1.96,1.96,1.96
99.26,4.95,3.02,4.95,3.03,-3.03,-2.59,-2.92,1.92,1.93,1.93
100.25,4.95,3.06,4.94,3.05,-3.05,-2.64,-2.99,1.89,1.88,1.89
101.25,4.93,3.08,4.93,3.08,-3.08,-2.68,-3.06,1.85,1.85,1.85
102.27,4.91,3.10,4.91,3.10,-3.09,-2.73,-3.12,1.81,1.82,1.81
103.29,4.90,3.12,4.89,3.11,-3.11,-2.78,-3.19,1.79,1.78,1.77
104.32,4.86,3.12,4.86,3.12,-3.12,-2.83,-3.26,1.74,1.74,1.73
105.37,4.82,3.12,4.82,3.12,-3.12,-2.88,-3.33,1.69,1.69,1.70
106.42,4.78,3.12,4.78,3.12,-3.13,-2.94,-3.39,1.65,1.65,1.66
107.48,4.75,3.13,4.75,3.13,-3.14,-2.99,-3.46,1.61,1.61,1.62
108.56,4.73,3.14,4.72,3.14,-3.14,-3.04,-3.52,1.59,1.58,1.58
109.64,4.69,3.14,4.69,3.15,-3.14,-3.10,-3.59,1.54,1.55,1.54
110.74,4.67,3.16,4.66,3.16,-3.15,-3.15,-3.64,1.51,1.51,1.51
111.85,4.64,3.17,4.63,3.17,-3.16,-3.21,-3.70,1.47,1.47,1.47
112.97,4.60,3.17,4.61,3.18,-3.18,-3.26,-3.75,1.42,1.43,1.43
114.10,4.60,3.20,4.58,3.19,-3.20,-3.31,-3.81,1.40,1.38,1.39
115.24,4.56,3.20,4.57,3.21,-3.22,-3.37,-3.85,1.34,1.35,1.35
116.39,4.56,3.24,4.56,3.24,-3.25,-3.42,-3.89,1.31,1.31,1.32
117.55,4.56,3.28,4.55,3.27,-3.28,-3.47,-3.93,1.28,1.28,1.28
118.73,4.56,3.31,4.56,3.31,-3.31,-3.52,-3.96,1.25,1.25,1.24
119.92,4.56,3.35,4.56,3.35,-3.34,-3.57,-3.99,1.21,1.21,1.21
121.12,4.56,3.38,4.56,3.38,-3.38,-3.61,-4.01,1.18,1.18,1.17
122.33,4.56,3.42,4.56,3.42,-3.42,-3.65,-4.02,1.14,1.14,1.14
123.55,4.56,3.45,4.56,3.45,-3.46,-3.69,-4.03,1.10,1.10,1.10
124.79,4.56,3.49,4.56,3.49,-3.49,-3.73,-4.03,1.06,1.06,1.07
126.03,4.56,3.52,4.56,3.52,-3.53,-3.76,-4.03,1.03,1.03,1.03
127.29,4.56,3.56,4.56,3.56,-3.56,-3.78,-4.02,1.00,1.00,1.00
128.57,4.56,3.59,4.56,3.59,-3.59,-3.81,-4.00,0.97,0.97,0.97
129.85,4.56,3.62,4.55,3.62,-3.61,-3.82,-3.98,0.95,0.94,0.93
131.15,4.53,3.63,4.53,3.63,-3.63,-3.84,-3.95,0.90,0.91,0.90
132.46,4.52,3.65,4.51,3.64,-3.64,-3.84,-3.91,0.87,0.87,0.87
133.79,4.49,3.65,4.49,3.65,-3.65,-3.85,-3.88,0.84,0.84,0.84
135.12,4.46,3.65,4.46,3.65,-3.65,-3.84,-3.83,0.81,0.81,0.81
136.48,4.43,3.65,4.42,3.64,-3.64,-3.83,-3.78,0.79,0.78,0.78
137.84,4.38,3.63,4.38,3.63,-3.63,-3.81,-3.73,0.75,0.75,0.75
139.22,4.33,3.61,4.33,3.61,-3.62,-3.79,-3.67,0.71,0.72,0.72
140.61,4.29,3.60,4.28,3.59,-3.60,-3.77,-3.61,0.69,0.68,0.69
142.02,4.24,3.58,4.24,3.57,-3.58,-3.74,-3.55,0.65,0.65,0.66
143.44,4.19,3.55,4.19,3.56,-3.56,-3.70,-3.48,0.62,0.63,0.63
144.87,4.15,3.54,4.15,3.54,-3.54,-3.66,-3.41,0.60,0.60,0.61
146.32,4.11,3.53,4.10,3.52,-3.52,-3.61,-3.34,0.59,0.58,0.58
147.78,4.05,3.49,4.05,3.50,-3.49,-3.56,-3.27,0.55,0.56,0.55
149.26,4.00,3.47,4.00,3.47,-3.46,-3.50,-3.20,0.53,0.53,0.53
150.75,3.94,3.43,3.93,3.43,-3.43,-3.45,-3.13,0.51,0.51,0.50
152.26,3.88,3.40,3.87,3.39,-3.39,-3.38,-3.05,0.49,0.48,0.48
153.78,3.79,3.33,3.80,3.34,-3.34,-3.32,-2.98,0.45,0.46,0.46
155.32,3.73,3.29,3.72,3.28,-3.28,-3.25,-2.91,0.44,0.43,0.43
156.88,3.63,3.22,3.63,3.22,-3.22,-3.19,-2.83,0.41,0.41,0.41
158.44,3.55,3.16,3.54,3.15,-3.15,-3.12,-2.76,0.40,0.40,0.39
160.03,3.45,3.08,3.44,3.07,-3.07,-3.05,-2.69,0.38,0.37,0.37
161.63,3.34,2.99,3.34,3.00,-2.99,-2.98,-2.62,0.35,0.36,0.35
163.24,3.24,2.91,3.24,2.91,-2.90,-2.91,-2.55,0.33,0.33,0.33
164.88,3.14,2.83,3.12,2.82,-2.82,-2.83,-2.48,0.32,0.31,0.31
166.53,3.01,2.72,3.01,2.73,-2.74,-2.76,-2.42,0.27,0.28,0.29
168.19,2.91,2.64,2.91,2.64,-2.66,-2.69,-2.35,0.24,0.25,0.27
169.87,2.83,2.58,2.83,2.58,-2.59,-2.62,-2.29,0.23,0.23,0.25
171.57,2.77,2.53,2.76,2.53,-2.54,-2.55,-2.22,0.23,0.23,0.23
173.29,2.71,2.49,2.70,2.48,-2.49,-2.48,-2.16,0.22,0.21,0.22
175.02,2.64,2.44,2.64,2.44,-2.45,-2.41,-2.10,0.19,0.20,0.20
176.77,2.59,2.40,2.59,2.41,-2.41,-2.34,-2.04,0.18,0.18,0.18
178.54,2.55,2.38,2.54,2.38,-2.38,-2.27,-1.99,0.17,0.16,0.17
180.32,2.51,2.35,2.50,2.35,-2.35,-2.21,-1.93,0.16,0.16,0.15
182.13,2.46,2.32,2.46,2.32,-2.31,-2.15,-1.88,0.14,0.15,0.14
183.95,2.42,2.29,2.41,2.29,-2.27,-2.08,-1.83,0.14,0.13,0.12
185.79,2.35,2.24,2.35,2.24,-2.23,-2.02,-1.78,0.11,0.12,0.11
187.65,2.29,2.19,2.29,2.19,-2.19,-1.96,-1.73,0.10,0.10,0.09
189.52,2.23,2.14,2.22,2.14,-2.14,-1.90,-1.68,0.08,0.08,0.08
191.42,2.16,2.09,2.16,2.09,-2.09,-1.85,-1.64,0.06,0.06,0.07
193.33,2.10,2.04,2.09,2.04,-2.04,-1.79,-1.59,0.05,0.05,0.06
195.27,2.03,1.98,2.03,1.99,-1.99,-1.74,-1.55,0.04,0.04,0.04
197.22,1.98,1.94,1.97,1.94,-1.94,-1.69,-1.51,0.04,0.03,0.03
199.19,1.91,1.88,1.91,1.89,-1.89,-1.64,-1.47,0.02,0.02,0.02
201.18,1.85,1.83,1.85,1.84,-1.84,-1.59,-1.43,0.01,0.01,0.01
203.19,1.80,1.80,1.79,1.79,-1.79,-1.54,-1.39,0.01,0.00,0.00
205.23,1.73,1.74,1.73,1.74,-1.74,-1.49,-1.36,-0.01,-0.01,-0.01
207.28,1.68,1.70,1.67,1.69,-1.69,-1.45,-1.32,-0.01,-0.02,-0.02
209.35,1.60,1.62,1.60,1.63,-1.64,-1.41,-1.29,-0.04,-0.03,-0.03
211.44,1.55,1.58,1.54,1.58,-1.58,-1.36,-1.25,-0.04,-0.04,-0.04
213.56,1.48,1.52,1.48,1.53,-1.53,-1.32,-1.22,-0.05,-0.05,-0.05
215.69,1.43,1.48,1.43,1.48,-1.48,-1.28,-1.19,-0.05,-0.05,-0.06
217.85,1.38,1.44,1.37,1.43,-1.43,-1.25,-1.16,-0.05,-0.06,-0.06
220.03,1.30,1.37,1.31,1.38,-1.37,-1.21,-1.13,-0.08,-0.07,-0.07
222.23,1.25,1.33,1.24,1.32,-1.32,-1.17,-1.10,-0.07,-0.08,-0.08
224.45,1.18,1.26,1.18,1.26,-1.27,-1.14,-1.08,-0.09,-0.09,-0.09
226.70,1.12,1.21,1.12,1.22,-1.22,-1.11,-1.05,-0.10,-0.10,-0.09
228.96,1.07,1.17,1.07,1.17,-1.17,-1.07,-1.02,-0.10,-0.10,-0.10
231.25,1.02,1.12,1.01,1.12,-1.12,-1.04,-1.00,-0.10,-0.10,-0.11
233.57,0.96,1.07,0.96,1.07,-1.07,-1.01,-0.97,-0.11,-0.11,-0.11
235.90,0.90,1.02,0.90,1.02,-1.02,-0.98,-0.95,-0.13,-0.12,-0.12
238.26,0.85,0.97,0.85,0.98,-0.98,-0.95,-0.93,-0.13,-0.13,-0.13
240.64,0.81,0.94,0.80,0.94,-0.94,-0.93,-0.90,-0.13,-0.13,-0.13
243.05,0.77,0.90,0.76,0.90,-0.90,-0.90,-0.88,-0.13,-0.14,-0.14
245.48,0.71,0.85,0.72,0.86,-0.86,-0.88,-0.86,-0.16,-0.15,-0.14
247.93,0.68,0.82,0.68,0.83,-0.83,-0.85,-0.84,-0.15,-0.15,-0.15
250.41,0.65,0.80,0.64,0.80,-0.79,-0.83,-0.82,-0.15,-0.15,-0.15
252.92,0.62,0.77,0.61,0.77,-0.76,-0.80,-0.80,-0.15,-0.16,-0.16
255.45,0.57,0.73,0.57,0.74,-0.74,-0.78,-0.78,-0.17,-0.16,-0.16
258.00,0.54,0.70,0.54,0.71,-0.71,-0.76,-0.76,-0.17,-0.17,-0.17
260.58,0.51,0.68,0.51,0.68,-0.68,-0.74,-0.74,-0.18,-0.17,-0.17
263.19,0.49,0.66,0.48,0.65,-0.65,-0.72,-0.72,-0.17,-0.18,-0.18
265.82,0.45,0.63,0.45,0.63,-0.63,-0.70,-0.70,-0.18,-0.18,-0.18
268.48,0.42,0.60,0.42,0.60,-0.60,-0.68,-0.68,-0.18,-0.18,-0.18
271.16,0.40,0.58,0.39,0.58,-0.58,-0.66,-0.66,-0.18,-0.19,-0.19
273.87,0.36,0.55,0.36,0.55,-0.55,-0.64,-0.64,-0.20,-0.19,-0.19
276.61,0.33,0.52,0.33,0.52,-0.53,-0.62,-0.63,-0.20,-0.20,-0.20
279.38,0.31,0.50,0.30,0.50,-0.51,-0.61,-0.61,-0.20,-0.21,-0.20
282.17,0.27,0.47,0.28,0.48,-0.48,-0.59,-0.59,-0.22,-0.21,-0.20
284.99,0.27,0.47,0.26,0.47,-0.46,-0.58,-0.58,-0.20,-0.20,-0.21
287.84,0.24,0.44,0.24,0.45,-0.44,-0.56,-0.56,-0.20,-0.20,-0.21
290.72,0.23,0.44,0.22,0.43,-0.42,-0.55,-0.54,-0.20,-0.20,-0.21
293.63,0.18,0.39,0.19,0.40,-0.40,-0.53,-0.53,-0.23,-0.22,-0.21
296.57,0.17,0.38,0.16,0.38,-0.38,-0.52,-0.51,-0.22,-0.22,-0.22
299.53,0.14,0.36,0.14,0.36,-0.36,-0.50,-0.50,-0.23,-0.22,-0.22
302.53,0.13,0.35,0.12,0.35,-0.34,-0.49,-0.48,-0.22,-0.22,-0.22
305.55,0.10,0.32,0.10,0.32,-0.32,-0.48,-0.46,-0.23,-0.22,-0.22
308.61,0.09,0.31,0.08,0.31,-0.30,-0.47,-0.45,-0.22,-0.22,-0.23
311.69,0.05,0.28,0.06,0.28,-0.29,-0.45,-0.44,-0.24,-0.23,-0.23
314.81,0.05,0.28,0.03,0.27,-0.27,-0.44,-0.42,-0.22,-0.24,-0.23
317.96,0.01,0.24,0.02,0.25,-0.25,-0.43,-0.41,-0.25,-0.24,-0.23
321.14,0.01,0.24,0.00,0.24,-0.24,-0.42,-0.39,-0.23,-0.24,-0.24
324.35,-0.00,0.23,-0.01,0.22,-0.23,-0.41,-0.38,-0.23,-0.24,-0.24
327.59,-0.03,0.21,-0.02,0.22,-0.21,-0.40,-0.37,-0.25,-0.23,-0.24
330.87,-0.03,0.21,-0.04,0.21,-0.20,-0.39,-0.35,-0.24,-0.24,-0.24
334.18,-0.03,0.21,-0.05,0.19,-0.19,-0.38,-0.34,-0.22,-0.24,-0.24
337.52,-0.08,0.16,-0.07,0.18,-0.18,-0.37,-0.33,-0.26,-0.25,-0.24
340.90,-0.08,0.16,-0.08,0.17,-0.17,-0.36,-0.31,-0.25,-0.25,-0.25
344.30,-0.08,0.16,-0.09,0.16,-0.16,-0.35,-0.30,-0.24,-0.25,-0.25
347.75,-0.08,0.17,-0.10,0.15,-0.15,-0.34,-0.29,-0.23,-0.25,-0.25
351.23,-0.12,0.13,-0.11,0.14,-0.14,-0.33,-0.28,-0.26,-0.25,-0.25
354.74,-0.12,0.13,-0.12,0.13,-0.13,-0.32,-0.27,-0.26,-0.25,-0.25
358.28,-0.12,0.13,-0.13,0.13,-0.13,-0.32,-0.25,-0.25,-0.25,-0.25
