frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,2.28,8.99,2.28,-2.28,-2.08,-0.99,6.70,6.70,6.71
20.20,8.99,2.29,8.99,2.29,-2.29,-2.08,-1.02,6.70,6.70,6.70
20.40,8.99,2.29,8.99,2.30,-2.30,-2.09,-1.05,6.69,6.69,6.70
20.61,8.99,2.30,8.99,2.30,-2.30,-2.09,-1.08,6.68,6.68,6.68
20.81,8.99,2.31,8.99,2.31,-2.31,-2.10,-1.11,6.68,6.68,6.67
21.02,8.99,2.32,8.99,2.32,-2.31,-2.10,-1.14,6.67,6.67,6.66
21.23,8.99,2.32,8.99,2.32,-2.32,-2.11,-1.18,6.67,6.67,6.66
21.44,8.99,2.31,8.99,2.32,-2.32,-2.11,-1.21,6.66,6.66,6.67
21.66,8.99,2.32,8.99,2.32,-2.33,-2.12,-1.25,6.66,6.66,6.66
21.87,8.99,2.32,8.99,2.33,-2.33,-2.12,-1.28,6.66,6.66,6.66
22.09,8.99,2.34,8.99,2.33,-2.33,-2.13,-1.32,6.65,6.65,6.65
22.31,8.99,2.34,8.99,2.34,-2.34,-2.14,-1.36,6.65,6.65,6.65
22.54,8.99,2.35,8.99,2.34,-2.34,-2.14,-1.39,6.65,6.65,6.64
22.76,8.99,2.34,8.99,2.34,-2.34,-2.15,-1.43,6.64,6.64,6.65
22.99,8.99,2.34,8.99,2.34,-2.35,-2.15,-1.48,6.64,6.64,6.65
23.22,8.99,2.35,8.99,2.34,-2.35,-2.16,-1.52,6.64,6.64,6.64
23.45,8.99,2.35,8.99,2.35,-2.35,-2.17,-1.56,6.64,6.64,6.64
23.69,8.99,2.35,8.99,2.35,-2.34,-2.17,-1.60,6.64,6.64,6.64
23.92,8.99,2.35,8.99,2.35,-2.34,-2.18,-1.65,6.64,6.64,6.64
24.16,8.99,2.34,8.99,2.34,-2.34,-2.19,-1.69,6.64,6.64,6.64
24.40,8.99,2.33,8.99,2.34,-2.34,-2.19,-1.74,6.64,6.64,6.65
24.65,8.99,2.33,8.99,2.33,-2.34,-2.20,-1.78,6.65,6.65,6.65
24.89,8.99,2.33,8.99,2.34,-2.34,-2.21,-1.83,6.65,6.65,6.65
25.14,8.99,2.35,8.99,2.34,-2.34,-2.22,-1.88,6.65,6.65,6.64
25.39,8.99,2.35,8.99,2.35,-2.34,-2.22,-1.93,6.64,6.64,6.64
25.65,8.99,2.35,8.99,2.35,-2.34,-2.23,-1.97,6.64,6.64,6.64
25.91,8.99,2.35,8.99,2.35,-2.35,-2.24,-2.02,6.64,6.64,6.64
26.16,8.99,2.35,8.99,2.35,-2.36,-2.25,-2.07,6.63,6.63,6.64
26.43,8.99,2.36,8.99,2.36,-2.36,-2.25,-2.12,6.63,6.63,6.63
26.69,8.99,2.36,8.99,2.37,-2.37,-2.26,-2.17,6.62,6.62,6.62
26.96,8.99,2.37,8.99,2.37,-2.37,-2.27,-2.21,6.61,6.61,6.61
27.23,8.99,2.38,8.99,2.38,-2.38,-2.28,-2.26,6.61,6.61,6.60
27.50,8.99,2.39,8.99,2.39,-2.39,-2.29,-2.30,6.60,6.60,6.60
27.77,8.99,2.39,8.99,2.39,-2.39,-2.30,-2.35,6.59,6.59,6.60
28.05,8.99,2.39,8.99,2.39,-2.40,-2.30,-2.39,6.59,6.59,6.60
28.33,8.99,2.39,8.99,2.39,-2.39,-2.31,-2.43,6.59,6.60,6.60
28.62,8.99,2.40,8.99,2.40,-2.38,-2.32,-2.47,6.60,6.61,6.58
28.90,8.99,2.39,8.98,2.39,-2.37,-2.33,-2.51,6.62,6.61,6.59
29.19,8.97,2.37,8.96,2.37,-2.35,-2.34,-2.55,6.61,6.61,6.59
29.48,8.94,2.34,8.94,2.34,-2.34,-2.35,-2.58,6.60,6.60,6.60
29.78,8.91,2.31,8.91,2.31,-2.33,-2.36,-2.61,6.58,6.58,6.60
30.08,8.89,2.28,8.89,2.29,-2.31,-2.37,-2.64,6.57,6.58,6.61
30.38,8.89,2.29,8.88,2.29,-2.30,-2.38,-2.66,6.58,6.58,6.59
30.68,8.89,2.29,8.88,2.29,-2.30,-2.39,-2.69,6.59,6.59,6.59
30.99,8.89,2.31,8.89,2.30,-2.30,-2.40,-2.71,6.59,6.59,6.58
31.30,8.89,2.31,8.89,2.31,-2.30,-2.41,-2.72,6.58,6.58,6.58
31.61,8.89,2.31,8.89,2.31,-2.31,-2.42,-2.74,6.58,6.58,6.58
31.93,8.89,2.32,8.89,2.32,-2.32,-2.43,-2.75,6.57,6.57,6.56
32.24,8.89,2.33,8.89,2.33,-2.33,-2.44,-2.76,6.56,6.56,6.56
32.57,8.89,2.34,8.89,2.34,-2.34,-2.45,-2.77,6.55,6.55,6.55
32.89,8.89,2.35,8.89,2.35,-2.34,-2.46,-2.77,6.54,6.54,6.54
33.22,8.89,2.35,8.89,2.35,-2.35,-2.48,-2.77,6.54,6.54,6.53
33.55,8.89,2.36,8.89,2.36,-2.36,-2.49,-2.77,6.53,6.53,6.53
33.89,8.89,2.36,8.89,2.36,-2.36,-2.50,-2.77,6.52,6.52,6.53
34.23,8.89,2.37,8.89,2.37,-2.37,-2.51,-2.76,6.52,6.52,6.51
34.57,8.89,2.37,8.89,2.38,-2.38,-2.52,-2.76,6.51,6.51,6.51
34.92,8.89,2.39,8.89,2.38,-2.38,-2.53,-2.75,6.50,6.50,6.50
35.27,8.89,2.38,8.89,2.39,-2.39,-2.55,-2.74,6.49,6.49,6.50
35.62,8.89,2.40,8.89,2.40,-2.40,-2.56,-2.73,6.48,6.48,6.48
35.97,8.89,2.42,8.89,2.42,-2.42,-2.57,-2.72,6.47,6.47,6.47
36.33,8.89,2.43,8.89,2.43,-2.43,-2.58,-2.71,6.46,6.46,6.45
36.70,8.89,2.45,8.89,2.45,-2.44,-2.60,-2.70,6.44,6.44,6.44
37.06,8.89,2.46,8.89,2.46,-2.46,-2.61,-2.69,6.42,6.42,6.43
37.43,8.89,2.47,8.89,2.48,-2.48,-2.62,-2.68,6.40,6.40,6.41
37.81,8.89,2.50,8.89,2.50,-2.51,-2.64,-2.67,6.38,6.38,6.39
38.19,8.89,2.52,8.89,2.52,-2.53,-2.65,-2.66,6.36,6.36,6.36
38.57,8.89,2.55,8.89,2.55,-2.55,-2.66,-2.65,6.33,6.33,6.34
38.95,8.89,2.57,8.89,2.58,-2.57,-2.68,-2.65,6.31,6.31,6.31
39.34,8.89,2.60,8.89,2.60,-2.59,-2.69,-2.64,6.30,6.30,6.29
39.74,8.89,2.62,8.88,2.62,-2.60,-2.71,-2.64,6.29,6.28,6.26
40.14,8.87,2.63,8.86,2.62,-2.60,-2.72,-2.63,6.26,6.26,6.24
40.54,8.83,2.61,8.83,2.62,-2.61,-2.74,-2.63,6.22,6.22,6.21
40.94,8.79,2.60,8.79,2.60,-2.60,-2.75,-2.63,6.18,6.19,6.19
41.35,8.76,2.59,8.75,2.59,-2.60,-2.77,-2.63,6.16,6.16,6.17
41.76,8.73,2.58,8.73,2.58,-2.60,-2.78,-2.64,6.13,6.13,6.14
42.18,8.71,2.58,8.71,2.58,-2.60,-2.80,-2.64,6.11,6.11,6.13
42.60,8.70,2.60,8.69,2.59,-2.60,-2.81,-2.65,6.09,6.09,6.10
43.03,8.69,2.61,8.69,2.61,-2.61,-2.83,-2.66,6.07,6.08,6.07
43.46,8.69,2.63,8.69,2.63,-2.63,-2.84,-2.67,6.06,6.06,6.06
43.90,8.69,2.66,8.69,2.66,-2.65,-2.86,-2.68,6.03,6.03,6.03
44.33,8.69,2.69,8.69,2.68,-2.68,-2.88,-2.70,6.01,6.01,6.00
44.78,8.69,2.71,8.69,2.71,-2.71,-2.89,-2.71,5.98,5.98,5.97
45.23,8.69,2.73,8.69,2.74,-2.74,-2.91,-2.73,5.95,5.95,5.95
45.68,8.69,2.77,8.69,2.77,-2.77,-2.93,-2.75,5.92,5.92,5.92
46.13,8.69,2.81,8.69,2.80,-2.80,-2.94,-2.78,5.88,5.88,5.88
46.60,8.69,2.84,8.69,2.84,-2.84,-2.96,-2.80,5.85,5.85,5.85
47.06,8.69,2.87,8.69,2.87,-2.88,-2.98,-2.83,5.81,5.81,5.82
47.53,8.69,2.90,8.69,2.91,-2.92,-2.99,-2.86,5.77,5.77,5.79
48.01,8.69,2.96,8.69,2.95,-2.96,-3.01,-2.89,5.72,5.72,5.73
48.49,8.69,2.99,8.69,2.99,-3.00,-3.03,-2.92,5.69,5.69,5.70
48.97,8.69,3.03,8.69,3.04,-3.02,-3.05,-2.96,5.66,5.67,5.66
49.46,8.69,3.07,8.69,3.08,-3.04,-3.06,-2.99,5.64,5.65,5.61
49.96,8.69,3.12,8.67,3.09,-3.06,-3.08,-3.03,5.63,5.61,5.56
50.46,8.63,3.09,8.63,3.09,-3.07,-3.10,-3.07,5.56,5.56,5.54
50.96,8.57,3.06,8.57,3.07,-3.07,-3.12,-3.11,5.49,5.50,5.51
51.47,8.53,3.05,8.52,3.05,-3.08,-3.14,-3.15,5.44,5.44,5.48
51.99,8.49,3.05,8.50,3.06,-3.09,-3.15,-3.19,5.39,5.40,5.43
52.51,8.49,3.09,8.48,3.09,-3.11,-3.17,-3.23,5.38,5.38,5.40
53.03,8.49,3.12,8.48,3.12,-3.13,-3.19,-3.27,5.36,5.35,5.36
53.56,8.49,3.17,8.49,3.17,-3.16,-3.21,-3.32,5.32,5.32,5.32
54.10,8.49,3.21,8.49,3.21,-3.20,-3.23,-3.36,5.29,5.29,5.27
54.64,8.49,3.25,8.49,3.25,-3.25,-3.25,-3.40,5.24,5.24,5.24
55.18,8.49,3.30,8.49,3.29,-3.29,-3.27,-3.44,5.19,5.19,5.19
55.74,8.49,3.33,8.49,3.33,-3.34,-3.29,-3.48,5.15,5.15,5.15
56.29,8.49,3.36,8.49,3.36,-3.37,-3.31,-3.52,5.11,5.11,5.13
56.86,8.49,3.39,8.49,3.40,-3.39,-3.32,-3.56,5.09,5.10,5.10
57.42,8.49,3.45,8.49,3.44,-3.41,-3.34,-3.59,5.08,5.08,5.04
58.00,8.49,3.47,8.48,3.46,-3.41,-3.36,-3.63,5.07,5.07,5.02
58.58,8.45,3.45,8.44,3.45,-3.42,-3.38,-3.66,5.03,5.03,5.00
59.16,8.40,3.43,8.38,3.41,-3.42,-3.40,-3.69,4.98,4.96,4.97
59.76,8.31,3.37,8.32,3.39,-3.43,-3.42,-3.71,4.88,4.90,4.94
60.35,8.28,3.39,8.29,3.39,-3.44,-3.44,-3.74,4.84,4.85,4.89
60.96,8.28,3.42,8.27,3.42,-3.46,-3.46,-3.76,4.82,4.81,4.85
61.57,8.28,3.47,8.27,3.47,-3.49,-3.48,-3.77,4.79,4.79,4.80
62.18,8.28,3.53,8.28,3.53,-3.52,-3.50,-3.79,4.76,4.76,4.75
62.80,8.28,3.58,8.28,3.59,-3.56,-3.52,-3.80,4.72,4.72,4.69
63.43,8.28,3.63,8.28,3.63,-3.60,-3.54,-3.81,4.67,4.68,4.65
64.07,8.28,3.67,8.26,3.66,-3.64,-3.56,-3.81,4.64,4.62,4.60
64.71,8.24,3.67,8.24,3.68,-3.67,-3.58,-3.81,4.57,4.57,4.56
65.35,8.21,3.69,8.21,3.69,-3.69,-3.60,-3.81,4.51,4.52,4.52
66.01,8.18,3.70,8.19,3.71,-3.71,-3.62,-3.81,4.46,4.48,4.48
66.67,8.18,3.74,8.16,3.73,-3.73,-3.64,-3.80,4.44,4.43,4.44
67.33,8.15,3.76,8.13,3.74,-3.75,-3.66,-3.79,4.39,4.38,4.38
68.01,8.08,3.74,8.10,3.76,-3.77,-3.67,-3.78,4.30,4.33,4.34
68.69,8.08,3.78,8.08,3.78,-3.80,-3.69,-3.77,4.28,4.28,4.30
69.37,8.08,3.82,8.07,3.82,-3.82,-3.71,-3.76,4.25,4.25,4.26
70.07,8.08,3.87,8.08,3.87,-3.85,-3.73,-3.74,4.22,4.23,4.20
70.77,8.08,3.92,8.06,3.90,-3.88,-3.75,-3.72,4.19,4.17,4.16
71.48,8.03,3.91,8.03,3.91,-3.91,-3.77,-3.71,4.12,4.12,4.12
72.19,7.98,3.91,8.00,3.93,-3.94,-3.79,-3.69,4.04,4.06,4.07
72.91,7.98,3.96,7.98,3.96,-3.96,-3.81,-3.67,4.01,4.01,4.01
73.64,7.98,4.01,7.96,3.99,-3.99,-3.83,-3.66,3.99,3.98,3.97
74.38,7.95,4.02,7.94,4.01,-4.01,-3.84,-3.64,3.94,3.93,3.93
75.12,7.91,4.01,7.91,4.02,-4.03,-3.86,-3.62,3.88,3.88,3.89
75.87,7.88,4.01,7.89,4.03,-4.05,-3.88,-3.61,3.83,3.84,3.86
76.63,7.88,4.06,7.88,4.06,-4.06,-3.90,-3.59,3.82,3.82,3.81
77.40,7.88,4.09,7.86,4.08,-4.07,-3.92,-3.58,3.81,3.80,3.78
78.17,7.86,4.12,7.84,4.10,-4.07,-3.93,-3.57,3.78,3.77,3.74
78.95,7.78,4.06,7.81,4.09,-4.08,-3.95,-3.56,3.70,3.73,3.72
79.74,7.78,4.09,7.76,4.08,-4.09,-3.97,-3.55,3.69,3.67,3.68
80.54,7.73,4.08,7.72,4.07,-4.10,-3.99,-3.55,3.63,3.62,3.65
81.35,7.68,4.06,7.70,4.08,-4.11,-4.00,-3.54,3.57,3.59,3.61
