frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,-18.06,-12.91,-18.06,-12.90,6.00,6.11,7.99,-12.06,-12.06,-5.15
33.55,-17.87,-12.72,-17.87,-12.71,6.00,6.10,7.89,-11.87,-11.87,-5.15
33.89,-17.68,-12.53,-17.68,-12.53,6.00,6.08,7.78,-11.68,-11.68,-5.15
34.23,-17.47,-12.32,-17.48,-12.33,6.00,6.07,7.66,-11.47,-11.48,-5.15
34.57,-17.30,-12.15,-17.29,-12.14,6.00,6.05,7.53,-11.30,-11.29,-5.15
34.92,-17.08,-11.93,-17.10,-11.94,6.00,6.04,7.39,-11.08,-11.10,-5.15
35.27,-16.91,-11.76,-16.90,-11.75,6.00,6.02,7.25,-10.91,-10.90,-5.15
35.62,-16.70,-11.55,-16.71,-11.55,6.00,6.01,7.10,-10.70,-10.71,-5.15
35.97,-16.51,-11.36,-16.51,-11.35,6.00,5.99,6.94,-10.51,-10.51,-5.15
36.33,-16.31,-11.16,-16.31,-11.15,6.00,5.98,6.78,-10.31,-10.31,-5.15
36.70,-16.10,-10.95,-16.11,-10.96,6.00,5.96,6.62,-10.10,-10.11,-5.15
37.06,-15.92,-10.76,-15.91,-10.75,6.00,5.95,6.46,-9.92,-9.91,-5.15
37.43,-15.70,-10.54,-15.70,-10.54,6.00,5.94,6.30,-9.70,-9.70,-5.15
37.81,-15.48,-10.33,-15.49,-10.33,6.00,5.93,6.13,-9.48,-9.49,-5.15
38.19,-15.26,-10.11,-15.26,-10.11,6.00,5.92,5.97,-9.26,-9.26,-5.15
38.57,-15.05,-9.90,-15.05,-9.90,6.00,5.91,5.80,-9.05,-9.05,-5.15
38.95,-14.83,-9.68,-14.85,-9.69,6.00,5.90,5.64,-8.83,-8.85,-5.15
39.34,-14.66,-9.50,-14.64,-9.49,6.00,5.90,5.48,-8.66,-8.64,-5.15
39.74,-14.44,-9.29,-14.44,-9.29,6.00,5.90,5.32,-8.44,-8.44,-5.15
40.14,-14.22,-9.07,-14.24,-9.09,6.00,5.90,5.16,-8.22,-8.24,-5.15
40.54,-14.05,-8.90,-14.04,-8.89,6.00,5.91,5.00,-8.05,-8.04,-5.15
40.94,-13.85,-8.70,-13.85,-8.69,6.00,5.92,4.85,-7.85,-7.85,-5.15
41.35,-13.65,-8.50,-13.66,-8.50,6.00,5.93,4.70,-7.65,-7.66,-5.15
41.76,-13.47,-8.32,-13.47,-8.31,6.00,5.95,4.55,-7.47,-7.47,-5.15
42.18,-13.29,-8.14,-13.29,-8.14,6.00,5.97,4.40,-7.29,-7.29,-5.15
42.60,-13.12,-7.97,-13.12,-7.97,6.00,5.99,4.26,-7.12,-7.12,-5.15
43.03,-12.95,-7.80,-12.96,-7.80,6.00,6.01,4.12,-6.95,-6.96,-5.15
43.46,-12.80,-7.65,-12.80,-7.64,6.00,6.04,3.98,-6.80,-6.80,-5.15
43.90,-12.64,-7.49,-12.64,-7.49,6.00,6.06,3.85,-6.64,-6.64,-5.15
44.33,-12.49,-7.34,-12.49,-7.34,6.00,6.07,3.72,-6.49,-6.49,-5.15
44.78,-12.33,-7.18,-12.33,-7.18,6.00,6.08,3.59,-6.33,-6.33,-5.15
45.23,-12.17,-7.02,-12.17,-7.01,6.01,6.07,3.46,-6.16,-6.15,-5.15
45.68,-12.00,-6.85,-12.00,-6.85,6.03,6.03,3.33,-5.97,-5.97,-5.15
46.13,-11.82,-6.67,-11.83,-6.67,6.04,5.98,3.21,-5.78,-5.79,-5.15
46.60,-11.66,-6.51,-11.66,-6.51,6.03,5.91,3.09,-5.63,-5.63,-5.15
47.06,-11.49,-6.34,-11.49,-6.34,6.00,5.82,2.98,-5.49,-5.49,-5.15
47.53,-11.33,-6.18,-11.32,-6.17,5.95,5.70,2.86,-5.38,-5.37,-5.15
48.01,-11.14,-5.99,-11.15,-5.99,5.87,5.57,2.75,-5.27,-5.28,-5.15
48.49,-10.96,-5.81,-10.96,-5.81,5.76,5.43,2.64,-5.20,-5.20,-5.15
48.97,-10.77,-5.62,-10.77,-5.62,5.62,5.29,2.54,-5.15,-5.15,-5.15
49.46,-10.58,-5.43,-10.59,-5.43,5.46,5.14,2.43,-5.12,-5.13,-5.15
49.96,-10.40,-5.25,-10.39,-5.24,5.27,4.99,2.33,-5.13,-5.12,-5.15
50.46,-10.19,-5.04,-10.20,-5.04,5.07,4.84,2.23,-5.12,-5.13,-5.15
50.96,-10.00,-4.85,-10.00,-4.85,4.86,4.69,2.13,-5.14,-5.14,-5.15
51.47,-9.80,-4.65,-9.80,-4.65,4.65,4.55,2.04,-5.15,-5.15,-5.15
51.99,-9.61,-4.46,-9.61,-4.46,4.46,4.40,1.94,-5.16,-5.15,-5.15
52.51,-9.41,-4.26,-9.42,-4.26,4.26,4.26,1.85,-5.15,-5.16,-5.15
53.03,-9.22,-4.07,-9.22,-4.06,4.06,4.13,1.76,-5.16,-5.16,-5.15
53.56,-9.02,-3.87,-9.02,-3.86,3.87,3.99,1.68,-5.16,-5.15,-5.15
54.10,-8.81,-3.66,-8.82,-3.67,3.67,3.85,1.59,-5.14,-5.15,-5.15
54.64,-8.63,-3.48,-8.63,-3.47,3.48,3.72,1.51,-5.15,-5.15,-5.15
55.18,-8.44,-3.29,-8.43,-3.28,3.29,3.58,1.43,-5.15,-5.15,-5.15
55.74,-8.24,-3.09,-8.25,-3.09,3.10,3.45,1.35,-5.15,-5.15,-5.15
56.29,-8.05,-2.90,-8.06,-2.90,2.90,3.31,1.28,-5.15,-5.15,-5.15
56.86,-7.88,-2.73,-7.87,-2.71,2.71,3.17,1.21,-5.17,-5.15,-5.15
57.42,-7.67,-2.52,-7.68,-2.53,2.52,3.04,1.13,-5.15,-5.16,-5.15
58.00,-7.49,-2.34,-7.49,-2.33,2.33,2.90,1.07,-5.16,-5.16,-5.15
58.58,-7.30,-2.15,-7.29,-2.14,2.13,2.75,1.00,-5.17,-5.16,-5.15
59.16,-7.08,-1.93,-7.10,-1.95,1.94,2.61,0.93,-5.14,-5.16,-5.15
59.76,-6.91,-1.76,-6.89,-1.74,1.74,2.46,0.87,-5.18,-5.16,-5.15
60.35,-6.69,-1.54,-6.69,-1.54,1.54,2.32,0.81,-5.15,-5.16,-5.15
60.96,-6.47,-1.32,-6.49,-1.34,1.34,2.16,0.75,-5.14,-5.15,-5.15
61.57,-6.30,-1.15,-6.28,-1.13,1.14,2.01,0.70,-5.17,-5.15,-5.15
62.18,-6.08,-0.93,-6.09,-0.93,0.94,1.85,0.65,-5.14,-5.15,-5.15
62.80,-5.89,-0.74,-5.90,-0.74,0.74,1.69,0.60,-5.15,-5.15,-5.15
63.43,-5.71,-0.56,-5.70,-0.55,0.55,1.53,0.55,-5.16,-5.15,-5.15
64.07,-5.52,-0.37,-5.52,-0.37,0.37,1.37,0.50,-5.16,-5.16,-5.15
64.71,-5.33,-0.18,-5.34,-0.18,0.18,1.20,0.45,-5.15,-5.16,-5.15
65.35,-5.16,-0.01,-5.16,-0.00,0.00,1.03,0.41,-5.16,-5.16,-5.15
66.01,-4.98,0.17,-4.98,0.18,-0.18,0.85,0.37,-5.16,-5.16,-5.15
66.67,-4.80,0.35,-4.81,0.35,-0.35,0.68,0.33,-5.16,-5.16,-5.15
67.33,-4.63,0.52,-4.63,0.52,-0.53,0.50,0.29,-5.16,-5.16,-5.15
68.01,-4.47,0.68,-4.46,0.69,-0.69,0.32,0.26,-5.17,-5.16,-5.15
68.69,-4.29,0.86,-4.30,0.86,-0.85,0.14,0.22,-5.15,-5.15,-5.15
69.37,-4.14,1.01,-4.14,1.01,-1.01,-0.05,0.19,-5.15,-5.15,-5.15
70.07,-4.00,1.15,-4.00,1.15,-1.15,-0.23,0.16,-5.15,-5.15,-5.15
70.77,-3.87,1.28,-3.87,1.28,-1.28,-0.42,0.12,-5.15,-5.15,-5.15
71.48,-3.76,1.39,-3.75,1.40,-1.39,-0.60,0.09,-5.15,-5.15,-5.15
72.19,-3.63,1.52,-3.65,1.51,-1.50,-0.78,0.06,-5.13,-5.14,-5.15
72.91,-3.57,1.58,-3.56,1.60,-1.59,-0.97,0.04,-5.16,-5.15,-5.15
73.64,-3.47,1.68,-3.48,1.67,-1.67,-1.15,0.01,-5.14,-5.16,-5.15
74.38,-3.42,1.73,-3.41,1.74,-1.75,-1.32,-0.02,-5.17,-5.16,-5.15
75.12,-3.34,1.81,-3.34,1.82,-1.82,-1.49,-0.05,-5.16,-5.16,-5.15
75.87,-3.26,1.89,-3.27,1.88,-1.89,-1.66,-0.08,-5.15,-5.16,-5.15
76.63,-3.21,1.94,-3.20,1.95,-1.96,-1.82,-0.10,-5.17,-5.16,-5.15
77.40,-3.14,2.01,-3.14,2.02,-2.02,-1.97,-0.13,-5.16,-5.16,-5.15
78.17,-3.07,2.08,-3.07,2.08,-2.08,-2.12,-0.16,-5.15,-5.15,-5.15
78.95,-3.00,2.15,-3.01,2.15,-2.14,-2.26,-0.18,-5.14,-5.15,-5.15
79.74,-2.95,2.20,-2.95,2.20,-2.20,-2.38,-0.21,-5.15,-5.15,-5.15
80.54,-2.90,2.25,-2.90,2.25,-2.25,-2.50,-0.24,-5.15,-5.15,-5.15
81.35,-2.86,2.29,-2.85,2.30,-2.30,-2.60,-0.27,-5.16,-5.15,-5.15
82.16,-2.80,2.35,-2.81,2.34,-2.34,-2.69,-0.29,-5.15,-5.16,-5.15
82.98,-2.77,2.38,-2.77,2.39,-2.38,-2.77,-0.32,-5.15,-5.15,-5.15
83.81,-2.74,2.41,-2.73,2.42,-2.42,-2.83,-0.35,-5.16,-5.15,-5.15
84.65,-2.69,2.46,-2.70,2.45,-2.45,-2.89,-0.38,-5.14,-5.15,-5.15
85.50,-2.68,2.47,-2.68,2.48,-2.48,-2.92,-0.41,-5.16,-5.15,-5.15
86.35,-2.65,2.50,-2.65,2.50,-2.50,-2.95,-0.44,-5.16,-5.16,-5.15
87.22,-2.64,2.51,-2.63,2.52,-2.53,-2.96,-0.47,-5.17,-5.17,-5.15
88.09,-2.60,2.55,-2.61,2.55,-2.56,-2.96,-0.50,-5.16,-5.17,-5.15
88.97,-2.58,2.57,-2.58,2.58,-2.58,-2.94,-0.53,-5.16,-5.16,-5.15
89.86,-2.55,2.60,-2.55,2.61,-2.61,-2.92,-0.56,-5.16,-5.15,-5.15
90.76,-2.51,2.64,-2.52,2.63,-2.62,-2.88,-0.60,-5.14,-5.15,-5.15
91.66,-2.51,2.64,-2.51,2.64,-2.64,-2.84,-0.63,-5.15,-5.15,-5.15
92.58,-2.51,2.64,-2.50,2.65,-2.64,-2.79,-0.67,-5.15,-5.15,-5.15
93.51,-2.51,2.64,-2.51,2.64,-2.64,-2.73,-0.70,-5.15,-5.15,-5.15
94.44,-2.51,2.64,-2.52,2.63,-2.63,-2.66,-0.73,-5.14,-5.15,-5.15
95.39,-2.55,2.60,-2.54,2.61,-2.60,-2.59,-0.77,-5.15,-5.15,-5.15
96.34,-2.57,2.58,-2.58,2.58,-2.57,-2.52,-0.81,-5.14,-5.15,-5.15
97.30,-2.62,2.53,-2.62,2.53,-2.54,-2.44,-0.84,-5.16,-5.16,-5.15
98.28,-2.67,2.48,-2.67,2.49,-2.49,-2.36,-0.88,-5.17,-5.16,-5.15
99.26,-2.71,2.44,-2.71,2.44,-2.45,-2.28,-0.92,-5.16,-5.16,-5.15
100.25,-2.76,2.39,-2.76,2.40,-2.40,-2.19,-0.95,-5.17,-5.16,-5.15
101.25,-2.79,2.36,-2.80,2.35,-2.36,-2.11,-0.99,-5.15,-5.16,-5.15
102.27,-2.85,2.30,-2.85,2.30,-2.31,-2.02,-1.03,-5.16,-5.15,-5.15
103.29,-2.90,2.25,-2.90,2.26,-2.25,-1.94,-1.06,-5.16,-5.15,-5.15
104.32,-2.95,2.20,-2.95,2.20,-2.20,-1.85,-1.10,-5.15,-5.15,-5.15
105.37,-3.00,2.15,-3.01,2.15,-2.14,-1.77,-1.13,-5.14,-5.15,-5.15
106.42,-3.07,2.08,-3.07,2.08,-2.08,-1.69,-1.17,-5.15,-5.15,-5.15
107.48,-3.14,2.01,-3.14,2.02,-2.02,-1.61,-1.20,-5.16,-5.15,-5.15
108.56,-3.20,1.95,-3.21,1.95,-1.95,-1.53,-1.24,-5.15,-5.16,-5.15
109.64,-3.28,1.87,-3.27,1.88,-1.88,-1.45,-1.27,-5.16,-5.15,-5.15
110.74,-3.34,1.81,-3.34,1.81,-1.81,-1.38,-1.30,-5.15,-5.15,-5.15
111.85,-3.41,1.74,-3.42,1.74,-1.74,-1.31,-1.33,-5.15,-5.15,-5.15
112.97,-3.49,1.66,-3.49,1.67,-1.66,-1.24,-1.35,-5.15,-5.15,-5.15
114.10,-3.56,1.59,-3.56,1.59,-1.59,-1.17,-1.38,-5.15,-5.16,-5.15
115.24,-3.64,1.51,-3.64,1.52,-1.52,-1.11,-1.40,-5.17,-5.16,-5.15
116.39,-3.70,1.45,-3.70,1.45,-1.46,-1.04,-1.42,-5.16,-5.16,-5.15
117.55,-3.76,1.39,-3.76,1.39,-1.39,-0.98,-1.43,-5.16,-5.16,-5.15
118.73,-3.82,1.33,-3.82,1.33,-1.33,-0.92,-1.45,-5.16,-5.16,-5.15
119.92,-3.88,1.27,-3.88,1.27,-1.27,-0.87,-1.46,-5.16,-5.16,-5.15
121.12,-3.94,1.21,-3.93,1.22,-1.22,-0.82,-1.47,-5.16,-5.15,-5.15
122.33,-3.98,1.17,-3.99,1.17,-1.16,-0.76,-1.47,-5.14,-5.15,-5.15
123.55,-4.03,1.12,-4.05,1.11,-1.11,-0.71,-1.47,-5.14,-5.15,-5.15
124.79,-4.12,1.03,-4.10,1.05,-1.05,-0.67,-1.47,-5.17,-5.15,-5.15
126.03,-4.16,0.99,-4.16,0.99,-0.99,-0.62,-1.47,-5.15,-5.15,-5.15
127.29,-4.21,0.94,-4.22,0.93,-0.93,-0.58,-1.46,-5.15,-5.15,-5.15
128.57,-4.27,0.88,-4.28,0.88,-0.88,-0.54,-1.44,-5.15,-5.15,-5.15
129.85,-4.34,0.81,-4.34,0.82,-0.82,-0.50,-1.43,-5.16,-5.16,-5.15
131.15,-4.40,0.75,-4.39,0.76,-0.77,-0.46,-1.41,-5.17,-5.16,-5.15
132.46,-4.44,0.71,-4.45,0.71,-0.71,-0.42,-1.39,-5.15,-5.16,-5.15
133.79,-4.49,0.66,-4.49,0.66,-0.66,-0.39,-1.36,-5.15,-5.15,-5.15
135.12,-4.54,0.61,-4.54,0.61,-0.60,-0.35,-1.33,-5.14,-5.14,-5.15
136.48,-4.60,0.55,-4.60,0.55,-0.55,-0.32,-1.30,-5.15,-5.15,-5.15
137.84,-4.66,0.49,-4.66,0.49,-0.49,-0.29,-1.27,-5.16,-5.16,-5.15
139.22,-4.72,0.43,-4.72,0.44,-0.44,-0.25,-1.23,-5.16,-5.16,-5.15
140.61,-4.77,0.38,-4.77,0.39,-0.39,-0.22,-1.19,-5.16,-5.16,-5.15
142.02,-4.81,0.34,-4.82,0.34,-0.34,-0.19,-1.16,-5.15,-5.16,-5.15
143.44,-4.86,0.29,-4.86,0.29,-0.29,-0.17,-1.11,-5.15,-5.15,-5.15
144.87,-4.91,0.24,-4.91,0.25,-0.24,-0.14,-1.07,-5.15,-5.15,-5.15
146.32,-4.95,0.20,-4.96,0.20,-0.20,-0.11,-1.02,-5.15,-5.15,-5.15
147.78,-5.00,0.15,-5.00,0.15,-0.15,-0.08,-0.98,-5.15,-5.15,-5.15
149.26,-5.06,0.09,-5.05,0.10,-0.10,-0.06,-0.93,-5.16,-5.15,-5.15
150.75,-5.09,0.06,-5.10,0.06,-0.05,-0.03,-0.88,-5.15,-5.15,-5.15
152.26,-5.14,0.01,-5.15,0.01,-0.01,-0.01,-0.83,-5.15,-5.16,-5.15
153.78,-5.20,-0.05,-5.19,-0.04,0.04,0.02,-0.79,-5.16,-5.15,-5.15
155.32,-5.25,-0.10,-5.25,-0.09,0.09,0.04,-0.73,-5.16,-5.16,-5.15
156.88,-5.28,-0.13,-5.29,-0.14,0.13,0.07,-0.68,-5.15,-5.16,-5.15
158.44,-5.34,-0.19,-5.33,-0.18,0.18,0.09,-0.63,-5.16,-5.15,-5.15
160.03,-5.37,-0.22,-5.38,-0.22,0.23,0.12,-0.58,-5.15,-5.15,-5.15
161.63,-5.42,-0.27,-5.43,-0.27,0.27,0.14,-0.53,-5.15,-5.15,-5.15
163.24,-5.47,-0.32,-5.46,-0.31,0.31,0.16,-0.48,-5.16,-5.15,-5.15
164.88,-5.51,-0.36,-5.51,-0.36,0.36,0.19,-0.43,-5.16,-5.15,-5.15
166.53,-5.54,-0.39,-5.55,-0.40,0.40,0.21,-0.38,-5.14,-5.16,-5.15
168.19,-5.60,-0.45,-5.59,-0.44,0.44,0.24,-0.32,-5.17,-5.16,-5.15
169.87,-5.63,-0.48,-5.63,-0.48,0.47,0.26,-0.27,-5.16,-5.16,-5.15
171.57,-5.66,-0.51,-5.66,-0.51,0.51,0.29,-0.22,-5.16,-5.16,-5.15
173.29,-5.69,-0.54,-5.69,-0.54,0.54,0.31,-0.17,-5.16,-5.16,-5.15
175.02,-5.72,-0.57,-5.72,-0.57,0.57,0.34,-0.12,-5.16,-5.15,-5.15
176.77,-5.75,-0.60,-5.75,-0.60,0.59,0.36,-0.07,-5.16,-5.16,-5.15
178.54,-5.77,-0.62,-5.78,-0.62,0.62,0.39,-0.01,-5.15,-5.15,-5.15
180.32,-5.81,-0.66,-5.80,-0.65,0.65,0.41,0.04,-5.16,-5.15,-5.15
182.13,-5.82,-0.67,-5.83,-0.68,0.68,0.44,0.09,-5.14,-5.15,-5.15
183.95,-5.86,-0.71,-5.87,-0.71,0.72,0.46,0.14,-5.15,-5.15,-5.15
185.79,-5.91,-0.76,-5.90,-0.75,0.75,0.49,0.19,-5.16,-5.15,-5.15
187.65,-5.94,-0.79,-5.94,-0.79,0.78,0.52,0.24,-5.16,-5.16,-5.15
189.52,-5.97,-0.82,-5.98,-0.82,0.82,0.55,0.29,-5.15,-5.16,-5.15
191.42,-6.00,-0.85,-6.01,-0.85,0.85,0.57,0.34,-5.15,-5.15,-5.15
193.33,-6.05,-0.90,-6.04,-0.88,0.88,0.60,0.39,-5.17,-5.15,-5.15
195.27,-6.06,-0.91,-6.07,-0.92,0.91,0.63,0.44,-5.15,-5.16,-5.15
197.22,-6.10,-0.95,-6.10,-0.95,0.94,0.66,0.49,-5.16,-5.16,-5.15
199.19,-6.13,-0.98,-6.13,-0.97,0.97,0.69,0.54,-5.16,-5.15,-5.15
201.18,-6.14,-0.99,-6.15,-1.00,1.00,0.72,0.59,-5.14,-5.15,-5.15
203.19,-6.18,-1.03,-6.18,-1.02,1.02,0.75,0.64,-5.16,-5.15,-5.15
205.23,-6.19,-1.04,-6.20,-1.04,1.05,0.78,0.69,-5.14,-5.15,-5.15
207.28,-6.23,-1.08,-6.23,-1.07,1.07,0.81,0.74,-5.16,-5.15,-5.15
209.35,-6.24,-1.09,-6.25,-1.09,1.09,0.84,0.78,-5.15,-5.15,-5.15
211.44,-6.28,-1.13,-6.27,-1.12,1.12,0.87,0.83,-5.17,-5.16,-5.15
213.56,-6.28,-1.13,-6.29,-1.14,1.14,0.90,0.87,-5.15,-5.16,-5.15
215.69,-6.32,-1.17,-6.32,-1.16,1.16,0.93,0.92,-5.17,-5.16,-5.15
217.85,-6.33,-1.18,-6.32,-1.17,1.17,0.96,0.96,-5.16,-5.15,-5.15
220.03,-6.33,-1.18,-6.34,-1.18,1.19,0.99,1.00,-5.14,-5.15,-5.15
222.23,-6.33,-1.18,-6.35,-1.20,1.20,1.03,1.04,-5.13,-5.15,-5.15
224.45,-6.38,-1.23,-6.37,-1.21,1.21,1.06,1.08,-5.17,-5.15,-5.15
226.70,-6.38,-1.23,-6.38,-1.23,1.22,1.09,1.12,-5.16,-5.16,-5.15
228.96,-6.38,-1.23,-6.39,-1.23,1.22,1.12,1.16,-5.16,-5.16,-5.15
231.25,-6.38,-1.23,-6.38,-1.23,1.23,1.15,1.19,-5.16,-5.16,-5.15
233.57,-6.38,-1.23,-6.38,-1.23,1.23,1.18,1.22,-5.15,-5.15,-5.15
235.90,-6.38,-1.23,-6.38,-1.23,1.23,1.21,1.25,-5.15,-5.15,-5.15
238.26,-6.38,-1.23,-6.38,-1.23,1.23,1.24,1.28,-5.15,-5.15,-5.15
240.64,-6.38,-1.23,-6.38,-1.23,1.23,1.27,1.30,-5.15,-5.15,-5.15
243.05,-6.38,-1.23,-6.38,-1.22,1.23,1.30,1.33,-5.15,-5.14,-5.15
245.48,-6.38,-1.23,-6.38,-1.23,1.24,1.33,1.34,-5.14,-5.15,-5.15
247.93,-6.38,-1.23,-6.40,-1.24,1.24,1.36,1.36,-5.14,-5.15,-5.15
250.41,-6.42,-1.27,-6.41,-1.25,1.25,1.39,1.38,-5.17,-5.16,-5.15
252.92,-6.42,-1.27,-6.42,-1.27,1.25,1.41,1.39,-5.17,-5.17,-5.15
255.45,-6.42,-1.27,-6.43,-1.27,1.26,1.44,1.40,-5.16,-5.16,-5.15
258.00,-6.42,-1.27,-6.42,-1.26,1.27,1.46,1.41,-5.15,-5.15,-5.15
260.58,-6.42,-1.27,-6.42,-1.27,1.28,1.49,1.41,-5.14,-5.14,-5.15
263.19,-6.42,-1.27,-6.43,-1.28,1.29,1.51,1.41,-5.13,-5.14,-5.15
265.82,-6.45,-1.30,-6.45,-1.29,1.30,1.53,1.41,-5.16,-5.15,-5.15
268.48,-6.47,-1.32,-6.46,-1.31,1.30,1.55,1.41,-5.17,-5.16,-5.15
271.16,-6.47,-1.32,-6.47,-1.32,1.31,1.57,1.41,-5.17,-5.17,-5.15
273.87,-6.47,-1.32,-6.47,-1.32,1.31,1.58,1.41,-5.16,-5.16,-5.15
276.61,-6.47,-1.32,-6.47,-1.32,1.32,1.60,1.40,-5.15,-5.15,-5.15
279.38,-6.47,-1.32,-6.47,-1.32,1.32,1.61,1.39,-5.15,-5.15,-5.15
282.17,-6.47,-1.32,-6.47,-1.32,1.32,1.62,1.38,-5.15,-5.15,-5.15
284.99,-6.47,-1.32,-6.48,-1.32,1.33,1.63,1.37,-5.15,-5.15,-5.15
287.84,-6.48,-1.33,-6.48,-1.33,1.33,1.64,1.36,-5.15,-5.15,-5.15
290.72,-6.49,-1.34,-6.49,-1.33,1.33,1.64,1.35,-5.16,-5.15,-5.15
