frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.59,1.53,6.59,1.53,-1.53,-1.60,-0.95,5.06,5.06,5.06
20.20,6.57,1.54,6.57,1.53,-1.53,-1.61,-0.98,5.04,5.03,5.03
20.40,6.55,1.54,6.55,1.54,-1.54,-1.63,-1.00,5.01,5.01,5.01
20.61,6.53,1.54,6.53,1.54,-1.54,-1.64,-1.03,4.99,4.99,4.99
20.81,6.52,1.55,6.52,1.55,-1.55,-1.66,-1.06,4.97,4.97,4.97
21.02,6.51,1.56,6.51,1.56,-1.56,-1.67,-1.10,4.95,4.94,4.95
21.23,6.50,1.57,6.50,1.57,-1.57,-1.69,-1.13,4.92,4.93,4.93
21.44,6.50,1.59,6.50,1.59,-1.59,-1.70,-1.16,4.91,4.91,4.91
21.66,6.50,1.61,6.50,1.61,-1.61,-1.72,-1.19,4.89,4.89,4.89
21.87,6.50,1.62,6.50,1.63,-1.62,-1.73,-1.23,4.87,4.88,4.88
22.09,6.51,1.65,6.51,1.65,-1.64,-1.74,-1.26,4.86,4.86,4.86
22.31,6.52,1.67,6.52,1.67,-1.67,-1.76,-1.30,4.85,4.85,4.85
22.54,6.53,1.69,6.53,1.69,-1.69,-1.77,-1.34,4.83,4.83,4.84
22.76,6.54,1.71,6.54,1.72,-1.72,-1.79,-1.38,4.82,4.82,4.82
22.99,6.56,1.74,6.56,1.75,-1.75,-1.80,-1.41,4.81,4.81,4.81
23.22,6.59,1.78,6.58,1.78,-1.78,-1.82,-1.45,4.80,4.80,4.80
23.45,6.62,1.82,6.61,1.82,-1.82,-1.83,-1.50,4.80,4.79,4.79
23.69,6.64,1.85,6.64,1.86,-1.86,-1.84,-1.54,4.78,4.79,4.78
23.92,6.68,1.90,6.67,1.90,-1.89,-1.86,-1.58,4.78,4.78,4.78
24.16,6.71,1.94,6.71,1.93,-1.93,-1.87,-1.62,4.77,4.77,4.77
24.40,6.74,1.97,6.74,1.97,-1.97,-1.89,-1.67,4.77,4.77,4.77
24.65,6.77,2.01,6.77,2.00,-2.01,-1.90,-1.71,4.76,4.76,4.76
24.89,6.80,2.04,6.80,2.04,-2.04,-1.91,-1.76,4.76,4.75,4.76
25.14,6.82,2.07,6.82,2.07,-2.07,-1.93,-1.80,4.75,4.75,4.75
25.39,6.85,2.11,6.84,2.10,-2.10,-1.94,-1.85,4.75,4.75,4.74
25.65,6.86,2.12,6.86,2.13,-2.12,-1.95,-1.89,4.74,4.74,4.74
25.91,6.88,2.15,6.87,2.14,-2.14,-1.97,-1.94,4.74,4.74,4.73
26.16,6.88,2.15,6.88,2.15,-2.15,-1.98,-1.98,4.73,4.73,4.73
26.43,6.88,2.15,6.88,2.16,-2.16,-1.99,-2.03,4.72,4.72,4.72
26.69,6.88,2.16,6.87,2.16,-2.16,-2.00,-2.07,4.72,4.71,4.71
26.96,6.87,2.16,6.87,2.16,-2.16,-2.02,-2.11,4.71,4.71,4.71
27.23,6.86,2.16,6.86,2.16,-2.16,-2.03,-2.16,4.70,4.70,4.70
27.50,6.86,2.16,6.86,2.16,-2.16,-2.04,-2.20,4.69,4.69,4.70
27.77,6.86,2.16,6.86,2.16,-2.16,-2.05,-2.24,4.69,4.69,4.70
28.05,6.86,2.17,6.86,2.17,-2.17,-2.07,-2.28,4.69,4.69,4.69
28.33,6.86,2.17,6.86,2.17,-2.17,-2.08,-2.31,4.69,4.69,4.69
28.62,6.86,2.17,6.86,2.18,-2.17,-2.09,-2.35,4.68,4.68,4.68
28.90,6.86,2.18,6.86,2.18,-2.18,-2.10,-2.38,4.68,4.68,4.67
29.19,6.86,2.19,6.86,2.18,-2.18,-2.11,-2.41,4.67,4.67,4.67
29.48,6.86,2.19,6.86,2.19,-2.19,-2.12,-2.44,4.67,4.67,4.67
