frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.40,8.59,19.40,8.59,-8.59,-8.41,-3.95,10.81,10.81,10.81
20.20,19.41,8.60,19.42,8.61,-8.61,-8.42,-4.06,10.81,10.81,10.81
20.40,19.42,8.62,19.43,8.62,-8.62,-8.44,-4.17,10.80,10.81,10.80
20.61,19.43,8.63,19.44,8.64,-8.63,-8.46,-4.28,10.80,10.80,10.80
20.81,19.44,8.66,19.44,8.65,-8.65,-8.47,-4.40,10.80,10.80,10.79
21.02,19.45,8.67,19.45,8.66,-8.66,-8.49,-4.52,10.79,10.79,10.79
21.23,19.44,8.67,19.45,8.67,-8.67,-8.51,-4.64,10.77,10.78,10.78
21.44,19.45,8.68,19.45,8.68,-8.69,-8.53,-4.77,10.77,10.77,10.78
21.66,19.46,8.70,19.46,8.69,-8.70,-8.56,-4.89,10.77,10.76,10.77
21.87,19.47,8.71,19.47,8.71,-8.71,-8.58,-5.03,10.76,10.77,10.77
22.09,19.48,8.73,19.48,8.72,-8.72,-8.61,-5.17,10.76,10.76,10.76
22.31,19.49,8.74,19.49,8.74,-8.74,-8.63,-5.31,10.76,10.76,10.75
22.54,19.49,8.74,19.50,8.75,-8.75,-8.66,-5.45,10.74,10.75,10.75
22.76,19.50,8.76,19.51,8.76,-8.76,-8.69,-5.60,10.74,10.74,10.74
22.99,19.51,8.77,19.51,8.77,-8.77,-8.72,-5.75,10.74,10.74,10.74
23.22,19.52,8.79,19.52,8.79,-8.78,-8.75,-5.91,10.74,10.74,10.73
23.45,19.52,8.79,19.53,8.80,-8.79,-8.78,-6.06,10.73,10.73,10.73
23.69,19.53,8.80,19.53,8.81,-8.80,-8.81,-6.23,10.73,10.73,10.73
23.92,19.53,8.81,19.53,8.81,-8.81,-8.84,-6.39,10.73,10.73,10.72
24.16,19.53,8.81,19.53,8.81,-8.81,-8.88,-6.57,10.72,10.72,10.72
24.40,19.52,8.81,19.53,8.81,-8.81,-8.91,-6.74,10.71,10.71,10.72
24.65,19.52,8.81,19.53,8.81,-8.81,-8.94,-6.91,10.71,10.71,10.72
24.89,19.52,8.82,19.52,8.81,-8.81,-8.97,-7.09,10.71,10.71,10.71
25.14,19.52,8.82,19.52,8.82,-8.81,-8.99,-7.28,10.71,10.71,10.71
25.39,19.51,8.81,19.52,8.81,-8.81,-9.02,-7.46,10.70,10.71,10.70
25.65,19.51,8.81,19.51,8.81,-8.81,-9.03,-7.65,10.70,10.70,10.70
25.91,19.50,8.80,19.51,8.80,-8.81,-9.05,-7.83,10.70,10.70,10.70
26.16,19.50,8.80,19.50,8.80,-8.80,-9.06,-8.02,10.70,10.70,10.70
26.43,19.49,8.79,19.49,8.80,-8.80,-9.07,-8.21,10.69,10.69,10.70
26.69,19.48,8.80,19.49,8.80,-8.79,-9.07,-8.40,10.69,10.70,10.69
26.96,19.48,8.80,19.48,8.79,-8.79,-9.07,-8.59,10.70,10.69,10.69
27.23,19.47,8.79,19.47,8.78,-8.78,-9.06,-8.77,10.69,10.69,10.69
27.50,19.45,8.77,19.46,8.77,-8.77,-9.05,-8.95,10.68,10.68,10.68
27.77,19.44,8.76,19.44,8.76,-8.77,-9.03,-9.13,10.68,10.68,10.68
28.05,19.43,8.76,19.43,8.75,-8.76,-9.01,-9.30,10.67,10.67,10.67
28.33,19.41,8.74,19.42,8.75,-8.75,-8.98,-9.47,10.66,10.67,10.67
28.62,19.41,8.74,19.41,8.74,-8.74,-8.95,-9.63,10.67,10.67,10.67
28.90,19.39,8.74,19.40,8.73,-8.73,-8.92,-9.77,10.66,10.66,10.66
29.19,19.38,8.73,19.38,8.73,-8.73,-8.88,-9.91,10.66,10.66,10.66
29.48,19.36,8.71,19.37,8.72,-8.72,-8.84,-10.03,10.65,10.65,10.65
29.78,19.35,8.71,19.35,8.71,-8.70,-8.81,-10.15,10.65,10.65,10.64
30.08,19.33,8.69,19.33,8.69,-8.69,-8.77,-10.24,10.64,10.64,10.64
30.38,19.31,8.68,19.31,8.68,-8.67,-8.73,-10.33,10.64,10.64,10.64
30.68,19.29,8.66,19.29,8.66,-8.66,-8.69,-10.39,10.64,10.64,10.64
30.99,19.27,8.64,19.27,8.64,-8.64,-8.65,-10.44,10.63,10.63,10.63
31.30,19.25,8.62,19.25,8.62,-8.62,-8.61,-10.47,10.63,10.63,10.63
31.61,19.23,8.59,19.23,8.60,-8.60,-8.57,-10.48,10.63,10.63,10.64
31.93,19.21,8.58,19.21,8.58,-8.58,-8.54,-10.47,10.63,10.63,10.64
32.24,19.19,8.56,19.19,8.56,-8.56,-8.50,-10.46,10.63,10.64,10.63
32.57,19.17,8.54,19.17,8.54,-8.54,-8.47,-10.41,10.64,10.64,10.63
32.89,19.15,8.52,19.15,8.52,-8.52,-8.43,-10.36,10.64,10.63,10.63
33.22,19.12,8.50,19.12,8.50,-8.50,-8.40,-10.29,10.63,10.63,10.63
33.55,19.09,8.47,19.10,8.47,-8.48,-8.37,-10.22,10.62,10.62,10.62
33.89,19.07,8.45,19.07,8.45,-8.46,-8.34,-10.12,10.62,10.61,10.62
34.23,19.04,8.44,19.05,8.43,-8.44,-8.31,-10.02,10.61,10.61,10.61
34.57,19.02,8.42,19.02,8.42,-8.42,-8.28,-9.91,10.61,10.60,10.61
34.92,18.99,8.40,18.99,8.40,-8.40,-8.25,-9.80,10.60,10.60,10.59
35.27,18.96,8.39,18.96,8.38,-8.38,-8.23,-9.67,10.58,10.59,10.58
35.62,18.93,8.37,18.93,8.36,-8.36,-8.20,-9.55,10.57,10.57,10.57
35.97,18.89,8.33,18.90,8.34,-8.34,-8.17,-9.42,10.55,10.56,10.56
36.33,18.86,8.32,18.86,8.32,-8.32,-8.15,-9.28,10.54,10.54,10.55
36.70,18.82,8.30,18.83,8.30,-8.30,-8.12,-9.15,10.52,10.52,10.52
37.06,18.79,8.28,18.79,8.28,-8.28,-8.10,-9.01,10.51,10.51,10.51
37.43,18.75,8.26,18.76,8.26,-8.26,-8.08,-8.88,10.49,10.50,10.50
37.81,18.72,8.24,18.72,8.24,-8.24,-8.05,-8.75,10.49,10.48,10.48
38.19,18.68,8.22,18.69,8.22,-8.22,-8.03,-8.62,10.47,10.47,10.47
38.57,18.65,8.19,18.65,8.19,-8.19,-8.00,-8.49,10.46,10.46,10.46
38.95,18.61,8.17,18.62,8.17,-8.17,-7.98,-8.37,10.44,10.45,10.45
39.34,18.58,8.15,18.58,8.15,-8.14,-7.96,-8.25,10.44,10.44,10.43
39.74,18.54,8.12,18.54,8.12,-8.12,-7.94,-8.13,10.43,10.43,10.43
40.14,18.50,8.09,18.50,8.09,-8.09,-7.91,-8.02,10.42,10.42,10.41
40.54,18.45,8.05,18.46,8.06,-8.05,-7.89,-7.91,10.40,10.41,10.41
40.94,18.42,8.02,18.42,8.02,-8.02,-7.87,-7.81,10.40,10.40,10.40
41.35,18.38,7.99,18.38,7.99,-7.99,-7.84,-7.71,10.40,10.39,10.39
41.76,18.33,7.95,18.34,7.95,-7.95,-7.82,-7.62,10.38,10.39,10.39
42.18,18.29,7.91,18.29,7.91,-7.91,-7.79,-7.53,10.38,10.38,10.38
42.60,18.24,7.87,18.25,7.87,-7.87,-7.77,-7.45,10.37,10.37,10.37
43.03,18.20,7.84,18.20,7.84,-7.83,-7.74,-7.37,10.37,10.37,10.37
43.46,18.15,7.79,18.16,7.80,-7.79,-7.72,-7.30,10.36,10.37,10.36
43.90,18.11,7.76,18.11,7.75,-7.75,-7.69,-7.23,10.37,10.36,10.35
44.33,18.05,7.70,18.06,7.70,-7.71,-7.67,-7.17,10.35,10.35,10.36
44.78,18.00,7.66,18.01,7.66,-7.66,-7.64,-7.11,10.34,10.34,10.35
45.23,17.95,7.62,17.96,7.61,-7.62,-7.61,-7.06,10.34,10.34,10.34
45.68,17.91,7.57,17.91,7.57,-7.57,-7.58,-7.01,10.34,10.34,10.34
46.13,17.86,7.53,17.86,7.53,-7.53,-7.55,-6.97,10.33,10.33,10.33
46.60,17.80,7.48,17.81,7.49,-7.49,-7.52,-6.94,10.32,10.32,10.32
47.06,17.76,7.45,17.76,7.45,-7.45,-7.49,-6.91,10.32,10.31,10.31
47.53,17.70,7.40,17.71,7.40,-7.40,-7.46,-6.88,10.30,10.30,10.30
48.01,17.65,7.36,17.65,7.36,-7.36,-7.43,-6.86,10.29,10.29,10.29
48.49,17.59,7.32,17.60,7.32,-7.32,-7.39,-6.84,10.27,10.27,10.27
48.97,17.54,7.28,17.54,7.28,-7.28,-7.36,-6.83,10.26,10.26,10.26
49.46,17.49,7.24,17.49,7.24,-7.24,-7.32,-6.82,10.25,10.25,10.25
49.96,17.43,7.21,17.43,7.20,-7.20,-7.28,-6.81,10.23,10.23,10.23
50.46,17.37,7.16,17.38,7.16,-7.16,-7.24,-6.81,10.21,10.21,10.22
50.96,17.31,7.12,17.32,7.12,-7.12,-7.21,-6.81,10.19,10.19,10.19
51.47,17.26,7.08,17.26,7.09,-7.09,-7.16,-6.81,10.18,10.18,10.18
51.99,17.20,7.05,17.21,7.05,-7.05,-7.12,-6.82,10.16,10.16,10.16
52.51,17.15,7.01,17.15,7.01,-7.01,-7.08,-6.83,10.15,10.14,10.14
53.03,17.08,6.96,17.09,6.97,-6.96,-7.03,-6.84,10.12,10.12,10.13
53.56,17.02,6.92,17.03,6.92,-6.92,-6.99,-6.85,10.10,10.11,10.10
54.10,16.97,6.89,16.97,6.88,-6.88,-6.94,-6.86,10.10,10.09,10.09
54.64,16.90,6.83,16.91,6.84,-6.83,-6.89,-6.87,10.07,10.07,10.07
55.18,16.84,6.79,16.85,6.79,-6.79,-6.85,-6.89,10.06,10.06,10.05
55.74,16.78,6.74,16.78,6.74,-6.74,-6.80,-6.90,10.04,10.04,10.05
56.29,16.72,6.69,16.72,6.69,-6.69,-6.75,-6.91,10.03,10.03,10.03
56.86,16.65,6.64,16.66,6.65,-6.65,-6.69,-6.92,10.01,10.01,10.01
57.42,16.59,6.60,16.59,6.60,-6.60,-6.64,-6.92,9.99,9.99,9.99
58.00,16.53,6.56,16.53,6.56,-6.55,-6.59,-6.93,9.98,9.98,9.97
58.58,16.46,6.51,16.46,6.51,-6.51,-6.54,-6.93,9.96,9.96,9.95
59.16,16.39,6.46,16.40,6.46,-6.46,-6.48,-6.92,9.93,9.93,9.93
59.76,16.32,6.41,16.33,6.41,-6.42,-6.43,-6.92,9.91,9.91,9.91
60.35,16.26,6.37,16.26,6.37,-6.37,-6.38,-6.91,9.89,9.89,9.89
60.96,16.19,6.34,16.19,6.33,-6.33,-6.33,-6.89,9.86,9.86,9.86
61.57,16.12,6.29,16.13,6.29,-6.29,-6.28,-6.87,9.83,9.83,9.84
62.18,16.05,6.24,16.06,6.25,-6.25,-6.23,-6.84,9.80,9.81,9.81
62.80,15.99,6.22,15.99,6.21,-6.21,-6.18,-6.81,9.78,9.78,9.78
63.43,15.92,6.17,15.92,6.17,-6.17,-6.14,-6.77,9.75,9.75,9.75
64.07,15.85,6.14,15.85,6.14,-6.13,-6.09,-6.73,9.72,9.72,9.72
64.71,15.78,6.09,15.78,6.09,-6.09,-6.05,-6.68,9.69,9.69,9.69
65.35,15.71,6.05,15.72,6.05,-6.05,-6.01,-6.63,9.66,9.66,9.66
66.01,15.64,6.01,15.65,6.01,-6.01,-5.97,-6.57,9.63,9.63,9.63
66.67,15.58,5.98,15.58,5.97,-5.97,-5.94,-6.51,9.61,9.60,9.60
67.33,15.50,5.93,15.51,5.93,-5.93,-5.90,-6.45,9.57,9.58,9.58
68.01,15.43,5.89,15.44,5.89,-5.89,-5.87,-6.38,9.54,9.55,9.54
68.69,15.36,5.85,15.36,5.85,-5.85,-5.84,-6.31,9.51,9.51,9.51
69.37,15.29,5.81,15.29,5.81,-5.81,-5.82,-6.23,9.48,9.48,9.48
70.07,15.21,5.77,15.22,5.77,-5.77,-5.79,-6.16,9.44,9.45,9.45
70.77,15.14,5.73,15.14,5.73,-5.73,-5.76,-6.08,9.41,9.41,9.41
71.48,15.07,5.70,15.07,5.70,-5.69,-5.74,-6.00,9.38,9.38,9.37
72.19,14.99,5.66,15.00,5.66,-5.66,-5.72,-5.92,9.34,9.34,9.34
72.91,14.92,5.62,14.92,5.62,-5.62,-5.69,-5.84,9.31,9.30,9.30
73.64,14.84,5.58,14.84,5.58,-5.58,-5.67,-5.76,9.26,9.26,9.26
74.38,14.76,5.53,14.77,5.54,-5.54,-5.65,-5.67,9.22,9.23,9.23
75.12,14.69,5.50,14.69,5.50,-5.50,-5.62,-5.59,9.19,9.19,9.20
75.87,14.62,5.47,14.62,5.46,-5.46,-5.60,-5.52,9.16,9.15,9.16
76.63,14.54,5.43,14.55,5.43,-5.43,-5.57,-5.44,9.12,9.12,9.12
77.40,14.46,5.39,14.47,5.39,-5.39,-5.55,-5.36,9.07,9.08,9.08
78.17,14.39,5.36,14.39,5.35,-5.35,-5.52,-5.29,9.04,9.03,9.03
78.95,14.30,5.31,14.31,5.32,-5.32,-5.49,-5.22,8.99,8.99,8.99
79.74,14.23,5.29,14.23,5.28,-5.28,-5.46,-5.15,8.95,8.95,8.95
80.54,14.15,5.25,14.15,5.25,-5.25,-5.43,-5.09,8.91,8.91,8.90
81.35,14.07,5.21,14.07,5.21,-5.21,-5.40,-5.02,8.86,8.86,8.87
82.16,13.99,5.17,13.99,5.17,-5.17,-5.37,-4.96,8.82,8.82,8.82
82.98,13.91,5.14,13.92,5.14,-5.14,-5.34,-4.91,8.77,8.78,8.78
83.81,13.84,5.10,13.84,5.10,-5.10,-5.30,-4.85,8.74,8.74,8.74
84.65,13.76,5.07,13.76,5.07,-5.07,-5.26,-4.80,8.69,8.70,8.69
85.50,13.68,5.04,13.68,5.04,-5.03,-5.23,-4.76,8.65,8.65,8.64
86.35,13.60,5.00,13.60,5.00,-5.00,-5.19,-4.71,8.60,8.60,8.60
87.22,13.51,4.96,13.52,4.96,-4.97,-5.15,-4.67,8.55,8.55,8.55
88.09,13.44,4.94,13.44,4.93,-4.93,-5.10,-4.64,8.51,8.51,8.50
88.97,13.35,4.89,13.36,4.90,-4.90,-5.06,-4.60,8.45,8.46,8.46
89.86,13.28,4.87,13.28,4.87,-4.87,-5.02,-4.57,8.42,8.42,8.41
90.76,13.20,4.83,13.20,4.83,-4.83,-4.97,-4.55,8.37,8.37,8.37
91.66,13.11,4.80,13.12,4.80,-4.80,-4.92,-4.52,8.31,8.32,8.32
92.58,13.03,4.77,13.03,4.77,-4.77,-4.88,-4.50,8.27,8.27,8.26
93.51,12.95,4.73,12.95,4.74,-4.74,-4.83,-4.49,8.22,8.22,8.22
94.44,12.87,4.71,12.87,4.71,-4.71,-4.78,-4.48,8.17,8.17,8.17
95.39,12.79,4.68,12.79,4.68,-4.68,-4.73,-4.46,8.12,8.11,8.11
96.34,12.70,4.65,12.71,4.65,-4.65,-4.68,-4.46,8.05,8.06,8.06
97.30,12.62,4.62,12.62,4.62,-4.62,-4.63,-4.45,8.00,8.00,8.00
