frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,0.57,4.65,0.57,-0.57,-0.71,-0.48,4.08,4.08,4.09
20.20,4.67,0.60,4.67,0.60,-0.60,-0.72,-0.49,4.07,4.07,4.07
20.40,4.69,0.63,4.68,0.63,-0.63,-0.73,-0.50,4.06,4.06,4.06
20.61,4.70,0.64,4.70,0.65,-0.65,-0.75,-0.51,4.05,4.05,4.06
20.81,4.72,0.68,4.71,0.68,-0.67,-0.76,-0.53,4.04,4.04,4.03
21.02,4.73,0.70,4.73,0.70,-0.70,-0.77,-0.54,4.03,4.03,4.02
21.23,4.74,0.72,4.74,0.72,-0.72,-0.79,-0.56,4.02,4.02,4.01
21.44,4.76,0.73,4.75,0.74,-0.74,-0.80,-0.57,4.02,4.01,4.02
21.66,4.77,0.75,4.76,0.75,-0.76,-0.81,-0.59,4.01,4.01,4.01
21.87,4.78,0.77,4.78,0.77,-0.78,-0.83,-0.60,4.00,4.00,4.00
22.09,4.79,0.79,4.79,0.80,-0.79,-0.84,-0.62,3.99,4.00,3.99
22.31,4.81,0.81,4.80,0.81,-0.81,-0.85,-0.64,4.00,3.99,3.99
22.54,4.82,0.83,4.82,0.83,-0.83,-0.87,-0.66,3.99,3.99,3.98
22.76,4.83,0.84,4.83,0.84,-0.84,-0.88,-0.67,3.98,3.98,3.99
22.99,4.84,0.86,4.84,0.86,-0.86,-0.89,-0.69,3.97,3.97,3.98
23.22,4.85,0.88,4.85,0.87,-0.88,-0.91,-0.71,3.97,3.97,3.97
23.45,4.87,0.90,4.86,0.89,-0.89,-0.92,-0.73,3.97,3.97,3.97
23.69,4.88,0.91,4.88,0.91,-0.90,-0.93,-0.75,3.97,3.97,3.97
23.92,4.90,0.93,4.89,0.93,-0.92,-0.95,-0.77,3.98,3.97,3.97
24.16,4.91,0.94,4.91,0.93,-0.93,-0.96,-0.79,3.97,3.97,3.97
24.40,4.92,0.94,4.92,0.94,-0.95,-0.97,-0.81,3.97,3.97,3.98
24.65,4.93,0.95,4.93,0.96,-0.96,-0.99,-0.83,3.96,3.96,3.98
24.89,4.94,0.97,4.94,0.97,-0.98,-1.00,-0.85,3.96,3.96,3.97
25.14,4.96,1.00,4.95,1.00,-0.99,-1.01,-0.87,3.96,3.96,3.95
25.39,4.97,1.01,4.97,1.02,-1.01,-1.03,-0.90,3.96,3.96,3.95
25.65,4.98,1.03,4.98,1.03,-1.02,-1.04,-0.92,3.95,3.95,3.94
25.91,4.99,1.04,4.99,1.04,-1.04,-1.05,-0.94,3.95,3.95,3.94
26.16,5.00,1.05,5.00,1.05,-1.05,-1.06,-0.96,3.94,3.94,3.95
26.43,5.01,1.07,5.01,1.06,-1.07,-1.08,-0.98,3.94,3.94,3.94
26.69,5.02,1.08,5.02,1.08,-1.08,-1.09,-1.01,3.94,3.94,3.94
26.96,5.03,1.09,5.03,1.09,-1.09,-1.10,-1.03,3.94,3.94,3.94
27.23,5.04,1.11,5.04,1.11,-1.10,-1.12,-1.05,3.93,3.93,3.93
27.50,5.05,1.12,5.05,1.12,-1.11,-1.13,-1.07,3.93,3.93,3.93
27.77,5.06,1.12,5.06,1.13,-1.13,-1.14,-1.10,3.93,3.93,3.93
28.05,5.07,1.13,5.07,1.13,-1.14,-1.15,-1.12,3.93,3.93,3.93
28.33,5.08,1.14,5.08,1.14,-1.15,-1.17,-1.14,3.93,3.93,3.93
28.62,5.09,1.16,5.09,1.16,-1.16,-1.18,-1.16,3.93,3.94,3.93
28.90,5.11,1.17,5.10,1.17,-1.16,-1.19,-1.18,3.94,3.94,3.94
29.19,5.12,1.18,5.11,1.18,-1.17,-1.20,-1.20,3.94,3.94,3.94
29.48,5.12,1.18,5.12,1.18,-1.18,-1.21,-1.22,3.94,3.94,3.94
29.78,5.13,1.19,5.13,1.19,-1.19,-1.23,-1.24,3.94,3.94,3.94
30.08,5.14,1.18,5.14,1.19,-1.20,-1.24,-1.26,3.94,3.94,3.95
30.38,5.15,1.20,5.15,1.20,-1.20,-1.25,-1.27,3.94,3.94,3.94
30.68,5.16,1.22,5.16,1.21,-1.21,-1.26,-1.29,3.94,3.94,3.94
30.99,5.17,1.23,5.16,1.23,-1.22,-1.28,-1.31,3.94,3.94,3.94
31.30,5.17,1.23,5.17,1.23,-1.23,-1.29,-1.32,3.93,3.94,3.94
31.61,5.18,1.24,5.17,1.24,-1.24,-1.30,-1.34,3.93,3.93,3.93
31.93,5.18,1.25,5.18,1.25,-1.26,-1.31,-1.35,3.92,3.92,3.92
32.24,5.19,1.27,5.19,1.27,-1.27,-1.33,-1.36,3.92,3.92,3.92
32.57,5.20,1.29,5.20,1.28,-1.28,-1.34,-1.38,3.91,3.91,3.91
32.89,5.21,1.30,5.21,1.30,-1.30,-1.35,-1.39,3.91,3.91,3.91
33.22,5.22,1.31,5.22,1.31,-1.31,-1.36,-1.40,3.90,3.90,3.90
33.55,5.23,1.33,5.23,1.33,-1.33,-1.38,-1.41,3.90,3.90,3.90
33.89,5.24,1.35,5.23,1.34,-1.34,-1.39,-1.42,3.89,3.89,3.89
34.23,5.24,1.36,5.24,1.36,-1.36,-1.41,-1.43,3.88,3.88,3.88
34.57,5.25,1.37,5.25,1.38,-1.38,-1.42,-1.44,3.87,3.87,3.87
34.92,5.26,1.40,5.25,1.39,-1.39,-1.43,-1.45,3.86,3.86,3.86
35.27,5.27,1.40,5.26,1.41,-1.41,-1.45,-1.46,3.86,3.85,3.87
35.62,5.27,1.43,5.27,1.43,-1.43,-1.46,-1.47,3.84,3.84,3.83
35.97,5.28,1.45,5.27,1.44,-1.44,-1.48,-1.48,3.83,3.83,3.83
36.33,5.28,1.46,5.28,1.46,-1.46,-1.49,-1.49,3.82,3.82,3.82
36.70,5.29,1.48,5.28,1.48,-1.48,-1.51,-1.50,3.81,3.81,3.80
37.06,5.29,1.50,5.29,1.49,-1.49,-1.52,-1.51,3.79,3.79,3.79
37.43,5.29,1.51,5.29,1.51,-1.51,-1.54,-1.53,3.77,3.78,3.78
37.81,5.29,1.52,5.29,1.53,-1.53,-1.56,-1.54,3.76,3.76,3.76
38.19,5.29,1.55,5.28,1.54,-1.54,-1.57,-1.55,3.74,3.74,3.74
38.57,5.28,1.55,5.28,1.56,-1.56,-1.59,-1.56,3.72,3.72,3.72
38.95,5.28,1.58,5.27,1.58,-1.57,-1.61,-1.58,3.70,3.70,3.70
39.34,5.27,1.59,5.27,1.59,-1.59,-1.62,-1.59,3.68,3.68,3.67
39.74,5.27,1.61,5.26,1.61,-1.61,-1.64,-1.61,3.66,3.66,3.66
40.14,5.26,1.62,5.26,1.62,-1.62,-1.66,-1.63,3.63,3.64,3.63
40.54,5.26,1.64,5.26,1.64,-1.64,-1.68,-1.65,3.62,3.62,3.62
40.94,5.26,1.66,5.26,1.66,-1.66,-1.70,-1.67,3.60,3.60,3.59
41.35,5.26,1.68,5.26,1.68,-1.68,-1.72,-1.69,3.58,3.58,3.58
41.76,5.26,1.69,5.26,1.69,-1.70,-1.74,-1.71,3.56,3.56,3.56
42.18,5.26,1.71,5.26,1.71,-1.72,-1.76,-1.73,3.54,3.54,3.55
42.60,5.26,1.74,5.26,1.74,-1.74,-1.78,-1.76,3.52,3.52,3.52
43.03,5.26,1.76,5.26,1.76,-1.76,-1.81,-1.78,3.50,3.50,3.49
43.46,5.26,1.78,5.26,1.78,-1.78,-1.83,-1.81,3.48,3.48,3.48
43.90,5.26,1.81,5.26,1.80,-1.80,-1.85,-1.84,3.45,3.45,3.45
44.33,5.26,1.82,5.26,1.82,-1.83,-1.87,-1.87,3.43,3.43,3.43
44.78,5.26,1.85,5.26,1.85,-1.85,-1.90,-1.90,3.40,3.40,3.40
45.23,5.26,1.87,5.26,1.88,-1.88,-1.92,-1.93,3.38,3.38,3.39
45.68,5.26,1.91,5.26,1.91,-1.91,-1.95,-1.97,3.35,3.35,3.35
46.13,5.26,1.95,5.26,1.94,-1.94,-1.97,-2.00,3.32,3.32,3.31
46.60,5.26,1.97,5.26,1.97,-1.97,-2.00,-2.04,3.28,3.28,3.28
47.06,5.26,2.00,5.26,2.01,-2.01,-2.02,-2.08,3.25,3.25,3.25
47.53,5.26,2.03,5.26,2.04,-2.04,-2.05,-2.12,3.21,3.21,3.22
48.01,5.26,2.08,5.26,2.08,-2.08,-2.08,-2.16,3.18,3.18,3.17
48.49,5.26,2.11,5.26,2.11,-2.12,-2.11,-2.20,3.14,3.14,3.14
48.97,5.26,2.15,5.26,2.15,-2.15,-2.14,-2.24,3.10,3.10,3.10
49.46,5.26,2.19,5.26,2.19,-2.19,-2.17,-2.29,3.07,3.07,3.07
49.96,5.26,2.24,5.26,2.23,-2.22,-2.20,-2.33,3.03,3.03,3.02
50.46,5.26,2.26,5.26,2.26,-2.26,-2.23,-2.38,3.00,3.00,3.00
50.96,5.26,2.29,5.26,2.29,-2.29,-2.26,-2.43,2.97,2.97,2.97
51.47,5.26,2.32,5.26,2.32,-2.32,-2.29,-2.47,2.93,2.93,2.93
51.99,5.26,2.36,5.26,2.35,-2.36,-2.32,-2.52,2.90,2.90,2.90
52.51,5.26,2.39,5.26,2.39,-2.39,-2.35,-2.57,2.87,2.87,2.87
53.03,5.26,2.41,5.26,2.42,-2.42,-2.39,-2.62,2.83,2.83,2.84
53.56,5.26,2.46,5.26,2.45,-2.46,-2.42,-2.66,2.80,2.80,2.80
