frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,1.93,11.01,1.93,-1.93,-1.89,-0.99,9.08,9.08,9.08
20.20,11.02,1.94,11.02,1.94,-1.94,-1.90,-1.02,9.08,9.08,9.08
20.40,11.04,1.95,11.04,1.95,-1.95,-1.92,-1.05,9.09,9.09,9.09
20.61,11.05,1.95,11.05,1.96,-1.96,-1.93,-1.08,9.09,9.09,9.10
20.81,11.07,1.97,11.07,1.97,-1.97,-1.94,-1.11,9.10,9.10,9.10
21.02,11.08,1.97,11.08,1.98,-1.98,-1.95,-1.14,9.10,9.11,9.11
21.23,11.10,1.99,11.10,1.99,-1.99,-1.96,-1.18,9.11,9.11,9.11
21.44,11.11,1.99,11.11,1.99,-1.99,-1.97,-1.21,9.12,9.12,9.12
21.66,11.13,2.00,11.13,2.01,-2.00,-1.98,-1.25,9.13,9.12,9.13
21.87,11.14,2.01,11.14,2.01,-2.01,-1.99,-1.28,9.13,9.13,9.13
22.09,11.16,2.02,11.16,2.02,-2.02,-2.00,-1.32,9.14,9.14,9.14
22.31,11.17,2.02,11.17,2.03,-2.03,-2.01,-1.36,9.14,9.14,9.15
22.54,11.19,2.04,11.19,2.04,-2.04,-2.02,-1.40,9.15,9.15,9.15
22.76,11.20,2.04,11.20,2.05,-2.05,-2.03,-1.44,9.15,9.16,9.16
22.99,11.22,2.05,11.22,2.06,-2.05,-2.04,-1.48,9.17,9.17,9.17
23.22,11.24,2.06,11.24,2.06,-2.06,-2.05,-1.52,9.18,9.18,9.18
23.45,11.25,2.07,11.25,2.07,-2.07,-2.06,-1.57,9.18,9.19,9.18
23.69,11.27,2.08,11.27,2.07,-2.07,-2.06,-1.61,9.20,9.20,9.19
23.92,11.28,2.08,11.28,2.08,-2.08,-2.07,-1.66,9.20,9.20,9.20
24.16,11.30,2.09,11.30,2.08,-2.08,-2.08,-1.70,9.22,9.22,9.21
24.40,11.31,2.09,11.31,2.09,-2.09,-2.09,-1.75,9.22,9.23,9.22
24.65,11.33,2.09,11.33,2.09,-2.09,-2.09,-1.80,9.24,9.24,9.24
24.89,11.34,2.09,11.34,2.09,-2.09,-2.10,-1.85,9.25,9.25,9.25
25.14,11.36,2.10,11.36,2.10,-2.10,-2.11,-1.89,9.26,9.26,9.26
25.39,11.37,2.10,11.37,2.10,-2.10,-2.11,-1.94,9.27,9.27,9.27
25.65,11.39,2.11,11.39,2.10,-2.10,-2.12,-1.99,9.29,9.29,9.28
25.91,11.40,2.10,11.40,2.11,-2.11,-2.12,-2.04,9.29,9.30,9.30
26.16,11.42,2.11,11.42,2.11,-2.11,-2.13,-2.09,9.31,9.31,9.31
26.43,11.43,2.11,11.43,2.11,-2.11,-2.13,-2.13,9.32,9.32,9.32
26.69,11.44,2.11,11.44,2.11,-2.11,-2.14,-2.18,9.33,9.33,9.33
26.96,11.46,2.11,11.46,2.11,-2.11,-2.14,-2.23,9.35,9.34,9.35
27.23,11.47,2.11,11.47,2.11,-2.12,-2.15,-2.27,9.35,9.36,9.36
27.50,11.49,2.11,11.49,2.12,-2.12,-2.15,-2.32,9.37,9.37,9.38
27.77,11.51,2.12,11.51,2.12,-2.12,-2.15,-2.36,9.39,9.39,9.39
28.05,11.52,2.12,11.52,2.12,-2.12,-2.16,-2.40,9.40,9.40,9.40
28.33,11.54,2.13,11.54,2.12,-2.12,-2.16,-2.44,9.42,9.42,9.41
28.62,11.55,2.12,11.55,2.12,-2.12,-2.16,-2.47,9.43,9.43,9.43
28.90,11.57,2.13,11.57,2.12,-2.12,-2.16,-2.51,9.45,9.45,9.44
29.19,11.58,2.12,11.58,2.12,-2.12,-2.16,-2.54,9.46,9.46,9.46
29.48,11.59,2.12,11.59,2.12,-2.12,-2.17,-2.56,9.47,9.47,9.47
29.78,11.61,2.12,11.61,2.12,-2.12,-2.17,-2.59,9.49,9.49,9.49
30.08,11.62,2.12,11.62,2.12,-2.12,-2.17,-2.61,9.50,9.50,9.50
30.38,11.64,2.12,11.64,2.12,-2.12,-2.17,-2.63,9.52,9.52,9.52
30.68,11.65,2.12,11.65,2.12,-2.12,-2.17,-2.64,9.53,9.53,9.53
30.99,11.67,2.12,11.67,2.12,-2.12,-2.17,-2.65,9.55,9.54,9.54
31.30,11.68,2.13,11.68,2.12,-2.12,-2.17,-2.66,9.56,9.56,9.55
31.61,11.69,2.12,11.69,2.12,-2.12,-2.17,-2.66,9.57,9.57,9.57
31.93,11.71,2.13,11.71,2.12,-2.12,-2.17,-2.66,9.59,9.59,9.58
32.24,11.72,2.12,11.72,2.12,-2.12,-2.17,-2.66,9.60,9.60,9.60
32.57,11.73,2.12,11.73,2.12,-2.12,-2.17,-2.65,9.61,9.61,9.61
32.89,11.74,2.11,11.74,2.12,-2.12,-2.17,-2.64,9.62,9.62,9.63
33.22,11.75,2.11,11.75,2.11,-2.12,-2.17,-2.63,9.63,9.63,9.64
33.55,11.77,2.12,11.77,2.12,-2.12,-2.16,-2.61,9.65,9.65,9.65
33.89,11.78,2.12,11.78,2.12,-2.12,-2.16,-2.59,9.66,9.66,9.66
34.23,11.80,2.12,11.80,2.12,-2.12,-2.16,-2.57,9.68,9.68,9.68
34.57,11.81,2.12,11.81,2.12,-2.12,-2.16,-2.54,9.69,9.69,9.69
34.92,11.83,2.13,11.83,2.13,-2.12,-2.16,-2.52,9.71,9.70,9.70
35.27,11.84,2.13,11.84,2.13,-2.13,-2.15,-2.49,9.71,9.71,9.71
35.62,11.85,2.13,11.85,2.13,-2.13,-2.15,-2.46,9.72,9.73,9.72
35.97,11.86,2.13,11.86,2.13,-2.13,-2.15,-2.43,9.73,9.73,9.73
36.33,11.87,2.13,11.87,2.13,-2.13,-2.14,-2.40,9.74,9.74,9.74
36.70,11.87,2.12,11.87,2.13,-2.13,-2.14,-2.36,9.74,9.75,9.75
37.06,11.88,2.13,11.88,2.13,-2.13,-2.14,-2.33,9.75,9.75,9.75
37.43,11.89,2.13,11.89,2.13,-2.13,-2.13,-2.30,9.76,9.76,9.76
37.81,11.90,2.13,11.90,2.13,-2.13,-2.13,-2.26,9.77,9.77,9.77
38.19,11.91,2.13,11.91,2.13,-2.13,-2.13,-2.23,9.78,9.78,9.78
38.57,11.92,2.14,11.92,2.14,-2.14,-2.12,-2.20,9.78,9.79,9.78
38.95,11.94,2.15,11.94,2.14,-2.14,-2.12,-2.16,9.80,9.79,9.79
39.34,11.95,2.15,11.95,2.15,-2.15,-2.11,-2.13,9.80,9.80,9.80
39.74,11.95,2.15,11.95,2.15,-2.16,-2.11,-2.10,9.79,9.80,9.80
40.14,11.96,2.16,11.96,2.16,-2.16,-2.10,-2.07,9.80,9.80,9.80
40.54,11.98,2.17,11.98,2.17,-2.17,-2.10,-2.04,9.81,9.81,9.81
40.94,11.99,2.18,11.99,2.18,-2.17,-2.09,-2.01,9.82,9.82,9.81
41.35,12.00,2.18,12.00,2.18,-2.18,-2.09,-1.98,9.82,9.82,9.82
41.76,12.01,2.18,12.01,2.18,-2.18,-2.09,-1.95,9.83,9.83,9.83
42.18,12.01,2.18,12.01,2.18,-2.18,-2.08,-1.93,9.83,9.83,9.83
42.60,12.02,2.18,12.02,2.18,-2.18,-2.07,-1.91,9.84,9.84,9.84
43.03,12.02,2.17,12.02,2.18,-2.18,-2.07,-1.88,9.84,9.84,9.85
43.46,12.02,2.17,12.02,2.17,-2.17,-2.06,-1.86,9.85,9.85,9.85
43.90,12.03,2.17,12.03,2.17,-2.17,-2.06,-1.84,9.86,9.86,9.86
44.33,12.03,2.16,12.03,2.16,-2.16,-2.05,-1.82,9.87,9.87,9.87
44.78,12.03,2.15,12.03,2.15,-2.15,-2.05,-1.81,9.88,9.88,9.88
45.23,12.03,2.15,12.03,2.15,-2.14,-2.04,-1.79,9.89,9.89,9.88
45.68,12.03,2.13,12.03,2.14,-2.13,-2.04,-1.78,9.90,9.89,9.90
46.13,12.03,2.13,12.03,2.12,-2.12,-2.03,-1.76,9.91,9.90,9.90
46.60,12.02,2.11,12.02,2.11,-2.11,-2.03,-1.75,9.91,9.91,9.91
47.06,12.02,2.10,12.02,2.10,-2.10,-2.02,-1.74,9.92,9.92,9.92
47.53,12.02,2.09,12.02,2.09,-2.09,-2.02,-1.73,9.93,9.93,9.93
48.01,12.02,2.08,12.02,2.08,-2.08,-2.01,-1.72,9.94,9.94,9.94
48.49,12.02,2.07,12.02,2.07,-2.07,-2.01,-1.72,9.95,9.95,9.95
48.97,12.01,2.06,12.01,2.06,-2.06,-2.00,-1.71,9.95,9.96,9.95
49.46,12.01,2.04,12.01,2.04,-2.04,-1.99,-1.71,9.97,9.96,9.97
49.96,12.00,2.03,12.00,2.03,-2.03,-1.99,-1.71,9.97,9.97,9.97
50.46,11.99,2.02,11.99,2.02,-2.02,-1.98,-1.70,9.97,9.98,9.97
50.96,11.98,2.00,11.98,2.00,-2.00,-1.98,-1.70,9.98,9.98,9.98
51.47,11.97,1.98,11.97,1.98,-1.98,-1.97,-1.70,9.99,9.98,9.99
51.99,11.95,1.96,11.95,1.96,-1.96,-1.97,-1.71,9.99,9.99,9.99
52.51,11.93,1.94,11.93,1.95,-1.94,-1.96,-1.71,9.99,9.99,9.99
53.03,11.92,1.93,11.92,1.93,-1.92,-1.96,-1.71,10.00,9.99,9.99
53.56,11.90,1.90,11.90,1.91,-1.91,-1.95,-1.71,9.99,10.00,10.00
54.10,11.89,1.89,11.88,1.88,-1.89,-1.95,-1.72,10.00,10.00,10.00
54.64,11.86,1.86,11.86,1.87,-1.87,-1.94,-1.72,9.99,9.99,10.00
55.18,11.84,1.85,11.84,1.85,-1.85,-1.94,-1.73,9.99,9.99,9.99
55.74,11.83,1.84,11.83,1.84,-1.84,-1.94,-1.73,9.99,9.99,9.99
56.29,11.81,1.82,11.81,1.83,-1.82,-1.93,-1.74,9.99,9.99,9.99
56.86,11.79,1.81,11.79,1.81,-1.81,-1.93,-1.75,9.98,9.98,9.98
57.42,11.77,1.80,11.77,1.80,-1.80,-1.92,-1.75,9.97,9.97,9.97
58.00,11.75,1.79,11.75,1.79,-1.79,-1.92,-1.76,9.96,9.96,9.96
58.58,11.73,1.77,11.73,1.78,-1.78,-1.92,-1.77,9.95,9.95,9.96
59.16,11.72,1.77,11.72,1.78,-1.78,-1.91,-1.77,9.94,9.94,9.95
59.76,11.71,1.78,11.71,1.78,-1.78,-1.91,-1.78,9.93,9.93,9.93
60.35,11.71,1.79,11.71,1.79,-1.78,-1.91,-1.78,9.92,9.92,9.92
60.96,11.70,1.80,11.70,1.80,-1.79,-1.90,-1.79,9.91,9.91,9.90
61.57,11.69,1.80,11.69,1.80,-1.80,-1.90,-1.80,9.89,9.89,9.89
62.18,11.68,1.81,11.68,1.81,-1.81,-1.90,-1.80,9.87,9.87,9.87
62.80,11.67,1.81,11.67,1.82,-1.82,-1.90,-1.81,9.85,9.85,9.86
63.43,11.67,1.83,11.67,1.83,-1.83,-1.89,-1.81,9.84,9.83,9.84
64.07,11.66,1.85,11.66,1.84,-1.84,-1.89,-1.82,9.82,9.82,9.81
64.71,11.65,1.85,11.65,1.85,-1.85,-1.89,-1.82,9.80,9.80,9.80
65.35,11.64,1.86,11.64,1.86,-1.86,-1.89,-1.83,9.78,9.78,9.78
66.01,11.63,1.87,11.63,1.87,-1.87,-1.89,-1.83,9.76,9.76,9.76
66.67,11.62,1.88,11.62,1.88,-1.87,-1.89,-1.84,9.75,9.74,9.74
67.33,11.60,1.88,11.60,1.88,-1.88,-1.89,-1.84,9.72,9.72,9.72
68.01,11.57,1.88,11.57,1.88,-1.88,-1.89,-1.84,9.69,9.69,9.69
68.69,11.55,1.88,11.55,1.88,-1.88,-1.89,-1.85,9.67,9.67,9.67
69.37,11.53,1.88,11.53,1.88,-1.89,-1.89,-1.85,9.64,9.64,9.65
70.07,11.51,1.88,11.51,1.88,-1.89,-1.89,-1.86,9.62,9.62,9.63
70.77,11.49,1.89,11.49,1.89,-1.89,-1.89,-1.87,9.60,9.60,9.60
71.48,11.47,1.89,11.47,1.89,-1.89,-1.89,-1.87,9.58,9.58,9.58
72.19,11.45,1.89,11.45,1.89,-1.89,-1.89,-1.88,9.56,9.56,9.56
72.91,11.43,1.89,11.43,1.89,-1.89,-1.89,-1.89,9.54,9.54,9.54
73.64,11.41,1.89,11.41,1.89,-1.88,-1.90,-1.90,9.52,9.52,9.52
74.38,11.38,1.88,11.38,1.88,-1.88,-1.90,-1.91,9.50,9.50,9.50
75.12,11.36,1.88,11.36,1.88,-1.88,-1.90,-1.92,9.48,9.48,9.48
75.87,11.33,1.87,11.33,1.87,-1.87,-1.91,-1.93,9.46,9.46,9.46
76.63,11.31,1.87,11.31,1.87,-1.87,-1.91,-1.94,9.44,9.44,9.44
77.40,11.29,1.86,11.28,1.86,-1.86,-1.92,-1.96,9.43,9.42,9.43
78.17,11.26,1.85,11.26,1.86,-1.86,-1.92,-1.97,9.40,9.40,9.41
78.95,11.24,1.85,11.24,1.85,-1.86,-1.93,-1.99,9.38,9.39,9.39
79.74,11.23,1.86,11.22,1.85,-1.85,-1.93,-2.01,9.38,9.37,9.37
80.54,11.20,1.85,11.20,1.86,-1.85,-1.94,-2.03,9.35,9.35,9.35
81.35,11.18,1.85,11.18,1.85,-1.85,-1.94,-2.05,9.33,9.33,9.33
82.16,11.16,1.85,11.16,1.85,-1.85,-1.95,-2.08,9.31,9.31,9.31
82.98,11.13,1.85,11.13,1.85,-1.84,-1.96,-2.10,9.29,9.29,9.28
83.81,11.10,1.84,11.10,1.84,-1.84,-1.97,-2.13,9.26,9.26,9.26
84.65,11.08,1.84,11.08,1.84,-1.84,-1.98,-2.16,9.24,9.24,9.24
85.50,11.06,1.84,11.06,1.84,-1.84,-1.98,-2.19,9.22,9.22,9.22
86.35,11.03,1.84,11.04,1.84,-1.84,-1.99,-2.22,9.19,9.20,9.19
87.22,11.02,1.85,11.02,1.85,-1.84,-2.01,-2.25,9.18,9.17,9.17
88.09,11.00,1.86,11.00,1.85,-1.85,-2.02,-2.29,9.15,9.15,9.14
88.97,10.99,1.86,10.99,1.87,-1.87,-2.03,-2.33,9.12,9.12,9.13
89.86,10.98,1.88,10.98,1.88,-1.89,-2.04,-2.37,9.09,9.09,9.10
90.76,10.99,1.91,10.99,1.91,-1.92,-2.05,-2.41,9.07,9.06,9.08
91.66,11.00,1.94,11.01,1.95,-1.96,-2.07,-2.45,9.04,9.04,9.06
92.58,11.03,2.00,11.03,2.00,-2.00,-2.08,-2.49,9.03,9.03,9.03
93.51,11.07,2.06,11.06,2.05,-2.05,-2.10,-2.54,9.02,9.01,9.00
94.44,11.09,2.10,11.09,2.11,-2.09,-2.11,-2.59,9.00,9.00,8.99
95.39,11.11,2.15,11.11,2.15,-2.14,-2.13,-2.64,8.97,8.97,8.96
96.34,11.13,2.19,11.13,2.19,-2.19,-2.15,-2.69,8.94,8.94,8.94
97.30,11.14,2.23,11.14,2.23,-2.23,-2.16,-2.74,8.91,8.91,8.91
98.28,11.15,2.27,11.15,2.27,-2.26,-2.18,-2.79,8.89,8.89,8.88
99.26,11.16,2.30,11.16,2.30,-2.30,-2.20,-2.85,8.86,8.86,8.86
100.25,11.16,2.32,11.16,2.33,-2.33,-2.22,-2.90,8.83,8.83,8.84
101.25,11.16,2.35,11.16,2.35,-2.36,-2.24,-2.96,8.80,8.80,8.81
102.27,11.15,2.37,11.15,2.38,-2.38,-2.27,-3.01,8.77,8.77,8.78
103.29,11.15,2.41,11.15,2.41,-2.41,-2.29,-3.07,8.74,8.74,8.74
104.32,11.14,2.43,11.14,2.43,-2.42,-2.31,-3.13,8.72,8.72,8.71
105.37,11.13,2.45,11.13,2.45,-2.44,-2.34,-3.18,8.69,8.69,8.68
106.42,11.11,2.47,11.11,2.47,-2.46,-2.36,-3.24,8.65,8.65,8.64
107.48,11.08,2.48,11.08,2.48,-2.47,-2.39,-3.29,8.61,8.61,8.60
108.56,11.05,2.49,11.05,2.49,-2.49,-2.42,-3.35,8.56,8.56,8.56
109.64,11.03,2.51,11.03,2.50,-2.52,-2.45,-3.40,8.51,8.51,8.52
110.74,11.01,2.53,11.01,2.53,-2.55,-2.48,-3.45,8.46,8.46,8.48
111.85,11.00,2.56,11.01,2.56,-2.58,-2.51,-3.50,8.42,8.43,8.44
112.97,11.01,2.61,11.01,2.61,-2.62,-2.54,-3.54,8.39,8.39,8.40
114.10,11.03,2.67,11.02,2.67,-2.66,-2.57,-3.58,8.37,8.36,8.36
115.24,11.03,2.72,11.03,2.72,-2.71,-2.61,-3.62,8.32,8.32,8.31
116.39,11.03,2.76,11.03,2.76,-2.75,-2.64,-3.66,8.28,8.28,8.27
117.55,11.03,2.81,11.03,2.80,-2.80,-2.68,-3.69,8.23,8.23,8.22
118.73,11.03,2.84,11.03,2.85,-2.85,-2.72,-3.71,8.18,8.18,8.19
