frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-4.53,-6.98,-4.54,4.57,3.78,-0.03,-2.41,-2.41,-2.45
20.20,-6.94,-4.49,-6.94,-4.49,4.50,3.68,-0.03,-2.44,-2.43,-2.45
20.40,-6.87,-4.42,-6.87,-4.42,4.42,3.58,-0.03,-2.45,-2.45,-2.45
20.61,-6.78,-4.34,-6.78,-4.34,4.32,3.48,-0.03,-2.47,-2.47,-2.45
20.81,-6.67,-4.22,-6.67,-4.23,4.20,3.37,-0.03,-2.47,-2.47,-2.45
21.02,-6.55,-4.10,-6.55,-4.10,4.07,3.27,-0.03,-2.48,-2.48,-2.45
21.23,-6.40,-3.95,-6.41,-3.96,3.93,3.17,-0.03,-2.47,-2.48,-2.45
21.44,-6.24,-3.79,-6.23,-3.79,3.77,3.07,-0.03,-2.47,-2.47,-2.45
21.66,-6.05,-3.61,-6.04,-3.60,3.57,2.97,-0.03,-2.48,-2.47,-2.45
21.87,-5.82,-3.37,-5.83,-3.38,3.37,2.86,-0.03,-2.45,-2.46,-2.45
22.09,-5.62,-3.17,-5.60,-3.16,3.16,2.76,-0.03,-2.46,-2.45,-2.45
22.31,-5.37,-2.92,-5.37,-2.93,2.94,2.66,-0.03,-2.42,-2.43,-2.45
22.54,-5.15,-2.71,-5.15,-2.71,2.74,2.55,-0.04,-2.42,-2.42,-2.45
22.76,-4.95,-2.50,-4.95,-2.51,2.54,2.45,-0.04,-2.41,-2.41,-2.45
22.99,-4.77,-2.32,-4.78,-2.33,2.36,2.34,-0.04,-2.42,-2.42,-2.45
23.22,-4.63,-2.18,-4.62,-2.18,2.19,2.24,-0.04,-2.44,-2.44,-2.45
23.45,-4.48,-2.03,-4.48,-2.04,2.03,2.14,-0.04,-2.45,-2.45,-2.45
23.69,-4.35,-1.91,-4.35,-1.90,1.89,2.03,-0.04,-2.46,-2.46,-2.45
23.92,-4.21,-1.76,-4.21,-1.77,1.76,1.93,-0.04,-2.45,-2.46,-2.45
24.16,-4.09,-1.64,-4.09,-1.64,1.63,1.82,-0.04,-2.46,-2.46,-2.45
24.40,-3.96,-1.51,-3.96,-1.51,1.50,1.72,-0.04,-2.46,-2.46,-2.45
24.65,-3.84,-1.40,-3.84,-1.40,1.38,1.61,-0.04,-2.46,-2.46,-2.45
24.89,-3.73,-1.28,-3.72,-1.28,1.27,1.51,-0.05,-2.46,-2.45,-2.45
25.14,-3.61,-1.16,-3.61,-1.16,1.17,1.41,-0.05,-2.44,-2.44,-2.45
25.39,-3.49,-1.04,-3.49,-1.05,1.08,1.30,-0.05,-2.41,-2.41,-2.45
25.65,-3.39,-0.94,-3.39,-0.95,1.01,1.20,-0.05,-2.39,-2.39,-2.45
25.91,-3.32,-0.88,-3.33,-0.89,0.93,1.10,-0.05,-2.39,-2.40,-2.45
26.16,-3.28,-0.83,-3.29,-0.85,0.85,0.99,-0.05,-2.43,-2.44,-2.45
26.43,-3.27,-0.82,-3.25,-0.80,0.75,0.89,-0.05,-2.52,-2.49,-2.45
