frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-2.51,-4.36,-2.50,-4.36,4.36,4.41,5.03,1.86,1.86,1.85
28.62,-2.48,-4.33,-2.48,-4.33,4.32,4.38,5.11,1.84,1.84,1.85
28.90,-2.45,-4.31,-2.44,-4.30,4.28,4.35,5.18,1.83,1.83,1.86
29.19,-2.40,-4.25,-2.39,-4.25,4.23,4.33,5.25,1.84,1.84,1.86
29.48,-2.34,-4.19,-2.34,-4.20,4.19,4.30,5.31,1.85,1.85,1.86
29.78,-2.28,-4.14,-2.28,-4.14,4.15,4.27,5.37,1.87,1.87,1.87
30.08,-2.23,-4.09,-2.23,-4.10,4.11,4.25,5.42,1.88,1.88,1.87
30.38,-2.20,-4.06,-2.19,-4.06,4.08,4.22,5.46,1.88,1.88,1.86
30.68,-2.17,-4.03,-2.16,-4.03,4.05,4.19,5.50,1.88,1.88,1.86
30.99,-2.14,-4.00,-2.14,-4.01,4.02,4.16,5.53,1.88,1.87,1.86
31.30,-2.14,-4.00,-2.14,-4.00,4.00,4.13,5.55,1.86,1.86,1.86
31.61,-2.14,-3.99,-2.13,-3.99,3.98,4.10,5.56,1.84,1.84,1.86
31.93,-2.14,-3.99,-2.13,-3.98,3.95,4.08,5.56,1.82,1.83,1.86
32.24,-2.11,-3.95,-2.11,-3.96,3.93,4.05,5.56,1.83,1.83,1.85
32.57,-2.08,-3.92,-2.07,-3.92,3.91,4.02,5.55,1.84,1.84,1.84
32.89,-2.04,-3.88,-2.04,-3.88,3.89,4.00,5.54,1.86,1.85,1.84
33.22,-2.03,-3.86,-2.03,-3.86,3.88,3.97,5.51,1.85,1.85,1.83
33.55,-2.03,-3.85,-2.02,-3.85,3.87,3.95,5.49,1.84,1.85,1.83
33.89,-2.03,-3.84,-2.03,-3.85,3.87,3.93,5.45,1.84,1.84,1.82
34.23,-2.05,-3.86,-2.05,-3.86,3.87,3.92,5.41,1.83,1.82,1.82
34.57,-2.08,-3.89,-2.08,-3.89,3.88,3.90,5.37,1.81,1.81,1.81
34.92,-2.11,-3.92,-2.10,-3.91,3.90,3.89,5.32,1.79,1.80,1.81
35.27,-2.13,-3.93,-2.12,-3.93,3.91,3.88,5.27,1.79,1.79,1.81
35.62,-2.13,-3.93,-2.13,-3.94,3.92,3.88,5.22,1.80,1.79,1.81
35.97,-2.14,-3.94,-2.13,-3.94,3.93,3.87,5.17,1.79,1.79,1.80
36.33,-2.14,-3.94,-2.14,-3.94,3.93,3.87,5.11,1.80,1.80,1.80
36.70,-2.14,-3.94,-2.14,-3.94,3.94,3.88,5.05,1.80,1.80,1.80
37.06,-2.14,-3.93,-2.13,-3.93,3.94,3.89,4.99,1.81,1.81,1.80
37.43,-2.14,-3.93,-2.13,-3.93,3.95,3.90,4.93,1.82,1.82,1.79
37.81,-2.14,-3.94,-2.14,-3.94,3.96,3.91,4.88,1.83,1.82,1.80
38.19,-2.16,-3.95,-2.17,-3.97,3.98,3.93,4.82,1.82,1.81,1.80
38.57,-2.21,-4.00,-2.20,-4.00,3.99,3.95,4.76,1.79,1.79,1.80
38.95,-2.25,-4.05,-2.23,-4.03,4.01,3.96,4.71,1.76,1.77,1.80
39.34,-2.25,-4.05,-2.25,-4.05,4.02,3.99,4.65,1.77,1.77,1.80
39.74,-2.25,-4.04,-2.25,-4.04,4.03,4.01,4.60,1.79,1.79,1.80
40.14,-2.24,-4.03,-2.24,-4.04,4.04,4.03,4.55,1.81,1.80,1.79
40.54,-2.26,-4.04,-2.25,-4.04,4.06,4.05,4.51,1.80,1.80,1.79
40.94,-2.27,-4.05,-2.27,-4.05,4.07,4.08,4.46,1.80,1.80,1.78
41.35,-2.29,-4.07,-2.29,-4.07,4.08,4.10,4.42,1.79,1.79,1.78
41.76,-2.32,-4.08,-2.32,-4.09,4.09,4.12,4.38,1.77,1.77,1.77
42.18,-2.35,-4.11,-2.35,-4.11,4.11,4.14,4.35,1.76,1.76,1.76
42.60,-2.38,-4.13,-2.37,-4.13,4.12,4.17,4.31,1.75,1.75,1.76
43.03,-2.40,-4.15,-2.40,-4.15,4.14,4.19,4.28,1.74,1.74,1.75
43.46,-2.42,-4.17,-2.42,-4.16,4.15,4.21,4.26,1.74,1.74,1.75
43.90,-2.44,-4.17,-2.43,-4.17,4.17,4.23,4.23,1.73,1.73,1.73
44.33,-2.45,-4.18,-2.45,-4.17,4.18,4.25,4.21,1.73,1.73,1.73
44.78,-2.46,-4.18,-2.46,-4.18,4.19,4.27,4.20,1.74,1.73,1.72
45.23,-2.48,-4.19,-2.48,-4.20,4.21,4.29,4.18,1.73,1.73,1.72
45.68,-2.51,-4.22,-2.51,-4.22,4.22,4.30,4.17,1.72,1.72,1.71
46.13,-2.54,-4.25,-2.53,-4.24,4.24,4.32,4.17,1.71,1.72,1.72
46.60,-2.55,-4.26,-2.54,-4.26,4.26,4.34,4.16,1.72,1.72,1.71
47.06,-2.56,-4.27,-2.57,-4.29,4.28,4.35,4.16,1.73,1.71,1.72
47.53,-2.60,-4.32,-2.60,-4.32,4.31,4.37,4.16,1.71,1.71,1.72
48.01,-2.65,-4.37,-2.62,-4.34,4.33,4.38,4.17,1.69,1.71,1.72
48.49,-2.64,-4.36,-2.63,-4.36,4.36,4.40,4.18,1.72,1.73,1.73
48.97,-2.62,-4.34,-2.65,-4.38,4.39,4.41,4.19,1.77,1.74,1.73
49.46,-2.67,-4.40,-2.67,-4.40,4.42,4.43,4.20,1.75,1.75,1.73
49.96,-2.73,-4.47,-2.70,-4.44,4.45,4.44,4.21,1.72,1.75,1.74
50.46,-2.73,-4.47,-2.73,-4.48,4.48,4.46,4.23,1.75,1.75,1.75
50.96,-2.74,-4.49,-2.75,-4.51,4.50,4.48,4.25,1.77,1.75,1.76
51.47,-2.78,-4.53,-2.78,-4.54,4.53,4.49,4.27,1.75,1.75,1.76
51.99,-2.83,-4.59,-2.81,-4.57,4.55,4.51,4.29,1.73,1.74,1.76
52.51,-2.84,-4.60,-2.83,-4.59,4.58,4.53,4.31,1.74,1.75,1.76
53.03,-2.84,-4.60,-2.83,-4.59,4.60,4.54,4.34,1.77,1.77,1.76
53.56,-2.83,-4.59,-2.83,-4.59,4.62,4.56,4.36,1.80,1.79,1.76
54.10,-2.83,-4.60,-2.85,-4.62,4.64,4.58,4.38,1.81,1.79,1.77
54.64,-2.90,-4.67,-2.89,-4.66,4.65,4.60,4.41,1.76,1.77,1.77
55.18,-2.94,-4.71,-2.92,-4.69,4.66,4.62,4.43,1.73,1.74,1.77
55.74,-2.94,-4.70,-2.94,-4.70,4.67,4.65,4.45,1.74,1.73,1.76
56.29,-2.94,-4.69,-2.94,-4.70,4.69,4.67,4.47,1.75,1.75,1.76
56.86,-2.94,-4.69,-2.93,-4.69,4.70,4.69,4.49,1.77,1.77,1.76
57.42,-2.95,-4.69,-2.94,-4.69,4.72,4.71,4.51,1.78,1.78,1.74
58.00,-2.96,-4.69,-2.97,-4.70,4.74,4.72,4.52,1.78,1.77,1.73
58.58,-3.02,-4.73,-3.02,-4.74,4.75,4.74,4.53,1.74,1.73,1.72
59.16,-3.08,-4.78,-3.07,-4.77,4.76,4.74,4.54,1.69,1.69,1.70
59.76,-3.12,-4.81,-3.11,-4.80,4.77,4.75,4.55,1.65,1.66,1.69
60.35,-3.14,-4.80,-3.13,-4.80,4.77,4.74,4.55,1.64,1.64,1.67
60.96,-3.14,-4.78,-3.14,-4.78,4.77,4.73,4.55,1.63,1.63,1.64
61.57,-3.14,-4.75,-3.14,-4.75,4.75,4.71,4.54,1.61,1.61,1.62
62.18,-3.14,-4.72,-3.14,-4.72,4.72,4.69,4.53,1.59,1.59,1.58
62.80,-3.14,-4.68,-3.14,-4.68,4.69,4.66,4.52,1.55,1.55,1.55
63.43,-3.14,-4.63,-3.14,-4.64,4.64,4.63,4.50,1.51,1.51,1.50
64.07,-3.14,-4.60,-3.14,-4.60,4.60,4.59,4.48,1.46,1.46,1.46
64.71,-3.14,-4.55,-3.14,-4.55,4.56,4.56,4.45,1.42,1.42,1.41
65.35,-3.14,-4.51,-3.14,-4.51,4.52,4.52,4.42,1.38,1.38,1.38
66.01,-3.14,-4.47,-3.14,-4.47,4.48,4.48,4.38,1.34,1.34,1.34
66.67,-3.14,-4.43,-3.14,-4.44,4.44,4.44,4.35,1.30,1.30,1.30
67.33,-3.14,-4.40,-3.14,-4.40,4.40,4.40,4.30,1.27,1.27,1.27
68.01,-3.14,-4.37,-3.14,-4.37,4.37,4.36,4.26,1.23,1.23,1.23
68.69,-3.14,-4.33,-3.14,-4.33,4.34,4.33,4.21,1.20,1.20,1.20
69.37,-3.14,-4.30,-3.14,-4.30,4.30,4.29,4.16,1.17,1.17,1.17
70.07,-3.14,-4.27,-3.14,-4.27,4.27,4.26,4.11,1.14,1.14,1.14
70.77,-3.14,-4.24,-3.14,-4.24,4.24,4.22,4.06,1.11,1.11,1.10
71.48,-3.14,-4.22,-3.14,-4.21,4.21,4.19,4.00,1.08,1.08,1.08
72.19,-3.14,-4.18,-3.14,-4.18,4.18,4.16,3.95,1.04,1.04,1.05
72.91,-3.14,-4.15,-3.14,-4.15,4.15,4.12,3.89,1.01,1.01,1.01
73.64,-3.14,-4.11,-3.14,-4.12,4.11,4.09,3.83,0.98,0.98,0.98
74.38,-3.14,-4.08,-3.14,-4.08,4.08,4.06,3.78,0.94,0.94,0.94
75.12,-3.14,-4.04,-3.14,-4.04,4.04,4.03,3.72,0.90,0.90,0.91
75.87,-3.14,-4.00,-3.14,-4.00,4.00,4.00,3.66,0.86,0.86,0.86
76.63,-3.14,-3.96,-3.14,-3.96,3.96,3.97,3.61,0.82,0.82,0.82
77.40,-3.14,-3.91,-3.14,-3.91,3.92,3.94,3.55,0.78,0.78,0.78
78.17,-3.14,-3.87,-3.14,-3.87,3.87,3.91,3.50,0.74,0.74,0.74
78.95,-3.14,-3.83,-3.14,-3.83,3.83,3.88,3.45,0.69,0.69,0.69
79.74,-3.14,-3.79,-3.14,-3.78,3.78,3.85,3.40,0.65,0.65,0.65
80.54,-3.14,-3.74,-3.14,-3.74,3.74,3.82,3.35,0.61,0.61,0.60
81.35,-3.14,-3.70,-3.14,-3.70,3.70,3.78,3.30,0.56,0.56,0.56
82.16,-3.14,-3.66,-3.14,-3.65,3.66,3.75,3.26,0.52,0.52,0.52
82.98,-3.14,-3.62,-3.14,-3.62,3.62,3.72,3.21,0.48,0.48,0.48
83.81,-3.14,-3.57,-3.14,-3.58,3.58,3.69,3.17,0.44,0.44,0.44
84.65,-3.14,-3.54,-3.14,-3.54,3.54,3.66,3.13,0.40,0.40,0.41
85.50,-3.14,-3.50,-3.14,-3.50,3.49,3.63,3.10,0.36,0.36,0.36
86.35,-3.14,-3.46,-3.14,-3.46,3.45,3.60,3.06,0.31,0.31,0.32
87.22,-3.14,-3.41,-3.14,-3.41,3.41,3.56,3.03,0.27,0.27,0.28
88.09,-3.14,-3.37,-3.14,-3.37,3.36,3.53,3.00,0.23,0.23,0.23
88.97,-3.14,-3.33,-3.14,-3.33,3.33,3.50,2.97,0.19,0.19,0.20
89.86,-3.14,-3.29,-3.13,-3.28,3.29,3.46,2.94,0.16,0.16,0.15
90.76,-3.13,-3.23,-3.13,-3.24,3.26,3.43,2.92,0.14,0.14,0.11
91.66,-3.13,-3.20,-3.15,-3.22,3.24,3.40,2.90,0.11,0.09,0.07
92.58,-3.18,-3.21,-3.17,-3.21,3.21,3.36,2.88,0.03,0.03,0.04
93.51,-3.23,-3.22,-3.21,-3.20,3.18,3.33,2.86,-0.04,-0.02,-0.01
94.44,-3.23,-3.18,-3.23,-3.18,3.16,3.30,2.85,-0.07,-0.07,-0.05
95.39,-3.24,-3.15,-3.24,-3.15,3.14,3.26,2.84,-0.10,-0.10,-0.08
96.34,-3.24,-3.11,-3.23,-3.11,3.11,3.23,2.82,-0.12,-0.12,-0.12
97.30,-3.24,-3.08,-3.24,-3.08,3.09,3.20,2.82,-0.15,-0.15,-0.16
98.28,-3.25,-3.04,-3.25,-3.05,3.06,3.16,2.81,-0.19,-0.19,-0.21
99.26,-3.27,-3.02,-3.27,-3.02,3.03,3.13,2.80,-0.24,-0.24,-0.24
100.25,-3.29,-3.00,-3.29,-3.00,3.00,3.09,2.80,-0.29,-0.29,-0.28
101.25,-3.31,-2.99,-3.30,-2.98,2.97,3.06,2.80,-0.34,-0.33,-0.32
102.27,-3.32,-2.95,-3.32,-2.95,2.94,3.03,2.79,-0.37,-0.37,-0.37
103.29,-3.33,-2.91,-3.33,-2.91,2.92,2.99,2.79,-0.41,-0.41,-0.42
104.32,-3.35,-2.88,-3.35,-2.88,2.89,2.96,2.80,-0.45,-0.45,-0.47
105.37,-3.37,-2.86,-3.37,-2.86,2.87,2.93,2.80,-0.50,-0.50,-0.50
106.42,-3.40,-2.84,-3.39,-2.84,2.84,2.89,2.80,-0.55,-0.55,-0.55
107.48,-3.42,-2.82,-3.42,-2.82,2.82,2.86,2.80,-0.60,-0.60,-0.60
108.56,-3.45,-2.80,-3.44,-2.80,2.79,2.83,2.81,-0.65,-0.65,-0.65
109.64,-3.47,-2.77,-3.47,-2.77,2.77,2.80,2.81,-0.70,-0.70,-0.70
110.74,-3.49,-2.75,-3.48,-2.75,2.75,2.76,2.81,-0.74,-0.74,-0.73
111.85,-3.50,-2.72,-3.50,-2.72,2.72,2.73,2.82,-0.77,-0.78,-0.77
112.97,-3.51,-2.70,-3.51,-2.70,2.69,2.70,2.82,-0.81,-0.81,-0.81
114.10,-3.52,-2.67,-3.51,-2.67,2.67,2.67,2.82,-0.85,-0.85,-0.85
115.24,-3.52,-2.64,-3.52,-2.64,2.64,2.64,2.82,-0.88,-0.88,-0.88
116.39,-3.52,-2.60,-3.52,-2.61,2.61,2.61,2.82,-0.91,-0.91,-0.91
117.55,-3.52,-2.59,-3.51,-2.58,2.58,2.58,2.82,-0.93,-0.93,-0.93
118.73,-3.51,-2.55,-3.51,-2.55,2.56,2.55,2.82,-0.95,-0.95,-0.96
119.92,-3.50,-2.52,-3.50,-2.53,2.53,2.53,2.81,-0.97,-0.97,-0.97
121.12,-3.50,-2.51,-3.49,-2.50,2.50,2.50,2.80,-1.00,-1.00,-0.99
122.33,-3.49,-2.48,-3.48,-2.48,2.47,2.47,2.80,-1.02,-1.01,-1.00
123.55,-3.48,-2.46,-3.48,-2.46,2.45,2.44,2.79,-1.02,-1.03,-1.02
124.79,-3.47,-2.43,-3.47,-2.43,2.44,2.42,2.77,-1.03,-1.03,-1.03
126.03,-3.47,-2.42,-3.46,-2.41,2.44,2.39,2.76,-1.03,-1.02,-1.05
127.29,-3.46,-2.40,-3.47,-2.41,2.44,2.37,2.74,-1.02,-1.03,-1.06
128.57,-3.49,-2.41,-3.50,-2.42,2.45,2.35,2.73,-1.04,-1.05,-1.07
129.85,-3.55,-2.46,-3.54,-2.46,2.46,2.32,2.71,-1.09,-1.09,-1.09
131.15,-3.61,-2.51,-3.59,-2.49,2.46,2.30,2.69,-1.14,-1.13,-1.10
132.46,-3.63,-2.51,-3.62,-2.50,2.47,2.28,2.66,-1.15,-1.15,-1.12
133.79,-3.63,-2.49,-3.63,-2.50,2.48,2.26,2.64,-1.15,-1.16,-1.13
135.12,-3.63,-2.47,-3.63,-2.48,2.47,2.24,2.61,-1.15,-1.15,-1.15
136.48,-3.63,-2.46,-3.62,-2.46,2.46,2.22,2.58,-1.16,-1.16,-1.16
137.84,-3.62,-2.43,-3.62,-2.44,2.44,2.20,2.55,-1.17,-1.18,-1.18
139.22,-3.62,-2.41,-3.62,-2.42,2.42,2.18,2.52,-1.20,-1.20,-1.20
140.61,-3.62,-2.40,-3.62,-2.39,2.39,2.17,2.49,-1.23,-1.23,-1.22
142.02,-3.62,-2.38,-3.62,-2.37,2.37,2.15,2.46,-1.25,-1.25,-1.24
143.44,-3.62,-2.35,-3.61,-2.35,2.35,2.13,2.43,-1.27,-1.26,-1.27
144.87,-3.62,-2.32,-3.61,-2.32,2.34,2.12,2.39,-1.28,-1.27,-1.29
146.32,-3.62,-2.30,-3.62,-2.30,2.33,2.11,2.36,-1.29,-1.29,-1.32
147.78,-3.64,-2.28,-3.65,-2.30,2.32,2.09,2.33,-1.31,-1.33,-1.36
149.26,-3.70,-2.31,-3.70,-2.31,2.31,2.08,2.30,-1.39,-1.39,-1.39
150.75,-3.78,-2.34,-3.76,-2.32,2.29,2.07,2.26,-1.48,-1.47,-1.44
152.26,-3.81,-2.32,-3.80,-2.31,2.27,2.06,2.23,-1.53,-1.53,-1.49
153.78,-3.82,-2.27,-3.82,-2.27,2.24,2.05,2.20,-1.57,-1.58,-1.54
155.32,-3.82,-2.21,-3.82,-2.21,2.21,2.04,2.17,-1.61,-1.61,-1.61
156.88,-3.82,-2.16,-3.82,-2.15,2.16,2.03,2.14,-1.66,-1.66,-1.66
158.44,-3.82,-2.09,-3.82,-2.10,2.11,2.02,2.11,-1.71,-1.71,-1.72
160.03,-3.82,-2.04,-3.82,-2.04,2.06,2.01,2.09,-1.76,-1.76,-1.77
161.63,-3.82,-2.00,-3.82,-2.00,2.01,2.00,2.06,-1.81,-1.81,-1.81
163.24,-3.82,-1.95,-3.82,-1.96,1.96,2.00,2.03,-1.85,-1.85,-1.86
164.88,-3.83,-1.93,-3.82,-1.93,1.93,1.99,2.01,-1.89,-1.89,-1.89
166.53,-3.83,-1.90,-3.83,-1.91,1.91,1.98,1.99,-1.92,-1.92,-1.92
168.19,-3.84,-1.89,-3.83,-1.89,1.90,1.98,1.96,-1.94,-1.94,-1.94
169.87,-3.84,-1.89,-3.84,-1.89,1.89,1.97,1.94,-1.94,-1.95,-1.95
171.57,-3.85,-1.89,-3.85,-1.89,1.90,1.97,1.93,-1.95,-1.95,-1.96
173.29,-3.86,-1.90,-3.85,-1.90,1.90,1.97,1.91,-1.95,-1.95,-1.95
175.02,-3.86,-1.92,-3.86,-1.92,1.92,1.96,1.89,-1.94,-1.94,-1.94
176.77,-3.87,-1.94,-3.86,-1.94,1.94,1.96,1.88,-1.93,-1.93,-1.93
178.54,-3.87,-1.95,-3.86,-1.95,1.95,1.96,1.86,-1.91,-1.91,-1.91
180.32,-3.86,-1.97,-3.86,-1.97,1.97,1.96,1.85,-1.89,-1.90,-1.89
182.13,-3.86,-1.98,-3.85,-1.98,1.98,1.95,1.84,-1.88,-1.88,-1.87
183.95,-3.85,-2.00,-3.85,-1.99,1.98,1.95,1.83,-1.86,-1.86,-1.85
185.79,-3.84,-1.99,-3.83,-1.99,1.98,1.95,1.83,-1.85,-1.85,-1.84
187.65,-3.82,-1.98,-3.82,-1.98,1.98,1.95,1.82,-1.83,-1.83,-1.84
189.52,-3.80,-1.97,-3.80,-1.97,1.97,1.95,1.81,-1.82,-1.83,-1.83
191.42,-3.79,-1.96,-3.79,-1.96,1.96,1.95,1.81,-1.82,-1.82,-1.83
193.33,-3.78,-1.95,-3.77,-1.95,1.95,1.95,1.81,-1.83,-1.83,-1.82
195.27,-3.76,-1.93,-3.76,-1.93,1.93,1.95,1.81,-1.83,-1.83,-1.83
197.22,-3.75,-1.91,-3.75,-1.91,1.91,1.94,1.81,-1.83,-1.83,-1.84
199.19,-3.74,-1.90,-3.74,-1.90,1.90,1.94,1.81,-1.84,-1.84,-1.84
201.18,-3.73,-1.88,-3.73,-1.88,1.88,1.94,1.81,-1.84,-1.85,-1.85
203.19,-3.73,-1.87,-3.72,-1.86,1.87,1.94,1.81,-1.86,-1.85,-1.86
205.23,-3.72,-1.85,-3.72,-1.85,1.85,1.94,1.81,-1.86,-1.87,-1.87
207.28,-3.72,-1.84,-3.72,-1.84,1.84,1.94,1.82,-1.87,-1.88,-1.88
209.35,-3.73,-1.84,-3.72,-1.83,1.83,1.94,1.82,-1.90,-1.89,-1.89
211.44,-3.73,-1.82,-3.73,-1.82,1.82,1.94,1.82,-1.91,-1.91,-1.91
213.56,-3.73,-1.81,-3.73,-1.81,1.80,1.94,1.83,-1.92,-1.93,-1.92
215.69,-3.74,-1.80,-3.73,-1.80,1.79,1.93,1.83,-1.94,-1.94,-1.94
217.85,-3.74,-1.79,-3.73,-1.79,1.79,1.93,1.84,-1.95,-1.95,-1.94
220.03,-3.74,-1.77,-3.74,-1.78,1.79,1.93,1.84,-1.95,-1.95,-1.96
222.23,-3.74,-1.77,-3.73,-1.77,1.79,1.93,1.85,-1.95,-1.94,-1.97
224.45,-3.75,-1.77,-3.75,-1.78,1.79,1.92,1.85,-1.95,-1.96,-1.98
226.70,-3.77,-1.78,-3.78,-1.80,1.80,1.92,1.86,-1.97,-1.98,-1.98
228.96,-3.84,-1.85,-3.81,-1.82,1.81,1.92,1.86,-2.03,-2.00,-1.99
231.25,-3.83,-1.84,-3.83,-1.84,1.81,1.91,1.86,-2.01,-2.01,-1.99
233.57,-3.83,-1.83,-3.83,-1.84,1.82,1.91,1.86,-2.01,-2.01,-1.99
235.90,-3.81,-1.82,-3.81,-1.82,1.82,1.90,1.86,-1.99,-1.99,-1.99
238.26,-3.80,-1.81,-3.80,-1.81,1.82,1.89,1.86,-1.98,-1.98,-1.99
240.64,-3.78,-1.80,-3.78,-1.80,1.81,1.89,1.86,-1.97,-1.97,-1.97
243.05,-3.77,-1.80,-3.76,-1.80,1.79,1.88,1.85,-1.97,-1.97,-1.97
245.48,-3.75,-1.78,-3.74,-1.78,1.78,1.87,1.85,-1.97,-1.97,-1.96
247.93,-3.72,-1.76,-3.72,-1.76,1.76,1.87,1.84,-1.96,-1.96,-1.96
250.41,-3.70,-1.74,-3.70,-1.74,1.74,1.86,1.83,-1.95,-1.95,-1.95
252.92,-3.68,-1.73,-3.68,-1.73,1.73,1.85,1.82,-1.95,-1.95,-1.95
255.45,-3.67,-1.71,-3.67,-1.71,1.72,1.84,1.81,-1.95,-1.95,-1.95
258.00,-3.66,-1.70,-3.66,-1.70,1.71,1.83,1.79,-1.95,-1.95,-1.96
260.58,-3.66,-1.69,-3.66,-1.69,1.70,1.82,1.78,-1.96,-1.96,-1.96
263.19,-3.66,-1.69,-3.66,-1.69,1.69,1.81,1.76,-1.97,-1.97,-1.97
265.82,-3.66,-1.69,-3.66,-1.68,1.68,1.80,1.75,-1.97,-1.97,-1.97
268.48,-3.66,-1.68,-3.66,-1.68,1.68,1.78,1.73,-1.97,-1.97,-1.97
271.16,-3.66,-1.68,-3.66,-1.68,1.68,1.77,1.71,-1.97,-1.98,-1.98
273.87,-3.67,-1.68,-3.66,-1.68,1.68,1.76,1.68,-1.98,-1.98,-1.98
276.61,-3.67,-1.68,-3.67,-1.68,1.68,1.74,1.66,-1.99,-1.99,-1.99
279.38,-3.67,-1.68,-3.67,-1.68,1.68,1.73,1.64,-1.99,-1.99,-1.99
282.17,-3.67,-1.68,-3.66,-1.68,1.68,1.72,1.61,-1.99,-1.99,-1.98
284.99,-3.66,-1.68,-3.66,-1.68,1.68,1.70,1.59,-1.98,-1.98,-1.98
287.84,-3.65,-1.67,-3.65,-1.67,1.68,1.68,1.57,-1.97,-1.97,-1.98
290.72,-3.64,-1.67,-3.64,-1.67,1.67,1.67,1.54,-1.96,-1.96,-1.97
293.63,-3.63,-1.66,-3.63,-1.66,1.67,1.65,1.52,-1.96,-1.95,-1.96
296.57,-3.62,-1.66,-3.61,-1.65,1.66,1.63,1.49,-1.95,-1.95,-1.96
299.53,-3.60,-1.64,-3.60,-1.65,1.64,1.62,1.46,-1.95,-1.96,-1.96
302.53,-3.59,-1.63,-3.59,-1.64,1.62,1.60,1.44,-1.97,-1.98,-1.95
305.55,-3.58,-1.62,-3.57,-1.62,1.58,1.58,1.41,-1.99,-1.99,-1.95
308.61,-3.55,-1.59,-3.53,-1.58,1.55,1.56,1.39,-2.00,-1.99,-1.96
311.69,-3.48,-1.52,-3.47,-1.51,1.51,1.54,1.36,-1.97,-1.96,-1.96
314.81,-3.40,-1.43,-3.41,-1.44,1.47,1.52,1.34,-1.93,-1.94,-1.97
317.96,-3.36,-1.38,-3.37,-1.39,1.43,1.50,1.32,-1.93,-1.94,-1.97
321.14,-3.36,-1.37,-3.35,-1.37,1.40,1.48,1.30,-1.96,-1.95,-1.99
324.35,-3.36,-1.37,-3.35,-1.36,1.37,1.46,1.27,-1.99,-1.98,-1.99
