frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.18,0.80,8.18,0.80,-0.79,-1.07,-0.48,7.39,7.39,7.38
20.20,8.20,0.82,8.20,0.81,-0.81,-1.07,-0.50,7.39,7.38,7.38
20.40,8.21,0.83,8.22,0.83,-0.84,-1.07,-0.51,7.37,7.38,7.38
20.61,8.24,0.86,8.23,0.85,-0.86,-1.07,-0.53,7.38,7.38,7.38
20.81,8.25,0.87,8.25,0.87,-0.88,-1.07,-0.54,7.37,7.37,7.38
21.02,8.28,0.90,8.28,0.90,-0.90,-1.07,-0.56,7.38,7.38,7.38
21.23,8.29,0.91,8.30,0.92,-0.92,-1.07,-0.57,7.37,7.38,7.38
21.44,8.33,0.95,8.32,0.94,-0.93,-1.07,-0.59,7.40,7.38,7.38
21.66,8.33,0.95,8.33,0.95,-0.95,-1.07,-0.61,7.38,7.38,7.38
21.87,8.33,0.95,8.34,0.96,-0.96,-1.07,-0.63,7.37,7.38,7.38
22.09,8.35,0.97,8.35,0.97,-0.97,-1.07,-0.64,7.38,7.38,7.38
22.31,8.37,0.99,8.36,0.98,-0.98,-1.07,-0.66,7.39,7.38,7.38
22.54,8.37,0.99,8.37,0.99,-0.99,-1.07,-0.68,7.38,7.38,7.38
22.76,8.37,0.99,8.37,1.00,-0.99,-1.07,-0.70,7.38,7.38,7.38
22.99,8.37,0.99,8.37,0.99,-0.99,-1.08,-0.72,7.38,7.38,7.38
23.22,8.37,0.99,8.37,0.99,-0.99,-1.08,-0.74,7.37,7.37,7.37
23.45,8.37,1.00,8.37,1.00,-1.00,-1.08,-0.76,7.37,7.37,7.37
23.69,8.37,1.00,8.37,1.00,-1.00,-1.08,-0.79,7.37,7.37,7.37
23.92,8.37,1.00,8.37,0.99,-1.00,-1.08,-0.81,7.37,7.36,7.37
24.16,8.37,1.00,8.37,1.00,-1.01,-1.08,-0.83,7.36,7.37,7.37
24.40,8.37,1.00,8.38,1.01,-1.01,-1.08,-0.85,7.36,7.37,7.37
24.65,8.41,1.04,8.40,1.03,-1.02,-1.08,-0.88,7.39,7.37,7.37
24.89,8.41,1.04,8.41,1.04,-1.03,-1.08,-0.90,7.38,7.37,7.37
25.14,8.41,1.04,8.41,1.04,-1.04,-1.08,-0.92,7.36,7.37,7.37
25.39,8.41,1.04,8.41,1.05,-1.06,-1.08,-0.95,7.35,7.36,7.37
25.65,8.42,1.05,8.43,1.06,-1.07,-1.08,-0.97,7.35,7.36,7.37
25.91,8.46,1.09,8.45,1.08,-1.08,-1.08,-0.99,7.38,7.37,7.36
26.16,8.46,1.10,8.46,1.09,-1.09,-1.08,-1.02,7.37,7.37,7.36
26.43,8.46,1.10,8.46,1.10,-1.09,-1.08,-1.04,7.37,7.37,7.36
26.69,8.46,1.10,8.46,1.10,-1.10,-1.08,-1.06,7.36,7.36,7.36
26.96,8.46,1.10,8.46,1.10,-1.10,-1.08,-1.09,7.36,7.36,7.36
27.23,8.46,1.10,8.46,1.10,-1.10,-1.08,-1.11,7.36,7.36,7.36
27.50,8.46,1.10,8.46,1.10,-1.10,-1.08,-1.13,7.35,7.35,7.36
27.77,8.46,1.10,8.46,1.10,-1.10,-1.08,-1.15,7.35,7.35,7.36
28.05,8.46,1.10,8.46,1.10,-1.10,-1.09,-1.17,7.35,7.35,7.35
28.33,8.46,1.11,8.46,1.11,-1.11,-1.09,-1.19,7.35,7.35,7.35
28.62,8.46,1.11,8.46,1.11,-1.11,-1.09,-1.21,7.35,7.35,7.35
28.90,8.46,1.11,8.46,1.11,-1.11,-1.09,-1.23,7.35,7.35,7.35
29.19,8.46,1.11,8.46,1.11,-1.11,-1.09,-1.24,7.35,7.35,7.35
29.48,8.46,1.11,8.46,1.11,-1.11,-1.09,-1.26,7.35,7.35,7.35
29.78,8.46,1.11,8.46,1.11,-1.11,-1.09,-1.27,7.34,7.34,7.34
30.08,8.46,1.12,8.46,1.12,-1.12,-1.09,-1.28,7.34,7.34,7.34
30.38,8.46,1.12,8.46,1.12,-1.12,-1.09,-1.29,7.34,7.34,7.34
30.68,8.46,1.12,8.46,1.12,-1.12,-1.09,-1.30,7.34,7.34,7.34
30.99,8.46,1.12,8.46,1.12,-1.12,-1.09,-1.31,7.34,7.34,7.34
31.30,8.46,1.12,8.46,1.12,-1.13,-1.09,-1.31,7.33,7.33,7.33
31.61,8.46,1.13,8.46,1.13,-1.13,-1.09,-1.32,7.33,7.33,7.33
31.93,8.46,1.13,8.46,1.13,-1.13,-1.09,-1.32,7.33,7.33,7.33
32.24,8.46,1.13,8.46,1.13,-1.13,-1.09,-1.32,7.33,7.33,7.33
32.57,8.46,1.13,8.46,1.13,-1.13,-1.10,-1.32,7.33,7.33,7.32
32.89,8.46,1.14,8.45,1.13,-1.13,-1.10,-1.32,7.33,7.32,7.32
33.22,8.44,1.12,8.45,1.13,-1.13,-1.10,-1.31,7.31,7.31,7.32
33.55,8.44,1.12,8.45,1.13,-1.14,-1.10,-1.31,7.30,7.31,7.32
33.89,8.46,1.15,8.45,1.14,-1.14,-1.10,-1.30,7.32,7.31,7.31
34.23,8.46,1.15,8.46,1.15,-1.14,-1.10,-1.30,7.32,7.32,7.31
34.57,8.46,1.15,8.46,1.15,-1.14,-1.10,-1.29,7.31,7.32,7.31
34.92,8.46,1.15,8.46,1.15,-1.15,-1.10,-1.28,7.31,7.31,7.30
35.27,8.46,1.16,8.46,1.16,-1.16,-1.10,-1.27,7.30,7.30,7.30
35.62,8.46,1.16,8.46,1.16,-1.17,-1.10,-1.26,7.29,7.29,7.30
35.97,8.46,1.17,8.46,1.17,-1.18,-1.10,-1.25,7.28,7.28,7.29
36.33,8.46,1.17,8.47,1.18,-1.19,-1.10,-1.24,7.27,7.29,7.29
36.70,8.50,1.21,8.49,1.20,-1.20,-1.10,-1.22,7.30,7.29,7.29
37.06,8.50,1.22,8.50,1.21,-1.20,-1.11,-1.21,7.29,7.29,7.28
37.43,8.50,1.22,8.50,1.23,-1.21,-1.11,-1.20,7.29,7.29,7.28
37.81,8.50,1.23,8.50,1.22,-1.22,-1.11,-1.19,7.28,7.28,7.27
38.19,8.50,1.23,8.49,1.22,-1.23,-1.11,-1.18,7.27,7.26,7.27
38.57,8.48,1.21,8.49,1.22,-1.23,-1.11,-1.17,7.25,7.25,7.26
38.95,8.48,1.22,8.49,1.23,-1.23,-1.11,-1.15,7.25,7.26,7.26
39.34,8.50,1.24,8.49,1.23,-1.23,-1.11,-1.14,7.27,7.26,7.25
39.74,8.50,1.25,8.49,1.24,-1.23,-1.11,-1.13,7.27,7.26,7.25
40.14,8.46,1.22,8.48,1.23,-1.22,-1.11,-1.12,7.24,7.25,7.24
40.54,8.46,1.22,8.46,1.22,-1.22,-1.11,-1.11,7.24,7.24,7.24
40.94,8.45,1.22,8.44,1.20,-1.21,-1.12,-1.10,7.24,7.22,7.23
41.35,8.41,1.18,8.43,1.20,-1.20,-1.12,-1.10,7.21,7.22,7.23
41.76,8.41,1.19,8.41,1.19,-1.19,-1.12,-1.09,7.22,7.22,7.22
42.18,8.41,1.20,8.39,1.18,-1.17,-1.12,-1.08,7.23,7.22,7.21
42.60,8.37,1.16,8.38,1.17,-1.16,-1.12,-1.08,7.21,7.22,7.21
43.03,8.35,1.15,8.35,1.15,-1.14,-1.12,-1.07,7.21,7.21,7.20
43.46,8.33,1.14,8.32,1.13,-1.13,-1.12,-1.07,7.20,7.19,7.19
43.90,8.28,1.09,8.30,1.11,-1.11,-1.12,-1.06,7.17,7.18,7.19
44.33,8.28,1.10,8.27,1.09,-1.10,-1.12,-1.06,7.18,7.17,7.18
44.78,8.26,1.09,8.25,1.08,-1.09,-1.12,-1.06,7.16,7.16,7.17
45.23,8.24,1.08,8.25,1.09,-1.09,-1.13,-1.06,7.15,7.16,7.16
45.68,8.24,1.09,8.24,1.09,-1.09,-1.13,-1.06,7.15,7.15,7.15
46.13,8.24,1.10,8.24,1.09,-1.10,-1.13,-1.06,7.14,7.14,7.14
46.60,8.24,1.10,8.24,1.10,-1.10,-1.13,-1.06,7.14,7.14,7.13
47.06,8.24,1.11,8.24,1.12,-1.10,-1.13,-1.06,7.13,7.14,7.12
47.53,8.24,1.12,8.24,1.12,-1.11,-1.13,-1.07,7.13,7.13,7.11
48.01,8.24,1.13,8.23,1.12,-1.12,-1.13,-1.07,7.12,7.11,7.10
48.49,8.20,1.11,8.21,1.12,-1.12,-1.13,-1.07,7.07,7.09,7.09
48.97,8.20,1.12,8.20,1.12,-1.13,-1.13,-1.08,7.07,7.07,7.08
49.46,8.20,1.13,8.20,1.12,-1.13,-1.14,-1.09,7.07,7.06,7.07
49.96,8.20,1.14,8.20,1.14,-1.14,-1.14,-1.09,7.06,7.07,7.06
50.46,8.20,1.15,8.20,1.15,-1.14,-1.14,-1.10,7.06,7.06,7.05
50.96,8.20,1.16,8.19,1.15,-1.14,-1.14,-1.11,7.05,7.04,7.03
51.47,8.16,1.14,8.17,1.15,-1.15,-1.14,-1.11,7.01,7.02,7.02
51.99,8.15,1.14,8.16,1.15,-1.15,-1.14,-1.12,7.00,7.01,7.01
