frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-4.02,-2.27,-4.02,4.04,3.95,0.51,1.77,1.77,1.75
20.20,-2.18,-3.97,-2.18,-3.96,3.97,3.92,0.53,1.79,1.79,1.79
20.40,-2.08,-3.90,-2.08,-3.90,3.90,3.88,0.55,1.82,1.81,1.82
20.61,-1.99,-3.84,-1.99,-3.84,3.83,3.84,0.56,1.83,1.84,1.84
20.81,-1.89,-3.77,-1.89,-3.77,3.75,3.80,0.58,1.86,1.86,1.88
21.02,-1.80,-3.71,-1.80,-3.70,3.68,3.75,0.61,1.88,1.88,1.90
21.23,-1.70,-3.63,-1.70,-3.63,3.61,3.70,0.63,1.91,1.91,1.92
21.44,-1.61,-3.54,-1.61,-3.54,3.54,3.65,0.65,1.93,1.93,1.93
21.66,-1.51,-3.46,-1.51,-3.46,3.47,3.59,0.67,1.95,1.96,1.94
21.87,-1.42,-3.37,-1.42,-3.37,3.39,3.52,0.69,1.97,1.97,1.95
22.09,-1.33,-3.29,-1.34,-3.30,3.32,3.46,0.72,1.99,1.98,1.96
22.31,-1.27,-3.24,-1.27,-3.24,3.25,3.39,0.74,1.98,1.98,1.97
22.54,-1.21,-3.19,-1.21,-3.18,3.18,3.32,0.77,1.97,1.97,1.97
22.76,-1.15,-3.12,-1.15,-3.12,3.11,3.25,0.79,1.96,1.96,1.97
22.99,-1.08,-3.05,-1.08,-3.05,3.04,3.17,0.82,1.96,1.96,1.97
23.22,-0.99,-2.97,-0.99,-2.97,2.96,3.09,0.85,1.97,1.97,1.98
23.45,-0.89,-2.87,-0.90,-2.88,2.88,3.02,0.88,1.99,1.98,1.98
23.69,-0.80,-2.79,-0.80,-2.79,2.79,2.94,0.90,1.98,1.99,1.99
23.92,-0.70,-2.69,-0.70,-2.69,2.69,2.85,0.93,1.99,1.99,1.99
24.16,-0.60,-2.60,-0.60,-2.60,2.59,2.77,0.96,1.99,1.99,2.00
24.40,-0.50,-2.50,-0.50,-2.49,2.49,2.69,0.99,1.99,1.99,2.00
24.65,-0.40,-2.39,-0.39,-2.39,2.40,2.60,1.02,1.99,2.00,1.99
24.89,-0.29,-2.28,-0.30,-2.29,2.30,2.52,1.05,2.01,2.00,1.99
