frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-3.10,-0.84,-3.08,3.29,2.53,0.52,2.44,2.46,2.24
20.20,-0.80,-3.04,-0.81,-3.04,3.11,2.48,0.54,2.30,2.29,2.23
20.40,-0.74,-2.96,-0.77,-2.98,2.94,2.43,0.55,2.19,2.17,2.21
20.61,-0.69,-2.90,-0.71,-2.91,2.78,2.39,0.57,2.09,2.07,2.20
20.81,-0.64,-2.83,-0.64,-2.83,2.64,2.34,0.59,2.00,2.00,2.18
21.02,-0.57,-2.75,-0.54,-2.71,2.51,2.29,0.61,1.94,1.98,2.17
21.23,-0.37,-2.54,-0.38,-2.54,2.40,2.24,0.63,2.03,2.02,2.16
21.44,-0.17,-2.32,-0.17,-2.32,2.31,2.19,0.65,2.13,2.13,2.15
21.66,0.02,-2.11,0.05,-2.09,2.18,2.14,0.67,2.20,2.23,2.13
21.87,0.22,-1.92,0.19,-1.94,2.09,2.09,0.69,2.30,2.28,2.13
22.09,0.28,-1.84,0.24,-1.88,2.03,2.05,0.71,2.31,2.27,2.12
22.31,0.17,-1.94,0.20,-1.92,2.01,2.00,0.73,2.18,2.21,2.11
22.54,0.07,-2.04,0.07,-2.03,2.03,1.95,0.75,2.10,2.10,2.10
22.76,-0.04,-2.14,-0.05,-2.15,2.08,1.90,0.78,2.04,2.03,2.09
22.99,-0.15,-2.25,-0.13,-2.22,2.15,1.85,0.80,2.00,2.03,2.09
23.22,-0.17,-2.26,-0.17,-2.26,2.22,1.81,0.82,2.04,2.05,2.08
23.45,-0.17,-2.26,-0.20,-2.28,2.26,1.76,0.85,2.08,2.06,2.08
23.69,-0.18,-2.27,-0.20,-2.28,2.26,1.71,0.87,2.07,2.06,2.08
23.92,-0.19,-2.28,-0.16,-2.25,2.21,1.67,0.90,2.02,2.05,2.08
24.16,-0.09,-2.18,-0.08,-2.17,2.13,1.62,0.93,2.04,2.04,2.08
24.40,0.06,-2.03,0.04,-2.04,2.01,1.58,0.95,2.07,2.06,2.08
24.65,0.20,-1.88,0.20,-1.88,1.87,1.53,0.98,2.07,2.07,2.08
24.89,0.37,-1.71,0.37,-1.72,1.71,1.49,1.00,2.07,2.07,2.08
25.14,0.53,-1.56,0.53,-1.55,1.54,1.45,1.03,2.06,2.07,2.08
25.39,0.70,-1.38,0.71,-1.37,1.37,1.40,1.06,2.07,2.08,2.08
25.65,0.87,-1.21,0.88,-1.20,1.23,1.36,1.09,2.09,2.11,2.07
25.91,1.04,-1.03,1.01,-1.06,1.11,1.32,1.11,2.16,2.12,2.07
26.16,1.10,-0.97,1.08,-0.99,1.05,1.28,1.14,2.14,2.13,2.06
26.43,1.08,-0.99,1.10,-0.96,1.03,1.24,1.16,2.10,2.12,2.06
