frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,0.24,2.25,0.25,-0.24,-0.58,-0.36,2.01,2.01,2.01
20.20,2.25,0.27,2.25,0.27,-0.27,-0.58,-0.38,1.98,1.98,1.98
20.40,2.25,0.29,2.25,0.29,-0.29,-0.59,-0.39,1.96,1.96,1.96
20.61,2.25,0.31,2.25,0.31,-0.31,-0.59,-0.40,1.94,1.94,1.94
20.81,2.25,0.33,2.25,0.33,-0.34,-0.60,-0.41,1.91,1.91,1.92
21.02,2.25,0.35,2.25,0.35,-0.36,-0.61,-0.42,1.89,1.89,1.90
21.23,2.25,0.37,2.25,0.37,-0.38,-0.61,-0.43,1.87,1.87,1.88
21.44,2.25,0.39,2.25,0.39,-0.39,-0.62,-0.45,1.86,1.86,1.86
21.66,2.25,0.41,2.25,0.41,-0.41,-0.62,-0.46,1.84,1.84,1.84
21.87,2.25,0.42,2.25,0.43,-0.43,-0.63,-0.47,1.82,1.82,1.83
22.09,2.25,0.44,2.25,0.44,-0.44,-0.63,-0.49,1.81,1.81,1.81
22.31,2.25,0.45,2.25,0.45,-0.45,-0.64,-0.50,1.80,1.80,1.80
22.54,2.25,0.46,2.25,0.47,-0.46,-0.65,-0.52,1.79,1.79,1.79
22.76,2.25,0.47,2.25,0.47,-0.47,-0.65,-0.53,1.78,1.78,1.78
22.99,2.25,0.48,2.25,0.48,-0.47,-0.66,-0.55,1.78,1.77,1.77
23.22,2.24,0.48,2.24,0.48,-0.48,-0.66,-0.56,1.76,1.76,1.76
23.45,2.23,0.48,2.23,0.48,-0.48,-0.67,-0.58,1.75,1.75,1.75
23.69,2.22,0.48,2.23,0.49,-0.49,-0.67,-0.59,1.73,1.73,1.74
23.92,2.23,0.49,2.23,0.49,-0.50,-0.68,-0.61,1.73,1.73,1.74
24.16,2.24,0.51,2.24,0.51,-0.51,-0.68,-0.63,1.73,1.72,1.73
24.40,2.25,0.52,2.25,0.53,-0.53,-0.69,-0.65,1.72,1.72,1.73
24.65,2.27,0.55,2.27,0.55,-0.55,-0.69,-0.66,1.72,1.72,1.72
24.89,2.29,0.57,2.29,0.58,-0.58,-0.70,-0.68,1.71,1.71,1.72
25.14,2.32,0.61,2.32,0.61,-0.61,-0.70,-0.70,1.71,1.71,1.71
25.39,2.35,0.64,2.35,0.64,-0.64,-0.71,-0.72,1.71,1.70,1.71
25.65,2.38,0.68,2.38,0.68,-0.68,-0.71,-0.73,1.70,1.70,1.70
25.91,2.41,0.71,2.41,0.71,-0.72,-0.72,-0.75,1.69,1.69,1.70
26.16,2.44,0.75,2.44,0.75,-0.75,-0.72,-0.77,1.69,1.69,1.69
26.43,2.47,0.78,2.47,0.79,-0.79,-0.73,-0.79,1.68,1.68,1.69
26.69,2.50,0.82,2.50,0.82,-0.82,-0.73,-0.81,1.68,1.68,1.68
26.96,2.53,0.85,2.53,0.85,-0.85,-0.74,-0.82,1.68,1.68,1.68
27.23,2.55,0.87,2.55,0.88,-0.88,-0.74,-0.84,1.67,1.68,1.68
27.50,2.57,0.90,2.57,0.90,-0.90,-0.75,-0.86,1.67,1.67,1.67
27.77,2.59,0.92,2.59,0.92,-0.92,-0.75,-0.87,1.67,1.67,1.67
28.05,2.59,0.93,2.59,0.93,-0.93,-0.76,-0.89,1.66,1.67,1.66
28.33,2.60,0.94,2.59,0.94,-0.93,-0.76,-0.90,1.67,1.66,1.66
28.62,2.59,0.93,2.59,0.94,-0.94,-0.77,-0.92,1.65,1.65,1.66
28.90,2.58,0.93,2.58,0.93,-0.94,-0.77,-0.93,1.64,1.65,1.65
29.19,2.58,0.93,2.58,0.93,-0.93,-0.78,-0.94,1.65,1.64,1.65
29.48,2.57,0.92,2.57,0.93,-0.93,-0.78,-0.96,1.64,1.64,1.65
29.78,2.57,0.92,2.57,0.92,-0.93,-0.79,-0.97,1.64,1.64,1.65
30.08,2.57,0.92,2.57,0.92,-0.93,-0.79,-0.97,1.64,1.64,1.65
30.38,2.57,0.92,2.57,0.93,-0.93,-0.80,-0.98,1.64,1.64,1.65
30.68,2.57,0.93,2.57,0.93,-0.93,-0.80,-0.99,1.64,1.64,1.64
30.99,2.57,0.93,2.57,0.93,-0.93,-0.80,-1.00,1.64,1.64,1.64
31.30,2.57,0.93,2.57,0.93,-0.93,-0.81,-1.00,1.64,1.64,1.64
31.61,2.57,0.93,2.57,0.94,-0.94,-0.81,-1.00,1.63,1.63,1.64
31.93,2.57,0.94,2.57,0.94,-0.94,-0.82,-1.01,1.63,1.63,1.63
32.24,2.57,0.94,2.57,0.95,-0.94,-0.82,-1.01,1.63,1.63,1.63
32.57,2.57,0.95,2.57,0.95,-0.95,-0.82,-1.01,1.62,1.62,1.62
32.89,2.57,0.95,2.57,0.95,-0.95,-0.83,-1.01,1.62,1.62,1.62
33.22,2.57,0.95,2.57,0.95,-0.96,-0.83,-1.01,1.61,1.61,1.62
33.55,2.57,0.95,2.57,0.96,-0.96,-0.84,-1.00,1.61,1.61,1.62
33.89,2.57,0.96,2.57,0.96,-0.96,-0.84,-1.00,1.61,1.61,1.61
34.23,2.57,0.96,2.57,0.97,-0.97,-0.84,-1.00,1.60,1.60,1.61
34.57,2.57,0.97,2.57,0.97,-0.97,-0.85,-0.99,1.60,1.60,1.60
34.92,2.57,0.97,2.57,0.97,-0.97,-0.85,-0.98,1.60,1.60,1.60
35.27,2.57,0.97,2.57,0.97,-0.97,-0.85,-0.98,1.60,1.60,1.60
35.62,2.57,0.97,2.57,0.98,-0.98,-0.86,-0.97,1.59,1.59,1.60
35.97,2.57,0.98,2.57,0.98,-0.98,-0.86,-0.96,1.59,1.59,1.59
36.33,2.57,0.98,2.57,0.98,-0.98,-0.87,-0.96,1.59,1.59,1.59
36.70,2.57,0.98,2.57,0.98,-0.98,-0.87,-0.95,1.59,1.59,1.59
37.06,2.57,0.98,2.57,0.98,-0.99,-0.87,-0.94,1.58,1.58,1.59
37.43,2.57,0.98,2.57,0.99,-0.99,-0.87,-0.93,1.58,1.58,1.59
37.81,2.57,0.99,2.57,0.99,-0.99,-0.88,-0.93,1.58,1.58,1.58
38.19,2.57,0.99,2.57,1.00,-1.00,-0.88,-0.92,1.57,1.57,1.58
38.57,2.57,1.00,2.57,1.00,-1.00,-0.88,-0.91,1.57,1.57,1.57
38.95,2.57,1.00,2.57,1.01,-1.00,-0.89,-0.91,1.57,1.57,1.57
39.34,2.57,1.01,2.57,1.01,-1.01,-0.89,-0.90,1.56,1.56,1.56
39.74,2.57,1.01,2.57,1.01,-1.01,-0.89,-0.89,1.56,1.56,1.56
40.14,2.57,1.01,2.57,1.02,-1.02,-0.90,-0.89,1.55,1.55,1.56
40.54,2.57,1.02,2.57,1.02,-1.02,-0.90,-0.88,1.55,1.55,1.55
40.94,2.57,1.02,2.57,1.02,-1.02,-0.90,-0.88,1.55,1.55,1.55
41.35,2.57,1.02,2.57,1.02,-1.02,-0.90,-0.87,1.55,1.55,1.55
41.76,2.57,1.02,2.57,1.02,-1.02,-0.91,-0.87,1.55,1.55,1.55
42.18,2.57,1.01,2.57,1.02,-1.02,-0.91,-0.87,1.55,1.55,1.56
42.60,2.57,1.01,2.57,1.01,-1.02,-0.91,-0.87,1.55,1.55,1.56
43.03,2.57,1.01,2.57,1.01,-1.01,-0.91,-0.86,1.56,1.56,1.56
43.46,2.57,1.01,2.57,1.01,-1.01,-0.91,-0.86,1.56,1.56,1.56
43.90,2.57,1.01,2.57,1.01,-1.01,-0.92,-0.86,1.56,1.56,1.56
44.33,2.57,1.00,2.57,1.01,-1.01,-0.92,-0.86,1.56,1.56,1.57
44.78,2.57,1.00,2.57,1.00,-1.01,-0.92,-0.87,1.56,1.56,1.57
45.23,2.57,1.00,2.57,1.00,-1.01,-0.92,-0.87,1.56,1.56,1.57
45.68,2.57,1.00,2.57,1.00,-1.01,-0.92,-0.87,1.56,1.56,1.57
46.13,2.57,1.00,2.57,1.01,-1.01,-0.93,-0.87,1.56,1.56,1.57
46.60,2.57,1.01,2.57,1.01,-1.01,-0.93,-0.88,1.56,1.56,1.56
47.06,2.57,1.01,2.57,1.01,-1.01,-0.93,-0.88,1.56,1.56,1.56
47.53,2.57,1.01,2.57,1.01,-1.01,-0.93,-0.89,1.56,1.56,1.56
48.01,2.57,1.01,2.57,1.02,-1.02,-0.93,-0.89,1.55,1.55,1.56
48.49,2.57,1.02,2.57,1.02,-1.02,-0.93,-0.90,1.55,1.55,1.55
48.97,2.57,1.02,2.57,1.02,-1.02,-0.93,-0.91,1.55,1.55,1.55
49.46,2.57,1.02,2.57,1.02,-1.02,-0.94,-0.91,1.55,1.55,1.55
49.96,2.57,1.02,2.57,1.02,-1.02,-0.94,-0.92,1.55,1.55,1.55
50.46,2.57,1.01,2.57,1.02,-1.02,-0.94,-0.93,1.55,1.55,1.56
50.96,2.57,1.01,2.57,1.01,-1.02,-0.94,-0.94,1.55,1.55,1.56
51.47,2.57,1.01,2.57,1.01,-1.01,-0.94,-0.95,1.56,1.56,1.56
51.99,2.57,1.01,2.57,1.01,-1.01,-0.94,-0.95,1.56,1.56,1.56
52.51,2.57,1.00,2.57,1.01,-1.01,-0.94,-0.96,1.56,1.56,1.57
53.03,2.57,1.00,2.57,1.00,-1.01,-0.94,-0.97,1.56,1.56,1.57
53.56,2.57,1.00,2.57,1.00,-1.00,-0.94,-0.98,1.57,1.57,1.57
54.10,2.57,1.00,2.57,1.00,-1.00,-0.94,-0.99,1.57,1.57,1.57
54.64,2.57,1.00,2.57,1.00,-1.00,-0.94,-1.00,1.57,1.57,1.57
55.18,2.57,0.99,2.57,1.00,-1.00,-0.94,-1.01,1.57,1.57,1.58
55.74,2.57,0.99,2.57,0.99,-0.99,-0.94,-1.02,1.58,1.58,1.58
56.29,2.57,0.99,2.57,0.99,-0.99,-0.94,-1.02,1.58,1.58,1.58
