frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.90,-8.26,-7.89,-8.26,6.00,5.90,2.26,-1.90,-1.89,0.36
20.20,-7.82,-8.19,-7.82,-8.19,6.00,5.95,2.33,-1.82,-1.82,0.37
20.40,-7.75,-8.13,-7.75,-8.13,6.00,5.99,2.40,-1.75,-1.75,0.38
20.61,-7.67,-8.05,-7.67,-8.05,6.00,6.03,2.47,-1.67,-1.67,0.38
20.81,-7.59,-7.98,-7.59,-7.98,6.00,6.06,2.54,-1.59,-1.59,0.39
21.02,-7.51,-7.90,-7.50,-7.89,6.00,6.09,2.62,-1.51,-1.50,0.39
21.23,-7.40,-7.80,-7.40,-7.80,6.00,6.12,2.70,-1.40,-1.40,0.40
21.44,-7.30,-7.70,-7.30,-7.69,6.00,6.15,2.78,-1.30,-1.30,0.40
21.66,-7.19,-7.59,-7.18,-7.58,6.00,6.17,2.86,-1.19,-1.18,0.40
21.87,-7.08,-7.47,-7.08,-7.49,6.00,6.19,2.94,-1.08,-1.08,0.40
22.09,-6.99,-7.40,-6.99,-7.40,6.00,6.20,3.03,-0.99,-0.99,0.41
22.31,-6.92,-7.32,-6.91,-7.32,6.00,6.21,3.12,-0.92,-0.91,0.41
22.54,-6.85,-7.25,-6.84,-7.24,6.00,6.22,3.21,-0.85,-0.84,0.40
22.76,-6.77,-7.15,-6.77,-7.16,6.00,6.22,3.31,-0.77,-0.77,0.39
22.99,-6.70,-7.08,-6.70,-7.08,6.00,6.22,3.40,-0.70,-0.70,0.39
23.22,-6.63,-7.01,-6.63,-7.01,6.00,6.21,3.50,-0.63,-0.63,0.39
23.45,-6.56,-6.93,-6.56,-6.94,6.00,6.20,3.60,-0.56,-0.56,0.38
23.69,-6.49,-6.86,-6.49,-6.86,6.00,6.19,3.70,-0.49,-0.49,0.38
23.92,-6.41,-6.78,-6.41,-6.79,6.00,6.17,3.81,-0.41,-0.41,0.37
24.16,-6.34,-6.71,-6.34,-6.71,6.00,6.15,3.92,-0.34,-0.34,0.37
24.40,-6.27,-6.64,-6.27,-6.64,6.00,6.13,4.02,-0.27,-0.27,0.37
24.65,-6.20,-6.57,-6.20,-6.57,6.00,6.10,4.13,-0.20,-0.20,0.37
24.89,-6.13,-6.50,-6.12,-6.50,6.01,6.07,4.25,-0.12,-0.12,0.37
25.14,-6.04,-6.41,-6.04,-6.41,6.01,6.03,4.36,-0.03,-0.03,0.37
25.39,-5.95,-6.31,-5.95,-6.31,6.01,6.00,4.47,0.07,0.07,0.36
25.65,-5.85,-6.21,-5.85,-6.21,6.01,5.95,4.58,0.16,0.16,0.36
25.91,-5.76,-6.12,-5.76,-6.12,5.99,5.91,4.70,0.23,0.23,0.36
26.16,-5.68,-6.04,-5.68,-6.04,5.97,5.86,4.81,0.29,0.29,0.36
26.43,-5.61,-5.97,-5.61,-5.97,5.94,5.81,4.92,0.33,0.33,0.36
26.69,-5.54,-5.90,-5.54,-5.90,5.89,5.75,5.03,0.35,0.35,0.36
26.96,-5.47,-5.83,-5.47,-5.83,5.83,5.70,5.14,0.36,0.36,0.36
27.23,-5.39,-5.75,-5.39,-5.75,5.76,5.64,5.25,0.37,0.37,0.36
27.50,-5.31,-5.67,-5.31,-5.67,5.67,5.58,5.35,0.36,0.36,0.36
27.77,-5.23,-5.58,-5.23,-5.58,5.58,5.51,5.45,0.35,0.35,0.36
28.05,-5.14,-5.49,-5.13,-5.48,5.47,5.45,5.54,0.33,0.34,0.36
28.33,-5.02,-5.37,-5.02,-5.38,5.37,5.38,5.63,0.35,0.35,0.35
28.62,-4.91,-5.26,-4.91,-5.26,5.27,5.31,5.71,0.36,0.36,0.35
28.90,-4.79,-5.15,-4.79,-5.15,5.17,5.24,5.79,0.38,0.37,0.36
29.19,-4.69,-5.05,-4.69,-5.05,5.07,5.17,5.85,0.38,0.38,0.36
29.48,-4.60,-4.96,-4.60,-4.96,4.97,5.09,5.91,0.38,0.38,0.36
29.78,-4.52,-4.89,-4.51,-4.88,4.89,5.02,5.96,0.37,0.37,0.37
30.08,-4.43,-4.80,-4.44,-4.80,4.80,4.94,6.00,0.37,0.37,0.37
30.38,-4.36,-4.73,-4.36,-4.73,4.72,4.86,6.03,0.36,0.36,0.37
30.68,-4.29,-4.66,-4.29,-4.65,4.65,4.78,6.04,0.36,0.36,0.37
30.99,-4.21,-4.58,-4.21,-4.58,4.58,4.71,6.05,0.37,0.36,0.37
31.30,-4.14,-4.50,-4.14,-4.50,4.50,4.63,6.04,0.36,0.37,0.36
31.61,-4.06,-4.42,-4.06,-4.42,4.43,4.55,6.03,0.37,0.37,0.36
31.93,-3.99,-4.35,-3.99,-4.35,4.35,4.47,6.00,0.36,0.36,0.36
32.24,-3.92,-4.27,-3.92,-4.27,4.27,4.38,5.96,0.35,0.35,0.35
32.57,-3.85,-4.20,-3.85,-4.20,4.19,4.30,5.91,0.34,0.34,0.35
32.89,-3.78,-4.13,-3.77,-4.12,4.10,4.22,5.85,0.32,0.33,0.35
33.22,-3.69,-4.02,-3.68,-4.02,4.01,4.14,5.78,0.32,0.33,0.34
33.55,-3.59,-3.92,-3.59,-3.92,3.93,4.06,5.71,0.34,0.34,0.33
33.89,-3.49,-3.81,-3.50,-3.82,3.84,3.98,5.62,0.35,0.34,0.32
34.23,-3.41,-3.73,-3.41,-3.74,3.75,3.90,5.52,0.34,0.34,0.32
34.57,-3.35,-3.67,-3.34,-3.66,3.67,3.81,5.42,0.32,0.33,0.32
34.92,-3.28,-3.60,-3.27,-3.59,3.59,3.73,5.31,0.31,0.31,0.32
35.27,-3.20,-3.52,-3.20,-3.52,3.51,3.65,5.20,0.31,0.30,0.32
35.62,-3.12,-3.43,-3.12,-3.44,3.43,3.57,5.08,0.31,0.30,0.31
35.97,-3.05,-3.36,-3.04,-3.36,3.35,3.49,4.96,0.30,0.31,0.31
36.33,-2.97,-3.28,-2.97,-3.28,3.27,3.41,4.83,0.31,0.31,0.31
36.70,-2.89,-3.20,-2.89,-3.20,3.20,3.33,4.71,0.31,0.31,0.31
37.06,-2.82,-3.12,-2.82,-3.12,3.13,3.25,4.58,0.32,0.32,0.30
37.43,-2.75,-3.05,-2.75,-3.05,3.07,3.17,4.44,0.32,0.33,0.30
37.81,-2.68,-2.99,-2.68,-2.99,3.01,3.10,4.31,0.33,0.33,0.31
38.19,-2.63,-2.94,-2.63,-2.94,2.95,3.02,4.18,0.32,0.32,0.31
38.57,-2.59,-2.89,-2.59,-2.90,2.88,2.94,4.04,0.29,0.29,0.30
38.95,-2.55,-2.86,-2.54,-2.84,2.81,2.86,3.91,0.26,0.27,0.31
39.34,-2.47,-2.78,-2.47,-2.77,2.73,2.79,3.77,0.26,0.26,0.31
39.74,-2.37,-2.67,-2.37,-2.68,2.65,2.71,3.64,0.28,0.27,0.31
40.14,-2.27,-2.57,-2.26,-2.56,2.57,2.64,3.51,0.30,0.32,0.30
40.54,-2.15,-2.45,-2.15,-2.45,2.50,2.56,3.38,0.35,0.35,0.30
40.94,-2.04,-2.33,-2.07,-2.36,2.42,2.49,3.25,0.38,0.35,0.30
41.35,-2.02,-2.31,-2.02,-2.31,2.35,2.41,3.12,0.33,0.32,0.29
41.76,-2.02,-2.30,-2.00,-2.28,2.28,2.34,2.99,0.26,0.27,0.28
