frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,9.27,6.76,9.27,-9.24,-8.65,-4.76,-2.49,-2.49,-2.51
20.20,6.80,9.32,6.80,9.32,-9.31,-8.73,-4.88,-2.52,-2.52,-2.52
20.40,6.84,9.38,6.83,9.37,-9.38,-8.80,-5.01,-2.55,-2.55,-2.54
20.61,6.88,9.43,6.88,9.43,-9.44,-8.88,-5.15,-2.57,-2.57,-2.55
20.81,6.92,9.49,6.92,9.48,-9.50,-8.95,-5.28,-2.59,-2.59,-2.57
21.02,6.96,9.54,6.96,9.54,-9.56,-9.02,-5.42,-2.60,-2.60,-2.58
21.23,7.01,9.60,7.00,9.60,-9.61,-9.10,-5.57,-2.60,-2.60,-2.59
21.44,7.05,9.65,7.05,9.65,-9.65,-9.17,-5.72,-2.61,-2.60,-2.60
21.66,7.09,9.71,7.09,9.71,-9.69,-9.24,-5.87,-2.61,-2.60,-2.62
21.87,7.14,9.76,7.13,9.75,-9.73,-9.31,-6.03,-2.59,-2.60,-2.62
22.09,7.16,9.79,7.15,9.78,-9.76,-9.38,-6.19,-2.60,-2.61,-2.63
22.31,7.16,9.80,7.16,9.80,-9.79,-9.45,-6.35,-2.63,-2.63,-2.64
22.54,7.16,9.81,7.15,9.80,-9.81,-9.52,-6.52,-2.66,-2.66,-2.65
22.76,7.16,9.82,7.15,9.81,-9.84,-9.58,-6.70,-2.68,-2.69,-2.66
22.99,7.16,9.82,7.17,9.84,-9.87,-9.65,-6.88,-2.71,-2.70,-2.66
23.22,7.21,9.88,7.20,9.87,-9.90,-9.71,-7.06,-2.69,-2.69,-2.67
23.45,7.26,9.93,7.25,9.92,-9.92,-9.78,-7.25,-2.67,-2.67,-2.67
23.69,7.31,9.98,7.31,9.98,-9.95,-9.84,-7.44,-2.65,-2.65,-2.67
23.92,7.35,10.02,7.34,10.01,-9.98,-9.90,-7.64,-2.63,-2.64,-2.67
24.16,7.37,10.04,7.36,10.03,-10.00,-9.96,-7.84,-2.64,-2.64,-2.67
24.40,7.37,10.04,7.37,10.04,-10.03,-10.02,-8.04,-2.66,-2.66,-2.67
24.65,7.37,10.04,7.36,10.04,-10.05,-10.07,-8.25,-2.69,-2.69,-2.67
24.89,7.37,10.04,7.37,10.04,-10.08,-10.13,-8.46,-2.71,-2.71,-2.67
25.14,7.40,10.07,7.40,10.07,-10.11,-10.18,-8.68,-2.71,-2.71,-2.67
25.39,7.45,10.12,7.45,10.12,-10.13,-10.23,-8.90,-2.69,-2.69,-2.67
25.65,7.50,10.18,7.50,10.18,-10.16,-10.28,-9.13,-2.67,-2.67,-2.68
25.91,7.55,10.23,7.54,10.22,-10.19,-10.33,-9.35,-2.65,-2.66,-2.68
26.16,7.57,10.26,7.56,10.25,-10.22,-10.38,-9.58,-2.66,-2.66,-2.69
26.43,7.57,10.26,7.57,10.26,-10.25,-10.42,-9.81,-2.68,-2.68,-2.69
