frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.18,-5.11,-2.18,-5.12,5.11,4.76,1.96,2.93,2.92,2.93
20.20,-2.14,-5.08,-2.14,-5.08,5.08,4.78,2.02,2.94,2.94,2.94
20.40,-2.10,-5.05,-2.10,-5.04,5.05,4.79,2.07,2.95,2.95,2.95
20.61,-2.06,-5.01,-2.06,-5.01,5.02,4.80,2.13,2.96,2.96,2.95
20.81,-2.02,-4.98,-2.02,-4.98,4.99,4.81,2.20,2.97,2.97,2.96
21.02,-1.98,-4.94,-1.99,-4.95,4.96,4.81,2.26,2.98,2.97,2.96
21.23,-1.96,-4.93,-1.96,-4.93,4.93,4.82,2.33,2.97,2.97,2.97
21.44,-1.94,-4.91,-1.93,-4.90,4.91,4.82,2.39,2.97,2.97,2.97
21.66,-1.91,-4.88,-1.91,-4.88,4.88,4.82,2.46,2.97,2.97,2.97
21.87,-1.89,-4.86,-1.89,-4.86,4.86,4.83,2.53,2.97,2.97,2.97
22.09,-1.87,-4.85,-1.87,-4.84,4.84,4.82,2.61,2.97,2.97,2.98
22.31,-1.85,-4.83,-1.85,-4.82,4.81,4.82,2.68,2.96,2.97,2.98
22.54,-1.82,-4.79,-1.82,-4.79,4.79,4.82,2.76,2.97,2.96,2.97
22.76,-1.80,-4.76,-1.80,-4.76,4.76,4.81,2.84,2.96,2.96,2.96
22.99,-1.77,-4.73,-1.77,-4.73,4.73,4.81,2.92,2.96,2.96,2.96
23.22,-1.75,-4.71,-1.75,-4.70,4.71,4.80,3.00,2.96,2.96,2.96
23.45,-1.73,-4.68,-1.73,-4.68,4.68,4.79,3.09,2.95,2.95,2.95
23.69,-1.71,-4.66,-1.71,-4.66,4.66,4.78,3.17,2.95,2.95,2.95
23.92,-1.69,-4.64,-1.69,-4.64,4.65,4.77,3.26,2.96,2.95,2.95
24.16,-1.68,-4.63,-1.68,-4.63,4.63,4.76,3.35,2.95,2.95,2.95
24.40,-1.67,-4.62,-1.67,-4.62,4.62,4.74,3.44,2.95,2.95,2.95
24.65,-1.67,-4.61,-1.67,-4.61,4.61,4.73,3.53,2.94,2.94,2.94
