frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,3.25,3.29,3.24,-3.20,-4.76,-2.26,0.10,0.09,0.05
20.20,3.34,3.29,3.35,3.30,-3.30,-4.77,-2.32,0.04,0.05,0.05
20.40,3.43,3.38,3.44,3.39,-3.41,-4.77,-2.39,0.02,0.03,0.05
20.61,3.54,3.49,3.54,3.49,-3.52,-4.78,-2.46,0.02,0.02,0.05
20.81,3.66,3.61,3.66,3.61,-3.63,-4.79,-2.53,0.03,0.03,0.05
21.02,3.79,3.74,3.79,3.74,-3.75,-4.80,-2.60,0.04,0.04,0.05
21.23,3.92,3.87,3.91,3.86,-3.86,-4.81,-2.67,0.06,0.05,0.05
21.44,4.04,3.99,4.03,3.98,-3.98,-4.82,-2.75,0.06,0.05,0.05
21.66,4.15,4.10,4.16,4.11,-4.11,-4.83,-2.83,0.04,0.05,0.05
21.87,4.28,4.23,4.29,4.24,-4.24,-4.83,-2.91,0.04,0.05,0.05
22.09,4.43,4.38,4.42,4.37,-4.37,-4.84,-3.00,0.06,0.05,0.05
22.31,4.55,4.50,4.55,4.50,-4.49,-4.85,-3.08,0.06,0.06,0.05
22.54,4.67,4.62,4.67,4.62,-4.61,-4.86,-3.17,0.06,0.06,0.05
22.76,4.78,4.73,4.78,4.73,-4.72,-4.87,-3.26,0.06,0.06,0.05
22.99,4.89,4.84,4.89,4.84,-4.84,-4.88,-3.35,0.05,0.05,0.05
23.22,5.00,4.95,5.00,4.95,-4.95,-4.89,-3.45,0.05,0.05,0.05
23.45,5.11,5.06,5.11,5.06,-5.06,-4.90,-3.54,0.05,0.04,0.05
23.69,5.22,5.17,5.22,5.17,-5.18,-4.91,-3.64,0.04,0.04,0.05
23.92,5.33,5.28,5.33,5.28,-5.29,-4.92,-3.74,0.04,0.04,0.05
24.16,5.44,5.39,5.45,5.40,-5.40,-4.92,-3.84,0.04,0.04,0.05
24.40,5.57,5.52,5.57,5.52,-5.53,-4.93,-3.95,0.04,0.04,0.05
24.65,5.70,5.65,5.69,5.64,-5.68,-4.94,-4.05,0.02,0.02,0.05
24.89,5.81,5.76,5.81,5.76,-5.81,-4.95,-4.16,-0.00,-0.00,0.05
25.14,5.91,5.86,5.91,5.86,-5.92,-4.96,-4.27,-0.01,-0.01,0.05
25.39,6.00,5.95,6.01,5.96,-6.00,-4.97,-4.38,0.00,0.01,0.05
25.65,6.11,6.06,6.14,6.09,-6.03,-4.98,-4.49,0.08,0.11,0.05
25.91,6.19,6.14,6.23,6.18,-6.00,-4.99,-4.60,0.18,0.23,0.05
26.16,6.26,6.21,6.12,6.07,-5.92,-5.00,-4.71,0.35,0.20,0.05
26.43,5.90,5.85,5.88,5.83,-5.76,-5.01,-4.82,0.15,0.13,0.05
26.69,5.29,5.24,5.42,5.37,-5.55,-5.01,-4.93,-0.26,-0.13,0.05
26.96,5.07,5.02,4.88,4.83,-5.32,-5.02,-5.03,-0.25,-0.44,0.05
27.23,4.34,4.29,4.51,4.46,-5.08,-5.03,-5.14,-0.74,-0.57,0.05
27.50,4.26,4.21,4.33,4.28,-4.86,-5.04,-5.24,-0.60,-0.53,0.05
27.77,4.36,4.31,4.28,4.23,-4.69,-5.05,-5.34,-0.33,-0.40,0.05
28.05,4.44,4.39,4.43,4.38,-4.58,-5.06,-5.44,-0.14,-0.15,0.05
28.33,4.53,4.48,4.53,4.48,-4.52,-5.07,-5.53,0.01,0.00,0.05
28.62,4.61,4.56,4.60,4.55,-4.52,-5.08,-5.62,0.09,0.08,0.05
28.90,4.67,4.62,4.68,4.63,-4.56,-5.09,-5.70,0.11,0.11,0.05
29.19,4.74,4.69,4.75,4.70,-4.64,-5.09,-5.78,0.10,0.11,0.05
29.48,4.84,4.79,4.83,4.78,-4.74,-5.10,-5.85,0.10,0.09,0.05
29.78,4.90,4.85,4.91,4.86,-4.85,-5.11,-5.92,0.05,0.06,0.05
30.08,5.00,4.95,4.99,4.94,-4.95,-5.12,-5.98,0.05,0.04,0.05
30.38,5.07,5.02,5.08,5.03,-5.03,-5.13,-6.03,0.04,0.05,0.05
30.68,5.18,5.13,5.17,5.12,-5.11,-5.14,-6.07,0.06,0.06,0.05
30.99,5.26,5.21,5.26,5.21,-5.20,-5.15,-6.11,0.06,0.06,0.05
31.30,5.34,5.29,5.34,5.29,-5.28,-5.15,-6.13,0.05,0.05,0.05
31.61,5.42,5.37,5.42,5.37,-5.37,-5.16,-6.15,0.05,0.05,0.05
31.93,5.49,5.44,5.50,5.45,-5.45,-5.17,-6.16,0.04,0.05,0.05
32.24,5.59,5.54,5.58,5.53,-5.54,-5.18,-6.16,0.05,0.04,0.05
32.57,5.65,5.60,5.66,5.61,-5.64,-5.19,-6.16,0.01,0.02,0.05
32.89,5.75,5.70,5.74,5.69,-5.74,-5.19,-6.15,0.01,-0.00,0.05
33.22,5.82,5.77,5.82,5.77,-5.84,-5.20,-6.13,-0.02,-0.02,0.05
33.55,5.88,5.83,5.90,5.85,-5.90,-5.21,-6.11,-0.02,0.00,0.05
33.89,5.98,5.93,6.00,5.95,-5.91,-5.22,-6.07,0.07,0.09,0.05
34.23,6.04,5.99,6.05,6.00,-5.86,-5.22,-6.04,0.18,0.19,0.05
34.57,6.10,6.05,6.01,5.96,-5.75,-5.23,-6.00,0.34,0.26,0.05
34.92,5.81,5.76,5.84,5.79,-5.61,-5.24,-5.96,0.20,0.23,0.05
35.27,5.57,5.52,5.55,5.50,-5.45,-5.25,-5.91,0.12,0.10,0.05
35.62,5.22,5.17,5.22,5.17,-5.28,-5.25,-5.86,-0.06,-0.07,0.05
35.97,4.92,4.87,4.98,4.93,-5.12,-5.26,-5.81,-0.20,-0.14,0.05
36.33,4.83,4.78,4.84,4.79,-4.98,-5.27,-5.76,-0.15,-0.14,0.05
36.70,4.85,4.80,4.84,4.79,-4.89,-5.27,-5.70,-0.04,-0.05,0.05
37.06,4.91,4.86,4.90,4.85,-4.84,-5.28,-5.65,0.07,0.05,0.05
37.43,4.97,4.92,4.96,4.91,-4.86,-5.29,-5.59,0.11,0.10,0.05
37.81,5.02,4.97,5.02,4.97,-4.92,-5.29,-5.54,0.10,0.11,0.05
38.19,5.08,5.03,5.08,5.03,-5.00,-5.30,-5.49,0.08,0.09,0.05
