frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.73,13.46,16.73,13.46,-13.45,-13.45,-6.37,3.28,3.28,3.27
20.20,16.71,13.45,16.70,13.45,-13.45,-13.44,-6.52,3.26,3.26,3.26
20.40,16.69,13.45,16.68,13.45,-13.45,-13.43,-6.68,3.24,3.23,3.24
20.61,16.67,13.44,16.66,13.44,-13.45,-13.43,-6.84,3.22,3.21,3.23
20.81,16.65,13.44,16.64,13.44,-13.45,-13.42,-7.00,3.19,3.19,3.21
21.02,16.63,13.43,16.63,13.43,-13.45,-13.41,-7.17,3.17,3.18,3.20
21.23,16.63,13.44,16.62,13.44,-13.45,-13.40,-7.34,3.17,3.17,3.19
21.44,16.63,13.45,16.62,13.45,-13.45,-13.39,-7.52,3.17,3.17,3.18
21.66,16.63,13.47,16.63,13.46,-13.46,-13.38,-7.71,3.17,3.17,3.16
21.87,16.63,13.47,16.62,13.47,-13.46,-13.37,-7.89,3.16,3.16,3.16
22.09,16.62,13.47,16.61,13.47,-13.46,-13.36,-8.09,3.15,3.15,3.15
22.31,16.60,13.46,16.60,13.46,-13.46,-13.35,-8.28,3.13,3.14,3.14
22.54,16.59,13.46,16.58,13.46,-13.46,-13.34,-8.49,3.13,3.13,3.13
22.76,16.57,13.45,16.57,13.45,-13.44,-13.33,-8.70,3.12,3.12,3.12
22.99,16.55,13.43,16.55,13.44,-13.43,-13.32,-8.91,3.12,3.12,3.12
23.22,16.53,13.42,16.52,13.41,-13.41,-13.31,-9.13,3.12,3.11,3.11
23.45,16.50,13.39,16.49,13.39,-13.39,-13.30,-9.36,3.10,3.10,3.11
23.69,16.47,13.36,16.47,13.36,-13.38,-13.29,-9.59,3.09,3.09,3.11
23.92,16.45,13.34,16.45,13.34,-13.36,-13.28,-9.83,3.08,3.08,3.11
24.16,16.44,13.33,16.44,13.33,-13.35,-13.26,-10.07,3.09,3.09,3.11
24.40,16.44,13.33,16.44,13.33,-13.33,-13.25,-10.32,3.10,3.10,3.11
24.65,16.44,13.33,16.44,13.33,-13.31,-13.24,-10.58,3.12,3.12,3.11
24.89,16.43,13.33,16.43,13.32,-13.29,-13.23,-10.84,3.14,3.13,3.11
25.14,16.40,13.30,16.40,13.30,-13.27,-13.21,-11.10,3.13,3.13,3.11
25.39,16.35,13.25,16.36,13.26,-13.25,-13.20,-11.38,3.11,3.11,3.11
25.65,16.32,13.22,16.31,13.21,-13.23,-13.18,-11.66,3.09,3.08,3.10
25.91,16.27,13.17,16.27,13.18,-13.21,-13.17,-11.94,3.06,3.06,3.10
26.16,16.25,13.16,16.25,13.16,-13.19,-13.16,-12.23,3.05,3.06,3.09
26.43,16.25,13.16,16.24,13.16,-13.17,-13.14,-12.52,3.07,3.07,3.09
26.69,16.25,13.17,16.25,13.17,-13.16,-13.12,-12.82,3.08,3.08,3.08
26.96,16.25,13.18,16.24,13.17,-13.15,-13.11,-13.11,3.09,3.09,3.07
27.23,16.23,13.16,16.22,13.16,-13.15,-13.09,-13.41,3.08,3.08,3.07
27.50,16.20,13.14,16.20,13.14,-13.14,-13.08,-13.71,3.06,3.06,3.06
27.77,16.16,13.12,16.17,13.12,-13.12,-13.06,-14.01,3.04,3.04,3.05
28.05,16.14,13.10,16.14,13.10,-13.10,-13.04,-14.30,3.03,3.04,3.04
28.33,16.12,13.08,16.11,13.08,-13.08,-13.02,-14.58,3.04,3.03,3.04
28.62,16.09,13.05,16.08,13.05,-13.05,-13.01,-14.86,3.03,3.03,3.04
28.90,16.06,13.03,16.06,13.02,-13.03,-12.99,-15.12,3.03,3.03,3.03
29.19,16.03,12.99,16.03,13.00,-13.00,-12.97,-15.37,3.03,3.03,3.04
29.48,16.01,12.97,16.00,12.97,-12.97,-12.95,-15.59,3.04,3.03,3.04
29.78,15.98,12.94,15.98,12.94,-12.94,-12.93,-15.79,3.04,3.04,3.04
30.08,15.95,12.91,15.95,12.91,-12.91,-12.91,-15.97,3.04,3.04,3.04
30.38,15.92,12.88,15.91,12.88,-12.88,-12.89,-16.12,3.04,3.04,3.04
30.68,15.89,12.85,15.89,12.85,-12.85,-12.87,-16.23,3.04,3.04,3.04
30.99,15.86,12.82,15.86,12.82,-12.83,-12.85,-16.31,3.03,3.03,3.04
31.30,15.84,12.80,15.83,12.79,-12.81,-12.83,-16.35,3.03,3.02,3.04
31.61,15.81,12.77,15.81,12.77,-12.79,-12.81,-16.36,3.02,3.02,3.04
31.93,15.79,12.75,15.79,12.76,-12.77,-12.79,-16.33,3.02,3.02,3.04
32.24,15.78,12.75,15.78,12.75,-12.75,-12.77,-16.27,3.03,3.03,3.03
32.57,15.77,12.74,15.77,12.75,-12.72,-12.74,-16.18,3.04,3.05,3.03
32.89,15.77,12.74,15.75,12.73,-12.70,-12.72,-16.07,3.07,3.06,3.03
33.22,15.73,12.70,15.72,12.69,-12.67,-12.70,-15.93,3.05,3.05,3.03
33.55,15.66,12.64,15.67,12.65,-12.65,-12.67,-15.76,3.02,3.02,3.03
33.89,15.61,12.59,15.62,12.60,-12.62,-12.65,-15.58,2.98,2.99,3.02
34.23,15.59,12.57,15.59,12.57,-12.60,-12.63,-15.39,2.98,2.98,3.02
34.57,15.58,12.56,15.57,12.56,-12.58,-12.60,-15.19,2.99,2.99,3.02
34.92,15.57,12.55,15.57,12.55,-12.56,-12.58,-14.98,3.00,3.01,3.02
35.27,15.57,12.55,15.57,12.56,-12.54,-12.55,-14.77,3.02,3.03,3.02
35.62,15.57,12.55,15.57,12.56,-12.52,-12.52,-14.56,3.04,3.05,3.02
35.97,15.56,12.56,15.55,12.54,-12.50,-12.50,-14.34,3.06,3.04,3.01
36.33,15.50,12.50,15.50,12.49,-12.48,-12.47,-14.13,3.02,3.02,3.01
36.70,15.44,12.43,15.44,12.44,-12.46,-12.44,-13.92,2.98,2.98,3.01
37.06,15.38,12.37,15.40,12.39,-12.42,-12.42,-13.72,2.95,2.97,3.01
37.43,15.38,12.38,15.38,12.38,-12.39,-12.39,-13.51,2.99,2.99,3.00
37.81,15.38,12.38,15.36,12.37,-12.35,-12.36,-13.32,3.03,3.01,3.00
38.19,15.34,12.35,15.32,12.34,-12.32,-12.33,-13.13,3.02,3.01,2.99
