frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,-4.38,4.02,-4.38,4.37,3.79,1.07,8.39,8.39,8.40
20.20,4.08,-4.31,4.08,-4.31,4.30,3.75,1.10,8.38,8.38,8.39
20.40,4.14,-4.23,4.14,-4.23,4.23,3.71,1.14,8.37,8.37,8.36
20.61,4.20,-4.16,4.20,-4.15,4.16,3.67,1.17,8.35,8.36,8.35
20.81,4.26,-4.08,4.26,-4.08,4.09,3.63,1.21,8.35,8.35,8.33
21.02,4.32,-4.01,4.31,-4.01,4.02,3.59,1.25,8.34,8.34,8.32
21.23,4.37,-3.95,4.36,-3.95,3.96,3.56,1.28,8.32,8.32,8.31
21.44,4.41,-3.90,4.41,-3.89,3.89,3.52,1.32,8.30,8.30,8.30
21.66,4.45,-3.84,4.45,-3.84,3.84,3.48,1.36,8.28,8.28,8.28
21.87,4.50,-3.78,4.49,-3.79,3.78,3.44,1.41,8.27,8.27,8.28
22.09,4.54,-3.73,4.54,-3.73,3.72,3.40,1.45,8.25,8.26,8.27
22.31,4.60,-3.66,4.59,-3.67,3.66,3.36,1.49,8.26,8.25,8.26
22.54,4.65,-3.60,4.65,-3.60,3.60,3.32,1.54,8.25,8.25,8.25
22.76,4.70,-3.54,4.70,-3.54,3.55,3.28,1.59,8.25,8.25,8.24
22.99,4.76,-3.48,4.75,-3.48,3.49,3.23,1.63,8.25,8.25,8.24
23.22,4.80,-3.43,4.80,-3.43,3.44,3.19,1.68,8.24,8.24,8.23
23.45,4.85,-3.38,4.84,-3.38,3.39,3.15,1.73,8.23,8.23,8.23
23.69,4.89,-3.34,4.89,-3.34,3.33,3.11,1.78,8.22,8.22,8.23
23.92,4.94,-3.29,4.94,-3.29,3.27,3.07,1.84,8.21,8.21,8.23
24.16,5.00,-3.23,4.99,-3.23,3.22,3.03,1.89,8.21,8.21,8.22
24.40,5.06,-3.17,5.06,-3.16,3.16,2.99,1.94,8.21,8.22,8.22
24.65,5.13,-3.10,5.13,-3.10,3.10,2.95,2.00,8.22,8.22,8.22
24.89,5.20,-3.02,5.19,-3.03,3.03,2.91,2.05,8.23,8.23,8.22
