frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.36,-5.24,-5.36,-5.24,5.24,4.38,2.06,-0.12,-0.12,-0.12
20.20,-5.35,-5.23,-5.34,-5.22,5.22,4.38,2.12,-0.13,-0.12,-0.12
20.40,-5.32,-5.20,-5.32,-5.20,5.20,4.38,2.18,-0.12,-0.13,-0.12
20.61,-5.31,-5.19,-5.30,-5.18,5.17,4.38,2.24,-0.14,-0.13,-0.12
20.81,-5.26,-5.14,-5.27,-5.15,5.15,4.38,2.30,-0.11,-0.12,-0.12
21.02,-5.26,-5.14,-5.25,-5.13,5.13,4.38,2.37,-0.13,-0.12,-0.12
21.23,-5.22,-5.10,-5.22,-5.10,5.11,4.38,2.44,-0.11,-0.12,-0.12
21.44,-5.21,-5.09,-5.20,-5.08,5.09,4.38,2.51,-0.12,-0.12,-0.12
21.66,-5.18,-5.06,-5.19,-5.06,5.06,4.38,2.58,-0.12,-0.12,-0.12
21.87,-5.17,-5.05,-5.17,-5.05,5.04,4.38,2.66,-0.13,-0.13,-0.12
22.09,-5.17,-5.04,-5.16,-5.03,5.02,4.38,2.74,-0.15,-0.13,-0.12
22.31,-5.12,-4.99,-5.13,-5.01,5.00,4.38,2.82,-0.12,-0.13,-0.13
22.54,-5.12,-4.99,-5.11,-4.98,4.98,4.38,2.90,-0.14,-0.12,-0.13
22.76,-5.07,-4.94,-5.09,-4.96,4.97,4.38,2.98,-0.10,-0.12,-0.13
22.99,-5.07,-4.94,-5.07,-4.94,4.95,4.38,3.07,-0.12,-0.12,-0.13
23.22,-5.07,-4.94,-5.05,-4.93,4.93,4.37,3.15,-0.14,-0.12,-0.13
23.45,-5.03,-4.90,-5.05,-4.92,4.91,4.37,3.24,-0.12,-0.13,-0.13
23.69,-5.03,-4.90,-5.03,-4.90,4.90,4.37,3.33,-0.13,-0.13,-0.13
23.92,-5.03,-4.90,-5.01,-4.88,4.88,4.37,3.43,-0.15,-0.13,-0.13
24.16,-4.98,-4.85,-5.00,-4.87,4.86,4.37,3.52,-0.12,-0.13,-0.13
24.40,-4.98,-4.85,-4.97,-4.84,4.84,4.37,3.62,-0.13,-0.13,-0.13
