frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-0.91,-2.89,-0.91,0.91,0.75,0.56,-1.99,-1.99,-1.99
20.20,-2.89,-0.92,-2.89,-0.92,0.91,0.75,0.58,-1.98,-1.98,-1.98
20.40,-2.89,-0.93,-2.89,-0.92,0.92,0.75,0.59,-1.97,-1.97,-1.97
20.61,-2.89,-0.93,-2.89,-0.93,0.93,0.75,0.61,-1.97,-1.96,-1.97
20.81,-2.88,-0.93,-2.88,-0.93,0.93,0.76,0.63,-1.95,-1.95,-1.96
21.02,-2.88,-0.93,-2.88,-0.93,0.94,0.76,0.65,-1.95,-1.95,-1.96
21.23,-2.88,-0.94,-2.88,-0.94,0.94,0.77,0.67,-1.94,-1.94,-1.95
21.44,-2.89,-0.95,-2.89,-0.94,0.94,0.77,0.70,-1.95,-1.95,-1.95
21.66,-2.89,-0.95,-2.89,-0.95,0.94,0.78,0.72,-1.95,-1.95,-1.95
21.87,-2.89,-0.95,-2.89,-0.95,0.95,0.78,0.74,-1.95,-1.95,-1.95
22.09,-2.89,-0.96,-2.89,-0.95,0.95,0.79,0.77,-1.95,-1.95,-1.94
22.31,-2.89,-0.96,-2.89,-0.95,0.95,0.80,0.79,-1.95,-1.95,-1.94
22.54,-2.89,-0.95,-2.89,-0.95,0.95,0.81,0.81,-1.95,-1.95,-1.95
22.76,-2.89,-0.94,-2.89,-0.94,0.95,0.82,0.84,-1.95,-1.94,-1.96
22.99,-2.89,-0.94,-2.89,-0.94,0.95,0.83,0.87,-1.94,-1.95,-1.96
23.22,-2.90,-0.95,-2.90,-0.94,0.95,0.84,0.89,-1.95,-1.95,-1.96
23.45,-2.92,-0.96,-2.92,-0.95,0.96,0.85,0.92,-1.96,-1.96,-1.97
23.69,-2.93,-0.97,-2.93,-0.97,0.97,0.86,0.95,-1.97,-1.97,-1.97
23.92,-2.94,-0.98,-2.95,-0.98,0.98,0.87,0.98,-1.96,-1.97,-1.97
24.16,-2.96,-1.00,-2.96,-0.99,0.99,0.88,1.01,-1.97,-1.97,-1.97
24.40,-2.97,-1.01,-2.97,-1.01,1.00,0.90,1.03,-1.97,-1.97,-1.97
24.65,-2.98,-1.02,-2.98,-1.02,1.01,0.91,1.06,-1.97,-1.97,-1.97
24.89,-2.99,-1.03,-2.99,-1.03,1.03,0.93,1.09,-1.97,-1.97,-1.97
25.14,-3.00,-1.04,-3.01,-1.04,1.04,0.94,1.12,-1.97,-1.97,-1.97
25.39,-3.02,-1.05,-3.02,-1.05,1.05,0.96,1.15,-1.97,-1.97,-1.98
25.65,-3.03,-1.06,-3.03,-1.06,1.06,0.97,1.18,-1.97,-1.97,-1.98
25.91,-3.04,-1.07,-3.05,-1.07,1.07,0.99,1.21,-1.97,-1.98,-1.98
26.16,-3.06,-1.09,-3.06,-1.08,1.08,1.01,1.24,-1.98,-1.98,-1.98
26.43,-3.07,-1.10,-3.07,-1.10,1.09,1.02,1.27,-1.98,-1.98,-1.98
26.69,-3.08,-1.11,-3.09,-1.11,1.11,1.04,1.30,-1.98,-1.98,-1.98
26.96,-3.10,-1.13,-3.10,-1.12,1.12,1.06,1.33,-1.98,-1.98,-1.98
27.23,-3.11,-1.14,-3.11,-1.13,1.13,1.08,1.35,-1.98,-1.98,-1.98
27.50,-3.12,-1.15,-3.13,-1.15,1.15,1.09,1.38,-1.97,-1.98,-1.98
27.77,-3.14,-1.17,-3.14,-1.16,1.17,1.11,1.40,-1.97,-1.97,-1.98
28.05,-3.16,-1.19,-3.16,-1.18,1.19,1.13,1.42,-1.97,-1.97,-1.98
28.33,-3.18,-1.21,-3.18,-1.21,1.22,1.14,1.44,-1.96,-1.97,-1.98
28.62,-3.21,-1.24,-3.21,-1.24,1.25,1.16,1.46,-1.96,-1.96,-1.98
28.90,-3.24,-1.28,-3.24,-1.27,1.28,1.17,1.48,-1.96,-1.96,-1.97
29.19,-3.27,-1.31,-3.27,-1.31,1.31,1.19,1.50,-1.96,-1.97,-1.97
29.48,-3.30,-1.34,-3.30,-1.34,1.34,1.20,1.51,-1.97,-1.97,-1.97
29.78,-3.33,-1.38,-3.33,-1.37,1.36,1.21,1.52,-1.97,-1.97,-1.96
30.08,-3.35,-1.40,-3.35,-1.39,1.38,1.22,1.53,-1.97,-1.97,-1.96
30.38,-3.35,-1.40,-3.35,-1.40,1.39,1.23,1.53,-1.96,-1.96,-1.96
30.68,-3.35,-1.40,-3.35,-1.40,1.40,1.24,1.53,-1.95,-1.96,-1.96
30.99,-3.35,-1.40,-3.35,-1.39,1.40,1.24,1.53,-1.95,-1.95,-1.96
31.30,-3.34,-1.39,-3.34,-1.39,1.40,1.25,1.53,-1.95,-1.95,-1.96
