frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-8.76,-2.16,-8.76,-2.16,2.16,2.09,2.74,-6.60,-6.61,-6.60
29.19,-8.70,-2.10,-8.70,-2.10,2.10,2.05,2.76,-6.60,-6.60,-6.60
29.48,-8.64,-2.04,-8.64,-2.04,2.04,2.02,2.78,-6.60,-6.60,-6.60
29.78,-8.58,-1.99,-8.58,-1.98,1.98,1.99,2.80,-6.60,-6.60,-6.60
30.08,-8.52,-1.93,-8.52,-1.93,1.92,1.96,2.81,-6.60,-6.60,-6.60
30.38,-8.46,-1.87,-8.46,-1.87,1.87,1.93,2.82,-6.60,-6.60,-6.60
30.68,-8.40,-1.81,-8.40,-1.81,1.81,1.91,2.82,-6.59,-6.59,-6.59
30.99,-8.34,-1.75,-8.34,-1.75,1.76,1.88,2.81,-6.59,-6.59,-6.59
31.30,-8.28,-1.69,-8.29,-1.70,1.71,1.86,2.80,-6.58,-6.59,-6.59
31.61,-8.25,-1.66,-8.24,-1.65,1.66,1.84,2.79,-6.59,-6.59,-6.59
31.93,-8.20,-1.61,-8.20,-1.61,1.61,1.82,2.77,-6.59,-6.59,-6.59
32.24,-8.15,-1.57,-8.16,-1.57,1.57,1.80,2.74,-6.58,-6.59,-6.59
32.57,-8.12,-1.54,-8.11,-1.53,1.53,1.78,2.71,-6.60,-6.59,-6.59
32.89,-8.07,-1.49,-8.07,-1.49,1.48,1.75,2.67,-6.59,-6.59,-6.58
33.22,-8.02,-1.44,-8.03,-1.45,1.44,1.73,2.63,-6.58,-6.59,-6.58
33.55,-7.99,-1.41,-7.98,-1.40,1.40,1.70,2.58,-6.59,-6.58,-6.58
33.89,-7.93,-1.35,-7.94,-1.36,1.36,1.67,2.53,-6.57,-6.58,-6.58
34.23,-7.90,-1.32,-7.90,-1.32,1.32,1.64,2.47,-6.58,-6.57,-6.58
34.57,-7.85,-1.28,-7.86,-1.28,1.29,1.61,2.41,-6.57,-6.57,-6.58
34.92,-7.82,-1.25,-7.82,-1.25,1.25,1.58,2.35,-6.57,-6.57,-6.58
35.27,-7.79,-1.22,-7.79,-1.22,1.22,1.54,2.28,-6.58,-6.57,-6.58
35.62,-7.76,-1.19,-7.76,-1.19,1.19,1.50,2.22,-6.58,-6.58,-6.57
35.97,-7.73,-1.16,-7.73,-1.16,1.16,1.45,2.14,-6.58,-6.57,-6.57
36.33,-7.69,-1.12,-7.69,-1.12,1.12,1.41,2.07,-6.57,-6.57,-6.57
36.70,-7.65,-1.08,-7.66,-1.09,1.09,1.36,1.99,-6.56,-6.57,-6.57
37.06,-7.62,-1.05,-7.62,-1.06,1.05,1.30,1.92,-6.57,-6.57,-6.57
37.43,-7.59,-1.03,-7.59,-1.02,1.01,1.25,1.84,-6.58,-6.57,-6.57
37.81,-7.54,-0.98,-7.55,-0.98,0.97,1.19,1.76,-6.57,-6.57,-6.57
38.19,-7.49,-0.93,-7.49,-0.93,0.93,1.12,1.68,-6.57,-6.57,-6.56
38.57,-7.44,-0.88,-7.44,-0.87,0.88,1.06,1.60,-6.56,-6.56,-6.56
38.95,-7.37,-0.81,-7.38,-0.82,0.83,1.00,1.51,-6.54,-6.56,-6.56
39.34,-7.33,-0.77,-7.33,-0.77,0.77,0.93,1.43,-6.56,-6.56,-6.56
39.74,-7.28,-0.72,-7.28,-0.72,0.72,0.86,1.35,-6.57,-6.56,-6.56
40.14,-7.21,-0.66,-7.22,-0.66,0.65,0.79,1.26,-6.56,-6.56,-6.56
40.54,-7.15,-0.60,-7.15,-0.60,0.59,0.72,1.18,-6.56,-6.56,-6.56
40.94,-7.08,-0.53,-7.08,-0.53,0.53,0.65,1.10,-6.55,-6.56,-6.55
41.35,-7.01,-0.46,-7.01,-0.46,0.46,0.58,1.02,-6.55,-6.55,-6.55
41.76,-6.94,-0.39,-6.94,-0.39,0.39,0.50,0.93,-6.55,-6.55,-6.55
42.18,-6.86,-0.31,-6.87,-0.32,0.32,0.43,0.85,-6.54,-6.55,-6.55
42.60,-6.80,-0.25,-6.80,-0.25,0.25,0.36,0.77,-6.56,-6.55,-6.55
43.03,-6.72,-0.18,-6.72,-0.18,0.17,0.29,0.69,-6.55,-6.55,-6.55
43.46,-6.64,-0.10,-6.65,-0.10,0.10,0.22,0.61,-6.55,-6.55,-6.55
43.90,-6.57,-0.03,-6.57,-0.02,0.02,0.15,0.53,-6.55,-6.55,-6.54
44.33,-6.47,0.07,-6.48,0.06,-0.06,0.08,0.44,-6.53,-6.54,-6.54
44.78,-6.41,0.13,-6.40,0.14,-0.14,0.02,0.36,-6.55,-6.54,-6.54
45.23,-6.31,0.23,-6.32,0.22,-0.21,-0.05,0.28,-6.53,-6.54,-6.54
45.68,-6.25,0.29,-6.25,0.29,-0.29,-0.11,0.21,-6.55,-6.54,-6.54
46.13,-6.16,0.38,-6.17,0.37,-0.37,-0.17,0.13,-6.54,-6.54,-6.54
46.60,-6.09,0.44,-6.09,0.45,-0.45,-0.23,0.05,-6.55,-6.54,-6.54
47.06,-6.00,0.53,-6.01,0.53,-0.53,-0.29,-0.03,-6.53,-6.54,-6.54
47.53,-5.92,0.61,-5.93,0.61,-0.61,-0.35,-0.11,-6.53,-6.54,-6.53
48.01,-5.85,0.68,-5.85,0.68,-0.69,-0.40,-0.18,-6.54,-6.53,-6.53
48.49,-5.77,0.76,-5.78,0.76,-0.76,-0.46,-0.26,-6.53,-6.54,-6.53
48.97,-5.70,0.83,-5.70,0.83,-0.83,-0.51,-0.34,-6.53,-6.53,-6.53
49.46,-5.63,0.90,-5.63,0.90,-0.90,-0.56,-0.41,-6.53,-6.53,-6.53
49.96,-5.56,0.96,-5.57,0.96,-0.95,-0.61,-0.49,-6.52,-6.52,-6.53
50.46,-5.51,1.01,-5.52,1.01,-1.00,-0.65,-0.56,-6.52,-6.52,-6.53
50.96,-5.47,1.05,-5.47,1.05,-1.04,-0.70,-0.63,-6.52,-6.51,-6.52
51.47,-5.44,1.08,-5.44,1.09,-1.08,-0.74,-0.71,-6.52,-6.52,-6.52
51.99,-5.40,1.12,-5.42,1.10,-1.11,-0.78,-0.78,-6.51,-6.52,-6.52
52.51,-5.40,1.12,-5.40,1.12,-1.13,-0.82,-0.85,-6.53,-6.53,-6.52
53.03,-5.40,1.12,-5.38,1.14,-1.14,-0.86,-0.91,-6.54,-6.52,-6.52
53.56,-5.35,1.16,-5.37,1.15,-1.15,-0.90,-0.98,-6.51,-6.52,-6.52
54.10,-5.35,1.16,-5.36,1.16,-1.16,-0.93,-1.05,-6.51,-6.52,-6.52
54.64,-5.35,1.16,-5.35,1.17,-1.16,-0.96,-1.11,-6.52,-6.51,-6.51
55.18,-5.35,1.16,-5.34,1.17,-1.17,-0.99,-1.17,-6.52,-6.51,-6.51
55.74,-5.33,1.18,-5.34,1.17,-1.17,-1.02,-1.23,-6.50,-6.51,-6.51
56.29,-5.33,1.18,-5.34,1.17,-1.17,-1.05,-1.28,-6.50,-6.51,-6.51
56.86,-5.35,1.16,-5.34,1.16,-1.16,-1.08,-1.34,-6.52,-6.51,-6.51
57.42,-5.35,1.15,-5.35,1.16,-1.16,-1.10,-1.39,-6.51,-6.51,-6.51
58.00,-5.35,1.15,-5.35,1.15,-1.15,-1.13,-1.44,-6.51,-6.51,-6.51
58.58,-5.35,1.15,-5.35,1.15,-1.15,-1.15,-1.48,-6.50,-6.50,-6.50
59.16,-5.35,1.15,-5.35,1.15,-1.15,-1.17,-1.52,-6.50,-6.50,-6.50
59.76,-5.35,1.15,-5.36,1.15,-1.15,-1.19,-1.56,-6.50,-6.51,-6.50
60.35,-5.35,1.15,-5.35,1.15,-1.15,-1.21,-1.59,-6.51,-6.51,-6.50
60.96,-5.35,1.15,-5.34,1.16,-1.16,-1.22,-1.62,-6.51,-6.50,-6.50
61.57,-5.31,1.18,-5.33,1.17,-1.17,-1.24,-1.65,-6.48,-6.50,-6.50
62.18,-5.31,1.18,-5.31,1.19,-1.18,-1.25,-1.67,-6.50,-6.49,-6.50
62.80,-5.30,1.19,-5.30,1.20,-1.20,-1.27,-1.69,-6.50,-6.50,-6.50
63.43,-5.27,1.22,-5.28,1.21,-1.22,-1.28,-1.70,-6.49,-6.50,-6.49
64.07,-5.27,1.22,-5.26,1.23,-1.24,-1.29,-1.72,-6.51,-6.50,-6.49
64.71,-5.22,1.27,-5.24,1.26,-1.25,-1.30,-1.72,-6.48,-6.49,-6.49
65.35,-5.22,1.27,-5.21,1.28,-1.27,-1.31,-1.73,-6.49,-6.49,-6.49
66.01,-5.18,1.31,-5.19,1.29,-1.29,-1.31,-1.73,-6.47,-6.48,-6.49
66.67,-5.18,1.30,-5.18,1.31,-1.30,-1.32,-1.72,-6.49,-6.48,-6.49
67.33,-5.17,1.31,-5.16,1.32,-1.32,-1.33,-1.72,-6.49,-6.48,-6.49
68.01,-5.14,1.34,-5.16,1.33,-1.33,-1.33,-1.71,-6.48,-6.49,-6.48
68.69,-5.14,1.34,-5.15,1.34,-1.34,-1.33,-1.70,-6.49,-6.49,-6.48
69.37,-5.14,1.34,-5.13,1.35,-1.35,-1.34,-1.68,-6.50,-6.49,-6.48
70.07,-5.12,1.36,-5.12,1.36,-1.36,-1.34,-1.66,-6.49,-6.48,-6.48
70.77,-5.09,1.39,-5.10,1.37,-1.37,-1.34,-1.65,-6.46,-6.47,-6.48
71.48,-5.09,1.38,-5.09,1.38,-1.38,-1.34,-1.62,-6.47,-6.47,-6.48
72.19,-5.09,1.38,-5.09,1.39,-1.38,-1.34,-1.60,-6.47,-6.47,-6.48
72.91,-5.09,1.38,-5.09,1.38,-1.39,-1.34,-1.58,-6.48,-6.48,-6.47
73.64,-5.09,1.38,-5.09,1.38,-1.39,-1.34,-1.56,-6.48,-6.48,-6.47
74.38,-5.09,1.38,-5.09,1.38,-1.38,-1.33,-1.53,-6.47,-6.47,-6.47
75.12,-5.09,1.38,-5.09,1.38,-1.37,-1.33,-1.50,-6.47,-6.46,-6.47
75.87,-5.09,1.38,-5.09,1.38,-1.37,-1.33,-1.48,-6.46,-6.46,-6.47
76.63,-5.09,1.37,-5.10,1.36,-1.36,-1.32,-1.45,-6.45,-6.46,-6.47
77.40,-5.12,1.34,-5.12,1.35,-1.35,-1.32,-1.42,-6.47,-6.47,-6.47
78.17,-5.14,1.32,-5.14,1.33,-1.34,-1.31,-1.40,-6.48,-6.48,-6.46
78.95,-5.14,1.32,-5.14,1.32,-1.33,-1.30,-1.37,-6.48,-6.48,-6.46
79.74,-5.14,1.32,-5.15,1.32,-1.33,-1.30,-1.34,-6.47,-6.47,-6.46
80.54,-5.14,1.32,-5.14,1.32,-1.32,-1.29,-1.32,-6.46,-6.46,-6.46
81.35,-5.14,1.32,-5.14,1.32,-1.31,-1.28,-1.29,-6.45,-6.45,-6.46
82.16,-5.14,1.31,-5.14,1.32,-1.31,-1.27,-1.27,-6.45,-6.45,-6.46
82.98,-5.14,1.31,-5.15,1.31,-1.30,-1.27,-1.24,-6.44,-6.45,-6.46
83.81,-5.16,1.29,-5.16,1.29,-1.29,-1.26,-1.22,-6.46,-6.46,-6.46
84.65,-5.18,1.27,-5.18,1.28,-1.28,-1.25,-1.20,-6.47,-6.46,-6.45
85.50,-5.18,1.27,-5.18,1.27,-1.27,-1.24,-1.18,-6.46,-6.45,-6.45
86.35,-5.18,1.27,-5.19,1.26,-1.26,-1.23,-1.15,-6.45,-6.45,-6.45
87.22,-5.18,1.27,-5.20,1.25,-1.25,-1.22,-1.13,-6.44,-6.45,-6.45
88.09,-5.22,1.23,-5.21,1.24,-1.24,-1.21,-1.11,-6.46,-6.45,-6.45
88.97,-5.22,1.22,-5.22,1.23,-1.23,-1.20,-1.10,-6.45,-6.45,-6.45
89.86,-5.22,1.22,-5.23,1.22,-1.22,-1.19,-1.08,-6.44,-6.44,-6.45
90.76,-5.22,1.22,-5.23,1.21,-1.21,-1.18,-1.06,-6.43,-6.44,-6.44
91.66,-5.24,1.20,-5.25,1.20,-1.20,-1.16,-1.05,-6.44,-6.44,-6.44
92.58,-5.27,1.17,-5.26,1.18,-1.19,-1.15,-1.03,-6.46,-6.45,-6.44
93.51,-5.27,1.17,-5.27,1.17,-1.17,-1.14,-1.02,-6.45,-6.44,-6.44
94.44,-5.27,1.17,-5.28,1.16,-1.16,-1.13,-1.00,-6.44,-6.44,-6.44
95.39,-5.27,1.16,-5.28,1.15,-1.15,-1.12,-0.99,-6.42,-6.43,-6.44
96.34,-5.30,1.13,-5.29,1.14,-1.14,-1.11,-0.98,-6.44,-6.43,-6.44
97.30,-5.31,1.12,-5.31,1.12,-1.12,-1.09,-0.97,-6.43,-6.43,-6.43
98.28,-5.31,1.12,-5.33,1.10,-1.11,-1.08,-0.96,-6.42,-6.44,-6.43
99.26,-5.35,1.08,-5.34,1.10,-1.09,-1.07,-0.95,-6.44,-6.43,-6.43
100.25,-5.35,1.08,-5.35,1.08,-1.08,-1.06,-0.94,-6.43,-6.43,-6.43
101.25,-5.35,1.08,-5.37,1.06,-1.06,-1.05,-0.93,-6.41,-6.43,-6.43
102.27,-5.40,1.02,-5.39,1.04,-1.05,-1.03,-0.93,-6.45,-6.43,-6.43
103.29,-5.40,1.02,-5.40,1.03,-1.03,-1.02,-0.92,-6.44,-6.43,-6.43
104.32,-5.40,1.02,-5.40,1.02,-1.02,-1.01,-0.91,-6.42,-6.43,-6.42
105.37,-5.40,1.02,-5.41,1.02,-1.01,-1.00,-0.91,-6.41,-6.42,-6.42
106.42,-5.40,1.02,-5.42,1.01,-1.00,-0.99,-0.90,-6.40,-6.42,-6.42
107.48,-5.44,0.98,-5.43,0.99,-0.99,-0.97,-0.90,-6.44,-6.42,-6.42
108.56,-5.44,0.98,-5.44,0.98,-0.98,-0.96,-0.89,-6.43,-6.42,-6.42
109.64,-5.44,0.97,-5.44,0.97,-0.97,-0.95,-0.89,-6.42,-6.42,-6.42
110.74,-5.44,0.97,-5.44,0.97,-0.96,-0.94,-0.88,-6.41,-6.41,-6.42
111.85,-5.44,0.97,-5.46,0.96,-0.96,-0.93,-0.88,-6.40,-6.41,-6.42
112.97,-5.48,0.93,-5.47,0.94,-0.95,-0.92,-0.88,-6.43,-6.42,-6.41
114.10,-5.48,0.93,-5.48,0.93,-0.94,-0.90,-0.87,-6.42,-6.42,-6.41
115.24,-5.48,0.93,-5.49,0.92,-0.93,-0.89,-0.87,-6.42,-6.42,-6.41
116.39,-5.48,0.93,-5.48,0.93,-0.93,-0.88,-0.86,-6.41,-6.41,-6.41
117.55,-5.48,0.93,-5.48,0.93,-0.92,-0.87,-0.86,-6.40,-6.40,-6.41
118.73,-5.48,0.92,-5.49,0.92,-0.91,-0.86,-0.85,-6.39,-6.40,-6.41
119.92,-5.49,0.91,-5.50,0.90,-0.90,-0.85,-0.85,-6.39,-6.40,-6.41
121.12,-5.53,0.87,-5.52,0.89,-0.89,-0.84,-0.84,-6.42,-6.41,-6.40
122.33,-5.53,0.87,-5.53,0.87,-0.88,-0.83,-0.84,-6.41,-6.41,-6.40
123.55,-5.53,0.87,-5.54,0.86,-0.86,-0.82,-0.83,-6.40,-6.40,-6.40
124.79,-5.53,0.87,-5.54,0.86,-0.85,-0.81,-0.83,-6.38,-6.39,-6.40
126.03,-5.57,0.83,-5.56,0.84,-0.83,-0.79,-0.82,-6.41,-6.39,-6.40
127.29,-5.57,0.82,-5.58,0.81,-0.82,-0.78,-0.81,-6.39,-6.40,-6.40
128.57,-5.61,0.78,-5.60,0.80,-0.80,-0.77,-0.81,-6.41,-6.40,-6.40
129.85,-5.61,0.78,-5.61,0.78,-0.78,-0.76,-0.80,-6.40,-6.40,-6.39
131.15,-5.61,0.78,-5.63,0.77,-0.77,-0.75,-0.79,-6.38,-6.40,-6.39
132.46,-5.64,0.75,-5.64,0.75,-0.75,-0.75,-0.78,-6.40,-6.39,-6.39
133.79,-5.66,0.73,-5.65,0.74,-0.74,-0.74,-0.77,-6.40,-6.39,-6.39
135.12,-5.66,0.73,-5.67,0.72,-0.72,-0.73,-0.76,-6.39,-6.39,-6.39
136.48,-5.66,0.72,-5.68,0.71,-0.71,-0.72,-0.75,-6.37,-6.39,-6.39
137.84,-5.70,0.68,-5.69,0.70,-0.70,-0.71,-0.74,-6.40,-6.38,-6.39
139.22,-5.70,0.68,-5.70,0.68,-0.68,-0.70,-0.73,-6.38,-6.38,-6.39
140.61,-5.70,0.68,-5.72,0.66,-0.67,-0.69,-0.72,-6.37,-6.39,-6.38
142.02,-5.74,0.64,-5.73,0.65,-0.65,-0.68,-0.71,-6.40,-6.38,-6.38
143.44,-5.74,0.64,-5.74,0.64,-0.64,-0.67,-0.70,-6.38,-6.38,-6.38
144.87,-5.74,0.64,-5.75,0.63,-0.63,-0.67,-0.69,-6.37,-6.38,-6.38
146.32,-5.76,0.62,-5.76,0.62,-0.62,-0.66,-0.68,-6.38,-6.38,-6.38
147.78,-5.77,0.60,-5.78,0.60,-0.60,-0.65,-0.67,-6.38,-6.38,-6.38
149.26,-5.79,0.58,-5.79,0.59,-0.60,-0.64,-0.66,-6.39,-6.38,-6.38
150.75,-5.79,0.58,-5.79,0.58,-0.59,-0.64,-0.65,-6.38,-6.38,-6.37
152.26,-5.79,0.58,-5.79,0.58,-0.57,-0.63,-0.64,-6.37,-6.37,-6.37
153.78,-5.79,0.58,-5.80,0.58,-0.57,-0.62,-0.63,-6.36,-6.36,-6.37
155.32,-5.79,0.58,-5.81,0.56,-0.56,-0.61,-0.62,-6.35,-6.37,-6.37
156.88,-5.83,0.54,-5.82,0.55,-0.55,-0.61,-0.61,-6.39,-6.37,-6.37
158.44,-5.83,0.53,-5.83,0.54,-0.55,-0.60,-0.60,-6.38,-6.38,-6.37
160.03,-5.83,0.53,-5.84,0.53,-0.54,-0.59,-0.59,-6.37,-6.38,-6.37
161.63,-5.83,0.53,-5.83,0.53,-0.53,-0.59,-0.58,-6.36,-6.36,-6.36
163.24,-5.83,0.53,-5.83,0.53,-0.52,-0.58,-0.58,-6.35,-6.35,-6.36
164.88,-5.83,0.53,-5.84,0.52,-0.51,-0.58,-0.57,-6.34,-6.35,-6.36
166.53,-5.85,0.51,-5.85,0.51,-0.51,-0.57,-0.56,-6.36,-6.36,-6.36
168.19,-5.87,0.49,-5.87,0.49,-0.50,-0.56,-0.55,-6.37,-6.37,-6.36
169.87,-5.87,0.48,-5.87,0.48,-0.50,-0.56,-0.55,-6.37,-6.37,-6.36
171.57,-5.87,0.48,-5.88,0.48,-0.49,-0.55,-0.54,-6.36,-6.36,-6.36
173.29,-5.87,0.48,-5.87,0.48,-0.48,-0.55,-0.53,-6.36,-6.36,-6.35
175.02,-5.87,0.48,-5.87,0.48,-0.47,-0.54,-0.53,-6.35,-6.35,-6.35
176.77,-5.87,0.48,-5.87,0.48,-0.47,-0.54,-0.52,-6.34,-6.34,-6.35
178.54,-5.87,0.48,-5.88,0.47,-0.46,-0.54,-0.52,-6.33,-6.34,-6.35
180.32,-5.89,0.46,-5.90,0.45,-0.45,-0.53,-0.51,-6.35,-6.35,-6.35
182.13,-5.92,0.42,-5.91,0.44,-0.45,-0.53,-0.51,-6.37,-6.36,-6.35
183.95,-5.92,0.42,-5.92,0.42,-0.44,-0.52,-0.50,-6.36,-6.36,-6.35
185.79,-5.92,0.42,-5.93,0.42,-0.43,-0.52,-0.50,-6.35,-6.36,-6.35
187.65,-5.92,0.42,-5.92,0.42,-0.42,-0.52,-0.50,-6.34,-6.34,-6.34
189.52,-5.92,0.42,-5.92,0.42,-0.41,-0.51,-0.49,-6.33,-6.33,-6.34
191.42,-5.92,0.42,-5.93,0.41,-0.40,-0.51,-0.49,-6.32,-6.33,-6.34
193.33,-5.95,0.39,-5.95,0.39,-0.38,-0.51,-0.49,-6.34,-6.33,-6.34
195.27,-5.96,0.38,-5.97,0.37,-0.37,-0.50,-0.49,-6.33,-6.34,-6.34
197.22,-6.00,0.33,-5.99,0.35,-0.35,-0.50,-0.48,-6.35,-6.34,-6.34
199.19,-6.00,0.33,-6.00,0.33,-0.33,-0.50,-0.48,-6.33,-6.33,-6.34
201.18,-6.00,0.33,-6.02,0.31,-0.31,-0.50,-0.48,-6.31,-6.33,-6.33
203.19,-6.05,0.28,-6.04,0.30,-0.30,-0.49,-0.48,-6.35,-6.33,-6.33
205.23,-6.05,0.28,-6.05,0.28,-0.29,-0.49,-0.48,-6.34,-6.34,-6.33
207.28,-6.05,0.28,-6.06,0.27,-0.28,-0.49,-0.48,-6.34,-6.35,-6.33
209.35,-6.05,0.28,-6.05,0.28,-0.29,-0.49,-0.48,-6.34,-6.34,-6.33
211.44,-6.05,0.27,-6.04,0.29,-0.30,-0.49,-0.48,-6.35,-6.34,-6.33
213.56,-6.00,0.32,-6.02,0.31,-0.31,-0.49,-0.48,-6.31,-6.32,-6.33
215.69,-6.00,0.32,-5.99,0.33,-0.32,-0.48,-0.48,-6.32,-6.31,-6.32
217.85,-5.96,0.36,-5.97,0.35,-0.34,-0.48,-0.48,-6.30,-6.31,-6.32
220.03,-5.96,0.36,-5.97,0.36,-0.36,-0.48,-0.48,-6.32,-6.32,-6.32
222.23,-5.96,0.36,-5.95,0.37,-0.37,-0.48,-0.48,-6.33,-6.32,-6.32
224.45,-5.94,0.38,-5.94,0.38,-0.38,-0.48,-0.49,-6.32,-6.32,-6.32
226.70,-5.92,0.39,-5.93,0.39,-0.38,-0.48,-0.49,-6.31,-6.31,-6.32
228.96,-5.92,0.39,-5.92,0.40,-0.39,-0.48,-0.49,-6.31,-6.31,-6.32
231.25,-5.92,0.39,-5.92,0.39,-0.38,-0.48,-0.49,-6.31,-6.31,-6.31
233.57,-5.92,0.39,-5.93,0.38,-0.38,-0.48,-0.49,-6.30,-6.31,-6.31
235.90,-5.94,0.37,-5.94,0.38,-0.38,-0.48,-0.49,-6.32,-6.31,-6.31
238.26,-5.94,0.37,-5.94,0.37,-0.37,-0.49,-0.50,-6.32,-6.32,-6.31
240.64,-5.94,0.37,-5.94,0.37,-0.37,-0.49,-0.50,-6.31,-6.32,-6.31
243.05,-5.94,0.36,-5.94,0.37,-0.37,-0.49,-0.50,-6.31,-6.31,-6.31
245.48,-5.92,0.38,-5.93,0.37,-0.38,-0.49,-0.50,-6.30,-6.31,-6.31
247.93,-5.92,0.38,-5.92,0.38,-0.39,-0.49,-0.50,-6.31,-6.31,-6.31
250.41,-5.92,0.38,-5.91,0.40,-0.40,-0.49,-0.51,-6.32,-6.31,-6.30
252.92,-5.87,0.43,-5.89,0.41,-0.42,-0.49,-0.51,-6.29,-6.31,-6.30
255.45,-5.87,0.43,-5.86,0.44,-0.44,-0.50,-0.51,-6.31,-6.30,-6.30
258.00,-5.83,0.47,-5.84,0.46,-0.46,-0.50,-0.51,-6.29,-6.30,-6.30
260.58,-5.81,0.49,-5.81,0.48,-0.48,-0.50,-0.52,-6.30,-6.30,-6.30
263.19,-5.79,0.50,-5.78,0.51,-0.51,-0.51,-0.52,-6.30,-6.29,-6.30
265.82,-5.75,0.54,-5.77,0.53,-0.53,-0.51,-0.52,-6.28,-6.29,-6.30
268.48,-5.74,0.55,-5.74,0.55,-0.55,-0.51,-0.52,-6.29,-6.29,-6.29
271.16,-5.74,0.55,-5.73,0.57,-0.56,-0.52,-0.53,-6.30,-6.29,-6.29
273.87,-5.70,0.59,-5.72,0.58,-0.57,-0.52,-0.53,-6.27,-6.29,-6.29
276.61,-5.70,0.59,-5.71,0.58,-0.58,-0.52,-0.53,-6.28,-6.29,-6.29
279.38,-5.70,0.59,-5.70,0.59,-0.59,-0.53,-0.53,-6.29,-6.29,-6.29
282.17,-5.70,0.58,-5.70,0.59,-0.59,-0.53,-0.54,-6.30,-6.30,-6.29
284.99,-5.70,0.58,-5.69,0.60,-0.60,-0.54,-0.54,-6.30,-6.29,-6.29
