frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.74,1.01,4.74,1.01,-1.01,-1.98,-1.09,3.73,3.74,3.73
20.20,4.76,1.04,4.76,1.04,-1.03,-1.99,-1.13,3.73,3.73,3.72
20.40,4.78,1.06,4.78,1.06,-1.06,-2.00,-1.16,3.72,3.72,3.72
20.61,4.80,1.09,4.80,1.09,-1.09,-2.01,-1.19,3.71,3.71,3.71
20.81,4.83,1.12,4.83,1.12,-1.12,-2.02,-1.22,3.71,3.71,3.71
21.02,4.85,1.14,4.86,1.15,-1.16,-2.03,-1.26,3.69,3.70,3.71
21.23,4.89,1.20,4.89,1.19,-1.20,-2.04,-1.30,3.69,3.69,3.69
21.44,4.91,1.24,4.91,1.24,-1.24,-2.05,-1.33,3.67,3.67,3.67
21.66,4.94,1.29,4.94,1.30,-1.29,-2.06,-1.37,3.65,3.65,3.65
21.87,4.96,1.34,4.97,1.35,-1.34,-2.07,-1.41,3.62,3.63,3.62
22.09,5.00,1.40,4.99,1.39,-1.39,-2.09,-1.45,3.61,3.60,3.60
22.31,5.02,1.44,5.02,1.45,-1.45,-2.10,-1.49,3.57,3.57,3.58
22.54,5.04,1.49,5.05,1.50,-1.50,-2.11,-1.53,3.54,3.55,3.55
22.76,5.08,1.56,5.07,1.56,-1.56,-2.12,-1.58,3.52,3.52,3.52
22.99,5.10,1.61,5.10,1.61,-1.61,-2.14,-1.62,3.49,3.49,3.49
23.22,5.12,1.67,5.13,1.67,-1.66,-2.15,-1.67,3.46,3.46,3.46
23.45,5.15,1.72,5.15,1.72,-1.71,-2.16,-1.71,3.44,3.44,3.44
23.69,5.18,1.77,5.18,1.77,-1.76,-2.18,-1.76,3.42,3.42,3.42
23.92,5.21,1.82,5.21,1.81,-1.81,-2.19,-1.81,3.40,3.40,3.40
24.16,5.23,1.85,5.23,1.85,-1.85,-2.21,-1.86,3.38,3.38,3.38
24.40,5.25,1.89,5.26,1.89,-1.90,-2.22,-1.91,3.35,3.36,3.36
24.65,5.28,1.94,5.28,1.94,-1.94,-2.24,-1.96,3.34,3.34,3.34
24.89,5.31,1.99,5.31,1.99,-1.99,-2.25,-2.01,3.33,3.32,3.32
25.14,5.33,2.03,5.34,2.03,-2.03,-2.27,-2.06,3.30,3.30,3.30
25.39,5.36,2.08,5.36,2.08,-2.08,-2.28,-2.12,3.29,3.28,3.28
25.65,5.39,2.12,5.39,2.12,-2.12,-2.30,-2.17,3.27,3.27,3.27
25.91,5.41,2.17,5.42,2.17,-2.17,-2.32,-2.22,3.25,3.25,3.24
26.16,5.44,2.21,5.44,2.21,-2.21,-2.34,-2.28,3.23,3.23,3.23
26.43,5.46,2.25,5.47,2.25,-2.25,-2.35,-2.33,3.21,3.21,3.21
26.69,5.49,2.29,5.49,2.29,-2.29,-2.37,-2.38,3.20,3.20,3.20
26.96,5.51,2.33,5.51,2.33,-2.33,-2.39,-2.43,3.18,3.18,3.18
27.23,5.53,2.37,5.53,2.37,-2.37,-2.41,-2.48,3.16,3.16,3.17
27.50,5.55,2.41,5.56,2.41,-2.41,-2.43,-2.53,3.14,3.14,3.15
27.77,5.58,2.46,5.58,2.45,-2.45,-2.45,-2.58,3.13,3.12,3.12
28.05,5.60,2.49,5.60,2.50,-2.49,-2.47,-2.63,3.11,3.11,3.11
28.33,5.62,2.54,5.63,2.54,-2.53,-2.49,-2.68,3.09,3.10,3.08
28.62,5.65,2.58,5.65,2.57,-2.57,-2.51,-2.72,3.09,3.08,3.07
28.90,5.67,2.60,5.67,2.60,-2.60,-2.54,-2.76,3.07,3.07,3.07
29.19,5.68,2.63,5.69,2.63,-2.64,-2.56,-2.80,3.04,3.05,3.05
29.48,5.71,2.66,5.71,2.67,-2.67,-2.58,-2.84,3.04,3.04,3.05
29.78,5.73,2.70,5.73,2.70,-2.71,-2.60,-2.88,3.03,3.02,3.03
30.08,5.75,2.74,5.75,2.74,-2.74,-2.63,-2.91,3.01,3.01,3.02
30.38,5.76,2.77,5.77,2.78,-2.77,-2.65,-2.94,2.99,3.00,3.00
30.68,5.79,2.82,5.79,2.81,-2.81,-2.68,-2.96,2.99,2.98,2.97
30.99,5.80,2.85,5.80,2.84,-2.84,-2.70,-2.99,2.96,2.96,2.95
31.30,5.81,2.87,5.81,2.87,-2.87,-2.73,-3.01,2.94,2.94,2.94
31.61,5.82,2.89,5.82,2.90,-2.90,-2.76,-3.03,2.92,2.92,2.93
31.93,5.82,2.92,5.83,2.93,-2.93,-2.79,-3.04,2.89,2.90,2.90
32.24,5.83,2.96,5.83,2.95,-2.95,-2.81,-3.05,2.88,2.88,2.88
32.57,5.84,2.99,5.84,2.98,-2.98,-2.84,-3.06,2.86,2.86,2.86
32.89,5.84,3.00,5.85,3.01,-3.01,-2.87,-3.07,2.84,2.84,2.84
33.22,5.85,3.04,5.85,3.03,-3.03,-2.90,-3.07,2.82,2.82,2.81
33.55,5.85,3.05,5.85,3.05,-3.06,-2.93,-3.07,2.79,2.79,2.80
33.89,5.85,3.08,5.85,3.08,-3.08,-2.96,-3.07,2.77,2.77,2.77
34.23,5.85,3.10,5.86,3.11,-3.11,-2.99,-3.07,2.75,2.75,2.76
34.57,5.86,3.14,5.86,3.13,-3.13,-3.02,-3.06,2.73,2.73,2.72
34.92,5.86,3.16,5.86,3.15,-3.15,-3.04,-3.06,2.71,2.71,2.70
35.27,5.86,3.17,5.86,3.18,-3.18,-3.07,-3.05,2.69,2.69,2.69
35.62,5.86,3.19,5.86,3.20,-3.20,-3.10,-3.05,2.66,2.66,2.67
35.97,5.86,3.23,5.86,3.22,-3.22,-3.13,-3.04,2.64,2.64,2.64
36.33,5.86,3.24,5.86,3.24,-3.24,-3.16,-3.03,2.62,2.62,2.62
36.70,5.85,3.25,5.86,3.26,-3.26,-3.19,-3.02,2.59,2.60,2.60
37.06,5.86,3.29,5.86,3.28,-3.28,-3.21,-3.01,2.58,2.58,2.57
37.43,5.86,3.31,5.86,3.31,-3.30,-3.24,-3.01,2.56,2.56,2.55
37.81,5.85,3.32,5.86,3.33,-3.32,-3.26,-3.00,2.53,2.54,2.53
38.19,5.85,3.34,5.85,3.34,-3.34,-3.29,-2.99,2.51,2.51,2.51
38.57,5.85,3.36,5.85,3.35,-3.36,-3.31,-2.99,2.49,2.49,2.50
38.95,5.84,3.37,5.85,3.37,-3.38,-3.33,-2.98,2.47,2.47,2.47
39.34,5.84,3.39,5.84,3.39,-3.39,-3.35,-2.98,2.45,2.45,2.45
39.74,5.83,3.42,5.83,3.41,-3.41,-3.37,-2.98,2.42,2.42,2.42
40.14,5.83,3.43,5.83,3.43,-3.43,-3.39,-2.98,2.41,2.40,2.40
40.54,5.82,3.44,5.82,3.44,-3.44,-3.41,-2.98,2.38,2.38,2.38
40.94,5.82,3.46,5.82,3.46,-3.45,-3.43,-2.99,2.37,2.37,2.37
41.35,5.81,3.47,5.82,3.47,-3.47,-3.44,-2.99,2.35,2.35,2.34
41.76,5.81,3.48,5.81,3.48,-3.48,-3.46,-3.00,2.33,2.33,2.33
42.18,5.80,3.49,5.80,3.49,-3.49,-3.48,-3.01,2.31,2.31,2.31
42.60,5.79,3.50,5.79,3.50,-3.50,-3.49,-3.02,2.29,2.29,2.29
43.03,5.78,3.50,5.79,3.51,-3.52,-3.50,-3.04,2.27,2.27,2.28
43.46,5.78,3.52,5.78,3.53,-3.53,-3.52,-3.06,2.25,2.25,2.26
43.90,5.78,3.56,5.78,3.55,-3.55,-3.53,-3.08,2.23,2.23,2.23
44.33,5.77,3.57,5.77,3.57,-3.56,-3.54,-3.10,2.21,2.21,2.20
44.78,5.76,3.58,5.77,3.58,-3.58,-3.56,-3.12,2.18,2.19,2.19
45.23,5.76,3.60,5.76,3.60,-3.60,-3.57,-3.15,2.17,2.16,2.16
