frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.32,-12.58,-9.32,-12.58,6.00,4.79,2.77,-3.32,-3.32,3.26
20.20,-9.24,-12.51,-9.25,-12.51,6.00,4.84,2.85,-3.24,-3.25,3.27
20.40,-9.17,-12.45,-9.17,-12.44,6.00,4.89,2.93,-3.17,-3.17,3.28
20.61,-9.10,-12.37,-9.09,-12.37,6.00,4.94,3.01,-3.10,-3.09,3.28
20.81,-9.01,-12.30,-9.01,-12.30,6.00,4.99,3.10,-3.01,-3.01,3.29
21.02,-8.93,-12.22,-8.94,-12.23,6.00,5.04,3.18,-2.93,-2.94,3.29
21.23,-8.87,-12.17,-8.87,-12.17,6.00,5.08,3.27,-2.87,-2.87,3.30
21.44,-8.81,-12.11,-8.81,-12.11,6.00,5.13,3.36,-2.81,-2.81,3.30
21.66,-8.75,-12.05,-8.76,-12.05,6.00,5.18,3.46,-2.75,-2.76,3.29
21.87,-8.69,-11.99,-8.69,-11.99,6.00,5.23,3.56,-2.69,-2.69,3.29
22.09,-8.61,-11.92,-8.61,-11.91,6.00,5.28,3.66,-2.61,-2.61,3.30
22.31,-8.52,-11.83,-8.52,-11.82,6.00,5.32,3.76,-2.52,-2.52,3.30
22.54,-8.43,-11.72,-8.42,-11.72,6.00,5.37,3.86,-2.43,-2.42,3.29
22.76,-8.33,-11.62,-8.33,-11.62,6.00,5.42,3.97,-2.33,-2.33,3.28
22.99,-8.23,-11.52,-8.25,-11.53,6.00,5.46,4.08,-2.23,-2.25,3.28
23.22,-8.19,-11.48,-8.19,-11.47,6.00,5.51,4.19,-2.19,-2.19,3.28
23.45,-8.15,-11.43,-8.15,-11.43,6.00,5.55,4.31,-2.15,-2.15,3.27
23.69,-8.11,-11.39,-8.12,-11.39,6.00,5.59,4.42,-2.11,-2.12,3.27
23.92,-8.07,-11.34,-8.06,-11.33,6.00,5.64,4.54,-2.07,-2.06,3.27
24.16,-7.97,-11.24,-7.97,-11.24,6.00,5.68,4.67,-1.97,-1.97,3.27
24.40,-7.84,-11.11,-7.85,-11.12,6.00,5.72,4.79,-1.84,-1.85,3.27
24.65,-7.71,-10.99,-7.71,-10.98,6.00,5.76,4.91,-1.71,-1.71,3.27
24.89,-7.59,-10.86,-7.60,-10.87,6.00,5.80,5.04,-1.59,-1.60,3.27
25.14,-7.50,-10.77,-7.51,-10.78,6.00,5.84,5.17,-1.50,-1.51,3.27
25.39,-7.45,-10.71,-7.45,-10.71,6.00,5.88,5.30,-1.45,-1.45,3.26
25.65,-7.40,-10.66,-7.40,-10.66,6.00,5.91,5.43,-1.40,-1.40,3.26
25.91,-7.35,-10.61,-7.35,-10.61,6.00,5.95,5.56,-1.35,-1.35,3.26
26.16,-7.29,-10.55,-7.29,-10.55,6.00,5.98,5.69,-1.29,-1.29,3.26
26.43,-7.22,-10.48,-7.23,-10.49,6.00,6.01,5.82,-1.22,-1.23,3.26
26.69,-7.16,-10.42,-7.16,-10.42,6.00,6.04,5.94,-1.16,-1.16,3.26
26.96,-7.09,-10.35,-7.09,-10.34,6.00,6.07,6.07,-1.09,-1.09,3.26
27.23,-7.00,-10.26,-7.01,-10.26,6.00,6.10,6.19,-1.00,-1.01,3.25
27.50,-6.91,-10.17,-6.91,-10.17,6.00,6.13,6.31,-0.91,-0.91,3.25
27.77,-6.82,-10.08,-6.82,-10.07,6.00,6.15,6.43,-0.82,-0.82,3.25
28.05,-6.73,-9.99,-6.74,-9.99,6.00,6.18,6.54,-0.73,-0.74,3.25
28.33,-6.66,-9.91,-6.66,-9.92,6.00,6.20,6.65,-0.66,-0.66,3.25
28.62,-6.60,-9.86,-6.60,-9.85,6.00,6.22,6.75,-0.60,-0.60,3.25
28.90,-6.53,-9.79,-6.54,-9.79,6.00,6.24,6.85,-0.53,-0.54,3.26
29.19,-6.47,-9.73,-6.47,-9.73,6.00,6.25,6.94,-0.47,-0.47,3.26
29.48,-6.41,-9.67,-6.41,-9.67,6.00,6.27,7.02,-0.41,-0.41,3.26
29.78,-6.35,-9.62,-6.35,-9.62,6.00,6.28,7.09,-0.35,-0.35,3.27
30.08,-6.29,-9.56,-6.30,-9.56,6.00,6.29,7.15,-0.29,-0.30,3.27
30.38,-6.23,-9.50,-6.24,-9.50,6.00,6.29,7.21,-0.23,-0.24,3.26
30.68,-6.17,-9.44,-6.17,-9.44,6.00,6.30,7.25,-0.17,-0.17,3.26
30.99,-6.10,-9.37,-6.10,-9.36,6.00,6.30,7.29,-0.10,-0.10,3.26
31.30,-6.02,-9.29,-6.02,-9.29,6.00,6.30,7.31,-0.02,-0.02,3.26
31.61,-5.94,-9.20,-5.94,-9.20,6.00,6.29,7.32,0.06,0.06,3.26
31.93,-5.86,-9.12,-5.87,-9.12,6.00,6.29,7.33,0.14,0.13,3.26
32.24,-5.80,-9.05,-5.81,-9.06,6.00,6.28,7.32,0.20,0.19,3.25
32.57,-5.75,-9.00,-5.75,-9.00,6.00,6.27,7.30,0.25,0.25,3.25
32.89,-5.71,-8.96,-5.71,-8.95,6.00,6.26,7.28,0.29,0.29,3.24
33.22,-5.65,-8.89,-5.66,-8.90,6.00,6.24,7.25,0.35,0.34,3.23
33.55,-5.60,-8.83,-5.61,-8.84,6.00,6.23,7.21,0.40,0.39,3.23
33.89,-5.55,-8.77,-5.54,-8.76,6.00,6.21,7.16,0.45,0.46,3.22
34.23,-5.45,-8.67,-5.45,-8.66,6.00,6.19,7.11,0.55,0.55,3.22
34.57,-5.33,-8.55,-5.34,-8.55,6.00,6.17,7.05,0.67,0.66,3.22
