frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.99,6.20,5.00,6.21,-6.21,-5.82,-2.32,-1.22,-1.21,-1.21
20.20,4.91,6.08,4.91,6.08,-6.07,-5.82,-2.39,-1.16,-1.16,-1.17
20.40,4.83,5.96,4.82,5.96,-5.95,-5.81,-2.46,-1.12,-1.13,-1.13
20.61,4.75,5.86,4.74,5.84,-5.84,-5.81,-2.53,-1.08,-1.09,-1.11
20.81,4.66,5.73,4.67,5.73,-5.74,-5.80,-2.60,-1.08,-1.08,-1.07
21.02,4.59,5.62,4.61,5.65,-5.66,-5.80,-2.67,-1.07,-1.06,-1.03
21.23,4.57,5.59,4.57,5.58,-5.60,-5.79,-2.75,-1.03,-1.03,-1.02
21.44,4.55,5.55,4.54,5.55,-5.55,-5.78,-2.83,-1.00,-1.01,-1.00
21.66,4.53,5.52,4.53,5.52,-5.52,-5.77,-2.91,-0.99,-0.99,-0.99
21.87,4.51,5.50,4.52,5.50,-5.50,-5.76,-2.99,-0.99,-0.98,-0.99
22.09,4.51,5.49,4.52,5.50,-5.50,-5.75,-3.08,-0.98,-0.98,-0.98
22.31,4.53,5.51,4.53,5.51,-5.51,-5.73,-3.16,-0.98,-0.98,-0.98
22.54,4.55,5.53,4.55,5.53,-5.55,-5.72,-3.25,-0.99,-1.00,-0.98
22.76,4.57,5.56,4.57,5.56,-5.59,-5.70,-3.34,-1.02,-1.02,-0.99
22.99,4.59,5.59,4.60,5.60,-5.65,-5.69,-3.44,-1.06,-1.04,-1.00
23.22,4.65,5.65,4.65,5.66,-5.70,-5.67,-3.53,-1.05,-1.04,-1.00
23.45,4.72,5.74,4.73,5.74,-5.73,-5.65,-3.63,-1.01,-1.00,-1.01
23.69,4.79,5.80,4.80,5.82,-5.75,-5.63,-3.73,-0.96,-0.95,-1.01
23.92,4.86,5.88,4.83,5.84,-5.74,-5.62,-3.83,-0.88,-0.92,-1.01
24.16,4.80,5.81,4.79,5.80,-5.71,-5.59,-3.93,-0.91,-0.92,-1.01
24.40,4.68,5.69,4.69,5.70,-5.66,-5.57,-4.04,-0.99,-0.97,-1.01
24.65,4.56,5.58,4.56,5.57,-5.60,-5.55,-4.15,-1.04,-1.04,-1.02
24.89,4.44,5.46,4.46,5.47,-5.53,-5.53,-4.25,-1.09,-1.07,-1.02
25.14,4.38,5.40,4.39,5.40,-5.46,-5.51,-4.36,-1.08,-1.08,-1.02
25.39,4.35,5.37,4.34,5.36,-5.41,-5.48,-4.47,-1.06,-1.07,-1.02
25.65,4.32,5.35,4.32,5.35,-5.38,-5.46,-4.58,-1.06,-1.07,-1.03
