frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.89,16.91,14.89,16.92,-16.92,-16.82,-8.34,-2.02,-2.02,-2.02
20.20,14.89,16.91,14.89,16.91,-16.91,-16.82,-8.52,-2.02,-2.02,-2.02
20.40,14.89,16.90,14.89,16.90,-16.90,-16.81,-8.70,-2.01,-2.01,-2.01
20.61,14.89,16.89,14.89,16.90,-16.90,-16.81,-8.89,-2.01,-2.01,-2.00
20.81,14.89,16.89,14.89,16.89,-16.89,-16.80,-9.08,-2.00,-2.00,-2.00
21.02,14.89,16.88,14.89,16.89,-16.89,-16.80,-9.28,-2.00,-2.00,-1.99
21.23,14.89,16.88,14.89,16.88,-16.88,-16.79,-9.48,-1.99,-1.99,-1.99
21.44,14.89,16.87,14.89,16.87,-16.87,-16.79,-9.69,-1.98,-1.98,-1.98
21.66,14.89,16.86,14.89,16.87,-16.87,-16.78,-9.90,-1.98,-1.98,-1.97
21.87,14.89,16.86,14.89,16.86,-16.86,-16.78,-10.12,-1.97,-1.97,-1.97
22.09,14.89,16.85,14.89,16.85,-16.86,-16.77,-10.34,-1.96,-1.96,-1.96
22.31,14.89,16.84,14.89,16.85,-16.85,-16.76,-10.57,-1.96,-1.96,-1.95
22.54,14.89,16.84,14.89,16.84,-16.84,-16.76,-10.80,-1.95,-1.95,-1.95
22.76,14.89,16.83,14.89,16.83,-16.83,-16.75,-11.04,-1.94,-1.94,-1.94
22.99,14.89,16.82,14.89,16.83,-16.82,-16.75,-11.29,-1.93,-1.93,-1.93
23.22,14.89,16.81,14.89,16.81,-16.82,-16.74,-11.55,-1.92,-1.92,-1.92
23.45,14.89,16.80,14.89,16.80,-16.81,-16.73,-11.81,-1.91,-1.91,-1.91
23.69,14.89,16.79,14.89,16.79,-16.79,-16.72,-12.08,-1.90,-1.90,-1.90
23.92,14.89,16.78,14.89,16.79,-16.78,-16.72,-12.35,-1.89,-1.89,-1.89
24.16,14.89,16.77,14.89,16.77,-16.77,-16.71,-12.64,-1.88,-1.88,-1.88
24.40,14.89,16.76,14.89,16.76,-16.76,-16.70,-12.93,-1.87,-1.87,-1.87
24.65,14.89,16.74,14.89,16.75,-16.75,-16.69,-13.24,-1.86,-1.86,-1.85
24.89,14.89,16.73,14.89,16.73,-16.74,-16.68,-13.54,-1.85,-1.85,-1.84
25.14,14.89,16.72,14.89,16.72,-16.72,-16.68,-13.86,-1.83,-1.83,-1.83
25.39,14.89,16.71,14.89,16.71,-16.71,-16.67,-14.19,-1.82,-1.82,-1.82
25.65,14.89,16.70,14.89,16.70,-16.70,-16.66,-14.53,-1.81,-1.81,-1.81
25.91,14.89,16.68,14.89,16.69,-16.69,-16.65,-14.87,-1.80,-1.80,-1.79
26.16,14.89,16.67,14.89,16.68,-16.68,-16.64,-15.22,-1.79,-1.79,-1.78
26.43,14.89,16.66,14.89,16.66,-16.66,-16.63,-15.58,-1.77,-1.77,-1.77
26.69,14.89,16.65,14.89,16.65,-16.65,-16.61,-15.95,-1.76,-1.76,-1.76
26.96,14.89,16.63,14.89,16.64,-16.64,-16.60,-16.33,-1.75,-1.75,-1.74
