frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.44,-13.30,-8.44,-13.30,6.00,5.75,2.59,-2.44,-2.44,4.86
20.20,-8.27,-13.17,-8.28,-13.17,6.00,5.78,2.66,-2.27,-2.28,4.90
20.40,-8.11,-13.05,-8.11,-13.04,6.00,5.82,2.74,-2.11,-2.11,4.94
20.61,-7.95,-12.90,-7.95,-12.91,6.00,5.86,2.82,-1.95,-1.95,4.96
20.81,-7.78,-12.78,-7.78,-12.78,6.00,5.89,2.91,-1.78,-1.78,5.00
21.02,-7.61,-12.65,-7.62,-12.64,6.00,5.92,2.99,-1.61,-1.62,5.04
21.23,-7.45,-12.50,-7.45,-12.50,6.00,5.95,3.08,-1.45,-1.45,5.05
21.44,-7.28,-12.35,-7.28,-12.35,6.00,5.98,3.17,-1.28,-1.28,5.07
21.66,-7.12,-12.19,-7.12,-12.19,6.00,6.01,3.26,-1.12,-1.12,5.07
21.87,-6.95,-12.03,-6.95,-12.03,6.00,6.04,3.36,-0.95,-0.95,5.07
22.09,-6.79,-11.88,-6.80,-11.88,6.00,6.06,3.46,-0.79,-0.80,5.08
22.31,-6.65,-11.74,-6.65,-11.73,6.00,6.08,3.56,-0.65,-0.65,5.08
22.54,-6.51,-11.59,-6.51,-11.59,6.00,6.10,3.66,-0.51,-0.51,5.08
22.76,-6.36,-11.44,-6.37,-11.44,6.00,6.12,3.77,-0.36,-0.37,5.07
22.99,-6.23,-11.29,-6.21,-11.28,6.00,6.13,3.88,-0.23,-0.21,5.06
23.22,-6.05,-11.11,-6.05,-11.11,6.00,6.14,3.99,-0.05,-0.05,5.06
23.45,-5.86,-10.92,-5.87,-10.92,6.00,6.15,4.11,0.14,0.13,5.05
23.69,-5.69,-10.74,-5.68,-10.74,6.00,6.16,4.22,0.31,0.32,5.05
23.92,-5.50,-10.55,-5.51,-10.57,6.00,6.17,4.34,0.50,0.49,5.05
24.16,-5.35,-10.41,-5.35,-10.41,6.00,6.17,4.47,0.65,0.65,5.06
24.40,-5.21,-10.27,-5.21,-10.27,6.00,6.17,4.59,0.79,0.79,5.06
24.65,-5.08,-10.13,-5.07,-10.13,6.00,6.17,4.72,0.92,0.93,5.05
24.89,-4.94,-9.99,-4.94,-9.99,6.00,6.17,4.84,1.06,1.06,5.05
25.14,-4.81,-9.86,-4.82,-9.86,6.00,6.16,4.97,1.19,1.18,5.05
25.39,-4.69,-9.74,-4.70,-9.74,6.00,6.15,5.10,1.31,1.30,5.05
25.65,-4.58,-9.61,-4.58,-9.61,6.00,6.14,5.24,1.42,1.42,5.04
25.91,-4.46,-9.48,-4.45,-9.48,6.00,6.12,5.37,1.54,1.55,5.03
26.16,-4.31,-9.34,-4.31,-9.34,6.00,6.11,5.50,1.69,1.69,5.03
26.43,-4.16,-9.18,-4.16,-9.18,6.00,6.09,5.63,1.84,1.84,5.03
