frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-0.48,0.05,-0.48,0.49,0.63,0.52,0.54,0.54,0.53
20.20,0.05,-0.52,0.05,-0.52,0.52,0.64,0.54,0.57,0.57,0.57
20.40,0.05,-0.55,0.05,-0.55,0.55,0.65,0.55,0.61,0.61,0.60
20.61,0.05,-0.58,0.05,-0.58,0.58,0.66,0.57,0.63,0.63,0.63
20.81,0.05,-0.61,0.05,-0.61,0.61,0.67,0.59,0.66,0.66,0.66
21.02,0.05,-0.64,0.05,-0.64,0.63,0.68,0.60,0.68,0.68,0.69
21.23,0.05,-0.66,0.05,-0.66,0.65,0.69,0.62,0.70,0.70,0.71
21.44,0.05,-0.67,0.05,-0.67,0.67,0.70,0.64,0.72,0.72,0.72
21.66,0.05,-0.68,0.05,-0.68,0.68,0.70,0.66,0.73,0.73,0.73
21.87,0.05,-0.69,0.05,-0.69,0.69,0.71,0.68,0.74,0.74,0.74
22.09,0.05,-0.70,0.05,-0.70,0.69,0.72,0.70,0.74,0.74,0.75
22.31,0.05,-0.71,0.05,-0.71,0.70,0.73,0.72,0.75,0.75,0.76
22.54,0.05,-0.71,0.06,-0.70,0.71,0.74,0.74,0.76,0.77,0.76
22.76,0.05,-0.71,0.05,-0.71,0.73,0.75,0.76,0.78,0.79,0.76
22.99,0.05,-0.71,0.04,-0.73,0.76,0.76,0.78,0.81,0.80,0.76
23.22,0.00,-0.77,-0.00,-0.77,0.80,0.76,0.81,0.80,0.80,0.77
23.45,-0.06,-0.83,-0.05,-0.83,0.83,0.77,0.83,0.77,0.78,0.77
23.69,-0.11,-0.89,-0.11,-0.89,0.87,0.78,0.85,0.76,0.76,0.78
23.92,-0.16,-0.94,-0.15,-0.94,0.90,0.79,0.88,0.74,0.75,0.78
24.16,-0.18,-0.97,-0.17,-0.96,0.93,0.80,0.90,0.75,0.76,0.79
24.40,-0.18,-0.97,-0.18,-0.97,0.95,0.81,0.93,0.77,0.77,0.79
24.65,-0.18,-0.96,-0.18,-0.96,0.96,0.82,0.95,0.79,0.78,0.78
24.89,-0.18,-0.96,-0.18,-0.96,0.97,0.82,0.97,0.79,0.79,0.78
25.14,-0.18,-0.96,-0.18,-0.95,0.96,0.83,1.00,0.78,0.78,0.78
25.39,-0.18,-0.95,-0.18,-0.95,0.95,0.84,1.02,0.77,0.77,0.77
25.65,-0.18,-0.94,-0.18,-0.94,0.94,0.85,1.05,0.76,0.76,0.77
25.91,-0.18,-0.93,-0.18,-0.93,0.94,0.86,1.07,0.76,0.76,0.76
26.16,-0.18,-0.92,-0.18,-0.93,0.93,0.86,1.10,0.75,0.75,0.74
26.43,-0.18,-0.92,-0.18,-0.92,0.92,0.87,1.12,0.74,0.74,0.74
26.69,-0.18,-0.91,-0.18,-0.91,0.91,0.88,1.15,0.73,0.73,0.73
26.96,-0.18,-0.91,-0.18,-0.91,0.90,0.89,1.17,0.72,0.72,0.73
27.23,-0.18,-0.90,-0.18,-0.90,0.90,0.89,1.19,0.72,0.72,0.72
27.50,-0.18,-0.90,-0.17,-0.89,0.90,0.90,1.21,0.72,0.73,0.72
27.77,-0.18,-0.88,-0.18,-0.89,0.92,0.91,1.23,0.74,0.74,0.70
28.05,-0.19,-0.89,-0.20,-0.90,0.94,0.91,1.25,0.75,0.73,0.70
28.33,-0.25,-0.94,-0.25,-0.94,0.96,0.92,1.27,0.71,0.71,0.69
28.62,-0.32,-1.00,-0.31,-1.00,0.99,0.92,1.28,0.67,0.67,0.68
28.90,-0.38,-1.06,-0.37,-1.04,1.01,0.93,1.29,0.63,0.64,0.68
29.19,-0.40,-1.07,-0.40,-1.07,1.03,0.94,1.31,0.63,0.63,0.67
29.48,-0.40,-1.07,-0.40,-1.07,1.04,0.94,1.32,0.64,0.64,0.68
29.78,-0.40,-1.06,-0.40,-1.06,1.05,0.95,1.32,0.65,0.65,0.66
30.08,-0.40,-1.05,-0.40,-1.05,1.06,0.95,1.33,0.66,0.66,0.65
30.38,-0.40,-1.04,-0.39,-1.04,1.08,0.96,1.33,0.68,0.68,0.64
30.68,-0.40,-1.04,-0.40,-1.03,1.09,0.96,1.33,0.69,0.70,0.64
30.99,-0.40,-1.03,-0.42,-1.05,1.11,0.96,1.33,0.71,0.69,0.63
31.30,-0.47,-1.10,-0.48,-1.11,1.12,0.97,1.32,0.65,0.64,0.63
31.61,-0.54,-1.17,-0.54,-1.16,1.13,0.97,1.32,0.59,0.59,0.63
31.93,-0.61,-1.22,-0.58,-1.19,1.13,0.97,1.31,0.52,0.55,0.62
32.24,-0.57,-1.16,-0.57,-1.17,1.11,0.97,1.29,0.54,0.55,0.59
32.57,-0.50,-1.09,-0.51,-1.10,1.08,0.98,1.28,0.58,0.57,0.59
32.89,-0.42,-1.02,-0.43,-1.02,1.02,0.98,1.26,0.60,0.59,0.60
33.22,-0.35,-0.94,-0.35,-0.94,0.94,0.98,1.24,0.59,0.59,0.59
