frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.00,-6.72,-5.00,-6.72,6.00,5.95,2.20,1.00,1.00,1.72
20.20,-4.93,-6.69,-4.93,-6.69,6.00,5.91,2.27,1.07,1.07,1.76
20.40,-4.86,-6.66,-4.86,-6.66,6.00,5.88,2.33,1.14,1.14,1.80
20.61,-4.79,-6.61,-4.79,-6.62,6.00,5.85,2.40,1.21,1.21,1.82
20.81,-4.71,-6.57,-4.72,-6.58,6.00,5.82,2.47,1.29,1.28,1.86
21.02,-4.64,-6.54,-4.64,-6.53,6.00,5.79,2.55,1.36,1.36,1.90
21.23,-4.56,-6.47,-4.56,-6.47,6.00,5.75,2.62,1.44,1.44,1.91
21.44,-4.48,-6.41,-4.48,-6.40,6.00,5.72,2.70,1.52,1.52,1.93
21.66,-4.39,-6.33,-4.39,-6.32,6.00,5.69,2.77,1.61,1.61,1.94
21.87,-4.31,-6.25,-4.32,-6.26,6.01,5.66,2.86,1.70,1.69,1.94
22.09,-4.25,-6.20,-4.26,-6.21,6.01,5.63,2.94,1.76,1.75,1.95
22.31,-4.23,-6.18,-4.23,-6.17,6.02,5.60,3.02,1.79,1.79,1.95
22.54,-4.21,-6.16,-4.21,-6.15,6.01,5.56,3.11,1.80,1.80,1.95
22.76,-4.18,-6.12,-4.19,-6.13,5.99,5.53,3.20,1.81,1.80,1.94
22.99,-4.16,-6.09,-4.15,-6.07,5.97,5.50,3.29,1.80,1.82,1.92
23.22,-4.08,-6.01,-4.08,-6.00,5.93,5.47,3.39,1.85,1.85,1.92
23.45,-3.99,-5.90,-3.99,-5.91,5.89,5.44,3.48,1.90,1.89,1.91
23.69,-3.90,-5.82,-3.90,-5.81,5.84,5.41,3.58,1.94,1.94,1.91
23.92,-3.81,-5.72,-3.82,-5.74,5.79,5.38,3.68,1.98,1.97,1.91
24.16,-3.76,-5.68,-3.77,-5.69,5.73,5.35,3.78,1.97,1.96,1.92
24.40,-3.74,-5.66,-3.74,-5.65,5.67,5.32,3.89,1.93,1.94,1.92
