frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.14,0.77,7.14,0.77,-0.77,-0.80,-0.64,6.37,6.37,6.37
20.20,7.16,0.79,7.16,0.79,-0.79,-0.82,-0.66,6.37,6.37,6.37
20.40,7.16,0.79,7.17,0.81,-0.81,-0.84,-0.67,6.35,6.36,6.37
20.61,7.20,0.83,7.19,0.82,-0.83,-0.86,-0.69,6.37,6.36,6.37
20.81,7.20,0.83,7.21,0.84,-0.85,-0.87,-0.71,6.35,6.36,6.37
21.02,7.24,0.87,7.24,0.87,-0.87,-0.89,-0.73,6.37,6.37,6.37
21.23,7.25,0.89,7.26,0.89,-0.89,-0.91,-0.75,6.36,6.36,6.37
21.44,7.29,0.93,7.28,0.92,-0.91,-0.93,-0.77,6.38,6.37,6.37
21.66,7.29,0.93,7.30,0.93,-0.93,-0.95,-0.79,6.36,6.36,6.36
21.87,7.33,0.97,7.32,0.96,-0.96,-0.97,-0.81,6.37,6.36,6.36
22.09,7.33,0.97,7.34,0.98,-0.98,-0.99,-0.84,6.35,6.36,6.36
22.31,7.37,1.01,7.37,1.00,-1.00,-1.01,-0.86,6.37,6.36,6.36
22.54,7.38,1.02,7.39,1.02,-1.02,-1.03,-0.88,6.36,6.36,6.36
22.76,7.42,1.06,7.41,1.05,-1.05,-1.04,-0.91,6.38,6.37,6.36
22.99,7.42,1.06,7.43,1.07,-1.07,-1.06,-0.93,6.35,6.36,6.36
23.22,7.46,1.10,7.45,1.09,-1.09,-1.08,-0.96,6.37,6.36,6.36
23.45,7.46,1.10,7.47,1.11,-1.11,-1.10,-0.98,6.35,6.36,6.36
23.69,7.50,1.14,7.49,1.13,-1.13,-1.12,-1.01,6.37,6.36,6.36
23.92,7.50,1.14,7.51,1.15,-1.16,-1.14,-1.04,6.35,6.36,6.36
24.16,7.55,1.19,7.54,1.18,-1.18,-1.16,-1.06,6.37,6.36,6.36
24.40,7.55,1.19,7.56,1.20,-1.20,-1.18,-1.09,6.35,6.36,6.36
24.65,7.59,1.23,7.58,1.23,-1.22,-1.20,-1.12,6.37,6.36,6.36
24.89,7.59,1.23,7.60,1.24,-1.24,-1.22,-1.15,6.35,6.36,6.36
25.14,7.63,1.27,7.62,1.27,-1.27,-1.24,-1.18,6.37,6.36,6.36
25.39,7.63,1.28,7.64,1.28,-1.29,-1.26,-1.20,6.35,6.35,6.36
25.65,7.66,1.31,7.66,1.31,-1.31,-1.28,-1.23,6.35,6.35,6.35
25.91,7.68,1.33,7.68,1.33,-1.33,-1.30,-1.26,6.36,6.36,6.35
26.16,7.70,1.35,7.70,1.35,-1.34,-1.32,-1.29,6.36,6.35,6.35
26.43,7.72,1.37,7.72,1.37,-1.36,-1.34,-1.32,6.36,6.35,6.35
26.69,7.72,1.37,7.73,1.38,-1.38,-1.36,-1.34,6.34,6.35,6.35
26.96,7.76,1.41,7.75,1.40,-1.40,-1.38,-1.37,6.36,6.35,6.35
27.23,7.76,1.41,7.77,1.42,-1.42,-1.40,-1.40,6.34,6.35,6.35
27.50,7.80,1.45,7.79,1.44,-1.44,-1.42,-1.43,6.36,6.35,6.35
