frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.10,-3.50,-4.10,-3.50,3.50,3.52,1.53,-0.60,-0.60,-0.60
20.20,-4.10,-3.54,-4.10,-3.54,3.54,3.52,1.57,-0.56,-0.56,-0.56
20.40,-4.10,-3.58,-4.11,-3.58,3.58,3.53,1.62,-0.52,-0.53,-0.52
20.61,-4.10,-3.60,-4.10,-3.61,3.61,3.54,1.66,-0.49,-0.49,-0.50
20.81,-4.10,-3.64,-4.10,-3.64,3.63,3.54,1.71,-0.47,-0.47,-0.46
21.02,-4.10,-3.68,-4.10,-3.66,3.65,3.55,1.76,-0.45,-0.45,-0.42
21.23,-4.08,-3.67,-4.08,-3.67,3.66,3.55,1.81,-0.42,-0.42,-0.42
21.44,-4.06,-3.67,-4.06,-3.67,3.66,3.55,1.87,-0.40,-0.40,-0.40
21.66,-4.04,-3.66,-4.04,-3.65,3.66,3.56,1.92,-0.39,-0.39,-0.39
21.87,-4.02,-3.64,-4.02,-3.64,3.64,3.56,1.98,-0.38,-0.38,-0.39
22.09,-4.00,-3.63,-4.00,-3.63,3.62,3.56,2.03,-0.38,-0.38,-0.38
22.31,-3.98,-3.61,-3.98,-3.61,3.60,3.57,2.09,-0.38,-0.38,-0.38
22.54,-3.96,-3.59,-3.96,-3.58,3.58,3.57,2.15,-0.39,-0.38,-0.38
22.76,-3.93,-3.55,-3.94,-3.55,3.56,3.57,2.22,-0.38,-0.38,-0.39
22.99,-3.91,-3.52,-3.92,-3.53,3.54,3.57,2.28,-0.38,-0.38,-0.40
23.22,-3.91,-3.52,-3.91,-3.51,3.52,3.57,2.35,-0.39,-0.39,-0.40
23.45,-3.91,-3.50,-3.91,-3.50,3.51,3.57,2.41,-0.40,-0.40,-0.41
23.69,-3.91,-3.50,-3.91,-3.51,3.51,3.57,2.48,-0.41,-0.41,-0.41
23.92,-3.91,-3.50,-3.91,-3.51,3.50,3.57,2.55,-0.41,-0.41,-0.41
24.16,-3.91,-3.51,-3.91,-3.51,3.50,3.57,2.62,-0.41,-0.41,-0.40
24.40,-3.91,-3.51,-3.91,-3.51,3.50,3.56,2.69,-0.41,-0.41,-0.40
24.65,-3.91,-3.50,-3.91,-3.51,3.50,3.56,2.76,-0.41,-0.41,-0.41
24.89,-3.91,-3.50,-3.91,-3.50,3.50,3.56,2.84,-0.41,-0.41,-0.41
25.14,-3.91,-3.50,-3.91,-3.50,3.50,3.55,2.91,-0.41,-0.41,-0.41
25.39,-3.91,-3.50,-3.91,-3.50,3.50,3.55,2.98,-0.42,-0.42,-0.41
25.65,-3.91,-3.49,-3.91,-3.49,3.49,3.55,3.06,-0.42,-0.42,-0.42
25.91,-3.91,-3.48,-3.91,-3.48,3.49,3.54,3.13,-0.43,-0.43,-0.43
26.16,-3.91,-3.48,-3.91,-3.48,3.48,3.53,3.20,-0.43,-0.43,-0.43
26.43,-3.91,-3.48,-3.91,-3.48,3.48,3.53,3.28,-0.43,-0.43,-0.43
26.69,-3.91,-3.48,-3.91,-3.48,3.48,3.52,3.35,-0.43,-0.43,-0.43
26.96,-3.91,-3.47,-3.91,-3.47,3.47,3.51,3.42,-0.44,-0.44,-0.45
27.23,-3.91,-3.47,-3.91,-3.47,3.47,3.51,3.49,-0.44,-0.45,-0.45
27.50,-3.91,-3.47,-3.91,-3.46,3.46,3.50,3.55,-0.45,-0.45,-0.45
27.77,-3.91,-3.46,-3.91,-3.46,3.45,3.49,3.62,-0.47,-0.47,-0.46
28.05,-3.90,-3.44,-3.90,-3.44,3.43,3.48,3.68,-0.47,-0.47,-0.46
28.33,-3.88,-3.41,-3.88,-3.41,3.41,3.47,3.74,-0.47,-0.47,-0.47
28.62,-3.85,-3.38,-3.85,-3.38,3.38,3.46,3.79,-0.47,-0.47,-0.47
28.90,-3.82,-3.35,-3.82,-3.35,3.36,3.45,3.84,-0.47,-0.47,-0.47
29.19,-3.79,-3.32,-3.80,-3.33,3.33,3.44,3.89,-0.46,-0.47,-0.47
29.48,-3.77,-3.31,-3.77,-3.30,3.30,3.43,3.93,-0.47,-0.46,-0.46
29.78,-3.74,-3.27,-3.74,-3.28,3.28,3.42,3.97,-0.46,-0.46,-0.47
30.08,-3.72,-3.26,-3.73,-3.26,3.26,3.41,4.00,-0.46,-0.47,-0.46
30.38,-3.72,-3.24,-3.72,-3.24,3.25,3.40,4.02,-0.47,-0.47,-0.49
30.68,-3.72,-3.24,-3.72,-3.23,3.24,3.38,4.04,-0.49,-0.48,-0.49
30.99,-3.72,-3.23,-3.72,-3.23,3.23,3.37,4.05,-0.50,-0.50,-0.50
31.30,-3.72,-3.22,-3.72,-3.22,3.22,3.36,4.06,-0.50,-0.50,-0.50
31.61,-3.72,-3.22,-3.72,-3.21,3.21,3.34,4.06,-0.51,-0.51,-0.50
31.93,-3.72,-3.20,-3.72,-3.21,3.20,3.33,4.06,-0.52,-0.52,-0.52
32.24,-3.72,-3.19,-3.72,-3.20,3.19,3.31,4.05,-0.53,-0.53,-0.53
32.57,-3.72,-3.19,-3.72,-3.18,3.18,3.30,4.03,-0.54,-0.54,-0.53
32.89,-3.72,-3.18,-3.72,-3.17,3.17,3.28,4.01,-0.55,-0.55,-0.55
33.22,-3.72,-3.16,-3.72,-3.16,3.16,3.26,3.98,-0.56,-0.56,-0.57
33.55,-3.72,-3.15,-3.72,-3.15,3.15,3.25,3.95,-0.57,-0.57,-0.57
33.89,-3.72,-3.13,-3.72,-3.14,3.14,3.23,3.91,-0.58,-0.58,-0.59
34.23,-3.72,-3.13,-3.72,-3.12,3.13,3.21,3.87,-0.59,-0.59,-0.59
34.57,-3.72,-3.11,-3.72,-3.11,3.12,3.19,3.83,-0.61,-0.61,-0.61
34.92,-3.72,-3.10,-3.72,-3.10,3.10,3.18,3.78,-0.62,-0.62,-0.63
35.27,-3.72,-3.10,-3.73,-3.09,3.08,3.16,3.73,-0.64,-0.64,-0.63
35.62,-3.72,-3.07,-3.73,-3.08,3.06,3.14,3.67,-0.66,-0.66,-0.65
35.97,-3.72,-3.06,-3.71,-3.06,3.04,3.12,3.62,-0.69,-0.68,-0.66
36.33,-3.69,-3.03,-3.69,-3.02,3.02,3.10,3.56,-0.68,-0.67,-0.66
36.70,-3.65,-2.98,-3.66,-2.98,2.99,3.08,3.50,-0.66,-0.66,-0.68
37.06,-3.62,-2.93,-3.63,-2.95,2.98,3.06,3.44,-0.65,-0.66,-0.69
37.43,-3.62,-2.94,-3.62,-2.93,2.96,3.04,3.38,-0.67,-0.67,-0.68
37.81,-3.62,-2.93,-3.62,-2.93,2.93,3.02,3.32,-0.69,-0.69,-0.69
38.19,-3.62,-2.92,-3.63,-2.93,2.91,3.00,3.26,-0.71,-0.71,-0.71
38.57,-3.62,-2.92,-3.62,-2.92,2.89,2.98,3.20,-0.73,-0.73,-0.70
38.95,-3.62,-2.91,-3.61,-2.90,2.87,2.95,3.14,-0.75,-0.74,-0.71
39.34,-3.58,-2.87,-3.58,-2.86,2.86,2.93,3.08,-0.73,-0.72,-0.72
39.74,-3.54,-2.82,-3.55,-2.82,2.84,2.91,3.02,-0.70,-0.71,-0.73
40.14,-3.51,-2.78,-3.53,-2.80,2.82,2.89,2.97,-0.69,-0.70,-0.73
40.54,-3.52,-2.79,-3.52,-2.79,2.80,2.86,2.91,-0.72,-0.72,-0.73
40.94,-3.53,-2.79,-3.53,-2.78,2.79,2.84,2.86,-0.75,-0.74,-0.74
41.35,-3.53,-2.78,-3.53,-2.78,2.77,2.82,2.81,-0.76,-0.76,-0.75
41.76,-3.53,-2.77,-3.53,-2.77,2.76,2.79,2.76,-0.77,-0.77,-0.77
42.18,-3.53,-2.76,-3.53,-2.76,2.76,2.77,2.71,-0.77,-0.77,-0.77
42.60,-3.53,-2.75,-3.53,-2.75,2.75,2.74,2.66,-0.78,-0.78,-0.78
43.03,-3.53,-2.75,-3.53,-2.74,2.74,2.72,2.61,-0.79,-0.79,-0.79
43.46,-3.53,-2.72,-3.53,-2.72,2.72,2.69,2.57,-0.81,-0.81,-0.81
43.90,-3.53,-2.70,-3.54,-2.70,2.70,2.67,2.53,-0.84,-0.84,-0.84
44.33,-3.53,-2.68,-3.54,-2.68,2.67,2.64,2.49,-0.86,-0.87,-0.85
44.78,-3.54,-2.67,-3.53,-2.66,2.64,2.62,2.45,-0.90,-0.89,-0.88
45.23,-3.51,-2.62,-3.51,-2.62,2.61,2.59,2.42,-0.91,-0.90,-0.89
45.68,-3.47,-2.57,-3.48,-2.57,2.58,2.57,2.39,-0.90,-0.90,-0.91
46.13,-3.43,-2.51,-3.45,-2.53,2.55,2.54,2.36,-0.88,-0.90,-0.92
46.60,-3.43,-2.51,-3.43,-2.50,2.53,2.51,2.33,-0.91,-0.91,-0.93
47.06,-3.43,-2.50,-3.43,-2.50,2.50,2.49,2.30,-0.93,-0.93,-0.93
47.53,-3.43,-2.49,-3.43,-2.49,2.49,2.46,2.27,-0.95,-0.95,-0.94
48.01,-3.43,-2.49,-3.43,-2.48,2.48,2.43,2.25,-0.96,-0.96,-0.95
48.49,-3.43,-2.47,-3.43,-2.47,2.47,2.40,2.23,-0.97,-0.97,-0.96
48.97,-3.43,-2.45,-3.43,-2.46,2.46,2.38,2.21,-0.97,-0.98,-0.98
49.46,-3.43,-2.45,-3.43,-2.44,2.44,2.35,2.19,-0.99,-0.99,-0.99
49.96,-3.43,-2.43,-3.43,-2.44,2.42,2.32,2.17,-1.01,-1.01,-1.00
50.46,-3.42,-2.43,-3.43,-2.43,2.41,2.29,2.15,-1.02,-1.02,-0.99
50.96,-3.41,-2.41,-3.40,-2.39,2.39,2.27,2.14,-1.03,-1.01,-1.00
51.47,-3.36,-2.36,-3.36,-2.36,2.37,2.24,2.13,-0.99,-0.99,-1.01
51.99,-3.31,-2.30,-3.33,-2.32,2.35,2.21,2.11,-0.96,-0.98,-1.02
52.51,-3.32,-2.31,-3.32,-2.31,2.33,2.18,2.10,-0.99,-0.99,-1.02
53.03,-3.33,-2.32,-3.33,-2.31,2.31,2.15,2.09,-1.02,-1.02,-1.01
53.56,-3.34,-2.32,-3.34,-2.32,2.29,2.12,2.08,-1.06,-1.05,-1.02
54.10,-3.34,-2.31,-3.32,-2.29,2.27,2.10,2.07,-1.08,-1.06,-1.03
54.64,-3.28,-2.25,-3.29,-2.25,2.25,2.07,2.06,-1.04,-1.04,-1.03
55.18,-3.24,-2.20,-3.26,-2.22,2.23,2.04,2.05,-1.01,-1.03,-1.04
55.74,-3.24,-2.19,-3.24,-2.19,2.21,2.01,2.04,-1.03,-1.03,-1.05
56.29,-3.24,-2.19,-3.24,-2.18,2.19,1.98,2.03,-1.05,-1.05,-1.06
56.86,-3.24,-2.17,-3.24,-2.17,2.17,1.95,2.02,-1.07,-1.07,-1.08
57.42,-3.24,-2.15,-3.24,-2.16,2.15,1.92,2.00,-1.09,-1.09,-1.09
58.00,-3.24,-2.14,-3.24,-2.14,2.14,1.89,1.99,-1.10,-1.10,-1.10
58.58,-3.24,-2.13,-3.24,-2.13,2.13,1.86,1.98,-1.12,-1.12,-1.11
59.16,-3.24,-2.12,-3.24,-2.11,2.11,1.83,1.96,-1.13,-1.13,-1.13
59.76,-3.24,-2.09,-3.24,-2.09,2.09,1.80,1.95,-1.16,-1.16,-1.15
60.35,-3.24,-2.07,-3.24,-2.07,2.06,1.77,1.93,-1.18,-1.18,-1.18
60.96,-3.24,-2.04,-3.24,-2.04,2.04,1.74,1.91,-1.21,-1.21,-1.20
61.57,-3.24,-2.00,-3.24,-2.00,2.01,1.71,1.89,-1.24,-1.24,-1.24
62.18,-3.24,-1.96,-3.24,-1.96,1.98,1.68,1.87,-1.27,-1.27,-1.28
62.80,-3.24,-1.93,-3.24,-1.93,1.94,1.65,1.85,-1.31,-1.31,-1.32
63.43,-3.24,-1.89,-3.25,-1.89,1.89,1.62,1.82,-1.35,-1.36,-1.35
64.07,-3.24,-1.85,-3.25,-1.86,1.84,1.59,1.80,-1.40,-1.41,-1.39
64.71,-3.24,-1.82,-3.23,-1.81,1.78,1.56,1.77,-1.46,-1.45,-1.43
65.35,-3.20,-1.75,-3.20,-1.74,1.72,1.53,1.74,-1.48,-1.48,-1.46
66.01,-3.14,-1.65,-3.15,-1.66,1.66,1.50,1.71,-1.49,-1.50,-1.49
66.67,-3.10,-1.57,-3.10,-1.58,1.59,1.47,1.67,-1.51,-1.51,-1.53
67.33,-3.07,-1.51,-3.07,-1.50,1.53,1.44,1.64,-1.55,-1.54,-1.56
68.01,-3.04,-1.44,-3.05,-1.45,1.47,1.41,1.60,-1.58,-1.58,-1.60
68.69,-3.04,-1.40,-3.04,-1.40,1.41,1.38,1.57,-1.63,-1.63,-1.64
69.37,-3.04,-1.36,-3.04,-1.36,1.37,1.35,1.53,-1.68,-1.67,-1.68
70.07,-3.04,-1.32,-3.04,-1.32,1.32,1.32,1.49,-1.72,-1.72,-1.73
70.77,-3.04,-1.28,-3.04,-1.28,1.27,1.29,1.45,-1.77,-1.77,-1.76
71.48,-3.04,-1.24,-3.05,-1.25,1.22,1.26,1.41,-1.82,-1.83,-1.80
72.19,-3.05,-1.21,-3.05,-1.20,1.17,1.23,1.37,-1.88,-1.88,-1.85
72.91,-3.04,-1.14,-3.02,-1.13,1.12,1.20,1.32,-1.93,-1.91,-1.90
73.64,-2.98,-1.04,-2.99,-1.05,1.06,1.17,1.28,-1.92,-1.93,-1.94
74.38,-2.95,-0.96,-2.96,-0.97,1.00,1.13,1.24,-1.95,-1.96,-1.99
75.12,-2.95,-0.92,-2.95,-0.92,0.94,1.10,1.19,-2.01,-2.01,-2.04
75.87,-2.95,-0.88,-2.95,-0.88,0.88,1.07,1.15,-2.07,-2.07,-2.07
76.63,-2.95,-0.84,-2.96,-0.84,0.82,1.04,1.11,-2.13,-2.14,-2.11
77.40,-2.94,-0.80,-2.94,-0.79,0.77,1.01,1.06,-2.18,-2.17,-2.15
78.17,-2.92,-0.74,-2.91,-0.72,0.72,0.98,1.02,-2.21,-2.19,-2.19
78.95,-2.85,-0.64,-2.88,-0.66,0.67,0.95,0.97,-2.18,-2.20,-2.21
79.74,-2.85,-0.61,-2.85,-0.61,0.63,0.92,0.93,-2.22,-2.22,-2.24
80.54,-2.85,-0.58,-2.85,-0.57,0.59,0.89,0.89,-2.27,-2.26,-2.27
81.35,-2.85,-0.55,-2.85,-0.55,0.55,0.86,0.85,-2.31,-2.31,-2.31
82.16,-2.85,-0.52,-2.85,-0.52,0.51,0.83,0.80,-2.34,-2.34,-2.34
82.98,-2.85,-0.49,-2.85,-0.49,0.48,0.80,0.76,-2.37,-2.37,-2.36
83.81,-2.85,-0.45,-2.85,-0.46,0.45,0.77,0.72,-2.40,-2.40,-2.40
84.65,-2.85,-0.42,-2.85,-0.42,0.42,0.73,0.68,-2.43,-2.43,-2.43
85.50,-2.85,-0.40,-2.85,-0.39,0.39,0.70,0.63,-2.46,-2.46,-2.46
86.35,-2.85,-0.36,-2.85,-0.36,0.36,0.67,0.59,-2.49,-2.49,-2.49
87.22,-2.85,-0.33,-2.85,-0.33,0.33,0.64,0.55,-2.52,-2.52,-2.53
88.09,-2.85,-0.29,-2.85,-0.30,0.30,0.61,0.51,-2.56,-2.56,-2.56
88.97,-2.85,-0.27,-2.85,-0.26,0.26,0.58,0.47,-2.59,-2.59,-2.59
89.86,-2.85,-0.23,-2.85,-0.23,0.23,0.55,0.43,-2.62,-2.62,-2.62
90.76,-2.85,-0.20,-2.85,-0.20,0.20,0.52,0.39,-2.66,-2.66,-2.66
91.66,-2.85,-0.17,-2.85,-0.16,0.16,0.49,0.35,-2.69,-2.69,-2.68
92.58,-2.84,-0.12,-2.85,-0.13,0.13,0.46,0.32,-2.71,-2.72,-2.72
93.51,-2.84,-0.10,-2.84,-0.10,0.10,0.42,0.28,-2.75,-2.75,-2.75
94.44,-2.84,-0.07,-2.85,-0.07,0.07,0.39,0.24,-2.78,-2.78,-2.78
95.39,-2.85,-0.05,-2.85,-0.04,0.04,0.36,0.20,-2.81,-2.81,-2.80
96.34,-2.85,-0.01,-2.85,-0.01,0.01,0.33,0.16,-2.84,-2.84,-2.84
97.30,-2.85,0.02,-2.86,0.01,-0.01,0.30,0.13,-2.86,-2.87,-2.87
98.28,-2.86,0.04,-2.87,0.03,-0.03,0.27,0.09,-2.89,-2.89,-2.90
99.26,-2.88,0.03,-2.88,0.04,-0.04,0.24,0.05,-2.93,-2.92,-2.92
100.25,-2.90,0.04,-2.90,0.05,-0.05,0.21,0.02,-2.95,-2.95,-2.95
101.25,-2.91,0.06,-2.91,0.06,-0.06,0.18,-0.02,-2.97,-2.97,-2.98
102.27,-2.93,0.07,-2.94,0.07,-0.06,0.14,-0.05,-2.99,-2.99,-3.01
103.29,-2.97,0.08,-2.98,0.07,-0.06,0.11,-0.09,-3.03,-3.03,-3.05
104.32,-3.02,0.05,-3.02,0.05,-0.05,0.08,-0.12,-3.08,-3.08,-3.07
105.37,-3.08,0.03,-3.07,0.04,-0.05,0.05,-0.16,-3.14,-3.12,-3.11
106.42,-3.10,0.04,-3.11,0.04,-0.06,0.02,-0.19,-3.16,-3.16,-3.14
107.48,-3.13,0.05,-3.13,0.05,-0.06,-0.01,-0.22,-3.19,-3.19,-3.18
108.56,-3.15,0.07,-3.15,0.07,-0.07,-0.04,-0.25,-3.22,-3.22,-3.22
109.64,-3.17,0.09,-3.18,0.08,-0.08,-0.08,-0.29,-3.25,-3.25,-3.26
110.74,-3.19,0.10,-3.19,0.10,-0.09,-0.11,-0.32,-3.29,-3.29,-3.29
111.85,-3.21,0.11,-3.21,0.12,-0.12,-0.14,-0.35,-3.33,-3.33,-3.32
112.97,-3.22,0.14,-3.22,0.14,-0.14,-0.17,-0.38,-3.36,-3.36,-3.37
114.10,-3.22,0.16,-3.23,0.16,-0.17,-0.20,-0.40,-3.39,-3.40,-3.39
115.24,-3.23,0.19,-3.23,0.19,-0.19,-0.23,-0.43,-3.43,-3.42,-3.42
116.39,-3.23,0.22,-3.23,0.22,-0.22,-0.26,-0.46,-3.45,-3.45,-3.45
117.55,-3.22,0.26,-3.23,0.25,-0.25,-0.30,-0.49,-3.47,-3.48,-3.48
118.73,-3.22,0.28,-3.22,0.28,-0.28,-0.33,-0.51,-3.50,-3.50,-3.51
119.92,-3.21,0.30,-3.21,0.31,-0.30,-0.36,-0.54,-3.52,-3.52,-3.51
121.12,-3.20,0.34,-3.20,0.33,-0.33,-0.39,-0.56,-3.53,-3.54,-3.54
122.33,-3.19,0.36,-3.20,0.36,-0.36,-0.42,-0.58,-3.55,-3.56,-3.56
123.55,-3.19,0.37,-3.19,0.38,-0.39,-0.45,-0.60,-3.58,-3.58,-3.56
124.79,-3.18,0.41,-3.18,0.40,-0.41,-0.48,-0.62,-3.60,-3.60,-3.59
126.03,-3.17,0.43,-3.18,0.43,-0.43,-0.52,-0.64,-3.61,-3.61,-3.60
127.29,-3.17,0.45,-3.17,0.45,-0.45,-0.55,-0.66,-3.62,-3.62,-3.62
128.57,-3.16,0.48,-3.16,0.48,-0.46,-0.58,-0.68,-3.62,-3.62,-3.64
129.85,-3.15,0.50,-3.16,0.50,-0.47,-0.61,-0.70,-3.62,-3.62,-3.66
131.15,-3.15,0.52,-3.17,0.50,-0.48,-0.64,-0.71,-3.64,-3.65,-3.67
132.46,-3.19,0.49,-3.20,0.48,-0.50,-0.67,-0.73,-3.69,-3.69,-3.68
133.79,-3.23,0.45,-3.22,0.48,-0.52,-0.70,-0.74,-3.75,-3.73,-3.68
135.12,-3.22,0.49,-3.21,0.49,-0.53,-0.73,-0.75,-3.76,-3.74,-3.71
136.48,-3.17,0.54,-3.18,0.54,-0.55,-0.77,-0.77,-3.73,-3.73,-3.72
137.84,-3.13,0.60,-3.15,0.60,-0.57,-0.80,-0.78,-3.71,-3.72,-3.74
139.22,-3.13,0.63,-3.13,0.63,-0.60,-0.83,-0.79,-3.73,-3.73,-3.77
140.61,-3.13,0.65,-3.13,0.65,-0.62,-0.86,-0.80,-3.76,-3.75,-3.78
142.02,-3.13,0.65,-3.13,0.66,-0.65,-0.89,-0.81,-3.79,-3.79,-3.78
143.44,-3.13,0.67,-3.13,0.67,-0.68,-0.92,-0.83,-3.81,-3.81,-3.80
