frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,3.08,2.33,3.08,-3.08,-4.23,-2.65,-0.75,-0.75,-0.75
20.20,2.40,3.17,2.40,3.17,-3.17,-4.28,-2.73,-0.77,-0.77,-0.77
20.40,2.46,3.26,2.47,3.26,-3.26,-4.33,-2.80,-0.80,-0.80,-0.80
20.61,2.53,3.34,2.53,3.35,-3.35,-4.38,-2.88,-0.82,-0.82,-0.82
20.81,2.61,3.45,2.60,3.44,-3.44,-4.43,-2.96,-0.83,-0.84,-0.84
21.02,2.67,3.54,2.67,3.54,-3.53,-4.48,-3.04,-0.86,-0.86,-0.87
21.23,2.74,3.63,2.74,3.63,-3.62,-4.53,-3.13,-0.88,-0.88,-0.89
21.44,2.80,3.71,2.80,3.71,-3.70,-4.58,-3.21,-0.90,-0.90,-0.91
21.66,2.86,3.79,2.86,3.78,-3.79,-4.64,-3.30,-0.93,-0.93,-0.93
21.87,2.91,3.86,2.92,3.86,-3.87,-4.69,-3.40,-0.96,-0.95,-0.95
22.09,2.98,3.95,2.98,3.94,-3.95,-4.74,-3.49,-0.97,-0.97,-0.97
22.31,3.04,4.03,3.04,4.03,-4.03,-4.79,-3.59,-0.99,-0.99,-0.99
22.54,3.09,4.11,3.10,4.11,-4.11,-4.84,-3.69,-1.02,-1.01,-1.02
22.76,3.16,4.20,3.16,4.19,-4.19,-4.89,-3.79,-1.03,-1.03,-1.04
22.99,3.22,4.28,3.22,4.27,-4.27,-4.94,-3.89,-1.05,-1.05,-1.06
23.22,3.27,4.35,3.27,4.35,-4.35,-5.00,-4.00,-1.07,-1.07,-1.08
23.45,3.33,4.42,3.33,4.42,-4.42,-5.05,-4.11,-1.09,-1.09,-1.09
23.69,3.39,4.50,3.39,4.49,-4.49,-5.10,-4.22,-1.11,-1.10,-1.11
23.92,3.45,4.57,3.45,4.57,-4.57,-5.15,-4.34,-1.12,-1.12,-1.12
24.16,3.51,4.65,3.51,4.64,-4.64,-5.20,-4.45,-1.13,-1.13,-1.14
24.40,3.56,4.71,3.56,4.71,-4.71,-5.25,-4.57,-1.15,-1.15,-1.15
24.65,3.62,4.78,3.62,4.78,-4.78,-5.30,-4.69,-1.16,-1.16,-1.16
24.89,3.68,4.86,3.68,4.85,-4.86,-5.35,-4.82,-1.17,-1.18,-1.18
25.14,3.74,4.93,3.74,4.93,-4.93,-5.41,-4.94,-1.19,-1.18,-1.19
25.39,3.81,5.01,3.81,5.00,-5.00,-5.46,-5.06,-1.19,-1.19,-1.20
25.65,3.87,5.08,3.87,5.08,-5.08,-5.51,-5.19,-1.21,-1.21,-1.21
25.91,3.93,5.15,3.93,5.15,-5.15,-5.56,-5.32,-1.22,-1.22,-1.22
26.16,3.99,5.22,3.99,5.22,-5.22,-5.61,-5.44,-1.23,-1.23,-1.23
26.43,4.05,5.30,4.05,5.29,-5.29,-5.66,-5.57,-1.24,-1.24,-1.25
26.69,4.11,5.37,4.11,5.37,-5.36,-5.71,-5.70,-1.25,-1.25,-1.26
26.96,4.17,5.44,4.17,5.44,-5.43,-5.76,-5.82,-1.26,-1.26,-1.27
27.23,4.23,5.51,4.23,5.50,-5.50,-5.81,-5.94,-1.27,-1.27,-1.28
27.50,4.28,5.57,4.28,5.57,-5.57,-5.87,-6.07,-1.29,-1.28,-1.29
27.77,4.34,5.63,4.34,5.63,-5.63,-5.92,-6.18,-1.29,-1.29,-1.29
28.05,4.40,5.70,4.40,5.69,-5.69,-5.97,-6.30,-1.29,-1.30,-1.30
28.33,4.45,5.76,4.45,5.76,-5.76,-6.02,-6.41,-1.30,-1.30,-1.31
28.62,4.51,5.82,4.51,5.81,-5.82,-6.07,-6.52,-1.31,-1.31,-1.31
28.90,4.56,5.88,4.56,5.87,-5.88,-6.12,-6.62,-1.32,-1.32,-1.32
29.19,4.61,5.93,4.62,5.94,-5.94,-6.17,-6.72,-1.33,-1.32,-1.32
29.48,4.68,6.01,4.67,6.00,-6.00,-6.22,-6.81,-1.32,-1.32,-1.33
29.78,4.73,6.06,4.73,6.06,-6.06,-6.27,-6.90,-1.33,-1.33,-1.33
30.08,4.79,6.13,4.79,6.12,-6.12,-6.32,-6.97,-1.33,-1.33,-1.34
30.38,4.84,6.18,4.84,6.18,-6.18,-6.37,-7.05,-1.34,-1.34,-1.34
30.68,4.90,6.25,4.90,6.25,-6.24,-6.42,-7.11,-1.34,-1.34,-1.35
30.99,4.96,6.32,4.96,6.31,-6.31,-6.48,-7.16,-1.35,-1.35,-1.36
31.30,5.01,6.37,5.01,6.37,-6.37,-6.53,-7.21,-1.36,-1.35,-1.36
31.61,5.07,6.44,5.07,6.43,-6.43,-6.58,-7.25,-1.36,-1.37,-1.37
31.93,5.12,6.50,5.12,6.49,-6.50,-6.63,-7.28,-1.38,-1.37,-1.38
32.24,5.17,6.55,5.18,6.56,-6.56,-6.68,-7.31,-1.39,-1.38,-1.38
32.57,5.24,6.63,5.24,6.62,-6.63,-6.73,-7.32,-1.39,-1.39,-1.39
32.89,5.29,6.69,5.30,6.69,-6.69,-6.78,-7.34,-1.40,-1.40,-1.40
33.22,5.36,6.77,5.36,6.76,-6.76,-6.83,-7.34,-1.40,-1.40,-1.41
33.55,5.41,6.83,5.41,6.83,-6.83,-6.88,-7.34,-1.42,-1.41,-1.42
33.89,5.47,6.90,5.47,6.90,-6.90,-6.93,-7.33,-1.42,-1.42,-1.43
