frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,6.57,3.53,6.56,3.52,-3.63,-3.62,-3.39,2.94,2.94,3.04
40.94,6.41,3.37,6.52,3.48,-3.64,-3.64,-3.38,2.77,2.88,3.04
41.35,6.57,3.53,6.58,3.54,-3.66,-3.65,-3.37,2.91,2.93,3.04
41.76,6.78,3.74,6.73,3.68,-3.68,-3.67,-3.37,3.10,3.04,3.04
42.18,6.90,3.86,6.87,3.82,-3.72,-3.69,-3.36,3.18,3.15,3.04
42.60,6.90,3.86,6.91,3.87,-3.77,-3.70,-3.36,3.13,3.15,3.04
43.03,6.90,3.86,6.91,3.87,-3.82,-3.72,-3.37,3.08,3.10,3.04
43.46,6.90,3.86,6.90,3.85,-3.86,-3.73,-3.37,3.04,3.04,3.04
43.90,6.90,3.85,6.90,3.85,-3.87,-3.75,-3.38,3.03,3.03,3.05
44.33,6.90,3.85,6.90,3.85,-3.87,-3.76,-3.39,3.03,3.03,3.05
44.78,6.90,3.85,6.90,3.85,-3.87,-3.78,-3.40,3.03,3.03,3.05
45.23,6.90,3.85,6.90,3.85,-3.87,-3.79,-3.42,3.03,3.03,3.05
45.68,6.90,3.85,6.90,3.85,-3.86,-3.80,-3.43,3.04,3.04,3.05
46.13,6.90,3.85,6.90,3.85,-3.85,-3.82,-3.45,3.05,3.05,3.05
46.60,6.90,3.85,6.90,3.85,-3.82,-3.83,-3.48,3.08,3.08,3.05
47.06,6.90,3.85,6.92,3.87,-3.79,-3.84,-3.50,3.11,3.13,3.05
47.53,6.90,3.85,6.91,3.86,-3.77,-3.86,-3.53,3.13,3.14,3.05
48.01,6.90,3.86,6.81,3.76,-3.76,-3.87,-3.56,3.14,3.05,3.04
48.49,6.71,3.67,6.70,3.66,-3.76,-3.88,-3.59,2.95,2.94,3.04
48.97,6.52,3.49,6.67,3.64,-3.77,-3.89,-3.63,2.75,2.90,3.03
49.46,6.73,3.70,6.73,3.70,-3.79,-3.91,-3.66,2.94,2.94,3.03
49.96,6.96,3.93,6.87,3.83,-3.82,-3.92,-3.70,3.14,3.05,3.03
50.46,6.99,3.96,6.99,3.96,-3.85,-3.93,-3.74,3.14,3.14,3.03
50.96,7.00,3.96,7.02,3.98,-3.89,-3.94,-3.78,3.11,3.13,3.04
51.47,7.00,3.96,7.00,3.96,-3.93,-3.95,-3.82,3.07,3.07,3.04
51.99,7.00,3.96,7.00,3.96,-3.97,-3.96,-3.87,3.03,3.03,3.04
52.51,7.00,3.97,7.00,3.96,-3.99,-3.97,-3.91,3.01,3.01,3.03
53.03,7.00,3.97,7.00,3.97,-3.99,-3.98,-3.95,3.01,3.01,3.03
53.56,7.00,3.97,7.00,3.97,-3.98,-3.99,-4.00,3.02,3.02,3.03
54.10,7.00,3.97,7.00,3.97,-3.97,-4.00,-4.04,3.03,3.03,3.03
54.64,7.00,3.97,7.00,3.97,-3.97,-4.01,-4.08,3.03,3.03,3.03
55.18,7.00,3.97,7.00,3.97,-3.97,-4.02,-4.13,3.03,3.03,3.03
55.74,7.00,3.97,7.00,3.97,-3.97,-4.03,-4.17,3.03,3.03,3.03
56.29,7.00,3.97,7.00,3.97,-3.97,-4.04,-4.21,3.03,3.03,3.03
56.86,7.00,3.97,7.00,3.97,-3.97,-4.04,-4.25,3.03,3.03,3.03
57.42,7.00,3.97,7.00,3.97,-3.97,-4.05,-4.28,3.03,3.03,3.03
58.00,7.00,3.97,7.00,3.97,-3.97,-4.06,-4.31,3.03,3.03,3.03
58.58,7.00,3.97,7.00,3.97,-3.97,-4.07,-4.34,3.03,3.03,3.03
59.16,7.00,3.97,7.00,3.97,-3.96,-4.07,-4.37,3.04,3.04,3.03
59.76,7.00,3.97,7.00,3.97,-3.96,-4.08,-4.39,3.04,3.04,3.03
60.35,7.00,3.97,7.00,3.96,-3.96,-4.09,-4.41,3.04,3.04,3.03
60.96,7.00,3.96,7.00,3.96,-3.96,-4.09,-4.43,3.04,3.04,3.04
61.57,7.00,3.96,7.00,3.96,-3.96,-4.10,-4.44,3.04,3.04,3.04
62.18,7.00,3.96,7.00,3.96,-3.96,-4.11,-4.45,3.04,3.04,3.04
62.80,7.00,3.97,7.00,3.96,-3.97,-4.11,-4.45,3.03,3.03,3.03
63.43,7.00,3.97,7.00,3.97,-3.97,-4.12,-4.45,3.03,3.03,3.03
64.07,7.00,3.98,7.00,3.98,-3.97,-4.12,-4.44,3.03,3.03,3.02
64.71,7.00,3.98,7.00,3.98,-3.98,-4.13,-4.43,3.02,3.02,3.02
65.35,7.00,3.99,7.00,3.99,-3.99,-4.13,-4.42,3.01,3.01,3.01
66.01,7.00,3.99,7.00,3.99,-4.00,-4.13,-4.40,3.00,3.00,3.01
66.67,7.00,4.00,7.00,4.00,-4.00,-4.14,-4.38,3.00,3.00,3.00
67.33,7.00,4.00,7.00,4.00,-3.99,-4.14,-4.35,3.01,3.01,3.00
68.01,7.00,4.01,7.00,4.01,-3.97,-4.14,-4.32,3.03,3.03,2.99
68.69,7.00,4.01,7.02,4.03,-3.95,-4.15,-4.29,3.05,3.07,2.99
69.37,7.00,4.02,6.97,3.99,-3.95,-4.15,-4.26,3.05,3.02,2.98
70.07,6.97,3.99,6.88,3.90,-3.95,-4.15,-4.23,3.02,2.93,2.98
70.77,6.71,3.74,6.83,3.85,-3.96,-4.16,-4.19,2.75,2.87,2.97
71.48,6.79,3.82,6.85,3.88,-3.97,-4.16,-4.15,2.82,2.88,2.97
72.19,7.00,4.04,6.93,3.97,-3.99,-4.16,-4.12,3.01,2.94,2.96
72.91,7.09,4.13,7.06,4.10,-4.02,-4.16,-4.08,3.07,3.04,2.96
73.64,7.10,4.14,7.11,4.15,-4.07,-4.16,-4.04,3.03,3.04,2.96
74.38,7.10,4.14,7.10,4.14,-4.14,-4.16,-4.00,2.96,2.96,2.96
75.12,7.10,4.14,7.09,4.13,-4.19,-4.16,-3.96,2.91,2.90,2.96
75.87,7.10,4.15,7.12,4.17,-4.22,-4.16,-3.92,2.88,2.90,2.95
76.63,7.17,4.22,7.23,4.27,-4.23,-4.16,-3.89,2.94,3.00,2.95
77.40,7.30,4.35,7.26,4.31,-4.21,-4.16,-3.85,3.09,3.05,2.95
78.17,7.36,4.41,7.23,4.27,-4.19,-4.16,-3.82,3.17,3.04,2.95
78.95,7.02,4.07,7.14,4.18,-4.16,-4.16,-3.79,2.86,2.97,2.95
79.74,7.00,4.05,7.03,4.08,-4.14,-4.16,-3.76,2.86,2.89,2.95
80.54,7.00,4.05,6.97,4.01,-4.11,-4.16,-3.73,2.89,2.86,2.95
81.35,7.00,4.05,7.00,4.05,-4.08,-4.15,-3.71,2.92,2.91,2.95
82.16,7.00,4.05,7.00,4.05,-4.06,-4.15,-3.68,2.94,2.94,2.95
82.98,7.00,4.06,7.00,4.05,-4.05,-4.15,-3.66,2.95,2.95,2.94
83.81,7.00,4.06,7.00,4.06,-4.04,-4.15,-3.64,2.96,2.96,2.94
84.65,7.00,4.06,7.00,4.06,-4.04,-4.14,-3.63,2.96,2.96,2.94
85.50,7.00,4.07,7.01,4.07,-4.04,-4.14,-3.61,2.96,2.97,2.93
86.35,7.00,4.07,7.02,4.09,-4.04,-4.14,-3.60,2.96,2.99,2.93
87.22,6.99,4.07,6.92,3.99,-4.03,-4.13,-3.60,2.96,2.89,2.92
88.09,6.93,4.01,6.88,3.96,-4.01,-4.13,-3.59,2.92,2.87,2.92
88.97,6.62,3.71,6.88,3.97,-4.00,-4.12,-3.59,2.62,2.88,2.91
89.86,7.06,4.16,6.89,3.98,-3.98,-4.12,-3.59,3.08,2.91,2.90
90.76,6.96,4.06,6.90,4.00,-3.97,-4.11,-3.59,2.99,2.94,2.90
91.66,6.84,3.95,6.91,4.02,-3.96,-4.11,-3.60,2.88,2.96,2.89
92.58,6.80,3.92,6.81,3.93,-3.95,-4.10,-3.61,2.85,2.86,2.88
93.51,6.80,3.93,6.79,3.92,-3.95,-4.10,-3.62,2.85,2.84,2.87
94.44,6.80,3.94,6.80,3.93,-3.94,-4.09,-3.63,2.86,2.86,2.86
95.39,6.80,3.95,6.80,3.95,-3.94,-4.08,-3.65,2.86,2.86,2.85
96.34,6.80,3.96,6.80,3.96,-3.95,-4.08,-3.67,2.85,2.84,2.84
97.30,6.79,3.97,6.79,3.96,-3.98,-4.07,-3.69,2.81,2.81,2.82
98.28,6.78,3.97,6.77,3.96,-4.01,-4.06,-3.71,2.77,2.76,2.81
99.26,6.77,3.98,6.77,3.98,-4.04,-4.05,-3.74,2.73,2.74,2.79
100.25,6.78,4.01,6.84,4.06,-4.04,-4.04,-3.77,2.74,2.79,2.77
101.25,6.88,4.13,6.88,4.13,-4.04,-4.04,-3.79,2.84,2.84,2.75
102.27,6.98,4.25,6.86,4.13,-4.03,-4.03,-3.82,2.95,2.83,2.73
103.29,6.76,4.05,6.78,4.07,-4.01,-4.02,-3.85,2.75,2.77,2.71
104.32,6.59,3.90,6.66,3.97,-3.98,-4.01,-3.89,2.61,2.67,2.69
105.37,6.56,3.90,6.55,3.88,-3.97,-4.00,-3.92,2.59,2.58,2.66
106.42,6.54,3.90,6.52,3.88,-3.95,-3.99,-3.95,2.59,2.57,2.64
107.48,6.51,3.89,6.51,3.88,-3.94,-3.98,-3.98,2.57,2.57,2.62
108.56,6.49,3.89,6.47,3.87,-3.93,-3.97,-4.02,2.56,2.55,2.60
109.64,6.47,3.89,6.51,3.93,-3.92,-3.96,-4.05,2.55,2.59,2.58
110.74,6.52,3.95,6.58,4.01,-3.92,-3.94,-4.08,2.60,2.66,2.57
111.85,6.70,4.15,6.57,4.02,-3.91,-3.93,-4.11,2.79,2.66,2.55
112.97,6.55,4.01,6.52,3.98,-3.90,-3.92,-4.14,2.65,2.62,2.54
114.10,6.32,3.79,6.42,3.89,-3.89,-3.91,-4.16,2.43,2.53,2.53
115.24,6.32,3.80,6.32,3.79,-3.89,-3.90,-4.18,2.43,2.43,2.52
116.39,6.32,3.81,6.30,3.78,-3.89,-3.88,-4.20,2.43,2.41,2.51
117.55,6.32,3.81,6.31,3.80,-3.88,-3.87,-4.22,2.44,2.42,2.51
118.73,6.33,3.83,6.34,3.84,-3.85,-3.86,-4.23,2.48,2.49,2.50
119.92,6.33,3.83,6.39,3.90,-3.81,-3.84,-4.24,2.52,2.58,2.50
121.12,6.50,4.01,6.44,3.95,-3.78,-3.83,-4.25,2.72,2.66,2.49
122.33,6.44,3.95,6.41,3.92,-3.76,-3.81,-4.25,2.68,2.65,2.49
123.55,6.32,3.82,6.26,3.77,-3.76,-3.80,-4.25,2.56,2.51,2.50
124.79,6.05,3.55,6.08,3.58,-3.74,-3.78,-4.24,2.31,2.33,2.50
126.03,5.89,3.40,6.00,3.50,-3.72,-3.77,-4.23,2.17,2.28,2.49
127.29,6.08,3.58,6.10,3.60,-3.70,-3.75,-4.21,2.38,2.40,2.50
128.57,6.29,3.79,6.25,3.75,-3.67,-3.73,-4.19,2.62,2.58,2.50
129.85,6.46,3.96,6.33,3.83,-3.65,-3.72,-4.17,2.81,2.69,2.50
131.15,6.23,3.73,6.29,3.78,-3.65,-3.70,-4.14,2.58,2.64,2.50
132.46,6.14,3.64,6.18,3.68,-3.67,-3.68,-4.10,2.47,2.51,2.50
133.79,6.10,3.61,6.10,3.60,-3.69,-3.67,-4.07,2.41,2.40,2.49
135.12,6.10,3.61,6.09,3.60,-3.71,-3.65,-4.03,2.39,2.38,2.49
136.48,6.11,3.62,6.09,3.61,-3.70,-3.63,-3.98,2.41,2.39,2.49
137.84,6.11,3.63,6.15,3.67,-3.69,-3.61,-3.94,2.42,2.47,2.48
139.22,6.20,3.72,6.23,3.75,-3.68,-3.59,-3.89,2.52,2.55,2.48
140.61,6.33,3.86,6.26,3.79,-3.68,-3.57,-3.84,2.65,2.57,2.47
142.02,6.26,3.80,6.22,3.76,-3.68,-3.55,-3.78,2.58,2.54,2.46
143.44,6.08,3.63,6.14,3.68,-3.65,-3.53,-3.73,2.43,2.48,2.45
144.87,6.01,3.56,6.04,3.59,-3.61,-3.51,-3.68,2.40,2.42,2.45
146.32,6.00,3.56,5.98,3.54,-3.57,-3.49,-3.62,2.43,2.41,2.44
147.78,5.95,3.53,5.94,3.51,-3.53,-3.47,-3.56,2.42,2.40,2.42
149.26,5.88,3.47,5.88,3.47,-3.50,-3.45,-3.51,2.38,2.38,2.41
150.75,5.82,3.42,5.82,3.42,-3.49,-3.43,-3.45,2.33,2.33,2.40
152.26,5.81,3.42,5.81,3.41,-3.47,-3.41,-3.40,2.34,2.33,2.39
153.78,5.81,3.42,5.88,3.49,-3.46,-3.38,-3.34,2.35,2.42,2.39
155.32,5.95,3.57,5.94,3.55,-3.47,-3.36,-3.29,2.48,2.47,2.38
156.88,6.06,3.69,5.93,3.55,-3.47,-3.34,-3.23,2.59,2.46,2.37
158.44,5.81,3.44,5.87,3.50,-3.47,-3.31,-3.18,2.34,2.39,2.37
160.03,5.71,3.35,5.76,3.40,-3.46,-3.29,-3.13,2.25,2.30,2.36
161.63,5.71,3.36,5.68,3.33,-3.43,-3.27,-3.08,2.28,2.25,2.35
163.24,5.71,3.37,5.75,3.41,-3.39,-3.24,-3.03,2.32,2.37,2.34
164.88,5.75,3.42,5.79,3.45,-3.34,-3.22,-2.99,2.41,2.45,2.33
166.53,5.88,3.56,5.69,3.36,-3.30,-3.19,-2.95,2.58,2.38,2.32
168.19,5.53,3.22,5.55,3.24,-3.28,-3.16,-2.90,2.25,2.27,2.31
169.87,5.27,2.97,5.47,3.16,-3.27,-3.14,-2.87,2.00,2.20,2.30
171.57,5.47,3.18,5.45,3.16,-3.26,-3.11,-2.83,2.21,2.20,2.29
173.29,5.64,3.36,5.53,3.24,-3.24,-3.09,-2.79,2.40,2.29,2.28
175.02,5.59,3.32,5.54,3.26,-3.20,-3.06,-2.76,2.39,2.34,2.27
176.77,5.40,3.13,5.48,3.21,-3.15,-3.03,-2.73,2.25,2.33,2.27
178.54,5.37,3.11,5.46,3.19,-3.12,-3.00,-2.70,2.25,2.34,2.26
180.32,5.50,3.24,5.41,3.15,-3.09,-2.98,-2.67,2.41,2.32,2.26
182.13,5.45,3.19,5.32,3.06,-3.07,-2.95,-2.65,2.38,2.25,2.26
183.95,5.09,2.83,5.20,2.94,-3.04,-2.92,-2.62,2.05,2.16,2.26
185.79,5.03,2.78,5.12,2.86,-3.01,-2.89,-2.60,2.02,2.11,2.25
187.65,5.18,2.92,5.17,2.91,-2.98,-2.86,-2.59,2.20,2.19,2.26
189.52,5.34,3.08,5.29,3.03,-2.96,-2.83,-2.57,2.38,2.33,2.26
191.42,5.39,3.13,5.33,3.06,-2.94,-2.80,-2.55,2.45,2.39,2.26
193.33,5.24,2.98,5.28,3.02,-2.93,-2.77,-2.54,2.31,2.36,2.26
195.27,5.17,2.90,5.20,2.93,-2.92,-2.74,-2.53,2.25,2.28,2.27
197.22,5.16,2.89,5.14,2.87,-2.92,-2.71,-2.52,2.24,2.22,2.27
199.19,5.11,2.84,5.11,2.84,-2.90,-2.68,-2.51,2.21,2.21,2.27
201.18,5.09,2.82,5.07,2.80,-2.87,-2.65,-2.50,2.22,2.21,2.27
203.19,5.04,2.77,5.08,2.80,-2.82,-2.61,-2.50,2.22,2.25,2.27
205.23,5.06,2.79,5.09,2.82,-2.78,-2.58,-2.49,2.28,2.32,2.27
207.28,5.16,2.89,5.08,2.81,-2.73,-2.55,-2.49,2.43,2.35,2.27
209.35,5.04,2.78,5.03,2.77,-2.69,-2.52,-2.48,2.35,2.34,2.26
211.44,4.90,2.64,4.94,2.67,-2.66,-2.48,-2.48,2.24,2.28,2.26
213.56,4.82,2.56,4.82,2.56,-2.61,-2.45,-2.48,2.21,2.20,2.26
215.69,4.75,2.50,4.74,2.49,-2.56,-2.41,-2.47,2.19,2.18,2.25
217.85,4.69,2.44,4.69,2.44,-2.51,-2.38,-2.47,2.18,2.18,2.25
220.03,4.68,2.44,4.70,2.46,-2.45,-2.35,-2.47,2.23,2.25,2.24
222.23,4.69,2.45,4.74,2.49,-2.41,-2.31,-2.46,2.28,2.32,2.24
224.45,4.79,2.55,4.67,2.42,-2.38,-2.28,-2.46,2.41,2.28,2.24
226.70,4.63,2.39,4.58,2.34,-2.36,-2.24,-2.45,2.28,2.23,2.24
228.96,4.33,2.09,4.55,2.30,-2.33,-2.20,-2.44,2.00,2.22,2.24
231.25,4.56,2.31,4.50,2.25,-2.29,-2.17,-2.43,2.27,2.21,2.25
233.57,4.63,2.38,4.51,2.25,-2.24,-2.13,-2.42,2.39,2.26,2.25
235.90,4.44,2.18,4.52,2.26,-2.20,-2.09,-2.41,2.24,2.32,2.26
238.26,4.43,2.17,4.45,2.18,-2.16,-2.06,-2.39,2.27,2.28,2.26
240.64,4.41,2.13,4.38,2.10,-2.14,-2.02,-2.38,2.27,2.24,2.28
243.05,4.37,2.08,4.36,2.06,-2.11,-1.98,-2.36,2.26,2.24,2.29
245.48,4.31,2.01,4.35,2.05,-2.08,-1.94,-2.33,2.23,2.28,2.30
247.93,4.34,2.03,4.37,2.05,-2.04,-1.91,-2.31,2.30,2.33,2.31
250.41,4.44,2.12,4.37,2.05,-2.00,-1.87,-2.28,2.44,2.37,2.32
252.92,4.35,2.02,4.35,2.01,-1.96,-1.83,-2.25,2.39,2.38,2.33
255.45,4.25,1.91,4.27,1.93,-1.92,-1.79,-2.21,2.33,2.35,2.34
258.00,4.18,1.84,4.17,1.83,-1.87,-1.75,-2.17,2.31,2.30,2.34
260.58,4.12,1.78,4.15,1.81,-1.82,-1.71,-2.13,2.30,2.34,2.34
263.19,4.10,1.76,4.12,1.78,-1.76,-1.67,-2.09,2.34,2.36,2.34
265.82,4.17,1.84,4.05,1.71,-1.71,-1.63,-2.04,2.46,2.34,2.33
268.48,3.92,1.59,3.95,1.63,-1.65,-1.59,-2.00,2.27,2.30,2.33
271.16,3.81,1.49,3.88,1.56,-1.60,-1.55,-1.95,2.21,2.29,2.32
273.87,3.85,1.54,3.87,1.55,-1.56,-1.51,-1.89,2.29,2.31,2.31
276.61,3.94,1.63,3.88,1.57,-1.53,-1.47,-1.84,2.41,2.35,2.31
279.38,3.92,1.61,3.82,1.51,-1.51,-1.42,-1.78,2.41,2.32,2.31
282.17,3.66,1.36,3.75,1.44,-1.48,-1.38,-1.72,2.18,2.27,2.30
284.99,3.62,1.32,3.71,1.41,-1.45,-1.34,-1.66,2.17,2.26,2.30
287.84,3.78,1.48,3.71,1.41,-1.42,-1.30,-1.60,2.36,2.29,2.30
290.72,3.80,1.51,3.76,1.46,-1.37,-1.25,-1.54,2.43,2.39,2.29
293.63,3.67,1.38,3.69,1.40,-1.32,-1.21,-1.47,2.35,2.37,2.29
296.57,3.62,1.33,3.56,1.26,-1.27,-1.17,-1.41,2.35,2.29,2.29
299.53,3.37,1.07,3.49,1.19,-1.22,-1.13,-1.34,2.15,2.26,2.30
302.53,3.43,1.13,3.42,1.12,-1.17,-1.08,-1.28,2.26,2.25,2.30
305.55,3.47,1.18,3.36,1.06,-1.12,-1.04,-1.21,2.35,2.24,2.29
308.61,3.26,0.97,3.34,1.05,-1.06,-0.99,-1.14,2.20,2.28,2.29
311.69,3.27,0.98,3.30,1.01,-0.99,-0.95,-1.08,2.28,2.31,2.29
314.81,3.30,1.02,3.28,0.99,-0.94,-0.90,-1.01,2.36,2.34,2.28
317.96,3.28,1.00,3.23,0.94,-0.89,-0.86,-0.94,2.39,2.33,2.28
321.14,3.14,0.86,3.13,0.85,-0.84,-0.81,-0.87,2.30,2.29,2.28
324.35,2.93,0.66,3.02,0.75,-0.78,-0.77,-0.80,2.15,2.24,2.27
327.59,2.97,0.71,2.95,0.68,-0.72,-0.72,-0.74,2.25,2.23,2.26
330.87,2.94,0.68,2.90,0.64,-0.66,-0.68,-0.67,2.28,2.24,2.26
334.18,2.87,0.61,2.88,0.61,-0.60,-0.63,-0.60,2.27,2.27,2.26
337.52,2.79,0.53,2.80,0.54,-0.54,-0.59,-0.53,2.25,2.26,2.26
340.90,2.76,0.51,2.76,0.50,-0.50,-0.54,-0.47,2.27,2.26,2.25
344.30,2.70,0.45,2.72,0.47,-0.45,-0.49,-0.40,2.25,2.27,2.25
347.75,2.70,0.45,2.66,0.41,-0.41,-0.45,-0.33,2.29,2.25,2.25
351.23,2.60,0.36,2.59,0.34,-0.36,-0.40,-0.27,2.24,2.23,2.24
354.74,2.48,0.24,2.53,0.29,-0.30,-0.35,-0.20,2.18,2.23,2.24
358.28,2.49,0.25,2.49,0.25,-0.24,-0.30,-0.13,2.25,2.25,2.24
361.87,2.47,0.23,2.45,0.20,-0.18,-0.26,-0.07,2.29,2.27,2.24
365.49,2.42,0.18,2.38,0.13,-0.11,-0.21,-0.00,2.31,2.26,2.24
369.14,2.25,0.01,2.29,0.05,-0.05,-0.16,0.06,2.20,2.24,2.24
372.83,2.17,-0.07,2.22,-0.03,0.01,-0.11,0.13,2.18,2.23,2.24
