frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,4.52,14.04,4.52,-4.51,-3.98,-1.91,9.54,9.54,9.53
20.20,14.04,4.53,14.04,4.53,-4.53,-3.98,-1.97,9.51,9.51,9.52
20.40,14.04,4.55,14.04,4.55,-4.55,-3.98,-2.03,9.49,9.49,9.50
20.61,14.04,4.56,14.04,4.56,-4.57,-3.98,-2.09,9.48,9.48,9.49
20.81,14.04,4.58,14.04,4.58,-4.58,-3.98,-2.15,9.46,9.46,9.46
21.02,14.04,4.59,14.04,4.59,-4.60,-3.98,-2.21,9.45,9.45,9.45
21.23,14.04,4.60,14.04,4.60,-4.61,-3.98,-2.27,9.44,9.44,9.44
21.44,14.04,4.61,14.04,4.61,-4.61,-3.98,-2.34,9.43,9.43,9.43
21.66,14.04,4.63,14.05,4.63,-4.62,-3.98,-2.41,9.42,9.42,9.41
21.87,14.04,4.63,14.04,4.63,-4.62,-3.98,-2.48,9.42,9.42,9.41
22.09,14.03,4.63,14.03,4.63,-4.62,-3.98,-2.55,9.41,9.41,9.40
22.31,14.01,4.62,14.02,4.62,-4.62,-3.97,-2.63,9.39,9.40,9.39
22.54,13.99,4.61,13.99,4.61,-4.62,-3.97,-2.70,9.38,9.38,9.38
22.76,13.97,4.60,13.97,4.60,-4.61,-3.97,-2.78,9.36,9.36,9.37
22.99,13.95,4.59,13.96,4.59,-4.61,-3.97,-2.86,9.35,9.35,9.37
23.22,13.95,4.60,13.95,4.59,-4.60,-3.97,-2.94,9.35,9.35,9.36
23.45,13.95,4.60,13.95,4.60,-4.60,-3.97,-3.03,9.36,9.36,9.36
23.69,13.95,4.60,13.95,4.60,-4.59,-3.97,-3.11,9.37,9.37,9.36
23.92,13.95,4.60,13.95,4.59,-4.58,-3.97,-3.20,9.38,9.37,9.36
24.16,13.93,4.58,13.93,4.58,-4.56,-3.97,-3.29,9.37,9.37,9.35
24.40,13.91,4.56,13.91,4.56,-4.55,-3.97,-3.38,9.36,9.36,9.35
24.65,13.88,4.53,13.89,4.53,-4.54,-3.97,-3.47,9.34,9.35,9.35
24.89,13.86,4.51,13.87,4.51,-4.53,-3.97,-3.56,9.34,9.34,9.35
25.14,13.85,4.50,13.86,4.50,-4.52,-3.97,-3.65,9.33,9.34,9.35
25.39,13.85,4.50,13.85,4.50,-4.51,-3.96,-3.75,9.34,9.34,9.35
25.65,13.85,4.51,13.85,4.51,-4.51,-3.96,-3.84,9.34,9.34,9.34
25.91,13.85,4.52,13.85,4.52,-4.52,-3.96,-3.93,9.34,9.34,9.34
26.16,13.85,4.53,13.85,4.52,-4.52,-3.96,-4.03,9.33,9.33,9.33
26.43,13.85,4.53,13.86,4.53,-4.53,-3.96,-4.12,9.33,9.33,9.33
26.69,13.85,4.54,13.86,4.54,-4.53,-3.96,-4.21,9.33,9.33,9.31
26.96,13.85,4.55,13.85,4.54,-4.53,-3.96,-4.30,9.33,9.32,9.30
27.23,13.83,4.53,13.83,4.53,-4.53,-3.96,-4.39,9.31,9.31,9.30
27.50,13.80,4.51,13.81,4.52,-4.52,-3.95,-4.48,9.28,9.28,9.29
27.77,13.78,4.50,13.78,4.50,-4.52,-3.95,-4.56,9.26,9.26,9.28
28.05,13.76,4.50,13.77,4.50,-4.51,-3.95,-4.64,9.25,9.25,9.27
28.33,13.76,4.50,13.76,4.50,-4.51,-3.95,-4.72,9.26,9.26,9.27
