frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.83,-15.93,-15.83,-15.93,6.00,4.35,2.96,-9.83,-9.83,0.10
20.20,-15.67,-15.83,-15.67,-15.82,6.00,4.43,3.04,-9.67,-9.67,0.16
20.40,-15.51,-15.72,-15.51,-15.72,6.00,4.52,3.13,-9.51,-9.51,0.21
20.61,-15.35,-15.62,-15.35,-15.61,6.00,4.61,3.21,-9.35,-9.35,0.27
20.81,-15.19,-15.51,-15.18,-15.51,6.00,4.70,3.31,-9.19,-9.18,0.32
21.02,-15.02,-15.40,-15.02,-15.40,6.00,4.79,3.40,-9.02,-9.02,0.38
21.23,-14.86,-15.29,-14.86,-15.29,6.00,4.88,3.50,-8.86,-8.86,0.43
21.44,-14.70,-15.18,-14.70,-15.18,6.00,4.97,3.59,-8.70,-8.70,0.48
21.66,-14.54,-15.07,-14.53,-15.06,6.00,5.06,3.70,-8.54,-8.53,0.53
21.87,-14.37,-14.94,-14.37,-14.95,6.00,5.15,3.80,-8.37,-8.37,0.58
22.09,-14.21,-14.84,-14.20,-14.83,6.00,5.24,3.91,-8.21,-8.20,0.63
22.31,-14.04,-14.72,-14.04,-14.72,6.00,5.33,4.02,-8.04,-8.04,0.68
22.54,-13.88,-14.60,-13.88,-14.60,6.00,5.42,4.13,-7.88,-7.88,0.72
22.76,-13.71,-14.48,-13.71,-14.48,6.00,5.51,4.25,-7.71,-7.71,0.77
22.99,-13.55,-14.36,-13.55,-14.36,6.00,5.59,4.37,-7.55,-7.55,0.81
23.22,-13.38,-14.24,-13.38,-14.24,6.00,5.68,4.49,-7.38,-7.38,0.86
23.45,-13.22,-14.12,-13.22,-14.12,6.00,5.76,4.61,-7.22,-7.22,0.90
23.69,-13.05,-14.00,-13.05,-13.99,6.00,5.85,4.74,-7.05,-7.05,0.95
23.92,-12.88,-13.87,-12.88,-13.87,6.00,5.93,4.87,-6.88,-6.88,0.99
24.16,-12.71,-13.75,-12.71,-13.74,6.00,6.01,5.00,-6.71,-6.71,1.04
24.40,-12.54,-13.61,-12.54,-13.62,6.00,6.08,5.13,-6.54,-6.54,1.08
24.65,-12.37,-13.49,-12.37,-13.49,6.00,6.16,5.27,-6.37,-6.37,1.12
24.89,-12.19,-13.35,-12.20,-13.36,6.00,6.23,5.41,-6.19,-6.20,1.16
25.14,-12.03,-13.23,-12.03,-13.23,6.00,6.29,5.55,-6.03,-6.03,1.20
25.39,-11.85,-13.09,-11.86,-13.10,6.00,6.36,5.69,-5.85,-5.86,1.24
25.65,-11.69,-12.97,-11.69,-12.97,6.00,6.42,5.83,-5.69,-5.69,1.28
25.91,-11.52,-12.84,-11.52,-12.84,6.00,6.47,5.97,-5.52,-5.52,1.32
26.16,-11.35,-12.70,-11.35,-12.70,6.00,6.52,6.12,-5.35,-5.35,1.36
26.43,-11.18,-12.57,-11.18,-12.57,6.00,6.57,6.26,-5.18,-5.18,1.39
26.69,-11.02,-12.45,-11.02,-12.45,6.00,6.61,6.40,-5.02,-5.02,1.43
26.96,-10.85,-12.32,-10.85,-12.31,6.00,6.64,6.54,-4.85,-4.85,1.47
27.23,-10.68,-12.18,-10.68,-12.18,6.00,6.67,6.67,-4.68,-4.68,1.50
27.50,-10.50,-12.04,-10.50,-12.04,6.00,6.70,6.80,-4.50,-4.50,1.54
27.77,-10.33,-11.90,-10.33,-11.90,6.00,6.72,6.93,-4.33,-4.33,1.58
28.05,-10.16,-11.77,-10.16,-11.77,6.00,6.73,7.05,-4.16,-4.16,1.61
28.33,-9.99,-11.64,-9.99,-11.64,6.00,6.74,7.17,-3.99,-3.99,1.65
28.62,-9.82,-11.51,-9.82,-11.51,6.00,6.74,7.27,-3.82,-3.82,1.69
28.90,-9.65,-11.38,-9.65,-11.37,6.00,6.74,7.37,-3.65,-3.65,1.73
29.19,-9.48,-11.24,-9.48,-11.24,6.00,6.73,7.46,-3.48,-3.48,1.76
29.48,-9.31,-11.11,-9.31,-11.11,6.00,6.72,7.54,-3.31,-3.31,1.80
29.78,-9.15,-10.99,-9.15,-10.98,6.00,6.70,7.61,-3.15,-3.15,1.84
30.08,-8.98,-10.85,-8.98,-10.85,6.00,6.68,7.67,-2.98,-2.98,1.87
30.38,-8.82,-10.73,-8.82,-10.73,6.00,6.65,7.71,-2.82,-2.82,1.91
30.68,-8.66,-10.60,-8.66,-10.60,6.00,6.62,7.74,-2.66,-2.66,1.94
30.99,-8.50,-10.48,-8.50,-10.48,6.00,6.58,7.75,-2.50,-2.50,1.98
31.30,-8.34,-10.35,-8.34,-10.35,6.00,6.54,7.75,-2.34,-2.34,2.01
