frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-16.01,-9.56,-16.03,6.00,6.65,2.87,-3.55,-3.56,6.46
20.20,-9.38,-15.85,-9.37,-15.84,6.00,6.64,2.95,-3.38,-3.37,6.47
20.40,-9.21,-15.69,-9.20,-15.67,6.00,6.64,3.04,-3.21,-3.20,6.48
20.61,-9.04,-15.52,-9.03,-15.52,6.00,6.63,3.12,-3.04,-3.03,6.48
20.81,-8.87,-15.36,-8.87,-15.36,6.00,6.63,3.21,-2.87,-2.87,6.49
21.02,-8.71,-15.20,-8.74,-15.23,6.00,6.62,3.30,-2.71,-2.74,6.49
21.23,-8.64,-15.14,-8.64,-15.13,6.00,6.61,3.40,-2.64,-2.64,6.50
21.44,-8.57,-15.07,-8.56,-15.06,6.00,6.61,3.49,-2.57,-2.56,6.50
21.66,-8.50,-15.00,-8.50,-15.00,6.00,6.60,3.59,-2.50,-2.50,6.50
21.87,-8.43,-14.93,-8.43,-14.93,6.00,6.59,3.70,-2.43,-2.43,6.50
22.09,-8.34,-14.85,-8.34,-14.84,6.00,6.58,3.80,-2.34,-2.34,6.51
22.31,-8.24,-14.75,-8.24,-14.74,6.00,6.58,3.91,-2.24,-2.24,6.51
22.54,-8.13,-14.63,-8.13,-14.63,6.00,6.57,4.02,-2.13,-2.13,6.50
22.76,-8.02,-14.51,-8.02,-14.51,6.00,6.56,4.14,-2.02,-2.02,6.49
22.99,-7.91,-14.40,-7.91,-14.39,6.00,6.55,4.25,-1.91,-1.91,6.49
23.22,-7.79,-14.28,-7.79,-14.27,6.00,6.55,4.37,-1.79,-1.79,6.48
23.45,-7.66,-14.14,-7.67,-14.14,6.00,6.54,4.49,-1.66,-1.67,6.47
23.69,-7.54,-14.02,-7.54,-14.01,6.00,6.53,4.62,-1.54,-1.54,6.47
23.92,-7.41,-13.88,-7.41,-13.89,6.00,6.52,4.75,-1.41,-1.41,6.47
24.16,-7.29,-13.76,-7.29,-13.76,6.00,6.51,4.88,-1.29,-1.29,6.47
24.40,-7.17,-13.64,-7.17,-13.64,6.00,6.50,5.01,-1.17,-1.17,6.47
24.65,-7.04,-13.51,-7.05,-13.52,6.00,6.49,5.14,-1.04,-1.05,6.47
24.89,-6.92,-13.39,-6.91,-13.38,6.00,6.48,5.28,-0.92,-0.91,6.47
25.14,-6.77,-13.24,-6.76,-13.23,6.00,6.48,5.42,-0.77,-0.76,6.47
25.39,-6.60,-13.06,-6.60,-13.06,6.00,6.47,5.55,-0.60,-0.60,6.46
25.65,-6.43,-12.89,-6.43,-12.89,6.00,6.46,5.69,-0.43,-0.43,6.46
25.91,-6.26,-12.72,-6.28,-12.74,6.00,6.45,5.83,-0.26,-0.28,6.46
26.16,-6.17,-12.63,-6.18,-12.64,6.00,6.43,5.97,-0.17,-0.18,6.46
26.43,-6.12,-12.58,-6.13,-12.59,6.00,6.42,6.11,-0.12,-0.13,6.46
26.69,-6.08,-12.54,-6.08,-12.54,6.00,6.41,6.25,-0.08,-0.08,6.46
26.96,-6.03,-12.49,-6.00,-12.45,6.00,6.40,6.39,-0.03,0.00,6.46
27.23,-5.85,-12.31,-5.85,-12.30,6.00,6.39,6.52,0.15,0.15,6.45
27.50,-5.64,-12.10,-5.64,-12.10,6.00,6.38,6.65,0.36,0.36,6.45
27.77,-5.44,-11.89,-5.44,-11.90,6.00,6.37,6.78,0.56,0.56,6.45
