frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.41,10.95,11.41,10.95,-10.96,-11.03,-5.27,0.46,0.46,0.46
20.20,11.42,10.96,11.42,10.96,-10.96,-11.03,-5.41,0.46,0.46,0.46
20.40,11.42,10.97,11.42,10.97,-10.97,-11.03,-5.54,0.45,0.45,0.45
20.61,11.42,10.97,11.43,10.98,-10.98,-11.02,-5.69,0.45,0.45,0.45
20.81,11.42,10.98,11.43,10.98,-10.98,-11.02,-5.83,0.44,0.44,0.44
21.02,11.43,10.99,11.43,10.99,-10.99,-11.02,-5.98,0.44,0.44,0.44
21.23,11.42,10.99,11.43,10.99,-10.99,-11.02,-6.13,0.43,0.43,0.43
21.44,11.42,10.99,11.42,11.00,-11.00,-11.02,-6.29,0.42,0.43,0.43
21.66,11.42,11.00,11.42,11.00,-11.00,-11.01,-6.45,0.42,0.42,0.42
21.87,11.42,11.00,11.42,11.01,-11.01,-11.01,-6.62,0.42,0.42,0.42
22.09,11.42,11.01,11.42,11.01,-11.01,-11.01,-6.79,0.41,0.41,0.41
22.31,11.42,11.01,11.42,11.01,-11.01,-11.01,-6.96,0.41,0.41,0.41
22.54,11.42,11.01,11.42,11.02,-11.02,-11.00,-7.14,0.41,0.41,0.41
22.76,11.42,11.02,11.42,11.02,-11.02,-11.00,-7.33,0.40,0.40,0.40
22.99,11.41,11.01,11.42,11.02,-11.02,-11.00,-7.51,0.39,0.39,0.40
23.22,11.41,11.02,11.41,11.02,-11.02,-10.99,-7.71,0.39,0.39,0.39
23.45,11.41,11.02,11.41,11.02,-11.02,-10.99,-7.91,0.39,0.39,0.39
23.69,11.41,11.02,11.41,11.03,-11.02,-10.99,-8.11,0.39,0.39,0.39
23.92,11.41,11.03,11.41,11.03,-11.02,-10.98,-8.32,0.39,0.39,0.38
24.16,11.40,11.02,11.40,11.02,-11.02,-10.98,-8.53,0.38,0.38,0.38
